1.776,3.577
1.773,3.577
1.769,3.576
1.766,3.577
1.762,3.576
1.774,3.577
1.770,3.574
1.766,3.576
1.762,3.575
1.759,3.575
1.786,3.577
1.780,3.576
1.774,3.577
1.769,3.575
1.764,3.577
1.760,3.577
1.788,3.576
1.784,3.574
1.780,3.576
1.776,3.574
1.773,3.577
1.769,3.576
1.766,3.577
1.784,3.576
1.779,3.577
1.776,3.577
1.772,3.576
1.768,3.577
1.765,3.577
1.761,3.577
1.781,3.576
1.785,3.576
1.780,3.576
1.777,3.576
1.773,3.577
1.770,3.577
1.767,3.577
1.763,3.577
1.759,3.577
1.787,3.576
1.783,3.575
1.779,3.577
1.776,3.577
1.761,3.577
1.788,3.574
1.784,3.576
1.780,3.576
1.777,3.577
1.773,3.577
1.770,3.577
1.766,3.576
1.762,3.577
1.780,3.577
1.786,3.576
1.782,3.576
1.778,3.577
1.774,3.575
1.771,3.577
1.767,3.576
1.762,3.576
1.788,3.575
1.768,3.576
1.764,3.577
1.760,3.577
1.788,3.576
1.784,3.574
1.780,3.575
1.777,3.577
1.773,3.575
1.769,3.577
1.766,3.577
1.762,3.577
1.759,3.577
1.786,3.576
1.782,3.577
1.778,3.574
1.775,3.577
1.771,3.575
1.768,3.577
1.764,3.577
1.776,3.576
1.773,3.576
1.770,3.575
1.767,3.577
1.763,3.577
1.759,3.576
1.787,3.574
1.783,3.574
1.779,3.576
1.776,3.576
1.772,3.576
1.769,3.576
1.765,3.577
1.761,3.576
1.787,3.574
1.783,3.574
1.780,3.574
1.776,3.575
1.772,3.575
1.769,3.577
1.787,3.574
1.783,3.576
1.779,3.576
1.774,3.576
1.771,3.576
1.768,3.577
1.764,3.577
1.783,3.576
1.784,3.577
1.778,3.577
1.773,3.577
1.769,3.577
1.766,3.577
1.762,3.577
1.774,3.577
1.785,3.576
1.782,3.576
1.778,3.577
1.763,3.577
1.759,3.577
1.787,3.577
1.782,3.577
1.779,3.577
1.775,3.577
1.772,3.577
1.768,3.577
1.764,3.577
1.760,3.576
1.788,3.577
1.784,3.574
1.781,3.577
1.777,3.577
1.773,3.577
1.770,3.576
1.766,3.577
1.763,3.576
1.759,3.576
1.786,3.576
1.770,3.575
1.766,3.577
1.762,3.577
1.759,3.577
1.786,3.577
1.782,3.577
1.779,3.576
1.775,3.576
1.772,3.575
1.767,3.576
1.764,3.577
1.760,3.577
1.788,3.576
1.784,3.575
1.776,3.577
1.771,3.576
1.765,3.577
1.777,3.574
1.769,3.577
1.765,3.576
1.762,3.577
1.783,3.576
1.785,3.575
1.781,3.577
1.778,3.576
1.774,3.575
1.771,3.577
1.767,3.577
1.764,3.577
1.760,3.577
1.788,3.577
1.783,3.577
1.780,3.577
1.776,3.576
1.772,3.576
1.768,3.577
1.787,3.575
1.783,3.575
1.779,3.575
1.776,3.576
1.772,3.577
1.768,3.576
1.765,3.577
