-0.057,3.570
-0.058,3.570
-0.058,3.570
-0.058,3.570
-0.058,3.570
-0.058,3.570
-0.058,3.570
-0.058,3.570
-0.058,3.570
-0.058,3.571
-0.057,3.570
-0.058,3.570
-0.058,3.570
-0.058,3.570
-0.058,3.571
-0.058,3.570
-0.058,3.570
-0.057,3.570
-0.057,3.570
-0.058,3.570
-0.058,3.570
-0.058,3.570
-0.058,3.570
-0.058,3.570
-0.058,3.570
-0.057,3.570
-0.058,3.569
-0.058,3.570
-0.058,3.569
-0.058,3.569
-0.058,3.570
-0.058,3.570
-0.058,3.570
-0.057,3.570
-0.058,3.570
-0.058,3.570
-0.057,3.570
-0.058,3.570
-0.057,3.570
-0.058,3.570
-0.057,3.570
-0.057,3.570
-0.058,3.570
-0.058,3.570
-0.058,3.570
-0.057,3.570
-0.058,3.570
-0.058,3.570
-0.058,3.570
-0.058,3.570
-0.058,3.570
-0.057,3.570
-0.058,3.570
-0.057,3.570
-0.058,3.570
-0.058,3.570
-0.058,3.570
-0.058,3.570
-0.058,3.570
-0.058,3.570
-0.058,3.570
-0.057,3.570
-0.058,3.570
-0.058,3.570
-0.058,3.570
-0.058,3.570
-0.058,3.570
-0.057,3.570
-0.058,3.570
-0.058,3.570
-0.057,3.570
-0.058,3.569
-0.058,3.570
-0.058,3.570
-0.058,3.570
-0.058,3.570
-0.058,3.571
-0.058,3.570
-0.058,3.570
-0.058,3.570
-0.057,3.571
-0.058,3.570
-0.057,3.570
-0.058,3.570
-0.057,3.570
-0.057,3.570
-0.057,3.570
-0.058,3.570
-0.057,3.570
-0.058,3.570
-0.057,3.571
-0.058,3.570
-0.057,3.570
-0.058,3.570
-0.057,3.570
-0.057,3.572
-0.058,3.570
-0.057,3.572
-0.057,3.570
-0.057,3.571
-0.057,3.570
-0.057,3.570
-0.058,3.570
-0.057,3.570
-0.058,3.570
-0.058,3.570
-0.058,3.571
-0.058,3.570
-0.058,3.570
-0.058,3.570
-0.058,3.570
-0.057,3.571
-0.058,3.570
-0.057,3.570
-0.058,3.570
-0.058,3.570
-0.058,3.570
-0.058,3.570
-0.058,3.570
-0.057,3.570
-0.057,3.570
-0.058,3.570
-0.058,3.570
-0.058,3.571
-0.058,3.570
-0.058,3.571
-0.058,3.571
-0.057,3.571
-0.057,3.571
-0.057,3.570
-0.058,3.571
-0.057,3.572
-0.058,3.570
-0.058,3.571
-0.058,3.570
-0.058,3.571
-0.058,3.570
-0.058,3.570
-0.058,3.571
-0.058,3.571
-0.058,3.571
-0.057,3.572
-0.057,3.572
-0.058,3.570
-0.057,3.570
-0.057,3.570
-0.058,3.570
-0.057,3.571
-0.057,3.571
-0.058,3.571
-0.058,3.571
-0.058,3.572
-0.058,3.571
-0.057,3.571
-0.058,3.570
-0.057,3.570
-0.058,3.571
-0.057,3.570
-0.058,3.570
-0.058,3.570
-0.058,3.570
-0.058,3.570
-0.058,3.570
-0.058,3.570
-0.058,3.570
-0.057,3.570
-0.057,3.572
-0.058,3.572
-0.058,3.571
-0.058,3.572
-0.058,3.571
-0.058,3.570
-0.057,3.571
-0.057,3.571
-0.057,3.571
-0.057,3.570
-0.057,3.570
-0.057,3.570
-0.057,3.570
-0.057,3.570
-0.058,3.570
-0.057,3.570
-0.058,3.570
-0.057,3.570
-0.057,3.570
-0.058,3.570
-0.058,3.570
-0.058,3.570
-0.058,3.570
-0.058,3.570
-0.058,3.570
-0.057,3.570
-0.057,3.570
-0.058,3.570
-0.057,3.571
-0.057,3.570
-0.057,3.570
-0.058,3.570
-0.057,3.570
-0.058,3.570
-0.058,3.570
-0.058,3.570
-0.058,3.570
-0.057,3.570
-0.058,3.570
-0.058,3.570
-0.058,3.570
-0.058,3.570
-0.058,3.569
-0.058,3.570
-0.058,3.570
-0.057,3.570
-0.058,3.570
-0.057,3.570
-0.057,3.570
-0.058,3.570
-0.057,3.570
-0.057,3.570
-0.058,3.570
-0.057,3.570
-0.058,3.570
-0.057,3.570
-0.058,3.570
-0.057,3.570
-0.058,3.570
-0.057,3.570
-0.058,3.570
-0.057,3.570
-0.058,3.570
-0.057,3.570
-0.058,3.570
-0.057,3.570
-0.058,3.570
-0.057,3.570
-0.057,3.570
-0.057,3.571
-0.057,3.570
-0.057,3.570
-0.057,3.570
-0.057,3.570
-0.057,3.570
-0.057,3.570
-0.057,3.570
-0.057,3.570
-0.057,3.570
-0.058,3.571
-0.058,3.570
-0.058,3.570
-0.057,3.570
-0.058,3.570
-0.058,3.570
-0.058,3.570
-0.058,3.570
-0.058,3.570
-0.058,3.570
-0.058,3.570
-0.057,3.571
-0.058,3.572
-0.057,3.572
-0.058,3.570
-0.057,3.570
-0.057,3.571
-0.057,3.570
-0.058,3.570
-0.057,3.572
-0.058,3.571
-0.058,3.570
-0.058,3.571
-0.057,3.572
-0.057,3.571
-0.057,3.571
-0.058,3.570
-0.057,3.572
-0.057,3.570
-0.058,3.570
-0.058,3.571
-0.057,3.570
-0.058,3.571
-0.058,3.571
-0.058,3.571
-0.057,3.571
-0.057,3.570
-0.057,3.571
-0.058,3.570
-0.057,3.570
-0.058,3.571
-0.058,3.571
-0.058,3.571
-0.057,3.571
-0.057,3.573
-0.057,3.571
-0.057,3.573
-0.057,3.571
-0.057,3.572
-0.057,3.571
-0.057,3.571
-0.057,3.571
-0.058,3.570
-0.058,3.570
-0.058,3.570
-0.057,3.570
-0.058,3.571
-0.057,3.570
-0.057,3.570
-0.057,3.571
-0.058,3.571
-0.058,3.571
-0.058,3.570
-0.058,3.570
-0.057,3.571
-0.058,3.570
-0.057,3.570
-0.058,3.570
-0.058,3.570
-0.057,3.570
-0.057,3.570
-0.058,3.570
-0.057,3.570
-0.058,3.570
-0.057,3.570
-0.058,3.570
-0.057,3.570
-0.058,3.571
-0.057,3.570
-0.058,3.571
-0.058,3.571
-0.058,3.570
-0.058,3.571
-0.058,3.570
-0.058,3.570
-0.058,3.571
-0.057,3.570
-0.058,3.570
-0.057,3.571
-0.058,3.570
-0.057,3.570
-0.057,3.570
-0.057,3.571
-0.057,3.572
-0.058,3.570
-0.057,3.571
-0.058,3.571
-0.058,3.570
-0.058,3.571
-0.058,3.571
-0.058,3.570
-0.058,3.572
-0.058,3.571
-0.057,3.570
-0.058,3.571
-0.057,3.571
-0.057,3.571
-0.057,3.571
-0.058,3.571
-0.057,3.570
-0.058,3.570
-0.057,3.570
-0.057,3.572
-0.057,3.571
-0.058,3.571
-0.057,3.571
-0.058,3.570
-0.057,3.571
-0.058,3.572
-0.057,3.572
-0.058,3.572
-0.057,3.572
-0.058,3.570
-0.057,3.571
-0.058,3.570
-0.058,3.570
-0.058,3.570
-0.058,3.571
-0.058,3.571
-0.058,3.570
-0.058,3.570
-0.057,3.570
-0.058,3.570
-0.058,3.570
-0.058,3.570
-0.058,3.570
-0.058,3.570
-0.058,3.570
