1.783,2.927
1.779,2.927
1.775,2.928
1.771,2.929
1.767,2.923
1.763,2.924
1.786,2.923
1.781,2.924
1.777,2.924
1.773,2.927
1.769,2.923
1.765,2.926
1.761,2.923
1.757,2.923
1.786,2.924
1.782,2.924
1.778,2.925
1.774,2.924
1.770,2.926
1.766,2.926
1.762,2.925
1.758,2.924
1.787,2.925
1.782,2.926
1.778,2.927
1.775,2.926
1.767,2.925
1.763,2.926
1.760,2.925
1.772,2.925
1.782,2.926
1.777,2.927
1.770,2.923
1.766,2.923
1.762,2.926
1.758,2.927
1.786,2.926
1.782,2.926
1.776,2.927
1.771,2.927
1.767,2.927
1.763,2.927
1.759,2.927
1.778,2.927
1.775,2.926
1.770,2.927
1.766,2.926
1.763,2.926
1.759,2.926
1.787,2.923
1.783,2.926
1.779,2.924
1.775,2.927
1.771,2.926
1.767,2.925
1.764,2.926
1.759,2.923
1.776,2.918
1.783,2.919
1.779,2.917
1.775,2.919
1.771,2.918
1.768,2.919
1.763,2.919
1.759,2.919
1.787,2.920
1.783,2.920
1.779,2.920
1.775,2.921
1.771,2.916
1.767,2.917
1.763,2.921
1.760,2.920
1.756,2.917
1.784,2.919
1.779,2.916
1.775,2.919
1.772,2.919
1.767,2.916
1.764,2.919
1.760,2.919
1.756,2.918
1.784,2.920
1.776,2.920
1.772,2.922
1.768,2.922
1.765,2.921
1.761,2.919
1.757,2.920
1.785,2.919
1.781,2.919
1.777,2.919
1.773,2.916
1.769,2.916
1.766,2.916
1.762,2.916
1.758,2.916
1.786,2.916
1.781,2.916
1.778,2.916
1.774,2.916
1.770,2.919
1.766,2.919
1.758,2.918
1.785,2.917
1.781,2.919
1.777,2.917
1.773,2.918
1.769,2.919
1.765,2.919
1.761,2.919
1.758,2.919
1.786,2.918
1.782,2.919
1.776,2.919
1.770,2.919
1.766,2.919
1.762,2.919
1.758,2.919
1.787,2.919
1.782,2.919
1.774,2.919
1.771,2.919
1.765,2.919
1.761,2.919
1.757,2.919
1.785,2.920
1.781,2.919
1.777,2.920
1.771,2.923
1.766,2.917
1.761,2.919
1.787,2.919
1.780,2.919
1.774,2.919
1.769,2.917
1.764,2.919
1.759,2.919
1.787,2.918
1.783,2.919
1.778,2.919
1.775,2.919
1.770,2.919
1.767,2.919
1.763,2.919
1.759,2.919
1.787,2.919
1.783,2.919
1.779,2.919
1.775,2.920
1.771,2.920
1.767,2.919
1.761,2.919
1.757,2.919
1.785,2.917
1.782,2.919
1.775,2.919
1.771,2.919
1.767,2.919
1.763,2.919
1.759,2.919
1.788,2.919
1.783,2.919
1.777,2.919
1.771,2.919
1.766,2.919
1.760,2.919
1.762,2.919
1.784,2.918
1.780,2.922
1.776,2.918
1.772,2.920
1.768,2.919
1.764,2.919
1.758,2.920
1.786,2.919
1.781,2.919
1.777,2.919
1.773,2.919
1.769,2.919
1.765,2.920
1.762,2.920
1.758,2.919
1.786,2.920
1.782,2.919
1.778,2.919
1.774,2.919
1.770,2.918
1.766,2.919
1.763,2.919
1.759,2.919
1.787,2.919
1.783,2.919
1.778,2.917
1.772,2.918
1.768,2.916
1.764,2.919
1.760,2.919
1.756,2.917
1.784,2.917
1.780,2.919
1.776,2.919
1.772,2.917
1.768,2.919
1.765,2.919
1.761,2.919
1.757,2.919
1.785,2.923
1.781,2.919
1.777,2.921
1.773,2.920
1.769,2.921
1.765,2.920
1.761,2.921
1.787,2.920
1.782,2.921
1.777,2.919
1.774,2.918
1.769,2.919
1.766,2.919
1.762,2.919
1.758,2.919
1.787,2.919
1.782,2.919
1.778,2.919
1.773,2.917
1.767,2.917
1.761,2.916
1.756,2.916
1.783,2.917
1.778,2.917
1.774,2.918
1.767,2.920
1.764,2.919
1.759,2.919
1.782,2.916
1.784,2.917
1.780,2.916
1.776,2.917
1.772,2.916
1.768,2.919
1.764,2.919
1.760,2.919
1.757,2.919
1.785,2.918
1.780,2.919
1.776,2.917
1.772,2.916
1.768,2.916
1.764,2.919
1.761,2.917
1.757,2.916
1.782,2.919
1.777,2.919
1.773,2.919
1.770,2.919
1.766,2.919
1.762,2.919
1.758,2.919
1.786,2.916
1.782,2.916
1.778,2.916
1.774,2.916
1.770,2.916
1.766,2.916
1.762,2.918
1.758,2.916
1.786,2.916
1.782,2.916
1.778,2.916
1.774,2.916
1.770,2.916
1.764,2.915
1.760,2.916
1.757,2.915
1.782,2.916
1.777,2.916
1.771,2.916
1.766,2.916
1.762,2.916
1.759,2.916
1.787,2.916
1.783,2.916
1.779,2.916
1.775,2.916
1.771,2.915
1.767,2.916
1.763,2.916
1.759,2.915
1.788,2.915
1.779,2.916
1.776,2.916
1.772,2.916
1.768,2.916
1.764,2.916
1.760,2.915
1.756,2.914
1.784,2.915
1.780,2.915
1.777,2.916
1.773,2.916
1.769,2.916
1.765,2.916
1.761,2.917
1.757,2.917
1.786,2.917
1.781,2.916
1.777,2.916
1.774,2.919
1.770,2.916
1.765,2.916
1.761,2.915
1.757,2.916
1.785,2.916
1.781,2.916
1.777,2.916
1.773,2.916
1.769,2.917
1.765,2.917
1.761,2.917
1.757,2.918
1.786,2.917
1.781,2.919
1.777,2.915
1.771,2.917
1.766,2.917
1.761,2.916
1.781,2.916
1.784,2.916
1.776,2.916
1.773,2.916
1.768,2.916
1.764,2.916
1.761,2.916
1.757,2.918
1.785,2.916
1.781,2.916
1.777,2.914
1.773,2.914
1.769,2.912
1.765,2.914
1.761,2.914
1.757,2.910
1.785,2.911
1.781,2.911
1.777,2.912
1.773,2.912
1.766,2.915
1.761,2.915
1.756,2.915
1.784,2.914
1.780,2.916
1.776,2.916
1.772,2.912
1.768,2.915
1.764,2.917
1.760,2.916
1.757,2.920
1.785,2.921
1.780,2.921
1.776,2.922
1.772,2.921
1.768,2.920
1.764,2.920
1.760,2.920
1.757,2.919
1.785,2.919
1.777,2.916
1.773,2.919
1.769,2.922
1.763,2.908
1.759,2.910
1.785,2.909
1.779,2.908
1.776,2.908
1.771,2.908
1.768,2.908
1.764,2.908
1.760,2.908
1.756,2.908
1.784,2.908
1.780,2.911
1.776,2.912
1.772,2.913
1.769,2.912
1.766,2.912
1.760,2.913
1.788,2.913
1.784,2.913
1.779,2.915
1.775,2.913
1.771,2.912
1.767,2.912
1.763,2.912
1.760,2.913
1.775,2.912
1.784,2.912
1.780,2.914
1.776,2.912
1.772,2.910
1.768,2.910
1.764,2.912
1.760,2.914
1.757,2.915
1.785,2.913
1.776,2.912
1.773,2.912
1.769,2.912
1.765,2.912
1.761,2.913
1.758,2.912
1.786,2.911
1.782,2.912
1.777,2.912
1.774,2.912
1.770,2.913
1.766,2.914
1.762,2.915
1.758,2.916
1.787,2.915
1.782,2.914
1.778,2.914
1.774,2.912
1.770,2.912
1.767,2.914
1.760,2.913
1.787,2.914
1.781,2.914
1.776,2.915
1.772,2.914
1.768,2.916
1.764,2.912
1.760,2.910
1.756,2.914
1.785,2.916
1.780,2.911
1.777,2.913
1.773,2.915
1.769,2.912
1.765,2.915
1.761,2.910
1.757,2.913
1.785,2.910
1.781,2.912
1.774,2.912
1.771,2.911
