1.774,2.688
1.771,2.688
1.766,2.688
1.763,2.690
1.759,2.686
1.787,2.686
1.783,2.687
1.779,2.689
1.776,2.689
1.772,2.687
1.768,2.687
1.762,2.688
1.758,2.688
1.786,2.687
1.782,2.687
1.773,2.688
1.769,2.692
1.765,2.692
1.761,2.690
1.757,2.691
1.785,2.691
1.779,2.690
1.774,2.689
1.769,2.690
1.763,2.693
1.760,2.689
1.787,2.691
1.784,2.691
1.779,2.691
1.774,2.693
1.769,2.691
1.763,2.692
1.785,2.689
1.780,2.689
1.776,2.692
1.773,2.691
1.769,2.691
1.765,2.695
1.757,2.693
1.785,2.692
1.780,2.692
1.776,2.692
1.772,2.695
1.768,2.691
1.764,2.693
1.760,2.693
1.757,2.693
1.784,2.695
1.780,2.698
1.776,2.699
1.766,2.696
1.763,2.699
1.759,2.696
1.787,2.699
1.783,2.698
1.779,2.702
1.775,2.699
1.771,2.701
1.767,2.698
1.764,2.698
1.760,2.696
1.756,2.697
1.784,2.697
1.780,2.695
1.776,2.698
1.772,2.698
1.768,2.700
1.764,2.699
1.760,2.701
1.756,2.698
1.778,2.700
1.775,2.698
1.771,2.695
1.767,2.699
1.763,2.698
1.759,2.699
1.788,2.699
1.783,2.700
1.780,2.697
1.776,2.699
1.772,2.696
1.768,2.698
1.764,2.699
1.760,2.696
1.756,2.697
1.784,2.699
1.780,2.701
1.777,2.699
1.773,2.699
1.769,2.696
1.761,2.699
1.758,2.698
1.786,2.698
1.781,2.695
1.778,2.693
1.773,2.691
1.770,2.696
1.766,2.697
1.762,2.694
1.758,2.696
1.786,2.695
1.782,2.696
1.778,2.690
1.775,2.691
1.771,2.691
1.767,2.695
1.763,2.696
1.759,2.693
1.778,2.696
1.784,2.698
1.772,2.693
1.768,2.698
1.764,2.696
1.760,2.694
1.756,2.695
1.784,2.694
1.780,2.695
1.777,2.693
1.773,2.698
1.767,2.693
1.762,2.692
1.757,2.697
1.783,2.696
1.777,2.694
1.772,2.692
1.766,2.695
1.760,2.696
1.786,2.697
1.782,2.697
1.778,2.694
1.774,2.691
1.769,2.693
1.766,2.692
1.762,2.692
1.758,2.692
1.786,2.691
1.782,2.690
1.778,2.689
1.775,2.693
1.771,2.693
1.767,2.692
1.763,2.693
1.759,2.690
1.770,2.695
1.779,2.691
1.770,2.691
1.766,2.692
1.762,2.692
1.758,2.693
1.787,2.690
1.782,2.692
1.778,2.692
1.774,2.691
1.771,2.692
1.767,2.698
1.761,2.701
1.788,2.699
1.781,2.701
1.773,2.702
1.769,2.699
1.765,2.698
1.761,2.701
1.757,2.700
1.773,2.700
1.769,2.700
1.765,2.702
1.761,2.699
1.757,2.702
1.786,2.702
1.782,2.700
1.778,2.702
1.774,2.702
1.770,2.701
1.766,2.702
1.762,2.702
1.759,2.700
1.787,2.701
1.783,2.700
1.779,2.698
1.775,2.703
1.771,2.701
1.767,2.703
1.763,2.700
1.764,2.701
1.784,2.702
1.780,2.701
1.776,2.702
1.772,2.701
1.768,2.703
1.764,2.702
1.760,2.702
1.756,2.703
1.785,2.700
1.780,2.704
1.777,2.701
1.773,2.713
1.769,2.704
1.765,2.702
1.762,2.701
1.758,2.704
1.786,2.707
1.782,2.708
1.773,2.709
1.768,2.705
1.764,2.701
1.760,2.693
1.757,2.693
1.785,2.696
1.780,2.693
1.777,2.696
1.773,2.698
1.769,2.695
1.765,2.689
1.760,2.679
1.757,2.677
1.786,2.676
1.779,2.680
1.775,2.681
1.769,2.681
1.764,2.684
1.758,2.683
1.777,2.708
1.774,2.707
1.770,2.708
1.766,2.701
1.762,2.699
1.758,2.703
1.786,2.707
1.783,2.710
1.779,2.705
1.775,2.704
1.771,2.707
1.767,2.705
1.763,2.704
1.759,2.703
1.788,2.703
1.784,2.705
1.779,2.702
1.775,2.703
1.771,2.705
1.763,2.705
1.760,2.701
1.769,2.703
1.783,2.702
1.780,2.700
1.776,2.706
1.767,2.703
1.764,2.701
1.759,2.701
1.787,2.699
1.783,2.709
1.779,2.703
1.775,2.707
1.771,2.701
1.767,2.705
1.763,2.705
1.759,2.705
1.787,2.705
1.783,2.701
1.773,2.704
1.770,2.700
1.766,2.708
1.762,2.704
1.758,2.704
1.786,2.702
1.780,2.704
1.775,2.702
1.770,2.703
1.765,2.706
1.761,2.705
1.757,2.705
1.785,2.709
1.781,2.722
1.778,2.715
1.773,2.713
1.769,2.715
1.766,2.720
1.758,2.714
1.786,2.708
1.782,2.717
1.778,2.713
1.774,2.717
1.770,2.710
1.767,2.705
1.762,2.708
1.758,2.707
1.786,2.706
1.783,2.707
1.779,2.710
1.776,2.707
1.771,2.707
1.768,2.708
1.764,2.710
1.760,2.711
1.764,2.713
1.784,2.707
1.780,2.709
1.770,2.704
1.767,2.694
1.763,2.706
1.759,2.695
1.787,2.705
1.783,2.699
1.779,2.691
1.775,2.695
1.771,2.695
1.767,2.693
1.764,2.693
1.760,2.693
1.756,2.691
1.784,2.697
1.780,2.697
1.776,2.697
1.770,2.698
1.765,2.694
1.770,2.700
1.779,2.696
1.775,2.695
1.771,2.697
1.767,2.698
1.764,2.699
1.760,2.700
1.756,2.699
1.784,2.699
1.780,2.698
1.776,2.699
1.773,2.697
1.768,2.704
1.764,2.701
1.761,2.701
1.757,2.699
1.785,2.698
1.781,2.700
1.777,2.698
1.773,2.696
1.766,2.697
1.761,2.698
1.757,2.698
1.785,2.699
1.780,2.698
1.777,2.702
1.773,2.701
1.769,2.702
1.765,2.704
1.762,2.702
1.758,2.695
1.786,2.696
1.782,2.699
1.778,2.700
1.774,2.702
1.770,2.698
1.766,2.697
1.762,2.701
1.758,2.698
1.787,2.698
1.777,2.705
1.772,2.703
1.769,2.700
1.765,2.701
1.761,2.701
1.757,2.701
1.783,2.698
1.778,2.701
1.772,2.700
1.767,2.699
1.763,2.701
1.759,2.700
1.769,2.700
1.784,2.701
1.780,2.701
1.776,2.701
1.772,2.701
1.768,2.701
1.764,2.701
1.757,2.699
1.785,2.698
1.781,2.700
1.777,2.702
1.773,2.701
1.769,2.705
1.765,2.707
1.761,2.708
1.757,2.704
1.785,2.702
1.781,2.705
1.778,2.705
1.774,2.705
1.770,2.704
1.766,2.700
1.762,2.701
1.758,2.700
1.786,2.698
1.781,2.696
1.774,2.696
1.768,2.697
1.764,2.698
1.760,2.699
1.757,2.701
1.785,2.701
1.781,2.698
1.777,2.700
1.773,2.701
1.769,2.716
1.765,2.698
1.761,2.698
1.758,2.699
1.786,2.698
1.782,2.699
1.778,2.698
1.774,2.698
1.768,2.697
1.764,2.704
1.784,2.705
1.778,2.702
1.774,2.700
1.770,2.705
1.766,2.698
1.762,2.702
1.758,2.700
1.786,2.702
1.783,2.699
1.779,2.703
1.775,2.700
1.771,2.703
1.767,2.702
1.763,2.705
1.759,2.704
1.781,2.702
1.784,2.700
1.779,2.698
1.776,2.701
1.771,2.700
1.763,2.699
1.759,2.698
1.787,2.703
1.783,2.699
1.779,2.699
1.776,2.699
1.771,2.696
1.767,2.696
1.764,2.702
1.760,2.695
1.756,2.694
1.784,2.701
1.780,2.701
1.776,2.697
1.772,2.713
1.768,2.695
1.764,2.701
1.760,2.701
1.757,2.701
1.785,2.701
1.774,2.699
1.771,2.702
1.767,2.697
1.763,2.698
1.759,2.700
1.787,2.699
1.781,2.696
1.777,2.699
1.770,2.698
1.766,2.699
1.762,2.696
1.758,2.699
1.786,2.698
1.782,2.702
1.778,2.701
1.774,2.699
1.770,2.701
1.766,2.700
1.760,2.704
1.772,2.702
1.784,2.701
1.779,2.702
1.776,2.701
1.772,2.696
1.768,2.702
1.764,2.699
1.760,2.698
1.756,2.701
1.784,2.699
1.780,2.698
1.777,2.700
1.773,2.704
1.769,2.701
1.765,2.704
1.761,2.707
1.758,2.701
1.786,2.701
1.782,2.705
1.772,2.702
1.768,2.699
1.764,2.697
1.760,2.697
1.769,2.698
1.784,2.701
1.780,2.699
1.776,2.702
1.773,2.705
1.769,2.699
1.765,2.700
1.761,2.701
1.757,2.702
1.785,2.702
1.781,2.701
1.778,2.705
1.774,2.704
1.770,2.709
1.766,2.704
1.762,2.704
1.785,2.704
1.779,2.703
1.775,2.702
1.771,2.701
1.765,2.705
1.757,2.704
1.783,2.703
1.777,2.700
1.774,2.704
1.770,2.703
1.765,2.702
1.762,2.702
1.758,2.703
1.786,2.706
1.781,2.701
1.778,2.698
1.774,2.701
1.770,2.701
1.761,2.704
1.757,2.702
1.785,2.698
1.782,2.696
1.778,2.700
1.774,2.699
1.770,2.695
1.766,2.697
1.762,2.699
1.759,2.696
1.787,2.694
1.783,2.696
1.779,2.696
1.775,2.695
1.771,2.687
1.767,2.686
1.763,2.686
1.759,2.695
1.787,2.696
1.780,2.698
1.773,2.696
1.770,2.702
1.766,2.699
1.762,2.698
1.758,2.696
1.786,2.697
1.780,2.697
1.775,2.700
1.770,2.696
1.765,2.698
1.761,2.693
1.757,2.691
1.785,2.696
1.781,2.695
1.777,2.696
1.773,2.690
1.769,2.688
1.765,2.692
1.758,2.691
1.786,2.685
1.782,2.684
1.778,2.685
1.774,2.690
1.770,2.689
1.766,2.689
