-0.050,3.018
-0.050,3.014
-0.050,3.017
-0.050,3.002
-0.050,3.004
-0.051,3.005
-0.051,3.005
-0.050,3.012
-0.050,3.000
-0.050,3.001
-0.050,3.011
-0.050,3.003
-0.050,3.069
-0.050,3.063
-0.050,3.053
-0.050,3.043
-0.050,3.043
-0.050,3.035
-0.050,3.023
-0.050,3.022
-0.050,3.044
-0.050,3.028
-0.050,3.053
-0.050,3.037
-0.050,3.031
-0.050,3.050
-0.050,3.051
-0.050,3.046
-0.050,3.058
-0.050,3.046
-0.050,3.025
-0.050,3.003
-0.050,3.012
-0.050,3.009
-0.050,3.020
-0.050,3.045
-0.050,3.032
-0.050,3.023
-0.050,3.009
-0.050,3.010
-0.050,3.009
-0.050,3.009
-0.050,3.010
-0.051,3.013
-0.051,3.017
-0.051,3.010
-0.050,3.007
-0.050,3.031
-0.050,2.995
-0.050,3.035
-0.050,3.020
-0.050,3.015
-0.050,3.031
-0.050,3.022
-0.050,3.009
-0.050,3.008
-0.050,3.007
-0.050,3.015
-0.050,3.028
-0.050,3.012
-0.050,3.028
-0.050,3.014
-0.050,3.014
-0.050,3.035
-0.050,3.063
-0.050,3.048
-0.050,3.058
-0.050,3.048
-0.050,3.023
-0.050,3.019
-0.050,3.053
-0.050,3.100
-0.050,3.060
-0.050,3.090
-0.050,3.087
-0.050,3.079
-0.050,3.058
-0.050,3.071
-0.050,3.027
-0.050,3.066
-0.050,3.086
-0.050,3.080
-0.050,3.122
-0.050,3.060
-0.050,3.042
-0.050,3.048
-0.051,3.066
-0.051,3.069
-0.051,3.096
-0.051,3.084
-0.050,3.092
-0.050,3.139
-0.050,3.091
-0.050,3.085
-0.050,3.140
-0.050,3.115
-0.050,3.098
-0.050,3.110
-0.050,3.087
-0.050,3.111
-0.050,3.088
-0.050,3.105
-0.050,3.077
-0.050,3.058
-0.050,3.073
-0.050,3.066
-0.050,3.066
-0.050,3.064
-0.050,3.070
-0.050,3.063
-0.050,3.061
-0.050,3.053
-0.050,3.058
-0.050,3.065
-0.050,3.091
-0.050,3.066
-0.050,3.104
-0.050,3.099
-0.050,3.104
-0.050,3.100
-0.050,3.101
-0.050,3.103
-0.050,3.092
-0.050,3.091
-0.050,3.094
-0.050,3.087
-0.050,3.083
-0.050,3.094
-0.050,3.095
-0.050,3.095
-0.051,3.092
-0.051,3.087
-0.051,3.089
-0.051,3.088
-0.050,3.085
-0.050,3.087
-0.050,3.091
-0.050,3.080
-0.050,3.080
-0.050,3.079
-0.050,3.082
-0.050,3.083
-0.050,3.073
-0.050,3.078
-0.050,3.062
-0.050,3.067
-0.050,3.080
-0.050,3.074
-0.050,3.070
-0.050,3.074
-0.050,3.040
-0.050,3.078
-0.050,3.079
-0.050,3.063
-0.050,3.051
-0.050,3.074
-0.050,3.074
-0.050,3.073
-0.050,3.077
-0.050,3.075
-0.050,3.044
-0.050,3.031
-0.050,3.031
-0.050,3.022
-0.050,3.023
-0.050,3.022
-0.050,3.068
-0.050,3.117
-0.050,3.095
-0.050,3.090
-0.050,3.079
-0.050,3.074
-0.050,3.073
-0.050,3.068
-0.050,3.064
-0.051,3.071
-0.051,3.081
-0.051,3.075
-0.051,3.080
-0.050,3.079
-0.050,3.075
-0.050,3.068
-0.050,3.058
-0.050,3.058
-0.050,3.068
-0.050,3.063
-0.050,3.064
-0.050,3.061
-0.050,3.059
-0.050,3.060
-0.050,3.058
-0.050,3.060
-0.050,3.060
-0.050,3.061
-0.050,3.057
-0.050,3.068
-0.050,3.069
-0.050,3.053
-0.050,3.062
-0.050,3.070
-0.050,3.070
-0.050,3.071
-0.050,3.062
-0.050,3.068
-0.050,3.070
-0.050,3.070
-0.050,3.071
-0.050,3.069
-0.050,3.065
-0.050,3.069
-0.050,3.072
-0.050,3.068
-0.050,3.066
-0.050,3.067
-0.050,3.058
-0.050,3.089
-0.050,3.071
-0.050,3.068
-0.050,3.068
-0.050,3.074
-0.051,3.078
-0.051,3.069
-0.051,3.073
-0.051,3.057
-0.050,3.064
-0.050,3.063
-0.050,3.068
-0.050,3.080
-0.050,3.082
-0.050,3.076
-0.050,3.097
-0.050,3.079
-0.050,3.082
-0.050,3.074
-0.050,3.077
-0.050,3.078
-0.050,3.077
-0.050,3.083
-0.050,3.084
-0.050,3.080
-0.050,3.085
-0.050,3.085
-0.050,3.092
-0.050,3.083
-0.050,3.088
-0.050,3.084
-0.050,3.081
-0.050,3.082
-0.050,3.083
-0.050,3.082
-0.050,3.084
-0.050,3.083
-0.050,3.077
-0.050,3.078
-0.050,3.077
-0.050,3.085
-0.050,3.081
-0.050,3.088
-0.050,3.084
-0.050,3.079
-0.050,3.080
-0.050,3.080
-0.050,3.080
-0.050,3.080
-0.050,3.079
-0.050,3.080
-0.051,3.077
-0.050,3.077
-0.051,3.074
-0.050,3.073
-0.050,3.072
-0.050,3.076
-0.050,3.077
-0.050,3.077
-0.050,3.077
-0.050,3.077
-0.050,3.075
-0.050,3.076
-0.050,3.076
-0.050,3.079
-0.050,3.084
-0.050,3.073
-0.050,3.008
-0.050,2.997
-0.050,2.994
-0.050,3.021
-0.050,3.004
-0.050,3.033
-0.050,3.031
-0.050,3.017
-0.050,3.034
-0.050,3.024
-0.050,3.027
-0.050,3.026
-0.050,3.020
-0.050,3.009
-0.050,3.009
-0.050,3.008
-0.050,3.009
-0.050,3.016
-0.050,3.031
-0.050,3.017
-0.050,3.028
-0.050,3.060
-0.050,3.046
-0.050,3.038
-0.050,3.042
-0.050,3.039
-0.050,3.012
-0.050,3.025
-0.050,3.033
-0.050,3.032
-0.051,3.023
-0.051,3.027
-0.051,3.043
-0.050,3.047
-0.050,3.042
-0.050,3.045
-0.050,3.046
-0.050,3.049
-0.050,3.058
-0.050,3.055
-0.050,3.061
-0.050,3.061
-0.050,3.059
-0.050,3.063
-0.050,3.056
-0.050,3.058
-0.050,3.052
-0.050,3.061
-0.050,3.059
-0.050,3.053
-0.050,3.051
-0.050,3.051
-0.050,3.053
-0.050,3.048
-0.050,3.049
-0.050,3.053
-0.050,3.057
-0.050,3.057
-0.050,3.058
-0.050,3.054
-0.050,3.058
-0.050,3.056
-0.050,3.056
-0.050,3.061
-0.050,3.055
-0.050,3.053
-0.050,3.053
-0.050,3.050
-0.050,3.053
-0.050,3.050
-0.050,3.046
-0.050,3.042
-0.050,3.047
-0.050,3.050
-0.050,3.047
-0.050,3.047
-0.050,3.045
-0.051,3.046
-0.051,3.045
-0.051,3.064
-0.050,3.059
-0.050,3.054
-0.050,3.064
-0.050,3.055
-0.050,3.057
-0.050,3.059
-0.050,3.058
-0.050,3.062
-0.050,3.060
-0.050,3.059
-0.050,3.061
-0.050,3.060
-0.050,3.050
-0.050,3.059
-0.050,3.063
-0.050,3.065
-0.050,3.061
-0.050,3.054
-0.050,3.054
-0.050,3.063
-0.050,3.065
-0.050,3.061
-0.050,3.064
-0.050,3.069
-0.050,3.067
-0.050,3.066
-0.050,3.067
-0.050,3.073
-0.050,3.072
-0.050,3.074
-0.050,3.072
-0.050,3.074
-0.050,3.069
-0.050,3.067
-0.050,3.073
-0.050,3.070
-0.050,3.076
-0.051,3.065
-0.051,3.077
-0.051,3.079
-0.050,3.083
-0.050,3.079
-0.050,3.085
-0.050,3.091
-0.050,3.072
-0.050,3.081
-0.050,3.086
-0.050,3.083
-0.050,3.074
-0.050,3.096
-0.050,3.091
-0.050,3.087
