1.769,3.260
1.765,3.258
1.761,3.260
1.757,3.263
1.785,3.260
1.781,3.258
1.777,3.261
1.773,3.263
1.770,3.260
1.766,3.260
1.763,3.260
1.759,3.263
1.765,3.263
1.783,3.263
1.771,3.263
1.767,3.260
1.763,3.260
1.759,3.248
1.756,3.260
1.783,3.259
1.779,3.259
1.776,3.260
1.772,3.258
1.768,3.253
1.764,3.260
1.761,3.259
1.757,3.260
1.785,3.260
1.781,3.259
1.777,3.260
1.773,3.259
1.769,3.260
1.766,3.261
1.762,3.260
1.783,3.260
1.777,3.260
1.773,3.244
1.769,3.258
1.766,3.260
1.762,3.259
1.759,3.260
1.756,3.260
1.783,3.262
1.779,3.260
1.775,3.260
1.771,3.261
1.767,3.260
1.764,3.260
1.761,3.260
1.757,3.264
1.785,3.261
1.781,3.260
1.777,3.263
1.772,3.260
1.762,3.259
1.758,3.258
1.786,3.256
1.782,3.260
1.778,3.259
1.774,3.258
1.771,3.257
1.767,3.256
1.763,3.258
1.760,3.258
1.756,3.260
1.784,3.261
1.780,3.259
1.776,3.259
1.772,3.261
1.768,3.259
1.763,3.256
1.759,3.258
1.784,3.259
1.770,3.258
1.768,3.259
1.764,3.258
1.760,3.257
1.756,3.259
1.784,3.260
1.780,3.256
1.776,3.257
1.772,3.258
1.767,3.257
1.762,3.258
1.757,3.261
1.784,3.258
1.779,3.261
1.775,3.256
1.771,3.256
1.768,3.258
1.764,3.255
1.764,3.256
1.782,3.255
1.778,3.256
1.774,3.257
1.771,3.259
1.767,3.255
1.764,3.256
1.760,3.256
1.757,3.257
1.784,3.255
1.780,3.245
1.775,3.248
1.772,3.245
1.768,3.252
1.765,3.246
1.762,3.254
1.758,3.249
1.786,3.246
1.782,3.246
1.778,3.249
1.767,3.251
1.763,3.250
1.759,3.248
1.755,3.246
1.780,3.245
1.776,3.246
1.772,3.250
1.769,3.258
1.765,3.256
1.762,3.260
1.758,3.260
1.786,3.255
1.782,3.260
1.778,3.259
1.774,3.254
1.770,3.240
1.766,3.245
1.763,3.252
1.760,3.246
1.756,3.262
1.779,3.256
1.774,3.257
1.771,3.256
1.767,3.262
1.763,3.259
1.760,3.263
1.756,3.261
1.784,3.258
1.780,3.258
1.776,3.260
1.772,3.262
1.769,3.258
1.765,3.259
1.761,3.261
1.758,3.256
1.786,3.254
1.782,3.252
1.778,3.254
1.774,3.254
1.770,3.252
1.769,3.252
1.783,3.256
1.779,3.255
1.775,3.252
1.769,3.252
1.764,3.252
1.759,3.253
1.785,3.257
1.779,3.254
1.773,3.264
1.767,3.263
1.762,3.263
1.756,3.265
1.784,3.263
1.769,3.255
1.765,3.259
1.759,3.257
1.786,3.260
1.782,3.255
1.778,3.257
1.774,3.256
1.768,3.252
1.763,3.254
1.758,3.257
1.786,3.255
1.781,3.260
1.777,3.255
1.774,3.257
1.770,3.253
1.766,3.257
1.763,3.255
1.785,3.260
1.781,3.257
1.776,3.260
1.772,3.255
1.769,3.259
1.765,3.256
1.762,3.258
1.758,3.258
1.786,3.257
1.782,3.256
1.778,3.256
1.774,3.256
1.770,3.264
1.767,3.265
1.763,3.267
1.760,3.260
1.756,3.257
1.784,3.259
1.780,3.254
1.776,3.254
1.764,3.257
1.760,3.256
1.757,3.255
1.785,3.259
1.781,3.253
1.777,3.253
