-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.584
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.582
-0.050,3.585
-0.051,3.585
-0.051,3.585
-0.051,3.584
-0.051,3.585
-0.050,3.585
-0.050,3.584
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.584
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.584
-0.050,3.585
-0.050,3.584
-0.050,3.585
-0.050,3.583
-0.050,3.585
-0.050,3.584
-0.050,3.585
-0.050,3.583
-0.050,3.584
-0.050,3.585
-0.050,3.584
-0.050,3.585
-0.050,3.584
-0.050,3.585
-0.050,3.584
-0.050,3.583
-0.050,3.584
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.584
-0.050,3.583
-0.050,3.585
-0.050,3.584
-0.050,3.585
-0.051,3.585
-0.051,3.583
-0.051,3.582
-0.051,3.584
-0.050,3.585
-0.050,3.583
-0.050,3.584
-0.050,3.583
-0.050,3.583
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.584
-0.050,3.584
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.584
-0.050,3.584
-0.050,3.585
-0.050,3.584
-0.050,3.585
-0.050,3.584
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.584
-0.050,3.584
-0.050,3.584
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.051,3.584
-0.051,3.583
-0.051,3.582
-0.051,3.583
-0.050,3.584
-0.050,3.584
-0.050,3.585
-0.050,3.584
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.584
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.584
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.051,3.583
-0.051,3.584
-0.051,3.584
-0.050,3.585
-0.050,3.585
-0.050,3.584
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.584
-0.050,3.584
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.051,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.586
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.051,3.585
-0.051,3.585
-0.051,3.584
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.584
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.584
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.584
-0.050,3.583
-0.050,3.583
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.583
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.051,3.585
-0.051,3.585
-0.051,3.585
-0.051,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.586
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.051,3.584
-0.051,3.584
-0.051,3.584
-0.051,3.583
-0.051,3.583
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.584
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.584
-0.050,3.585
-0.050,3.584
-0.050,3.585
-0.050,3.585
-0.050,3.584
-0.050,3.585
-0.050,3.585
-0.050,3.584
-0.050,3.584
-0.050,3.585
-0.050,3.585
-0.050,3.584
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.585
-0.050,3.585
