-0.036,3.596
-0.036,3.596
-0.036,3.597
-0.036,3.596
-0.036,3.596
-0.036,3.596
-0.036,3.596
-0.036,3.597
-0.037,3.596
-0.038,3.596
-0.038,3.596
-0.037,3.596
-0.037,3.596
-0.036,3.596
-0.036,3.596
-0.036,3.596
-0.036,3.596
-0.036,3.596
-0.036,3.596
-0.036,3.596
-0.034,3.597
-0.033,3.596
-0.033,3.596
-0.033,3.596
-0.033,3.597
-0.033,3.596
-0.033,3.596
-0.033,3.596
-0.033,3.596
-0.033,3.596
-0.032,3.596
-0.033,3.596
-0.032,3.597
-0.032,3.596
-0.031,3.596
-0.032,3.596
-0.032,3.598
-0.033,3.596
-0.032,3.597
-0.033,3.596
-0.033,3.596
-0.033,3.598
-0.033,3.598
-0.034,3.596
-0.034,3.596
-0.034,3.596
-0.035,3.598
-0.034,3.598
-0.035,3.598
-0.035,3.596
-0.035,3.598
-0.035,3.597
-0.036,3.596
-0.036,3.596
-0.037,3.596
-0.037,3.596
-0.036,3.596
-0.036,3.597
-0.036,3.599
-0.037,3.597
-0.037,3.597
-0.036,3.597
-0.037,3.598
-0.037,3.596
-0.037,3.598
-0.037,3.596
-0.038,3.596
-0.039,3.596
-0.039,3.597
-0.038,3.597
-0.038,3.598
-0.040,3.598
-0.039,3.596
-0.039,3.598
-0.039,3.596
-0.039,3.597
-0.040,3.596
-0.039,3.597
-0.039,3.596
-0.039,3.596
-0.039,3.596
-0.039,3.597
-0.039,3.599
-0.039,3.597
-0.039,3.596
-0.040,3.596
-0.042,3.596
-0.040,3.596
-0.040,3.597
-0.040,3.596
-0.041,3.596
-0.040,3.596
-0.041,3.596
-0.041,3.597
-0.041,3.596
-0.041,3.596
-0.041,3.596
-0.039,3.596
-0.040,3.596
-0.040,3.596
-0.041,3.596
-0.040,3.596
-0.041,3.597
-0.040,3.596
-0.041,3.596
-0.040,3.597
-0.041,3.596
-0.039,3.596
-0.039,3.597
-0.041,3.596
-0.040,3.596
-0.040,3.598
-0.040,3.596
-0.040,3.597
-0.040,3.597
-0.039,3.596
-0.039,3.596
-0.039,3.597
-0.039,3.596
-0.039,3.595
-0.039,3.596
-0.038,3.597
-0.038,3.596
-0.038,3.596
-0.038,3.598
-0.038,3.598
-0.038,3.596
-0.038,3.597
-0.038,3.599
-0.038,3.597
-0.037,3.596
-0.037,3.596
-0.037,3.596
-0.037,3.596
-0.037,3.596
-0.037,3.599
-0.036,3.598
-0.036,3.598
-0.038,3.598
-0.037,3.597
-0.036,3.597
-0.036,3.596
-0.036,3.598
-0.036,3.596
-0.036,3.597
-0.035,3.598
-0.035,3.598
-0.032,3.597
-0.031,3.598
-0.034,3.598
-0.034,3.597
-0.034,3.597
-0.042,3.597
-0.041,3.596
-0.041,3.597
-0.042,3.596
-0.041,3.596
-0.041,3.596
-0.040,3.598
-0.039,3.596
-0.040,3.596
-0.041,3.596
-0.041,3.596
-0.041,3.596
-0.041,3.596
-0.036,3.597
-0.034,3.596
-0.031,3.597
-0.032,3.597
-0.032,3.596
-0.032,3.597
-0.031,3.599
-0.031,3.596
-0.031,3.596
-0.031,3.597
-0.031,3.597
-0.031,3.598
-0.031,3.597
-0.031,3.598
-0.030,3.598
-0.031,3.598
-0.032,3.596
-0.032,3.597
-0.032,3.596
-0.038,3.596
-0.038,3.596
-0.036,3.596
-0.036,3.597
-0.036,3.596
-0.035,3.596
-0.034,3.596
-0.034,3.596
-0.035,3.597
-0.035,3.596
-0.035,3.597
-0.035,3.596
-0.034,3.597
-0.033,3.598
-0.033,3.597
-0.033,3.597
-0.031,3.597
-0.031,3.598
-0.030,3.599
-0.030,3.598
-0.030,3.596
-0.029,3.598
-0.028,3.598
-0.027,3.597
-0.030,3.597
-0.032,3.597
-0.032,3.597
-0.033,3.596
-0.034,3.596
-0.033,3.597
-0.033,3.596
-0.034,3.597
-0.035,3.597
-0.035,3.598
-0.036,3.596
-0.037,3.596
-0.037,3.597
-0.037,3.597
-0.037,3.596
-0.037,3.597
-0.037,3.596
-0.036,3.596
-0.036,3.596
-0.036,3.596
-0.037,3.597
-0.037,3.596
-0.037,3.596
-0.035,3.596
-0.035,3.597
-0.033,3.597
-0.032,3.597
-0.032,3.598
-0.031,3.598
-0.031,3.597
-0.030,3.597
-0.030,3.596
-0.031,3.598
-0.031,3.597
-0.031,3.597
-0.029,3.598
-0.029,3.599
-0.030,3.599
-0.030,3.598
-0.030,3.599
-0.031,3.600
-0.035,3.599
-0.037,3.597
-0.038,3.596
-0.038,3.597
-0.038,3.598
-0.039,3.597
-0.039,3.598
-0.038,3.598
-0.037,3.598
-0.038,3.597
-0.038,3.597
-0.036,3.597
-0.033,3.598
-0.031,3.598
-0.031,3.596
-0.030,3.597
-0.029,3.596
-0.030,3.596
-0.029,3.596
-0.029,3.598
-0.029,3.597
-0.030,3.596
-0.030,3.598
-0.030,3.599
-0.030,3.599
-0.032,3.597
-0.031,3.598
-0.029,3.598
-0.029,3.598
-0.030,3.598
-0.030,3.600
-0.029,3.598
-0.029,3.598
-0.036,3.598
-0.029,3.599
-0.032,3.598
-0.030,3.598
-0.031,3.596
-0.031,3.598
-0.034,3.598
-0.031,3.598
-0.027,3.598
-0.027,3.597
-0.027,3.596
-0.028,3.596
-0.029,3.598
-0.028,3.599
-0.029,3.598
-0.028,3.596
-0.027,3.597
-0.027,3.599
-0.027,3.597
-0.026,3.597
-0.027,3.597
-0.027,3.599
-0.027,3.597
-0.026,3.597
-0.026,3.597
-0.025,3.597
-0.026,3.597
-0.025,3.598
-0.027,3.597
-0.026,3.598
-0.026,3.597
-0.027,3.598
-0.028,3.596
-0.028,3.597
-0.026,3.596
-0.026,3.596
-0.036,3.596
-0.035,3.596
-0.036,3.596
-0.036,3.596
-0.035,3.596
-0.034,3.598
-0.036,3.598
-0.036,3.597
-0.028,3.599
-0.031,3.597
