-0.022,3.547
-0.022,3.547
-0.022,3.548
-0.022,3.547
-0.023,3.547
-0.022,3.547
-0.022,3.547
-0.023,3.547
-0.023,3.547
-0.023,3.547
-0.023,3.548
-0.022,3.547
-0.022,3.547
-0.023,3.550
-0.022,3.548
-0.022,3.548
-0.022,3.547
-0.022,3.547
-0.023,3.547
-0.022,3.547
-0.022,3.547
-0.022,3.547
-0.022,3.547
-0.022,3.547
-0.022,3.547
-0.022,3.547
-0.022,3.547
-0.022,3.547
-0.022,3.547
-0.022,3.546
-0.022,3.547
-0.022,3.547
-0.022,3.547
-0.022,3.547
-0.022,3.547
-0.022,3.544
-0.022,3.544
-0.022,3.547
-0.022,3.547
-0.023,3.547
-0.023,3.547
-0.023,3.547
-0.022,3.547
-0.022,3.547
-0.022,3.547
-0.022,3.547
-0.022,3.548
-0.022,3.548
-0.022,3.547
-0.023,3.547
-0.022,3.547
-0.022,3.547
-0.022,3.547
-0.022,3.547
-0.023,3.547
-0.023,3.548
-0.023,3.547
-0.023,3.548
-0.023,3.547
-0.023,3.549
-0.022,3.548
-0.023,3.547
-0.022,3.547
-0.023,3.547
-0.023,3.547
-0.023,3.547
-0.022,3.547
-0.023,3.545
-0.023,3.546
-0.023,3.546
-0.023,3.546
-0.023,3.546
-0.023,3.545
-0.023,3.547
-0.023,3.547
-0.023,3.547
-0.023,3.547
-0.023,3.546
-0.022,3.547
-0.023,3.548
-0.022,3.547
-0.023,3.547
-0.023,3.547
-0.023,3.547
-0.023,3.547
-0.023,3.547
-0.023,3.546
-0.023,3.547
-0.023,3.547
-0.022,3.547
-0.023,3.548
-0.022,3.547
-0.022,3.547
-0.022,3.545
-0.023,3.547
-0.023,3.547
-0.022,3.546
-0.022,3.547
-0.022,3.546
-0.023,3.547
-0.022,3.547
-0.022,3.547
-0.022,3.546
-0.023,3.544
-0.023,3.545
-0.023,3.545
-0.022,3.547
-0.022,3.547
-0.023,3.547
-0.023,3.546
-0.023,3.546
-0.022,3.547
-0.023,3.547
-0.023,3.547
-0.022,3.547
-0.022,3.547
-0.022,3.547
-0.022,3.547
-0.023,3.544
-0.022,3.545
-0.023,3.545
-0.022,3.544
-0.023,3.545
-0.022,3.544
-0.023,3.546
-0.022,3.546
-0.022,3.545
-0.022,3.545
-0.022,3.544
-0.022,3.546
-0.023,3.546
-0.023,3.545
-0.022,3.546
-0.022,3.544
-0.022,3.545
-0.023,3.547
-0.023,3.546
-0.023,3.546
-0.022,3.547
-0.023,3.547
-0.022,3.545
-0.022,3.545
-0.022,3.546
-0.022,3.547
-0.022,3.546
-0.022,3.546
-0.022,3.545
-0.022,3.546
-0.022,3.546
-0.022,3.547
-0.022,3.547
-0.022,3.545
-0.022,3.544
-0.022,3.544
-0.023,3.546
-0.023,3.546
-0.022,3.544
-0.023,3.545
-0.023,3.547
-0.022,3.545
-0.023,3.544
-0.023,3.546
-0.023,3.545
-0.022,3.546
-0.022,3.546
-0.022,3.547
-0.023,3.546
-0.022,3.545
-0.023,3.546
-0.023,3.547
-0.023,3.546
-0.023,3.547
-0.023,3.545
-0.023,3.547
-0.023,3.545
-0.022,3.546
-0.022,3.544
-0.022,3.545
-0.022,3.544
-0.023,3.546
-0.023,3.547
-0.022,3.546
-0.022,3.547
-0.022,3.546
-0.022,3.547
-0.022,3.547
-0.022,3.545
-0.022,3.544
-0.022,3.547
-0.022,3.547
-0.022,3.546
-0.022,3.547
-0.022,3.546
-0.022,3.547
-0.022,3.547
-0.022,3.546
-0.022,3.547
-0.022,3.547
-0.022,3.547
-0.022,3.547
-0.023,3.547
-0.023,3.547
-0.023,3.546
-0.022,3.548
-0.022,3.547
-0.022,3.547
-0.022,3.547
-0.023,3.547
-0.023,3.547
-0.023,3.548
-0.023,3.547
-0.023,3.546
-0.022,3.547
-0.022,3.548
-0.023,3.546
-0.022,3.547
-0.022,3.547
-0.023,3.547
-0.022,3.547
-0.022,3.547
-0.022,3.547
-0.022,3.546
-0.022,3.547
-0.022,3.547
-0.022,3.547
-0.022,3.547
-0.022,3.547
-0.022,3.546
-0.022,3.547
-0.022,3.547
-0.023,3.547
-0.022,3.547
-0.023,3.547
-0.023,3.549
-0.023,3.550
-0.023,3.551
-0.022,3.550
-0.022,3.551
-0.022,3.551
-0.022,3.550
-0.022,3.551
-0.023,3.550
-0.023,3.551
-0.023,3.551
-0.023,3.551
-0.023,3.549
-0.023,3.551
-0.023,3.550
-0.023,3.550
-0.023,3.549
-0.023,3.551
-0.022,3.550
-0.022,3.549
-0.023,3.549
-0.023,3.550
-0.023,3.550
-0.023,3.547
-0.023,3.549
-0.023,3.548
-0.023,3.548
-0.023,3.550
-0.023,3.549
-0.023,3.549
-0.023,3.549
-0.023,3.550
-0.023,3.547
-0.023,3.551
-0.023,3.549
-0.023,3.550
-0.023,3.548
-0.023,3.549
-0.023,3.550
-0.023,3.551
-0.023,3.551
-0.023,3.551
-0.023,3.551
-0.023,3.551
-0.023,3.551
-0.023,3.551
-0.023,3.549
-0.023,3.551
-0.023,3.550
-0.023,3.549
-0.023,3.549
-0.023,3.550
-0.023,3.550
-0.023,3.551
-0.023,3.549
-0.023,3.550
-0.023,3.551
-0.023,3.551
-0.023,3.551
-0.023,3.551
-0.023,3.552
-0.022,3.550
-0.022,3.551
-0.023,3.550
-0.023,3.550
-0.023,3.551
-0.022,3.550
-0.022,3.551
-0.023,3.551
-0.023,3.552
-0.023,3.551
-0.023,3.551
-0.023,3.551
-0.023,3.551
-0.022,3.551
-0.022,3.551
-0.022,3.551
-0.022,3.551
-0.022,3.551
-0.023,3.552
-0.023,3.551
-0.023,3.552
-0.022,3.552
-0.023,3.552
-0.023,3.551
-0.022,3.552
-0.022,3.551
-0.023,3.551
-0.022,3.551
-0.023,3.551
-0.023,3.551
-0.022,3.551
-0.023,3.551
-0.023,3.551
-0.023,3.552
-0.023,3.551
-0.023,3.551
-0.023,3.551
-0.022,3.551
-0.022,3.551
-0.022,3.551
-0.023,3.551
-0.022,3.551
-0.023,3.551
-0.023,3.550
-0.023,3.551
-0.023,3.552
-0.022,3.551
-0.023,3.552
-0.023,3.551
-0.023,3.551
-0.023,3.552
-0.023,3.551
-0.023,3.551
-0.023,3.551
-0.023,3.551
-0.023,3.551
-0.023,3.551
-0.022,3.551
-0.023,3.553
-0.023,3.552
-0.023,3.552
-0.023,3.552
-0.023,3.552
-0.023,3.552
-0.023,3.553
-0.022,3.553
-0.023,3.552
-0.023,3.551
-0.023,3.551
-0.023,3.551
-0.023,3.551
-0.023,3.552
-0.023,3.552
-0.023,3.550
-0.023,3.552
-0.022,3.551
-0.023,3.550
-0.022,3.551
-0.023,3.551
-0.022,3.551
-0.023,3.551
-0.023,3.551
-0.023,3.550
-0.023,3.551
-0.022,3.551
-0.023,3.550
-0.023,3.551
-0.022,3.551
-0.023,3.550
-0.023,3.550
-0.023,3.549
-0.022,3.551
-0.022,3.550
-0.023,3.550
-0.023,3.549
-0.023,3.551
-0.023,3.551
-0.023,3.551
-0.023,3.551
-0.023,3.550
-0.023,3.551
-0.023,3.551
-0.023,3.550
-0.023,3.550
-0.023,3.549
-0.022,3.548
-0.022,3.549
-0.022,3.549
-0.022,3.547
-0.022,3.549
-0.023,3.549
-0.022,3.551
-0.023,3.551
-0.022,3.550
-0.022,3.551
-0.022,3.551
-0.023,3.551
-0.023,3.550
-0.023,3.549
-0.023,3.548
-0.023,3.550
-0.023,3.550
-0.023,3.551
-0.023,3.551
-0.023,3.551
-0.023,3.550
-0.023,3.550
-0.023,3.550
-0.023,3.550
-0.023,3.549
-0.023,3.549
-0.023,3.551
-0.023,3.550
-0.023,3.550
-0.023,3.551
-0.023,3.550
-0.023,3.551
-0.023,3.549
-0.023,3.551
-0.023,3.550
-0.023,3.549
-0.023,3.550
-0.023,3.551
-0.023,3.550
-0.023,3.551
