1.784,3.402
1.778,3.402
1.768,3.401
1.762,3.402
1.758,3.402
1.785,3.402
1.780,3.402
1.777,3.402
1.773,3.402
1.769,3.402
1.765,3.402
1.762,3.402
1.758,3.402
1.780,3.402
1.781,3.401
1.777,3.402
1.773,3.402
1.770,3.402
1.766,3.402
1.763,3.402
1.759,3.401
1.755,3.402
1.773,3.402
1.770,3.401
1.764,3.402
1.759,3.402
1.785,3.401
1.779,3.402
1.776,3.402
1.772,3.401
1.768,3.402
1.765,3.398
1.761,3.398
1.757,3.398
1.785,3.396
1.781,3.398
1.777,3.398
1.773,3.398
1.769,3.398
1.765,3.398
1.762,3.398
1.784,3.398
1.779,3.398
1.775,3.398
1.771,3.397
1.767,3.398
1.764,3.398
1.760,3.398
1.756,3.398
1.784,3.398
1.780,3.398
1.776,3.398
1.772,3.398
1.769,3.398
1.765,3.399
1.761,3.398
1.757,3.398
1.785,3.398
1.781,3.398
1.777,3.398
1.774,3.398
1.761,3.398
1.757,3.398
1.784,3.401
1.780,3.401
1.776,3.401
1.772,3.401
1.769,3.401
1.765,3.401
1.761,3.401
1.757,3.402
1.785,3.401
1.781,3.401
1.777,3.402
1.773,3.402
1.770,3.401
1.766,3.402
1.762,3.402
1.758,3.402
1.758,3.401
1.770,3.401
1.768,3.402
1.765,3.402
1.761,3.402
1.758,3.401
1.786,3.402
1.781,3.402
1.777,3.402
1.773,3.402
1.769,3.402
1.766,3.402
1.762,3.402
1.758,3.402
1.754,3.402
1.782,3.402
1.778,3.402
1.775,3.402
1.769,3.402
1.764,3.402
1.781,3.401
1.775,3.402
1.771,3.402
1.768,3.402
1.764,3.402
1.760,3.402
1.756,3.402
1.782,3.402
1.777,3.402
1.774,3.402
1.770,3.402
1.766,3.402
1.762,3.402
1.759,3.402
1.755,3.402
1.783,3.402
1.778,3.402
1.775,3.402
1.771,3.401
1.760,3.402
1.756,3.402
1.781,3.401
1.776,3.402
1.770,3.402
1.765,3.402
1.759,3.402
1.756,3.402
1.783,3.402
1.779,3.401
1.775,3.401
1.771,3.402
1.767,3.402
1.764,3.402
1.760,3.401
1.756,3.402
1.784,3.402
1.780,3.402
1.766,3.402
1.763,3.402
1.758,3.402
1.755,3.401
1.782,3.401
1.779,3.402
1.775,3.401
1.771,3.402
1.767,3.402
1.764,3.402
1.760,3.402
1.785,3.402
1.781,3.400
1.776,3.398
1.772,3.398
1.768,3.398
1.765,3.398
1.761,3.399
1.757,3.402
1.772,3.401
1.769,3.398
1.765,3.395
1.761,3.394
1.757,3.396
1.785,3.394
1.780,3.398
1.777,3.398
1.773,3.394
1.769,3.394
1.765,3.394
1.762,3.392
1.758,3.392
1.783,3.391
1.782,3.394
1.778,3.391
1.774,3.392
1.770,3.390
1.767,3.391
1.762,3.393
1.784,3.391
1.779,3.391
1.775,3.392
1.771,3.390
1.768,3.391
1.764,3.391
1.760,3.392
1.757,3.390
1.785,3.391
1.780,3.390
1.776,3.390
1.772,3.392
1.768,3.394
1.765,3.394
1.761,3.394
1.758,3.394
1.778,3.393
1.782,3.394
1.778,3.393
1.772,3.393
1.761,3.393
1.756,3.391
1.782,3.391
1.776,3.394
1.772,3.393
1.768,3.392
1.764,3.392
1.760,3.392
1.757,3.393
1.784,3.391
1.780,3.391
1.771,3.390
1.768,3.390
1.762,3.390
1.756,3.390
1.772,3.391
1.767,3.391
1.761,3.390
1.756,3.392
1.779,3.394
1.776,3.394
1.772,3.393
1.768,3.394
1.764,3.394
1.760,3.395
1.757,3.394
1.785,3.393
1.781,3.392
1.777,3.392
1.773,3.391
1.769,3.390
1.765,3.390
1.762,3.391
1.782,3.390
1.778,3.390
1.774,3.390
1.768,3.391
1.764,3.392
1.761,3.393
1.757,3.393
1.785,3.394
1.781,3.393
1.777,3.392
1.773,3.393
1.769,3.393
1.766,3.394
1.762,3.393
1.756,3.393
1.782,3.392
1.775,3.392
1.758,3.392
1.779,3.391
1.781,3.392
1.777,3.391
1.773,3.393
1.770,3.392
1.766,3.392
1.762,3.392
1.758,3.393
1.757,3.392
1.783,3.392
1.778,3.390
1.774,3.392
1.771,3.392
1.767,3.392
1.763,3.392
1.759,3.394
1.756,3.391
1.784,3.393
1.770,3.392
1.766,3.394
1.762,3.394
1.759,3.394
1.755,3.394
1.782,3.394
1.778,3.393
1.774,3.391
1.771,3.392
1.767,3.394
1.763,3.394
1.759,3.393
1.755,3.392
1.783,3.392
1.779,3.393
1.775,3.392
1.772,3.393
1.768,3.393
1.765,3.394
1.761,3.393
1.778,3.391
1.774,3.392
1.770,3.393
1.764,3.390
1.758,3.392
1.785,3.393
1.778,3.393
1.774,3.393
1.770,3.392
1.766,3.393
1.762,3.393
1.758,3.392
1.755,3.392
1.783,3.394
1.778,3.391
1.775,3.393
1.771,3.393
1.767,3.393
1.757,3.394
1.782,3.392
1.777,3.392
1.771,3.393
1.767,3.394
1.762,3.394
1.759,3.394
1.755,3.394
1.783,3.392
1.779,3.395
1.775,3.394
1.771,3.394
1.767,3.394
1.764,3.394
1.760,3.394
1.756,3.395
1.784,3.394
1.780,3.394
1.766,3.394
1.763,3.394
1.759,3.394
1.755,3.394
1.782,3.393
1.778,3.394
1.775,3.394
1.771,3.394
1.768,3.394
1.764,3.394
1.760,3.393
1.756,3.394
1.784,3.394
1.780,3.394
1.776,3.394
1.772,3.392
1.768,3.392
1.765,3.392
1.761,3.393
1.757,3.393
1.771,3.393
1.767,3.393
1.763,3.394
1.759,3.393
1.756,3.393
1.783,3.393
1.779,3.394
1.775,3.394
1.772,3.393
1.768,3.392
1.764,3.393
1.760,3.393
1.757,3.394
1.785,3.393
1.780,3.393
1.776,3.393
1.773,3.394
1.769,3.393
1.765,3.394
1.761,3.394
1.780,3.395
1.775,3.394
1.772,3.394
1.768,3.394
1.764,3.394
1.760,3.394
1.757,3.394
1.784,3.394
1.780,3.394
1.776,3.394
1.772,3.398
1.768,3.398
1.765,3.398
1.761,3.398
1.757,3.398
1.785,3.398
1.782,3.398
1.777,3.398
1.774,3.398
1.770,3.398
1.758,3.398
1.786,3.398
1.781,3.397
1.777,3.398
1.774,3.398
1.770,3.398
1.764,3.398
1.759,3.398
1.786,3.398
1.780,3.398
1.776,3.398
1.772,3.398
1.768,3.398
1.765,3.398
1.761,3.398
1.757,3.398
1.785,3.398
1.781,3.398
1.767,3.398
1.764,3.398
1.758,3.398
1.785,3.398
1.778,3.398
1.773,3.398
1.770,3.398
1.766,3.398
1.762,3.398
1.759,3.398
1.761,3.398
1.782,3.398
1.778,3.398
1.774,3.398
1.771,3.398
1.767,3.398
1.761,3.397
1.758,3.397
1.772,3.398
1.769,3.398
1.764,3.398
1.760,3.397
1.757,3.398
1.785,3.398
1.781,3.396
1.777,3.398
1.773,3.398
1.769,3.398
1.765,3.398
1.762,3.398
1.758,3.398
1.773,3.398
1.782,3.398
1.778,3.398
1.774,3.398
1.770,3.398
1.767,3.398
