-0.054,3.603
-0.055,3.603
-0.054,3.602
-0.054,3.601
-0.055,3.600
-0.054,3.602
-0.054,3.602
-0.054,3.604
-0.054,3.602
-0.055,3.601
-0.055,3.602
-0.055,3.601
-0.055,3.603
-0.055,3.602
-0.054,3.604
-0.054,3.604
-0.055,3.602
-0.054,3.603
-0.055,3.602
-0.055,3.603
-0.055,3.603
-0.054,3.603
-0.055,3.602
-0.055,3.603
-0.055,3.601
-0.054,3.601
-0.055,3.603
-0.055,3.603
-0.055,3.603
-0.054,3.601
-0.055,3.601
-0.055,3.603
-0.055,3.603
-0.055,3.604
-0.054,3.603
-0.055,3.603
-0.055,3.603
-0.054,3.602
-0.055,3.603
-0.054,3.604
-0.055,3.603
-0.055,3.602
-0.055,3.603
-0.055,3.602
-0.055,3.602
-0.055,3.602
-0.055,3.603
-0.055,3.602
-0.055,3.604
-0.054,3.604
-0.055,3.604
-0.055,3.604
-0.054,3.604
-0.055,3.604
-0.054,3.604
-0.055,3.604
-0.054,3.604
-0.054,3.604
-0.054,3.604
-0.054,3.603
-0.054,3.603
-0.055,3.604
-0.055,3.604
-0.055,3.604
-0.055,3.601
-0.055,3.604
-0.055,3.603
-0.055,3.603
-0.055,3.601
-0.054,3.601
-0.054,3.603
-0.055,3.602
-0.054,3.602
-0.055,3.603
-0.054,3.604
-0.055,3.603
-0.055,3.602
-0.055,3.601
-0.055,3.600
-0.055,3.602
-0.054,3.602
-0.055,3.602
-0.055,3.604
-0.054,3.602
-0.054,3.601
-0.055,3.604
-0.054,3.604
-0.055,3.602
-0.055,3.603
-0.055,3.603
-0.055,3.604
-0.055,3.601
-0.054,3.602
-0.055,3.601
-0.055,3.604
-0.055,3.602
-0.055,3.604
-0.055,3.604
-0.055,3.604
-0.055,3.603
-0.055,3.603
-0.055,3.603
-0.055,3.603
-0.055,3.603
-0.055,3.603
-0.054,3.603
-0.054,3.602
-0.054,3.604
-0.055,3.604
-0.054,3.603
-0.055,3.602
-0.055,3.601
-0.055,3.601
-0.054,3.603
-0.054,3.602
-0.054,3.603
-0.054,3.603
-0.055,3.604
-0.055,3.604
-0.054,3.604
-0.055,3.602
-0.055,3.604
-0.055,3.601
-0.054,3.604
-0.055,3.603
-0.054,3.604
-0.055,3.604
-0.054,3.604
-0.055,3.604
-0.055,3.604
-0.055,3.604
-0.055,3.604
-0.055,3.603
-0.055,3.603
-0.055,3.603
-0.055,3.603
-0.055,3.604
-0.055,3.602
-0.055,3.603
-0.055,3.603
-0.054,3.604
-0.054,3.604
-0.054,3.604
-0.055,3.601
-0.055,3.601
-0.055,3.602
-0.054,3.603
-0.054,3.603
-0.055,3.604
-0.054,3.602
-0.055,3.601
-0.054,3.604
-0.055,3.602
-0.055,3.603
-0.055,3.604
-0.055,3.602
-0.055,3.603
-0.055,3.603
-0.055,3.604
-0.055,3.602
-0.055,3.602
-0.055,3.603
-0.055,3.604
-0.055,3.603
-0.055,3.604
-0.054,3.604
-0.055,3.603
-0.055,3.603
-0.055,3.604
-0.055,3.602
-0.055,3.604
-0.055,3.604
-0.054,3.603
-0.054,3.603
-0.055,3.603
-0.055,3.603
-0.054,3.604
-0.054,3.604
-0.055,3.604
-0.055,3.604
-0.055,3.601
-0.055,3.602
-0.055,3.601
-0.054,3.604
-0.054,3.604
-0.054,3.604
-0.054,3.604
-0.054,3.604
-0.055,3.604
-0.055,3.603
-0.055,3.604
-0.055,3.604
-0.055,3.604
-0.055,3.604
-0.054,3.604
-0.054,3.604
-0.055,3.603
-0.054,3.604
-0.054,3.603
-0.054,3.604
-0.054,3.603
-0.054,3.604
-0.055,3.603
-0.054,3.603
-0.055,3.604
-0.054,3.604
-0.054,3.604
-0.054,3.604
-0.055,3.604
-0.055,3.603
-0.055,3.603
-0.055,3.603
-0.055,3.602
-0.055,3.603
-0.055,3.601
-0.055,3.603
-0.055,3.602
-0.055,3.602
-0.055,3.603
-0.054,3.604
-0.054,3.603
-0.055,3.603
-0.054,3.602
-0.054,3.603
-0.055,3.604
-0.054,3.602
-0.055,3.602
-0.054,3.603
-0.055,3.603
-0.055,3.603
-0.054,3.604
-0.054,3.604
-0.055,3.603
-0.055,3.603
-0.055,3.602
-0.055,3.602
-0.055,3.602
-0.054,3.604
-0.055,3.603
-0.054,3.604
-0.055,3.604
-0.055,3.602
-0.055,3.603
-0.055,3.603
-0.055,3.602
-0.055,3.602
-0.054,3.602
-0.054,3.603
-0.055,3.603
-0.055,3.600
-0.055,3.601
-0.055,3.601
-0.054,3.602
-0.055,3.600
-0.054,3.602
-0.054,3.603
-0.055,3.603
-0.055,3.603
-0.054,3.604
-0.054,3.603
-0.055,3.603
-0.055,3.603
-0.055,3.601
-0.055,3.603
-0.055,3.603
-0.055,3.602
-0.054,3.604
-0.055,3.603
-0.055,3.603
-0.055,3.602
-0.055,3.604
-0.055,3.604
-0.055,3.604
-0.055,3.604
-0.055,3.603
-0.054,3.602
-0.055,3.603
-0.055,3.604
-0.054,3.604
-0.054,3.603
-0.055,3.602
-0.055,3.604
-0.055,3.603
-0.055,3.604
-0.055,3.603
-0.055,3.604
-0.055,3.603
-0.055,3.604
-0.055,3.603
-0.055,3.604
-0.054,3.604
-0.054,3.603
-0.055,3.604
-0.054,3.604
-0.055,3.603
-0.055,3.604
-0.055,3.603
-0.055,3.604
-0.054,3.603
-0.055,3.602
-0.055,3.603
-0.055,3.603
-0.055,3.602
-0.055,3.602
-0.055,3.603
-0.055,3.602
-0.055,3.604
-0.054,3.603
-0.055,3.602
-0.055,3.602
-0.055,3.603
-0.055,3.602
-0.055,3.603
-0.055,3.604
-0.055,3.604
-0.055,3.604
-0.055,3.602
-0.055,3.604
-0.055,3.604
-0.055,3.604
-0.055,3.604
-0.055,3.604
-0.055,3.604
-0.055,3.604
-0.055,3.604
-0.054,3.603
-0.054,3.604
-0.054,3.604
-0.055,3.604
-0.054,3.604
-0.055,3.603
-0.055,3.604
-0.055,3.604
-0.055,3.604
-0.055,3.604
-0.054,3.604
-0.055,3.604
-0.054,3.603
-0.055,3.603
-0.054,3.603
-0.054,3.602
-0.055,3.602
-0.055,3.604
-0.055,3.603
-0.055,3.604
-0.055,3.604
-0.055,3.603
-0.055,3.604
-0.055,3.602
-0.055,3.602
-0.055,3.603
-0.055,3.603
-0.055,3.603
-0.054,3.603
-0.055,3.602
-0.055,3.602
-0.055,3.603
-0.055,3.604
-0.055,3.601
-0.054,3.603
-0.054,3.603
-0.054,3.603
-0.054,3.603
-0.055,3.603
-0.054,3.604
-0.055,3.604
-0.055,3.604
-0.055,3.604
-0.055,3.604
-0.054,3.604
-0.055,3.604
-0.055,3.604
-0.054,3.604
-0.054,3.604
-0.055,3.604
-0.054,3.604
-0.054,3.604
-0.054,3.604
-0.055,3.604
-0.055,3.604
-0.055,3.604
-0.055,3.602
-0.055,3.602
-0.055,3.603
-0.055,3.604
-0.054,3.604
-0.055,3.603
-0.055,3.604
-0.055,3.604
-0.055,3.604
-0.055,3.604
-0.055,3.604
-0.055,3.604
-0.055,3.604
-0.055,3.603
-0.055,3.604
-0.054,3.604
-0.054,3.604
-0.055,3.604
-0.055,3.601
-0.054,3.604
-0.054,3.604
-0.055,3.604
-0.054,3.604
-0.055,3.604
-0.054,3.603
-0.055,3.603
-0.055,3.604
-0.055,3.603
-0.055,3.604
-0.055,3.604
-0.055,3.603
-0.055,3.604
-0.055,3.604
-0.055,3.604
-0.055,3.604
-0.055,3.604
-0.054,3.604
-0.055,3.604
-0.055,3.603
-0.054,3.604
-0.054,3.604
-0.055,3.604
-0.054,3.603
-0.054,3.604
-0.054,3.604
-0.055,3.604
-0.055,3.603
-0.055,3.604
-0.055,3.604
-0.055,3.603
-0.055,3.604
-0.055,3.604
-0.054,3.604
-0.055,3.604
-0.055,3.604
-0.055,3.604
-0.055,3.604
-0.055,3.604
-0.055,3.604
-0.054,3.604
-0.055,3.604
-0.055,3.604
-0.055,3.604
-0.054,3.604
-0.055,3.603
-0.055,3.604
-0.055,3.604
-0.055,3.604
-0.055,3.604
-0.055,3.604
-0.054,3.604
-0.055,3.604
-0.054,3.604
-0.054,3.604
-0.055,3.603
-0.055,3.604
-0.055,3.604
-0.055,3.604
-0.055,3.604
-0.055,3.604
-0.055,3.604
-0.055,3.604
-0.055,3.603
-0.055,3.604
-0.055,3.604
-0.055,3.604
-0.054,3.604
-0.054,3.604
-0.055,3.604
-0.055,3.604
-0.055,3.604
-0.054,3.604
-0.055,3.602
-0.055,3.603
-0.054,3.603
-0.055,3.604
-0.055,3.603
-0.054,3.604
-0.055,3.603
-0.055,3.603
-0.055,3.604
-0.055,3.604
-0.054,3.604
-0.055,3.604
-0.055,3.604
-0.055,3.604
-0.055,3.604
-0.055,3.603
-0.055,3.604
-0.055,3.604
-0.055,3.604
-0.055,3.604
-0.055,3.604
-0.055,3.604
-0.055,3.604
-0.055,3.603
-0.055,3.603
-0.055,3.604
-0.054,3.604
-0.054,3.604
-0.055,3.604
-0.055,3.604
-0.055,3.604
-0.054,3.604
-0.055,3.604
-0.054,3.604
-0.054,3.604
-0.054,3.604
-0.055,3.604
-0.055,3.604
-0.054,3.604
-0.055,3.604
-0.055,3.603
-0.055,3.603
-0.055,3.602
-0.055,3.604
-0.055,3.604
-0.054,3.604
-0.055,3.604
-0.055,3.604
-0.055,3.603
-0.054,3.604
-0.055,3.604
-0.055,3.604
-0.054,3.604
-0.054,3.604
-0.054,3.604
-0.054,3.604
-0.054,3.604
-0.055,3.604
-0.054,3.604
-0.055,3.604
-0.054,3.604
-0.054,3.604
-0.054,3.604
-0.054,3.604
-0.055,3.604
-0.055,3.604
-0.054,3.604
-0.054,3.604
-0.054,3.604
-0.055,3.604
-0.054,3.604
-0.055,3.604
-0.055,3.604
-0.055,3.604
-0.055,3.604
-0.055,3.604
-0.054,3.605
-0.054,3.604
-0.054,3.604
-0.055,3.604
-0.054,3.604
-0.055,3.604
-0.054,3.604
-0.055,3.604
-0.055,3.604
-0.055,3.604
-0.055,3.604
-0.055,3.604
-0.054,3.603
-0.054,3.604
-0.055,3.604
-0.054,3.604
-0.055,3.604
-0.054,3.604
-0.055,3.604
-0.054,3.604
-0.055,3.604
-0.055,3.604
-0.055,3.604
-0.055,3.604
-0.054,3.603
-0.054,3.604
-0.054,3.604
-0.054,3.604
-0.055,3.604
-0.054,3.604
-0.055,3.604
-0.055,3.604
-0.055,3.604
-0.055,3.604
-0.055,3.604
-0.055,3.604
-0.055,3.604
-0.055,3.604
-0.055,3.604
-0.054,3.604
-0.055,3.604
-0.055,3.603
-0.055,3.604
-0.055,3.604
-0.055,3.604
-0.055,3.604
-0.055,3.604
-0.055,3.604
-0.055,3.604
-0.054,3.604
-0.055,3.604
-0.055,3.604
-0.055,3.604
-0.055,3.604
-0.055,3.604
-0.055,3.604
-0.055,3.604
-0.055,3.604
-0.055,3.604
-0.054,3.604
-0.055,3.604
-0.054,3.604
-0.055,3.604
-0.055,3.604
-0.055,3.604
-0.055,3.604
-0.055,3.604
-0.054,3.604
-0.054,3.604
-0.055,3.604
-0.055,3.604
-0.054,3.604
-0.054,3.604
-0.054,3.604
-0.054,3.604
-0.054,3.604
-0.054,3.604
-0.054,3.604
-0.055,3.604
-0.055,3.604
-0.054,3.604
-0.054,3.604
-0.055,3.604
-0.055,3.604
-0.055,3.603
-0.055,3.603
-0.055,3.604
-0.055,3.603
-0.055,3.604
-0.054,3.604
-0.054,3.603
-0.054,3.604
-0.054,3.603
-0.054,3.604
-0.055,3.603
-0.055,3.604
-0.055,3.603
-0.055,3.603
-0.055,3.603
-0.054,3.604
-0.054,3.603
-0.055,3.604
-0.055,3.604
-0.054,3.604
-0.055,3.603
-0.055,3.604
-0.055,3.604
-0.055,3.604
-0.055,3.604
-0.055,3.604
-0.055,3.603
-0.054,3.604
-0.054,3.604
-0.055,3.604
-0.055,3.604
-0.055,3.604
-0.055,3.604
-0.055,3.603
-0.055,3.604
-0.055,3.604
-0.055,3.604
-0.055,3.604
-0.054,3.604
-0.054,3.604
-0.054,3.603
-0.055,3.604
-0.054,3.604
-0.055,3.604
-0.054,3.603
-0.055,3.602
-0.055,3.604
-0.055,3.602
-0.055,3.603
-0.055,3.604
-0.054,3.604
-0.054,3.603
-0.054,3.604
-0.055,3.604
-0.055,3.604
-0.055,3.604
-0.054,3.604
-0.054,3.604
-0.054,3.604
-0.054,3.604
-0.054,3.604
-0.054,3.604
-0.055,3.604
-0.055,3.604
-0.054,3.604
-0.055,3.604
-0.055,3.604
-0.055,3.603
-0.055,3.604
-0.055,3.604
-0.055,3.604
-0.055,3.604
-0.054,3.604
-0.055,3.603
-0.055,3.604
-0.055,3.604
-0.055,3.603
-0.055,3.603
-0.055,3.603
-0.055,3.603
-0.055,3.603
-0.055,3.603
-0.054,3.604
-0.054,3.604
-0.054,3.604
-0.054,3.603
-0.054,3.604
-0.054,3.604
-0.054,3.602
-0.055,3.603
-0.054,3.603
-0.054,3.604
-0.054,3.604
-0.055,3.603
-0.055,3.604
-0.055,3.604
-0.054,3.604
-0.055,3.604
-0.054,3.604
-0.054,3.604
-0.054,3.604
-0.054,3.604
-0.055,3.604
-0.055,3.604
-0.055,3.604
-0.055,3.604
-0.055,3.604
-0.055,3.604
-0.054,3.604
-0.054,3.604
-0.054,3.604
-0.054,3.604
-0.054,3.604
-0.055,3.604
-0.055,3.604
-0.055,3.604
-0.055,3.604
-0.055,3.604
-0.055,3.604
-0.055,3.604
-0.054,3.604
-0.054,3.604
-0.055,3.604
-0.055,3.604
-0.055,3.604
-0.055,3.604
-0.055,3.604
-0.055,3.604
-0.055,3.603
-0.055,3.604
-0.055,3.604
-0.055,3.604
-0.055,3.604
-0.054,3.604
-0.055,3.604
-0.055,3.604
-0.055,3.604
-0.054,3.604
-0.055,3.604
-0.055,3.604
-0.055,3.604
-0.055,3.604
-0.055,3.604
-0.055,3.604
-0.055,3.604
-0.054,3.604
-0.055,3.604
-0.055,3.604
-0.054,3.604
-0.054,3.604
-0.054,3.604
-0.055,3.604
-0.055,3.604
-0.054,3.604
-0.054,3.604
-0.054,3.604
-0.055,3.604
-0.054,3.604
-0.054,3.604
-0.054,3.604
-0.055,3.604
-0.055,3.604
-0.055,3.604
-0.055,3.604
-0.055,3.604
-0.055,3.604
-0.055,3.604
-0.055,3.604
-0.054,3.604
-0.055,3.603
-0.055,3.604
-0.055,3.604
-0.054,3.604
-0.055,3.603
-0.055,3.604
-0.055,3.604
-0.054,3.604
-0.055,3.604
-0.054,3.604
-0.055,3.603
-0.055,3.604
-0.055,3.604
-0.055,3.604
-0.055,3.604
-0.054,3.604
-0.054,3.604
-0.055,3.604
-0.055,3.604
-0.054,3.604
-0.055,3.604
-0.055,3.604
-0.054,3.604
-0.054,3.603
-0.054,3.604
-0.054,3.604
-0.054,3.604
-0.055,3.604
-0.055,3.604
-0.055,3.604
-0.055,3.604
-0.055,3.604
-0.055,3.604
-0.055,3.604
-0.055,3.604
-0.055,3.604
-0.055,3.604
-0.055,3.604
-0.055,3.604
-0.055,3.604
-0.054,3.603
-0.055,3.604
-0.055,3.604
-0.055,3.604
-0.054,3.604
-0.055,3.604
-0.055,3.604
-0.055,3.604
-0.055,3.604
-0.055,3.604
-0.055,3.604
-0.055,3.604
-0.055,3.604
-0.055,3.603
-0.055,3.604
-0.055,3.604
-0.055,3.604
-0.055,3.604
-0.055,3.604
-0.055,3.604
-0.055,3.604
-0.055,3.604
-0.055,3.604
