-0.050,3.440
-0.050,3.440
-0.050,3.440
-0.050,3.441
-0.051,3.439
-0.050,3.439
-0.051,3.439
-0.050,3.439
-0.050,3.441
-0.050,3.439
-0.050,3.439
-0.050,3.440
-0.050,3.439
-0.050,3.440
-0.050,3.440
-0.050,3.439
-0.050,3.439
-0.050,3.439
-0.050,3.439
-0.050,3.439
-0.050,3.439
-0.050,3.443
-0.050,3.443
-0.050,3.440
-0.050,3.442
-0.050,3.442
-0.050,3.442
-0.050,3.443
-0.050,3.443
-0.050,3.440
-0.050,3.439
-0.050,3.439
-0.050,3.440
-0.050,3.440
-0.050,3.439
-0.050,3.439
-0.050,3.439
-0.050,3.439
-0.050,3.439
-0.050,3.439
-0.050,3.439
-0.050,3.439
-0.050,3.440
-0.050,3.439
-0.050,3.439
-0.050,3.441
-0.050,3.439
-0.050,3.439
-0.050,3.439
-0.050,3.439
-0.050,3.439
-0.050,3.439
-0.050,3.439
-0.050,3.439
-0.050,3.439
-0.050,3.438
-0.050,3.439
-0.050,3.438
-0.050,3.438
-0.050,3.438
-0.050,3.437
-0.050,3.435
-0.051,3.435
-0.050,3.435
-0.050,3.436
-0.050,3.435
-0.050,3.436
-0.050,3.435
-0.050,3.435
-0.050,3.435
-0.050,3.435
-0.050,3.435
-0.050,3.436
-0.050,3.436
-0.050,3.435
-0.050,3.435
-0.050,3.436
-0.050,3.436
-0.050,3.436
-0.050,3.435
-0.050,3.435
-0.050,3.435
-0.050,3.436
-0.050,3.435
-0.050,3.435
-0.050,3.436
-0.050,3.436
-0.050,3.436
-0.050,3.437
-0.050,3.438
-0.050,3.437
-0.050,3.435
-0.050,3.438
-0.050,3.436
-0.050,3.437
-0.050,3.438
-0.051,3.436
-0.051,3.436
-0.051,3.435
-0.050,3.436
-0.050,3.438
-0.050,3.438
-0.050,3.438
-0.050,3.437
-0.049,3.438
-0.050,3.436
-0.049,3.438
-0.050,3.438
-0.050,3.436
-0.049,3.437
-0.050,3.436
-0.049,3.436
-0.049,3.439
-0.050,3.438
-0.050,3.436
-0.050,3.437
-0.050,3.435
-0.050,3.436
-0.050,3.436
