-0.057,3.567
-0.057,3.567
-0.057,3.568
-0.057,3.568
-0.057,3.570
-0.057,3.568
-0.057,3.568
-0.057,3.570
-0.057,3.569
-0.057,3.567
-0.057,3.567
-0.057,3.568
-0.057,3.569
-0.057,3.567
-0.057,3.566
-0.057,3.567
-0.057,3.568
-0.057,3.567
-0.057,3.567
-0.057,3.568
-0.057,3.567
-0.057,3.568
-0.057,3.568
-0.057,3.569
-0.057,3.568
-0.057,3.568
-0.057,3.568
-0.057,3.567
-0.057,3.566
-0.057,3.567
-0.057,3.567
-0.057,3.567
-0.057,3.567
-0.057,3.567
-0.057,3.568
-0.057,3.566
-0.057,3.568
-0.057,3.567
-0.057,3.568
-0.057,3.566
-0.057,3.566
-0.058,3.567
-0.057,3.567
-0.057,3.568
-0.057,3.567
-0.057,3.567
-0.057,3.568
-0.057,3.570
-0.057,3.567
-0.057,3.567
-0.057,3.568
-0.057,3.568
-0.057,3.568
-0.057,3.568
-0.057,3.567
-0.057,3.567
-0.057,3.568
-0.057,3.568
-0.057,3.568
-0.057,3.569
-0.057,3.567
-0.057,3.566
-0.057,3.568
-0.057,3.568
-0.057,3.568
-0.057,3.568
-0.057,3.567
-0.057,3.569
-0.057,3.568
-0.057,3.567
-0.057,3.567
-0.057,3.570
-0.057,3.567
-0.057,3.569
-0.057,3.568
-0.057,3.567
-0.057,3.567
-0.057,3.567
-0.057,3.567
-0.057,3.566
-0.057,3.566
-0.057,3.566
-0.057,3.567
-0.057,3.566
-0.058,3.566
-0.057,3.566
-0.057,3.566
-0.057,3.566
-0.057,3.566
-0.057,3.566
-0.057,3.566
-0.057,3.567
-0.057,3.567
-0.057,3.567
-0.057,3.566
-0.057,3.567
-0.057,3.567
-0.057,3.568
-0.057,3.566
-0.057,3.568
-0.057,3.567
-0.057,3.567
-0.057,3.567
-0.057,3.568
-0.057,3.567
-0.057,3.567
-0.057,3.568
-0.057,3.566
-0.057,3.569
-0.057,3.567
-0.057,3.567
-0.057,3.567
-0.057,3.567
-0.057,3.568
-0.057,3.567
-0.057,3.567
-0.057,3.570
-0.057,3.567
-0.057,3.567
-0.057,3.568
-0.057,3.567
-0.057,3.567
-0.057,3.569
-0.057,3.568
-0.057,3.566
-0.057,3.566
-0.057,3.566
-0.057,3.566
-0.057,3.566
-0.058,3.566
-0.057,3.567
-0.057,3.566
-0.057,3.566
-0.057,3.566
-0.057,3.567
-0.057,3.569
-0.057,3.567
-0.057,3.566
-0.057,3.569
-0.057,3.567
-0.057,3.567
-0.057,3.567
-0.057,3.566
-0.057,3.567
-0.057,3.568
-0.057,3.567
-0.057,3.568
-0.057,3.567
-0.057,3.569
-0.057,3.569
-0.057,3.568
-0.057,3.567
-0.057,3.567
-0.057,3.568
-0.057,3.567
-0.057,3.566
-0.057,3.567
-0.057,3.567
-0.057,3.567
-0.057,3.568
-0.057,3.568
-0.057,3.567
-0.057,3.568
-0.057,3.567
-0.057,3.570
-0.057,3.568
-0.057,3.569
-0.057,3.567
-0.057,3.568
-0.057,3.569
-0.057,3.568
-0.057,3.566
-0.057,3.567
-0.057,3.567
-0.057,3.567
-0.057,3.568
-0.057,3.567
-0.057,3.566
-0.057,3.568
-0.057,3.567
-0.057,3.567
-0.057,3.567
-0.057,3.567
-0.057,3.567
-0.057,3.567
-0.057,3.568
-0.057,3.567
-0.057,3.567
-0.057,3.567
-0.057,3.568
-0.057,3.568
-0.057,3.569
-0.057,3.568
-0.057,3.569
-0.057,3.570
-0.057,3.568
-0.057,3.568
-0.057,3.569
-0.057,3.569
-0.057,3.568
-0.057,3.568
-0.057,3.568
-0.057,3.568
-0.057,3.568
-0.057,3.569
-0.057,3.568
-0.057,3.568
-0.057,3.569
-0.057,3.568
-0.057,3.569
-0.057,3.569
-0.057,3.569
-0.057,3.569
-0.057,3.568
-0.057,3.566
-0.057,3.568
-0.057,3.570
-0.057,3.567
-0.057,3.567
-0.057,3.567
-0.057,3.568
-0.057,3.569
-0.057,3.570
-0.057,3.570
-0.057,3.567
-0.057,3.566
-0.057,3.567
-0.057,3.568
-0.057,3.567
-0.057,3.569
-0.057,3.567
-0.057,3.567
-0.057,3.568
-0.057,3.569
-0.057,3.568
-0.057,3.569
-0.057,3.568
-0.057,3.568
-0.057,3.568
-0.057,3.567
-0.057,3.566
-0.057,3.567
-0.057,3.569
-0.057,3.568
-0.057,3.567
-0.057,3.568
-0.057,3.569
-0.057,3.568
-0.057,3.569
-0.057,3.569
-0.057,3.570
-0.057,3.569
-0.057,3.567
-0.057,3.568
-0.057,3.567
-0.057,3.568
-0.057,3.568
-0.057,3.568
-0.057,3.567
-0.057,3.569
-0.057,3.569
-0.057,3.567
-0.057,3.567
-0.057,3.569
-0.057,3.569
-0.057,3.569
-0.057,3.567
-0.057,3.567
-0.057,3.568
-0.057,3.567
-0.057,3.568
-0.057,3.568
-0.057,3.567
-0.057,3.569
-0.057,3.567
-0.057,3.568
-0.057,3.568
-0.057,3.568
-0.057,3.568
-0.057,3.567
-0.057,3.566
-0.057,3.568
-0.057,3.568
-0.057,3.568
-0.057,3.568
-0.057,3.569
-0.057,3.568
-0.057,3.570
-0.057,3.568
-0.057,3.570
-0.057,3.568
-0.057,3.567
-0.057,3.567
-0.057,3.568
-0.057,3.569
-0.057,3.570
-0.057,3.568
-0.057,3.568
-0.057,3.568
-0.057,3.567
-0.057,3.568
-0.057,3.568
-0.057,3.568
-0.057,3.567
-0.057,3.567
-0.057,3.567
-0.057,3.567
-0.057,3.567
-0.057,3.566
-0.057,3.567
-0.057,3.566
-0.057,3.567
-0.057,3.568
-0.057,3.568
-0.057,3.567
-0.057,3.568
-0.057,3.566
-0.057,3.568
-0.057,3.570
-0.057,3.570
-0.057,3.570
-0.057,3.569
-0.057,3.568
-0.057,3.569
-0.057,3.569
-0.057,3.570
-0.057,3.570
-0.057,3.568
-0.057,3.568
-0.057,3.569
-0.057,3.569
-0.057,3.568
-0.057,3.569
-0.057,3.569
-0.057,3.569
-0.057,3.568
-0.057,3.568
-0.057,3.570
-0.057,3.570
-0.057,3.568
-0.057,3.568
-0.057,3.568
-0.057,3.568
-0.057,3.568
-0.057,3.568
-0.057,3.568
-0.057,3.567
-0.057,3.567
-0.057,3.567
-0.057,3.566
-0.057,3.566
-0.057,3.567
-0.057,3.567
-0.057,3.566
-0.057,3.566
-0.057,3.566
-0.057,3.567
-0.057,3.568
-0.057,3.566
-0.057,3.566
-0.057,3.566
-0.057,3.567
-0.057,3.567
-0.057,3.570
-0.056,3.566
-0.056,3.566
-0.057,3.567
-0.056,3.568
