1.780,3.166
1.780,3.166
1.780,3.163
1.780,3.165
1.780,3.164
1.780,3.164
1.780,3.162
1.780,3.162
1.780,3.162
1.780,3.159
1.780,3.161
1.780,3.160
1.780,3.157
1.780,3.160
1.780,3.157
1.780,3.158
1.780,3.155
1.780,3.157
1.780,3.148
1.780,3.153
1.780,3.154
1.781,3.153
1.780,3.153
1.780,3.152
1.780,3.151
1.780,3.152
1.780,3.151
1.780,3.152
1.780,3.151
1.780,3.150
1.780,3.148
1.780,3.150
1.780,3.148
1.780,3.148
1.780,3.149
1.780,3.148
1.780,3.148
1.780,3.143
1.780,3.146
1.781,3.148
1.780,3.147
1.780,3.145
1.780,3.145
1.780,3.145
1.781,3.144
1.781,3.144
1.781,3.146
1.780,3.131
1.780,3.123
1.780,3.134
1.780,3.131
1.780,3.123
1.780,3.125
1.780,3.123
1.780,3.123
1.780,3.118
1.780,3.109
1.780,3.107
1.780,3.104
1.780,3.104
1.780,3.093
1.780,3.097
1.780,3.093
1.779,3.089
1.779,3.078
1.780,3.083
1.780,3.082
1.779,3.079
1.779,3.078
1.780,3.076
1.780,3.074
1.780,3.067
1.780,3.062
1.779,3.062
1.779,3.060
1.780,3.063
1.780,3.060
1.780,3.057
1.780,3.059
1.780,3.053
1.779,3.058
1.779,3.055
1.780,3.056
1.780,3.051
1.780,3.049
1.779,3.046
1.780,3.043
1.780,3.035
1.779,3.036
1.779,3.037
1.780,3.043
1.780,3.043
1.780,3.040
1.780,3.039
1.781,3.037
1.780,3.034
1.780,3.040
1.780,3.027
1.780,3.029
1.780,3.037
1.780,3.028
1.781,3.046
1.781,3.047
1.781,3.046
1.780,3.044
1.781,3.049
1.780,3.045
1.781,3.050
1.780,3.047
1.781,3.049
1.781,3.048
1.781,3.048
1.781,3.048
1.780,3.047
1.780,3.046
1.780,3.046
1.780,3.045
1.781,3.045
1.781,3.045
1.781,3.044
1.780,3.046
1.780,3.045
1.781,3.045
1.781,3.044
1.780,3.043
1.780,3.043
1.780,3.044
1.780,3.042
1.780,3.040
1.781,3.042
1.781,3.043
1.781,3.043
1.780,3.042
1.780,3.039
1.781,3.041
1.781,3.039
1.780,3.038
1.781,3.037
1.781,3.034
1.781,3.039
1.781,3.041
1.780,3.040
1.781,3.040
1.781,3.040
1.781,3.039
1.781,3.043
1.781,3.043
1.781,3.043
1.781,3.043
1.781,3.043
1.781,3.043
1.781,3.043
1.781,3.043
1.781,3.043
1.781,3.043
1.781,3.042
1.781,3.041
1.781,3.043
1.781,3.047
1.781,3.045
1.781,3.049
1.781,3.050
1.781,3.048
1.781,3.050
1.781,3.048
1.781,3.050
1.781,3.045
1.781,3.046
1.781,3.049
1.781,3.047
1.781,3.047
1.781,3.049
1.781,3.046
1.781,3.050
1.781,3.050
1.781,3.045
1.781,3.050
1.781,3.045
1.781,3.044
1.781,3.050
1.781,3.046
1.780,3.043
1.780,3.046
1.781,3.043
1.781,3.048
1.781,3.046
1.781,3.049
1.780,3.046
1.780,3.045
1.780,3.040
1.781,3.044
1.781,3.046
1.780,3.046
1.781,3.046
1.781,3.045
1.781,3.047
1.781,3.048
1.781,3.047
1.781,3.043
1.781,3.046
1.781,3.042
1.780,3.043
1.780,3.046
1.781,3.048
1.781,3.046
1.781,3.046
1.781,3.043
1.781,3.046
1.781,3.046
1.781,3.046
1.781,3.046
1.781,3.045
1.781,3.043
1.781,3.046
1.780,3.041
1.780,3.043
1.781,3.041
