1.757,3.562
1.785,3.561
1.781,3.562
1.777,3.562
1.773,3.562
1.770,3.562
1.766,3.562
1.762,3.562
1.758,3.562
1.786,3.562
1.782,3.562
1.778,3.562
1.775,3.562
1.761,3.562
1.787,3.562
1.781,3.561
1.775,3.560
1.770,3.562
1.765,3.561
1.763,3.561
1.759,3.562
1.786,3.559
1.782,3.561
1.778,3.562
1.774,3.562
1.770,3.562
1.767,3.562
1.763,3.562
1.759,3.562
1.787,3.562
1.774,3.562
1.770,3.562
1.766,3.562
1.762,3.562
1.758,3.562
1.786,3.562
1.781,3.560
1.778,3.560
1.774,3.562
1.770,3.562
1.767,3.562
1.763,3.562
1.759,3.561
1.772,3.561
1.783,3.561
1.779,3.562
1.775,3.562
1.772,3.562
1.768,3.562
1.764,3.562
1.784,3.562
1.779,3.562
1.775,3.564
1.772,3.562
1.768,3.562
1.764,3.562
1.760,3.563
1.768,3.562
1.783,3.562
1.779,3.562
1.775,3.563
1.772,3.563
1.768,3.563
1.765,3.565
1.761,3.565
1.757,3.563
1.784,3.562
1.780,3.564
1.776,3.565
1.773,3.566
1.761,3.564
1.758,3.563
1.785,3.563
1.781,3.562
1.777,3.562
1.773,3.561
1.770,3.562
1.766,3.562
1.762,3.561
1.759,3.561
1.786,3.562
1.782,3.562
1.778,3.562
1.775,3.562
1.771,3.561
1.767,3.561
1.763,3.561
1.759,3.562
1.755,3.562
1.783,3.562
1.770,3.563
1.767,3.562
1.762,3.562
1.759,3.562
1.786,3.562
1.780,3.562
1.775,3.562
1.769,3.562
1.765,3.563
1.762,3.562
1.758,3.562
1.781,3.562
1.778,3.563
1.774,3.563
1.770,3.562
1.766,3.563
1.763,3.562
1.759,3.562
1.775,3.562
1.772,3.562
1.766,3.562
1.760,3.562
1.785,3.562
1.780,3.562
1.774,3.562
1.770,3.562
1.764,3.562
1.759,3.562
1.787,3.562
1.783,3.562
1.779,3.562
1.775,3.562
1.771,3.562
1.768,3.562
1.757,3.562
1.785,3.562
1.780,3.562
1.777,3.562
1.773,3.562
1.770,3.562
1.765,3.563
1.761,3.562
1.758,3.562
1.786,3.561
