-0.023,3.535
-0.023,3.536
-0.023,3.540
-0.023,3.540
-0.023,3.540
-0.023,3.540
-0.023,3.539
-0.023,3.540
-0.023,3.539
-0.023,3.540
-0.023,3.537
-0.023,3.540
-0.023,3.540
-0.023,3.540
-0.023,3.540
-0.023,3.539
-0.023,3.538
-0.023,3.540
-0.023,3.541
-0.023,3.540
-0.023,3.540
-0.023,3.540
-0.023,3.538
-0.023,3.539
-0.023,3.539
-0.023,3.539
-0.023,3.540
-0.023,3.540
-0.023,3.537
-0.023,3.539
-0.023,3.540
-0.023,3.540
-0.023,3.537
-0.023,3.539
-0.023,3.536
-0.023,3.539
-0.023,3.537
-0.023,3.539
-0.023,3.536
-0.023,3.537
-0.023,3.539
-0.023,3.538
-0.023,3.539
-0.023,3.540
-0.023,3.539
-0.023,3.539
-0.023,3.540
-0.023,3.540
-0.023,3.540
-0.023,3.541
-0.023,3.540
-0.023,3.540
-0.023,3.538
-0.023,3.535
-0.023,3.538
-0.023,3.536
-0.023,3.539
-0.023,3.540
-0.023,3.537
-0.023,3.542
-0.023,3.540
-0.023,3.541
-0.023,3.538
-0.023,3.537
-0.023,3.537
-0.023,3.537
-0.023,3.536
-0.023,3.540
-0.023,3.540
-0.023,3.537
-0.023,3.537
-0.023,3.539
-0.023,3.540
-0.023,3.540
-0.023,3.538
-0.023,3.540
-0.023,3.539
-0.023,3.540
-0.023,3.540
-0.023,3.539
-0.023,3.538
-0.023,3.540
-0.023,3.538
-0.023,3.539
-0.023,3.539
-0.023,3.538
-0.023,3.539
-0.023,3.537
-0.023,3.537
-0.023,3.538
-0.023,3.538
-0.023,3.539
-0.023,3.538
-0.023,3.540
-0.023,3.537
-0.023,3.537
-0.023,3.539
-0.023,3.539
-0.023,3.540
-0.023,3.538
-0.023,3.536
-0.023,3.539
-0.023,3.538
-0.023,3.536
-0.023,3.536
-0.023,3.539
-0.023,3.538
-0.023,3.538
-0.023,3.538
-0.023,3.537
-0.023,3.538
-0.023,3.540
-0.023,3.539
-0.023,3.539
-0.023,3.540
-0.023,3.540
-0.023,3.539
-0.023,3.540
-0.023,3.540
-0.023,3.540
-0.023,3.540
-0.023,3.540
