1.760,3.111
1.757,3.111
1.753,3.107
1.772,3.111
1.768,3.113
1.764,3.111
1.761,3.114
1.756,3.111
1.753,3.113
1.780,3.109
1.777,3.109
1.772,3.110
1.768,3.111
1.764,3.110
1.760,3.109
1.756,3.108
1.753,3.109
1.780,3.110
1.777,3.110
1.773,3.110
1.769,3.113
1.765,3.110
1.761,3.111
1.783,3.110
1.778,3.110
1.775,3.110
1.771,3.110
1.765,3.110
1.760,3.110
1.754,3.110
1.781,3.111
1.777,3.110
1.773,3.110
1.769,3.110
1.766,3.111
1.762,3.110
1.758,3.110
1.754,3.110
1.782,3.110
1.778,3.112
1.774,3.110
1.762,3.111
1.758,3.111
1.754,3.110
1.782,3.110
1.777,3.110
1.773,3.110
1.769,3.110
1.766,3.112
1.762,3.113
1.758,3.113
1.755,3.111
1.783,3.113
1.779,3.112
1.775,3.113
1.771,3.113
1.763,3.113
1.759,3.116
1.754,3.117
1.782,3.122
1.768,3.123
1.765,3.125
1.761,3.123
1.757,3.120
1.753,3.117
1.781,3.117
1.776,3.120
1.773,3.117
1.769,3.122
1.765,3.122
1.761,3.120
1.757,3.113
1.753,3.118
1.781,3.119
1.775,3.117
1.771,3.119
1.765,3.122
1.759,3.121
1.776,3.122
1.772,3.123
1.769,3.122
1.765,3.122
1.761,3.123
1.757,3.125
1.753,3.108
1.781,3.117
1.777,3.117
1.773,3.121
1.769,3.121
1.765,3.122
1.762,3.121
1.757,3.121
1.753,3.120
1.781,3.119
1.777,3.121
1.773,3.121
1.770,3.121
1.764,3.122
1.756,3.121
1.776,3.121
1.780,3.117
1.776,3.117
1.772,3.116
1.768,3.117
1.764,3.117
1.760,3.120
1.754,3.117
1.782,3.117
1.778,3.116
1.774,3.115
1.771,3.115
1.767,3.116
1.763,3.117
1.759,3.114
1.755,3.121
1.783,3.120
1.779,3.118
1.766,3.122
1.763,3.121
1.759,3.121
1.755,3.121
1.781,3.120
1.775,3.120
1.770,3.121
1.765,3.118
1.761,3.121
1.757,3.121
1.753,3.120
1.781,3.114
1.777,3.113
1.774,3.113
1.770,3.110
1.766,3.111
1.762,3.109
1.758,3.110
1.776,3.109
1.773,3.127
1.769,3.119
1.765,3.119
1.761,3.119
1.757,3.121
1.753,3.119
1.781,3.117
1.777,3.117
1.773,3.119
1.770,3.119
1.766,3.120
1.762,3.120
1.758,3.120
1.754,3.118
1.782,3.119
1.778,3.121
1.775,3.126
1.771,3.122
1.767,3.126
1.761,3.123
1.753,3.119
1.780,3.145
1.776,3.146
1.772,3.147
1.768,3.147
1.764,3.121
1.760,3.120
1.756,3.121
1.753,3.121
1.780,3.119
1.776,3.120
1.772,3.118
1.768,3.120
1.765,3.121
1.761,3.120
1.757,3.118
1.753,3.120
1.781,3.118
1.777,3.120
1.766,3.117
1.760,3.120
1.754,3.121
1.780,3.125
1.775,3.120
1.771,3.121
1.767,3.121
1.764,3.121
1.760,3.121
1.756,3.121
1.778,3.121
1.780,3.121
1.776,3.119
1.772,3.120
1.768,3.120
1.764,3.121
1.760,3.121
1.757,3.120
1.753,3.121
1.772,3.121
1.769,3.122
1.765,3.122
1.761,3.123
1.757,3.122
1.753,3.119
1.780,3.120
1.777,3.120
1.773,3.120
1.769,3.119
1.765,3.121
1.761,3.121
1.757,3.125
1.754,3.125
1.781,3.120
1.777,3.122
1.774,3.121
1.770,3.121
1.766,3.121
1.762,3.120
1.753,3.122
1.780,3.121
1.776,3.120
1.772,3.121
1.767,3.121
1.762,3.122
1.756,3.119
1.783,3.119
1.779,3.114
1.775,3.110
1.771,3.107
1.767,3.111
1.763,3.114
1.760,3.114
1.756,3.109
1.773,3.111
1.779,3.113
1.776,3.115
1.764,3.106
1.760,3.111
1.756,3.117
1.769,3.116
1.779,3.107
1.775,3.114
1.767,3.111
1.764,3.108
1.760,3.115
1.756,3.111
1.753,3.105
1.780,3.116
1.776,3.114
1.773,3.114
1.769,3.114
1.765,3.115
1.761,3.116
1.756,3.116
1.772,3.114
1.767,3.113
1.757,3.115
1.753,3.115
1.781,3.109
1.777,3.108
1.773,3.111
1.769,3.116
1.765,3.115
1.762,3.108
1.758,3.110
1.754,3.106
1.782,3.114
1.778,3.115
1.774,3.113
1.770,3.117
1.767,3.116
1.763,3.119
1.756,3.117
1.781,3.116
1.776,3.117
1.771,3.116
1.766,3.113
1.760,3.117
1.755,3.113
1.783,3.116
1.779,3.120
1.775,3.114
1.771,3.116
1.768,3.117
1.763,3.109
1.760,3.116
1.756,3.114
1.762,3.120
1.779,3.115
1.776,3.121
1.772,3.121
1.761,3.115
1.757,3.119
1.753,3.111
1.781,3.117
1.777,3.117
1.773,3.117
1.769,3.118
1.765,3.117
1.761,3.111
1.757,3.119
1.754,3.118
1.781,3.119
1.777,3.114
1.773,3.114
1.770,3.117
1.766,3.114
1.762,3.120
1.758,3.121
1.754,3.117
1.782,3.114
1.769,3.118
1.766,3.119
1.762,3.114
1.758,3.114
1.754,3.114
1.782,3.114
1.776,3.118
1.771,3.117
1.767,3.117
1.763,3.119
1.759,3.114
1.755,3.114
1.783,3.117
1.779,3.114
1.775,3.117
1.772,3.117
1.768,3.116
1.764,3.118
1.760,3.114
1.780,3.114
1.776,3.114
1.772,3.114
1.768,3.118
1.764,3.118
1.754,3.124
1.779,3.120
1.775,3.119
1.771,3.125
1.767,3.125
1.763,3.116
1.759,3.116
1.755,3.110
1.783,3.111
1.779,3.108
1.775,3.109
1.772,3.116
1.767,3.113
1.757,3.110
1.755,3.116
1.780,3.120
1.775,3.124
1.772,3.125
1.768,3.118
1.764,3.121
1.760,3.125
1.756,3.125
1.753,3.120
1.780,3.125
1.776,3.126
1.773,3.116
1.769,3.125
1.765,3.118
1.761,3.121
1.757,3.118
1.753,3.123
1.781,3.122
1.769,3.127
1.765,3.128
1.761,3.124
1.757,3.131
1.753,3.130
1.781,3.130
1.775,3.130
1.770,3.122
1.764,3.126
1.759,3.126
1.755,3.117
1.778,3.123
1.779,3.120
1.775,3.123
1.771,3.125
1.767,3.116
1.764,3.122
1.760,3.117
1.756,3.113
1.774,3.124
1.771,3.120
1.767,3.127
1.763,3.125
1.759,3.124
1.755,3.139
1.783,3.147
1.779,3.147
1.775,3.151
1.771,3.146
