-0.051,2.710
-0.051,2.710
-0.051,2.709
-0.051,2.713
-0.051,2.713
-0.051,2.713
-0.051,2.714
-0.051,2.711
-0.051,2.717
-0.051,2.718
-0.051,2.714
-0.051,2.712
-0.051,2.698
-0.051,2.704
-0.051,2.708
-0.051,2.707
-0.051,2.704
-0.051,2.702
-0.051,2.697
-0.051,2.694
-0.051,2.697
-0.051,2.703
-0.052,2.703
-0.052,2.696
-0.052,2.701
-0.051,2.700
-0.051,2.705
-0.051,2.701
-0.051,2.711
-0.051,2.707
-0.051,2.705
-0.051,2.706
-0.051,2.708
-0.051,2.716
-0.051,2.727
-0.051,2.728
-0.051,2.720
-0.051,2.714
-0.051,2.719
-0.051,2.715
-0.051,2.717
-0.051,2.716
-0.051,2.717
-0.051,2.719
-0.051,2.714
-0.051,2.717
-0.051,2.719
-0.051,2.713
-0.051,2.715
-0.051,2.703
-0.051,2.714
-0.051,2.699
-0.051,2.708
-0.051,2.717
-0.051,2.714
-0.051,2.714
-0.051,2.718
-0.051,2.729
-0.051,2.719
-0.051,2.723
-0.051,2.720
-0.051,2.723
-0.052,2.700
-0.052,2.716
-0.052,2.716
-0.052,2.719
-0.051,2.708
-0.051,2.704
-0.051,2.705
-0.051,2.702
-0.051,2.704
-0.051,2.710
-0.051,2.700
-0.051,2.706
-0.051,2.704
-0.051,2.713
-0.051,2.731
-0.051,2.717
-0.051,2.728
-0.051,2.727
-0.051,2.726
-0.051,2.730
-0.051,2.724
-0.051,2.722
-0.051,2.723
-0.051,2.729
-0.051,2.720
-0.051,2.721
-0.051,2.720
-0.051,2.717
-0.051,2.740
-0.051,2.744
-0.051,2.738
-0.051,2.732
-0.051,2.732
-0.051,2.731
-0.051,2.730
-0.051,2.730
-0.051,2.728
-0.051,2.721
-0.051,2.721
-0.051,2.719
-0.051,2.724
-0.051,2.721
-0.051,2.719
-0.051,2.722
-0.052,2.721
-0.052,2.721
-0.052,2.722
-0.052,2.724
-0.051,2.722
-0.051,2.729
-0.051,2.734
-0.051,2.730
-0.051,2.729
-0.051,2.727
-0.051,2.727
-0.051,2.737
-0.051,2.731
-0.051,2.727
-0.051,2.728
-0.051,2.730
-0.051,2.733
-0.051,2.731
-0.051,2.736
-0.051,2.718
-0.051,2.727
-0.051,2.729
-0.051,2.732
-0.051,2.723
-0.051,2.742
-0.051,2.731
-0.051,2.728
-0.051,2.738
-0.051,2.727
-0.051,2.728
-0.051,2.731
-0.051,2.732
-0.051,2.733
-0.051,2.734
-0.051,2.733
-0.051,2.732
-0.051,2.714
-0.051,2.712
-0.051,2.715
-0.051,2.718
-0.051,2.717
-0.051,2.719
-0.051,2.716
-0.051,2.717
-0.051,2.716
-0.051,2.715
-0.051,2.716
-0.051,2.710
-0.051,2.705
-0.051,2.704
-0.051,2.704
-0.051,2.703
-0.051,2.702
-0.051,2.704
-0.051,2.704
-0.051,2.723
-0.051,2.723
-0.051,2.720
-0.051,2.721
-0.051,2.720
-0.051,2.732
-0.051,2.739
-0.051,2.743
-0.051,2.740
-0.051,2.750
-0.050,2.746
-0.051,2.742
-0.051,2.742
-0.051,2.738
-0.051,2.740
-0.051,2.741
-0.051,2.736
-0.051,2.731
-0.051,2.729
-0.051,2.729
-0.051,2.729
-0.051,2.730
-0.051,2.753
-0.051,2.727
-0.051,2.728
-0.051,2.729
-0.051,2.753
-0.051,2.764
-0.051,2.739
-0.051,2.740
-0.051,2.739
-0.051,2.739
-0.051,2.737
-0.051,2.764
-0.051,2.738
-0.051,2.738
-0.051,2.742
-0.051,2.744
-0.051,2.747
-0.051,2.745
-0.051,2.747
-0.051,2.747
-0.051,2.743
-0.051,2.743
-0.051,2.746
-0.051,2.738
-0.051,2.744
-0.051,2.744
-0.051,2.745
-0.051,2.738
-0.051,2.780
-0.051,2.793
-0.051,2.769
-0.051,2.762
-0.051,2.756
-0.051,2.751
-0.051,2.759
-0.051,2.754
-0.051,2.753
-0.050,2.758
-0.050,2.756
-0.051,2.750
-0.051,2.753
-0.051,2.752
-0.050,2.751
-0.051,2.751
-0.051,2.752
-0.051,2.753
-0.051,2.751
-0.051,2.751
-0.051,2.754
-0.051,2.770
-0.050,2.770
-0.050,2.772
-0.051,2.773
-0.051,2.773
-0.050,2.771
-0.051,2.774
-0.051,2.770
-0.051,2.770
-0.051,2.776
-0.051,2.770
-0.051,2.776
-0.050,2.775
-0.050,2.771
-0.050,2.761
-0.050,2.759
-0.050,2.767
-0.050,2.771
-0.050,2.773
-0.050,2.771
-0.050,2.772
-0.050,2.773
-0.051,2.821
-0.051,2.732
-0.051,2.733
-0.051,2.735
-0.051,2.723
-0.051,2.736
-0.051,2.743
-0.051,2.741
-0.051,2.739
-0.051,2.737
-0.051,2.736
-0.051,2.729
-0.051,2.764
-0.051,2.753
-0.051,2.749
-0.051,2.753
-0.051,2.763
-0.051,2.768
-0.051,2.760
-0.051,2.757
-0.051,2.749
-0.051,2.747
-0.051,2.747
-0.051,2.741
-0.051,2.740
-0.051,2.737
-0.051,2.734
-0.051,2.729
-0.051,2.729
-0.051,2.730
-0.051,2.731
-0.052,2.733
-0.052,2.732
-0.052,2.732
-0.051,2.733
-0.051,2.733
-0.051,2.731
-0.051,2.719
-0.051,2.716
-0.051,2.715
-0.051,2.713
-0.051,2.713
-0.051,2.719
-0.051,2.722
-0.051,2.722
-0.051,2.723
-0.051,2.722
-0.051,2.724
-0.051,2.726
-0.051,2.724
-0.051,2.721
-0.051,2.729
-0.051,2.717
-0.051,2.724
-0.051,2.717
-0.051,2.699
-0.051,2.708
-0.051,2.723
-0.051,2.720
-0.051,2.717
-0.051,2.717
-0.051,2.717
-0.051,2.714
-0.051,2.712
-0.051,2.710
-0.051,2.721
-0.051,2.708
-0.051,2.717
-0.051,2.721
-0.051,2.714
-0.051,2.716
-0.051,2.714
-0.051,2.714
-0.051,2.713
-0.051,2.724
-0.051,2.717
-0.052,2.710
-0.052,2.701
-0.051,2.698
-0.051,2.700
-0.051,2.697
-0.051,2.690
-0.051,2.689
-0.051,2.693
-0.051,2.706
-0.051,2.695
-0.051,2.689
-0.051,2.687
-0.051,2.706
-0.051,2.670
-0.051,2.673
-0.051,2.672
-0.051,2.671
-0.051,2.672
-0.051,2.671
-0.051,2.670
-0.051,2.670
-0.051,2.669
-0.051,2.678
-0.051,2.678
-0.051,2.681
-0.051,2.677
-0.051,2.683
-0.051,2.681
-0.051,2.677
-0.051,2.683
-0.051,2.695
-0.051,2.683
-0.051,2.680
-0.051,2.678
-0.051,2.683
-0.051,2.692
-0.051,2.680
-0.051,2.686
-0.051,2.676
-0.051,2.673
-0.051,2.673
-0.051,2.686
-0.051,2.696
-0.051,2.700
-0.051,2.699
-0.051,2.709
