1,-0.053,3.600
2,-0.053,3.600
3,-0.053,3.600
4,-0.053,3.599
5,-0.053,3.600
6,-0.053,3.600
7,-0.053,3.600
8,-0.053,3.599
9,-0.054,3.600
10,-0.054,3.599
11,-0.054,3.599
12,-0.054,3.600
13,-0.053,3.600
14,-0.053,3.600
15,-0.053,3.600
16,-0.054,3.600
17,-0.053,3.600
18,-0.054,3.601
19,-0.053,3.600
20,-0.053,3.600
21,-0.053,3.600
22,-0.054,3.600
23,-0.053,3.600
24,-0.053,3.600
25,-0.053,3.600
26,-0.053,3.599
27,-0.053,3.600
28,-0.054,3.600
29,-0.054,3.599
30,-0.053,3.600
31,-0.054,3.600
32,-0.053,3.600
33,-0.054,3.600
34,-0.053,3.600
35,-0.054,3.600
36,-0.054,3.600
37,-0.054,3.599
38,-0.054,3.600
39,-0.054,3.600
40,-0.054,3.600
41,-0.054,3.600
42,-0.054,3.600
43,-0.054,3.600
44,-0.054,3.600
45,-0.054,3.600
46,-0.053,3.600
47,-0.053,3.600
48,-0.054,3.600
49,-0.054,3.600
50,-0.054,3.599
51,-0.054,3.600
52,-0.054,3.600
53,-0.054,3.600
54,-0.053,3.600
55,-0.053,3.600
56,-0.054,3.599
57,-0.054,3.600
58,-0.054,3.600
59,-0.054,3.600
60,-0.054,3.600
61,-0.054,3.600
62,-0.053,3.600
63,-0.053,3.600
64,-0.054,3.600
65,-0.054,3.600
66,-0.054,3.600
67,-0.054,3.599
68,-0.054,3.599
69,-0.054,3.600
70,-0.054,3.600
71,-0.054,3.600
72,-0.054,3.600
73,-0.054,3.600
74,-0.053,3.599
75,-0.053,3.600
76,-0.054,3.600
77,-0.054,3.600
78,-0.054,3.600
79,-0.054,3.599
80,-0.054,3.600
81,-0.054,3.599
82,-0.054,3.600
83,-0.054,3.600
84,-0.054,3.599
85,-0.054,3.599
86,-0.053,3.600
87,-0.054,3.600
88,-0.054,3.600
89,-0.054,3.599
90,-0.053,3.599
91,-0.054,3.600
92,-0.053,3.600
93,-0.054,3.599
94,-0.054,3.599
95,-0.054,3.599
96,-0.054,3.599
97,-0.054,3.599
98,-0.054,3.599
99,-0.054,3.599
100,-0.054,3.599
101,-0.054,3.600
102,-0.054,3.600
103,-0.054,3.600
104,-0.054,3.599
105,-0.054,3.600
106,-0.054,3.600
107,-0.054,3.600
108,-0.054,3.599
109,-0.054,3.599
110,-0.054,3.600
111,-0.054,3.599
112,-0.054,3.600
113,-0.054,3.600
114,-0.054,3.600
115,-0.054,3.600
116,-0.054,3.599
117,-0.054,3.600
118,-0.054,3.600
119,-0.054,3.600
120,-0.054,3.600
121,-0.054,3.599
122,-0.054,3.600
123,-0.054,3.599
124,-0.054,3.599
125,-0.054,3.599
126,-0.054,3.598
127,-0.054,3.600
128,-0.054,3.600
129,-0.054,3.599
130,-0.054,3.599
131,-0.054,3.600
132,-0.054,3.600
133,-0.054,3.600
134,-0.054,3.600
135,-0.054,3.600
136,-0.054,3.600
137,-0.054,3.599
138,-0.054,3.600
139,-0.054,3.600
140,-0.054,3.600
141,-0.054,3.599
142,-0.054,3.599
143,-0.054,3.600
144,-0.054,3.600
145,-0.054,3.599
146,-0.054,3.600
147,-0.054,3.600
148,-0.054,3.600
149,-0.054,3.600
150,-0.054,3.599
151,-0.054,3.600
152,-0.054,3.599
153,-0.054,3.600
154,-0.054,3.600
155,-0.054,3.599
156,-0.054,3.600
157,-0.054,3.600
158,-0.054,3.598
159,-0.054,3.599
160,-0.054,3.600
161,-0.054,3.600
162,-0.054,3.598
163,-0.054,3.596
164,-0.054,3.598
165,-0.054,3.597
166,-0.054,3.598
167,-0.054,3.598
168,-0.054,3.598
169,-0.054,3.598
170,-0.054,3.598
171,-0.054,3.597
172,-0.054,3.597
173,-0.054,3.599
174,-0.054,3.600
175,-0.054,3.599
176,-0.054,3.599
177,-0.054,3.598
178,-0.054,3.599
179,-0.054,3.598
