1,1.733,2.823
2,1.732,2.827
3,1.732,2.842
4,1.732,2.846
5,1.732,2.809
6,1.732,2.826
7,1.732,2.824
8,1.732,2.811
9,1.732,2.826
10,1.732,2.836
11,1.732,2.832
12,1.732,2.814
13,1.732,2.812
14,1.732,2.844
15,1.732,2.827
16,1.732,2.812
17,1.732,2.811
18,1.732,2.834
19,1.732,2.836
20,1.732,2.843
21,1.732,2.829
22,1.732,2.846
23,1.732,2.859
24,1.732,2.813
25,1.732,2.832
26,1.732,2.834
27,1.732,2.829
28,1.732,2.809
29,1.732,2.813
30,1.732,2.846
31,1.732,2.842
32,1.732,2.831
33,1.732,2.838
34,1.732,2.850
35,1.732,2.859
36,1.731,2.856
37,1.731,2.851
38,1.732,2.824
39,1.733,2.838
40,1.732,2.830
41,1.732,2.820
42,1.732,2.796
43,1.732,2.818
44,1.732,2.824
45,1.732,2.841
46,1.732,2.791
47,1.732,2.810
48,1.732,2.817
49,1.732,2.824
50,1.733,2.837
51,1.732,2.834
52,1.732,2.845
53,1.732,2.819
54,1.732,2.825
55,1.732,2.831
56,1.732,2.827
57,1.732,2.843
58,1.732,2.845
59,1.733,2.824
60,1.733,2.814
61,1.732,2.793
62,1.732,2.814
63,1.733,2.824
64,1.732,2.804
65,1.732,2.809
66,1.732,2.816
67,1.732,2.832
68,1.732,2.835
69,1.732,2.821
70,1.732,2.809
71,1.732,2.819
72,1.732,2.812
73,1.732,2.840
74,1.732,2.833
75,1.732,2.824
76,1.732,2.825
77,1.732,2.828
78,1.731,2.809
79,1.732,2.828
80,1.732,2.835
81,1.732,2.827
82,1.732,2.826
83,1.732,2.856
84,1.732,2.827
85,1.732,2.820
86,1.732,2.837
87,1.732,2.850
88,1.732,2.833
89,1.732,2.849
90,1.732,2.847
91,1.732,2.840
92,1.732,2.862
93,1.732,2.862
94,1.732,2.841
95,1.732,2.834
96,1.732,2.840
97,1.732,2.840
98,1.732,2.848
99,1.732,2.847
100,1.732,2.856
101,1.732,2.834
102,1.732,2.836
103,1.732,2.819
104,1.732,2.840
105,1.732,2.830
106,1.732,2.829
107,1.732,2.825
108,1.732,2.853
109,1.732,2.849
110,1.732,2.841
111,1.732,2.829
112,1.732,2.823
113,1.732,2.843
114,1.732,2.833
115,1.732,2.848
116,1.732,2.845
117,1.732,2.848
118,1.732,2.865
119,1.731,2.851
120,1.730,2.862
121,1.730,2.863
122,1.731,2.881
123,1.731,2.851
124,1.731,2.849
125,1.730,2.842
126,1.730,2.849
127,1.731,2.865
128,1.731,2.870
129,1.731,2.866
130,1.731,2.848
131,1.731,2.858
132,1.730,2.843
133,1.731,2.854
134,1.731,2.868
135,1.731,2.881
136,1.731,2.876
137,1.731,2.883
138,1.731,2.871
139,1.731,2.886
140,1.731,2.893
141,1.731,2.891
142,1.731,2.876
143,1.730,2.882
144,1.730,2.878
145,1.730,2.889
146,1.730,2.873
147,1.730,2.880
148,1.730,2.882
149,1.731,2.899
