1,1.746,3.352
2,1.747,3.350
3,1.747,3.356
4,1.747,3.347
5,1.747,3.344
6,1.747,3.349
7,1.747,3.343
8,1.747,3.353
9,1.747,3.347
10,1.746,3.350
11,1.747,3.352
12,1.747,3.336
13,1.747,3.341
14,1.747,3.344
15,1.747,3.346
16,1.746,3.349
17,1.747,3.351
18,1.747,3.353
19,1.747,3.350
20,1.747,3.350
21,1.747,3.350
22,1.746,3.345
23,1.747,3.344
24,1.746,3.346
25,1.747,3.353
26,1.747,3.349
27,1.746,3.346
28,1.746,3.344
29,1.747,3.338
30,1.746,3.337
31,1.745,3.343
32,1.745,3.345
33,1.746,3.344
34,1.746,3.342
35,1.746,3.341
36,1.746,3.346
37,1.747,3.356
38,1.746,3.353
39,1.746,3.347
40,1.746,3.350
41,1.746,3.349
42,1.746,3.337
43,1.746,3.347
44,1.747,3.351
45,1.746,3.349
46,1.746,3.350
47,1.746,3.347
48,1.746,3.349
49,1.746,3.345
50,1.747,3.344
51,1.746,3.346
52,1.746,3.345
53,1.746,3.346
54,1.745,3.349
55,1.746,3.345
56,1.746,3.348
57,1.746,3.345
58,1.747,3.338
59,1.746,3.340
60,1.745,3.348
61,1.746,3.340
62,1.745,3.345
63,1.745,3.341
64,1.745,3.346
65,1.746,3.344
66,1.746,3.346
67,1.746,3.346
68,1.747,3.352
69,1.746,3.348
70,1.746,3.346
71,1.746,3.350
72,1.746,3.348
73,1.746,3.337
74,1.745,3.347
75,1.745,3.340
76,1.746,3.356
77,1.746,3.355
78,1.746,3.356
79,1.746,3.349
80,1.746,3.350
81,1.746,3.350
82,1.746,3.347
83,1.746,3.346
84,1.746,3.348
85,1.746,3.341
86,1.747,3.347
87,1.746,3.345
88,1.746,3.338
89,1.745,3.349
90,1.747,3.349
91,1.747,3.346
92,1.747,3.346
93,1.747,3.353
94,1.747,3.355
95,1.747,3.352
96,1.747,3.347
97,1.747,3.346
98,1.746,3.346
99,1.746,3.346
100,1.746,3.346
101,1.746,3.344
102,1.746,3.340
103,1.747,3.346
104,1.747,3.344
105,1.746,3.346
106,1.746,3.353
107,1.747,3.350
108,1.747,3.347
109,1.747,3.330
110,1.747,3.346
111,1.747,3.344
112,1.746,3.341
113,1.747,3.341
114,1.746,3.346
115,1.747,3.340
116,1.746,3.349
117,1.746,3.346
118,1.746,3.349
119,1.746,3.348
120,1.746,3.346
121,1.747,3.351
122,1.746,3.350
123,1.747,3.348
124,1.746,3.345
125,1.746,3.352
126,1.746,3.355
127,1.746,3.349
128,1.746,3.349
129,1.746,3.348
130,1.746,3.346
131,1.746,3.352
132,1.746,3.350
133,1.746,3.347
134,1.745,3.344
135,1.746,3.347
136,1.746,3.348
137,1.747,3.351
138,1.747,3.349
139,1.746,3.351
140,1.746,3.354
141,1.746,3.345
142,1.746,3.349
143,1.746,3.349
144,1.746,3.350
145,1.746,3.356
146,1.746,3.353
147,1.746,3.352
148,1.746,3.355
149,1.746,3.356
150,1.746,3.355
151,1.746,3.352
152,1.746,3.357
153,1.746,3.363
154,1.746,3.361
155,1.746,3.358
156,1.746,3.364
157,1.746,3.360
158,1.745,3.356
159,1.746,3.358
160,1.746,3.362
161,1.746,3.363
162,1.746,3.362
163,1.746,3.365
164,1.746,3.364
165,1.746,3.368
166,1.746,3.367
167,1.746,3.364
168,1.745,3.364
169,1.745,3.365
170,1.745,3.370
171,1.745,3.366
172,1.745,3.351
173,1.746,3.364
174,1.745,3.365
175,1.746,3.368
176,1.746,3.366
177,1.746,3.371
178,1.746,3.370
179,1.746,3.371
180,1.746,3.372
181,1.746,3.374
182,1.746,3.372
183,1.746,3.375
184,1.745,3.376
185,1.746,3.377
186,1.746,3.376
187,1.746,3.377
188,1.746,3.377
189,1.746,3.378
190,1.745,3.379
191,1.746,3.379
192,1.745,3.380
