1,1.753,3.208
2,1.753,3.207
3,1.753,3.208
4,1.753,3.186
5,1.753,3.191
6,1.753,3.207
7,1.753,3.211
8,1.753,3.210
9,1.753,3.214
10,1.753,3.212
11,1.753,3.206
12,1.753,3.211
13,1.753,3.207
14,1.753,3.210
15,1.753,3.211
16,1.753,3.210
17,1.753,3.211
18,1.753,3.212
19,1.753,3.211
20,1.753,3.211
21,1.753,3.208
22,1.753,3.211
23,1.753,3.211
24,1.753,3.211
25,1.753,3.208
26,1.753,3.209
27,1.753,3.211
28,1.753,3.212
29,1.753,3.211
30,1.753,3.211
31,1.753,3.211
32,1.753,3.212
33,1.753,3.209
34,1.754,3.209
35,1.753,3.208
36,1.753,3.208
37,1.753,3.208
38,1.753,3.204
39,1.753,3.210
40,1.753,3.209
41,1.753,3.210
42,1.753,3.211
43,1.753,3.211
44,1.753,3.200
45,1.753,3.200
46,1.753,3.211
47,1.753,3.211
48,1.753,3.212
49,1.753,3.215
50,1.753,3.208
51,1.753,3.207
52,1.753,3.207
53,1.753,3.207
54,1.753,3.206
55,1.753,3.206
56,1.753,3.208
57,1.753,3.208
58,1.753,3.205
59,1.753,3.206
60,1.753,3.206
61,1.753,3.205
62,1.754,3.219
63,1.753,3.230
64,1.753,3.231
65,1.753,3.224
66,1.753,3.221
67,1.753,3.222
68,1.753,3.221
69,1.753,3.218
70,1.753,3.221
71,1.753,3.223
72,1.753,3.224
73,1.753,3.224
74,1.753,3.225
75,1.753,3.224
76,1.753,3.224
77,1.753,3.222
78,1.753,3.228
79,1.753,3.220
80,1.753,3.223
81,1.753,3.229
82,1.753,3.234
83,1.754,3.218
84,1.753,3.218
85,1.753,3.221
86,1.753,3.212
87,1.753,3.203
88,1.753,3.211
89,1.753,3.211
90,1.753,3.211
91,1.753,3.211
92,1.753,3.211
93,1.753,3.211
94,1.753,3.209
95,1.753,3.208
96,1.753,3.208
97,1.753,3.207
98,1.753,3.209
99,1.753,3.208
100,1.753,3.211
101,1.753,3.211
102,1.752,3.212
103,1.752,3.210
104,1.752,3.211
105,1.752,3.209
106,1.753,3.211
107,1.753,3.215
108,1.753,3.214
109,1.753,3.215
110,1.753,3.215
111,1.753,3.215
112,1.753,3.215
113,1.753,3.213
114,1.753,3.211
115,1.753,3.211
116,1.753,3.211
117,1.753,3.217
118,1.753,3.215
119,1.753,3.212
120,1.753,3.213
121,1.753,3.221
122,1.753,3.222
123,1.753,3.217
124,1.753,3.215
125,1.753,3.212
126,1.753,3.214
127,1.753,3.218
128,1.753,3.219
129,1.753,3.199
130,1.753,3.199
131,1.753,3.216
132,1.753,3.220
133,1.753,3.220
134,1.753,3.219
135,1.753,3.223
136,1.754,3.220
137,1.753,3.218
138,1.754,3.220
139,1.753,3.219
140,1.753,3.221
141,1.753,3.221
142,1.753,3.223
143,1.753,3.223
144,1.753,3.222
145,1.753,3.222
146,1.753,3.221
147,1.752,3.222
148,1.752,3.218
149,1.752,3.217
150,1.753,3.214
151,1.753,3.215
152,1.753,3.214
153,1.753,3.214
154,1.753,3.215
155,1.753,3.214
156,1.753,3.212
157,1.753,3.212
158,1.753,3.214
159,1.753,3.215
160,1.753,3.216
161,1.753,3.219
162,1.753,3.211
163,1.753,3.215
164,1.753,3.218
165,1.753,3.218
166,1.753,3.220
167,1.753,3.218
168,1.753,3.216
169,1.753,3.217
170,1.753,3.211
171,1.753,3.200
172,1.753,3.212
173,1.753,3.215
174,1.753,3.218
175,1.753,3.215
176,1.753,3.219
177,1.753,3.222
178,1.753,3.218
179,1.753,3.218
180,1.753,3.220
181,1.753,3.221
182,1.753,3.218
183,1.753,3.221
184,1.753,3.221
185,1.753,3.221
186,1.753,3.218
187,1.753,3.216
188,1.753,3.217
189,1.753,3.215
190,1.752,3.215
191,1.753,3.213
192,1.753,3.212
193,1.754,3.213
194,1.753,3.215
195,1.753,3.215
196,1.753,3.215
197,1.753,3.215
198,1.753,3.217
199,1.753,3.218
200,1.753,3.215
201,1.753,3.214
202,1.753,3.214
203,1.754,3.214
204,1.753,3.215
205,1.753,3.215
206,1.753,3.212
207,1.753,3.210
208,1.753,3.210
209,1.753,3.209
210,1.753,3.209
211,1.753,3.198
212,1.753,3.193
213,1.753,3.205
214,1.753,3.205
215,1.753,3.204
216,1.753,3.207
217,1.753,3.208
218,1.753,3.215
219,1.753,3.216
220,1.753,3.214
221,1.753,3.215
222,1.753,3.214
223,1.753,3.214
224,1.753,3.215
225,1.753,3.216
226,1.753,3.216
227,1.753,3.211
228,1.753,3.211
229,1.753,3.210
230,1.753,3.211
231,1.753,3.218
232,1.753,3.217
233,1.753,3.211
234,1.753,3.211
235,1.753,3.211
236,1.753,3.211
237,1.754,3.214
238,1.753,3.215
239,1.753,3.214
240,1.753,3.214
241,1.753,3.212
242,1.753,3.211
243,1.753,3.212
244,1.753,3.212
245,1.753,3.214
246,1.753,3.217
247,1.753,3.211
248,1.753,3.210
249,1.753,3.205
250,1.753,3.195
251,1.753,3.195
252,1.753,3.205
253,1.753,3.205
254,1.753,3.211
255,1.753,3.203
256,1.753,3.206
257,1.753,3.206
258,1.753,3.213
259,1.753,3.213
260,1.753,3.211
261,1.753,3.212
262,1.753,3.212
263,1.753,3.213
264,1.753,3.208
265,1.753,3.207
266,1.753,3.214
267,1.753,3.214
268,1.753,3.214
269,1.753,3.211
270,1.753,3.211
271,1.753,3.214
272,1.753,3.213
273,1.753,3.215
274,1.753,3.214
275,1.752,3.215
276,1.753,3.217
277,1.752,3.212
278,1.753,3.211
279,1.753,3.211
280,1.753,3.212
281,1.753,3.214
282,1.753,3.215
283,1.754,3.215
284,1.753,3.211
285,1.753,3.209
286,1.753,3.211
287,1.753,3.211
288,1.753,3.211
289,1.753,3.214
290,1.753,3.211
291,1.753,3.203
292,1.753,3.201
293,1.753,3.209
294,1.753,3.207
295,1.753,3.207
296,1.753,3.206
297,1.753,3.209
298,1.753,3.199
299,1.753,3.200
300,1.753,3.202
301,1.753,3.200
302,1.753,3.198
303,1.753,3.200
304,1.753,3.203
305,1.753,3.202
306,1.753,3.203
307,1.753,3.203
308,1.753,3.203
309,1.753,3.200
310,1.753,3.205
311,1.753,3.207
312,1.753,3.205
313,1.753,3.207
314,1.753,3.209
315,1.753,3.208
316,1.753,3.207
317,1.753,3.207
318,1.753,3.206
319,1.753,3.207
320,1.753,3.206
321,1.753,3.212
322,1.753,3.209
323,1.753,3.212
324,1.754,3.211
325,1.753,3.213
326,1.753,3.212
327,1.753,3.210
328,1.753,3.209
329,1.753,3.214
330,1.753,3.208
331,1.753,3.204
332,1.753,3.186
333,1.753,3.203
334,1.753,3.206
335,1.753,3.210
336,1.753,3.205
337,1.753,3.206
338,1.753,3.206
339,1.753,3.203
340,1.753,3.206
341,1.753,3.207
342,1.753,3.207
343,1.753,3.205
344,1.753,3.203
345,1.753,3.203
346,1.753,3.207
347,1.753,3.207
348,1.753,3.205
349,1.753,3.204
350,1.753,3.203
351,1.753,3.211
352,1.753,3.205
353,1.753,3.210
354,1.753,3.212
355,1.753,3.210
356,1.753,3.211
357,1.753,3.211
358,1.753,3.208
359,1.753,3.208
360,1.753,3.208
361,1.753,3.206
362,1.753,3.209
363,1.752,3.206
364,1.753,3.203
365,1.752,3.201
366,1.753,3.202
367,1.753,3.203
368,1.753,3.206
369,1.753,3.207
370,1.753,3.206
371,1.753,3.207
372,1.753,3.207
373,1.753,3.198
374,1.753,3.203
375,1.753,3.203
376,1.753,3.203
377,1.753,3.204
378,1.753,3.204
379,1.753,3.207
380,1.753,3.205
381,1.753,3.205
382,1.753,3.204
383,1.753,3.205
384,1.753,3.205
385,1.753,3.203
386,1.753,3.208
387,1.753,3.207
388,1.753,3.207
389,1.753,3.207
390,1.753,3.207
391,1.753,3.201
392,1.753,3.202
393,1.753,3.202
394,1.753,3.203
395,1.753,3.200
396,1.753,3.199
397,1.753,3.200
398,1.753,3.201
399,1.753,3.203
400,1.753,3.204
401,1.753,3.202
402,1.753,3.201
403,1.753,3.203
404,1.753,3.203
405,1.752,3.203
406,1.752,3.204
407,1.752,3.206
408,1.752,3.203
409,1.753,3.203
410,1.753,3.206
411,1.753,3.205
412,1.753,3.205
413,1.753,3.205
414,1.753,3.200
415,1.753,3.196
416,1.753,3.206
417,1.753,3.205
418,1.753,3.185
419,1.753,3.184
420,1.753,3.181
421,1.753,3.180
422,1.753,3.177
423,1.754,3.201
424,1.753,3.203
425,1.753,3.203
426,1.753,3.204
427,1.753,3.205
428,1.753,3.204
429,1.753,3.203
430,1.753,3.203
431,1.753,3.203
432,1.753,3.203
433,1.753,3.203
434,1.753,3.204
435,1.753,3.202
436,1.753,3.203
437,1.753,3.204
438,1.753,3.203
439,1.753,3.203
440,1.753,3.204
441,1.753,3.203
442,1.753,3.204
443,1.753,3.205
444,1.753,3.203
445,1.753,3.201
446,1.753,3.204
447,1.753,3.203
448,1.753,3.196
449,1.752,3.199
450,1.752,3.200
451,1.752,3.200
452,1.752,3.197
453,1.753,3.196
454,1.753,3.200
455,1.753,3.201
456,1.753,3.188
457,1.753,3.197
458,1.753,3.200
459,1.753,3.201
460,1.753,3.205
461,1.753,3.208
462,1.753,3.207
463,1.753,3.208
464,1.753,3.209
465,1.753,3.210
466,1.753,3.218
467,1.753,3.221
468,1.753,3.220
469,1.753,3.216
470,1.753,3.210
471,1.754,3.215
472,1.753,3.208
473,1.753,3.213
474,1.753,3.215
475,1.754,3.215
476,1.753,3.211
477,1.753,3.206
478,1.753,3.214
479,1.753,3.215
480,1.753,3.215
481,1.753,3.214
482,1.753,3.211
483,1.753,3.211
484,1.753,3.215
485,1.753,3.211
486,1.753,3.211
487,1.753,3.211
488,1.753,3.211
489,1.752,3.209
490,1.753,3.210
491,1.752,3.207
492,1.753,3.196
493,1.753,3.205
494,1.753,3.208
495,1.753,3.207
496,1.753,3.208
497,1.753,3.207
498,1.753,3.208
499,1.753,3.211
500,1.753,3.210
501,1.753,3.204
502,1.753,3.206
503,1.753,3.205
504,1.753,3.209
505,1.753,3.210
506,1.753,3.208
507,1.753,3.208
508,1.753,3.210
509,1.753,3.211
510,1.753,3.212
511,1.753,3.210
512,1.753,3.211
513,1.753,3.211
514,1.753,3.210
515,1.753,3.211
516,1.753,3.210
517,1.753,3.204
518,1.753,3.202
519,1.753,3.199
520,1.753,3.199
521,1.753,3.200
522,1.753,3.197
523,1.753,3.185
524,1.753,3.196
525,1.753,3.193
526,1.754,3.194
527,1.754,3.193
528,1.754,3.193
529,1.753,3.196
530,1.753,3.196
531,1.753,3.194
532,1.753,3.196
533,1.754,3.196
534,1.753,3.193
535,1.754,3.196
536,1.753,3.194
537,1.753,3.195
538,1.753,3.193
539,1.753,3.192
540,1.753,3.190
541,1.753,3.192
542,1.753,3.192
543,1.753,3.195
544,1.753,3.196
545,1.753,3.196
546,1.753,3.186
547,1.753,3.188
548,1.753,3.187
549,1.753,3.192
550,1.754,3.194
551,1.753,3.195
552,1.753,3.194
553,1.754,3.195
554,1.754,3.196
555,1.753,3.198
556,1.753,3.200
557,1.753,3.198
558,1.753,3.200
559,1.753,3.196
560,1.753,3.198
561,1.753,3.198
562,1.753,3.174
563,1.753,3.176
564,1.753,3.190
565,1.753,3.191
566,1.753,3.188
567,1.753,3.188
568,1.754,3.189
569,1.753,3.190
570,1.753,3.189
571,1.753,3.189
572,1.753,3.190
573,1.753,3.190
574,1.753,3.190
575,1.753,3.194
576,1.753,3.192
577,1.753,3.195
578,1.753,3.193
579,1.753,3.194
580,1.753,3.195
581,1.753,3.199
582,1.753,3.196
583,1.753,3.196
584,1.753,3.196
585,1.753,3.196
586,1.753,3.196
587,1.753,3.197
588,1.753,3.197
589,1.753,3.196
590,1.753,3.192
591,1.753,3.195
592,1.753,3.195
593,1.753,3.189
594,1.753,3.189
595,1.753,3.189
596,1.753,3.189
597,1.753,3.191
598,1.753,3.188
599,1.753,3.192
600,1.753,3.192
601,1.753,3.187
602,1.753,3.190
603,1.753,3.193
604,1.753,3.180
605,1.753,3.189
606,1.753,3.195
607,1.753,3.197
608,1.752,3.196
609,1.752,3.200
610,1.752,3.198
611,1.753,3.195
612,1.753,3.194
613,1.753,3.192
614,1.753,3.195
615,1.753,3.200
616,1.753,3.200
617,1.753,3.203
618,1.753,3.196
619,1.753,3.200
620,1.753,3.202
621,1.753,3.202
622,1.753,3.203
623,1.753,3.205
624,1.753,3.204
625,1.753,3.204
626,1.753,3.207
627,1.753,3.206
628,1.753,3.204
629,1.753,3.204
630,1.753,3.202
631,1.753,3.204
632,1.753,3.204
633,1.753,3.202
634,1.753,3.206
635,1.753,3.200
636,1.753,3.200
637,1.753,3.200
638,1.753,3.198
639,1.753,3.200
640,1.753,3.201
641,1.753,3.202
642,1.753,3.201
643,1.753,3.199
644,1.753,3.199
645,1.753,3.190
646,1.754,3.196
647,1.753,3.198
648,1.753,3.203
649,1.754,3.206
650,1.753,3.206
651,1.753,3.203
652,1.753,3.204
653,1.752,3.203
654,1.753,3.204
655,1.753,3.207
656,1.753,3.208
657,1.753,3.210
658,1.753,3.210
659,1.754,3.209
660,1.754,3.211
661,1.753,3.212
662,1.753,3.208
663,1.753,3.207
664,1.753,3.209
665,1.753,3.205
666,1.753,3.202
667,1.753,3.205
668,1.753,3.200
669,1.753,3.200
670,1.753,3.196
671,1.753,3.196
672,1.753,3.191
673,1.753,3.191
674,1.753,3.194
675,1.753,3.200
676,1.753,3.198
677,1.753,3.197
678,1.753,3.203
679,1.753,3.204
680,1.753,3.200
681,1.753,3.200
682,1.753,3.202
683,1.753,3.202
684,1.753,3.203
685,1.753,3.202
686,1.753,3.202
687,1.753,3.200
688,1.753,3.205
689,1.753,3.206
690,1.753,3.205
691,1.753,3.203
692,1.753,3.203
693,1.753,3.202
694,1.753,3.204
695,1.753,3.203
696,1.753,3.203
697,1.753,3.200
698,1.752,3.197
699,1.753,3.201
700,1.753,3.200
701,1.753,3.199
702,1.753,3.200
703,1.753,3.205
704,1.753,3.203
705,1.753,3.204
706,1.753,3.205
707,1.753,3.203
708,1.753,3.205
709,1.753,3.212
710,1.753,3.211
711,1.753,3.215
712,1.753,3.212
713,1.753,3.214
714,1.753,3.212
715,1.753,3.210
716,1.753,3.211
717,1.753,3.211
718,1.753,3.215
719,1.753,3.211
720,1.753,3.209
721,1.753,3.208
722,1.753,3.210
723,1.753,3.208
