1,-0.050,3.588
2,-0.050,3.588
3,-0.050,3.589
4,-0.050,3.587
5,-0.050,3.588
6,-0.050,3.588
7,-0.050,3.589
8,-0.050,3.588
9,-0.050,3.589
10,-0.050,3.588
11,-0.050,3.589
12,-0.050,3.589
13,-0.050,3.589
14,-0.050,3.588
15,-0.050,3.588
16,-0.050,3.588
17,-0.050,3.588
18,-0.050,3.589
19,-0.050,3.588
20,-0.050,3.588
21,-0.050,3.589
22,-0.050,3.588
23,-0.051,3.589
24,-0.051,3.587
25,-0.051,3.589
26,-0.051,3.587
27,-0.050,3.587
28,-0.050,3.588
29,-0.050,3.589
30,-0.050,3.587
31,-0.050,3.587
32,-0.050,3.588
33,-0.050,3.588
34,-0.050,3.588
35,-0.050,3.589
36,-0.050,3.589
37,-0.050,3.587
38,-0.050,3.587
39,-0.050,3.589
40,-0.050,3.588
41,-0.050,3.589
42,-0.050,3.589
43,-0.050,3.588
44,-0.050,3.589
45,-0.050,3.588
46,-0.050,3.588
47,-0.050,3.588
48,-0.050,3.589
49,-0.050,3.589
50,-0.050,3.589
51,-0.050,3.588
52,-0.050,3.589
53,-0.050,3.588
54,-0.050,3.589
55,-0.050,3.588
56,-0.050,3.589
57,-0.050,3.587
58,-0.050,3.589
59,-0.050,3.588
60,-0.050,3.589
61,-0.050,3.589
62,-0.050,3.589
63,-0.050,3.589
64,-0.051,3.589
65,-0.050,3.589
66,-0.050,3.588
67,-0.051,3.587
68,-0.051,3.586
69,-0.051,3.588
70,-0.050,3.589
71,-0.050,3.589
72,-0.050,3.589
73,-0.050,3.588
74,-0.050,3.588
75,-0.050,3.589
76,-0.050,3.588
77,-0.050,3.589
78,-0.050,3.588
79,-0.050,3.588
80,-0.050,3.587
81,-0.050,3.588
82,-0.050,3.589
83,-0.050,3.587
84,-0.050,3.588
85,-0.050,3.588
86,-0.050,3.589
87,-0.050,3.589
88,-0.050,3.589
89,-0.050,3.589
90,-0.050,3.589
91,-0.050,3.588
92,-0.050,3.588
93,-0.050,3.588
94,-0.050,3.589
95,-0.050,3.589
96,-0.050,3.589
97,-0.050,3.589
98,-0.050,3.589
99,-0.050,3.589
100,-0.050,3.589
101,-0.050,3.589
102,-0.050,3.589
103,-0.050,3.589
104,-0.050,3.588
105,-0.050,3.587
106,-0.050,3.589
107,-0.050,3.588
108,-0.050,3.589
109,-0.050,3.587
110,-0.051,3.588
111,-0.051,3.586
112,-0.051,3.587
113,-0.051,3.588
114,-0.050,3.588
115,-0.050,3.588
116,-0.050,3.587
117,-0.050,3.588
118,-0.050,3.588
119,-0.050,3.588
120,-0.050,3.588
121,-0.049,3.589
122,-0.050,3.588
123,-0.049,3.589
124,-0.049,3.589
125,-0.049,3.589
126,-0.049,3.588
127,-0.050,3.589
128,-0.049,3.589
129,-0.050,3.589
130,-0.049,3.589
131,-0.049,3.588
132,-0.049,3.589
133,-0.050,3.588
134,-0.050,3.588
135,-0.048,3.589
136,-0.049,3.589
137,-0.050,3.589
138,-0.050,3.589
139,-0.050,3.588
140,-0.049,3.588
141,-0.049,3.588
142,-0.049,3.589
143,-0.048,3.589
144,-0.048,3.589
145,-0.048,3.589
146,-0.048,3.588
147,-0.044,3.589
148,-0.044,3.587
149,-0.044,3.587
150,-0.044,3.589
151,-0.049,3.587
152,-0.047,3.589
153,-0.046,3.587
154,-0.046,3.587
155,-0.045,3.587
156,-0.047,3.587
157,-0.048,3.586
158,-0.050,3.589
159,-0.049,3.589
160,-0.048,3.587
161,-0.049,3.587
162,-0.049,3.588
163,-0.049,3.589
164,-0.049,3.588
165,-0.049,3.588
166,-0.049,3.588
167,-0.049,3.587
168,-0.049,3.588
169,-0.049,3.586
170,-0.049,3.588
171,-0.049,3.589
172,-0.050,3.589
173,-0.050,3.588
174,-0.050,3.589
175,-0.050,3.588
176,-0.050,3.589
177,-0.049,3.589
178,-0.050,3.589
179,-0.050,3.588
180,-0.050,3.589
181,-0.050,3.589
182,-0.050,3.589
183,-0.050,3.589
184,-0.049,3.589
185,-0.050,3.589
186,-0.049,3.589
