1,-0.056,3.592
2,-0.056,3.592
3,-0.056,3.590
4,-0.056,3.592
5,-0.056,3.589
6,-0.056,3.590
7,-0.056,3.590
8,-0.056,3.590
9,-0.056,3.590
10,-0.056,3.589
11,-0.056,3.589
12,-0.056,3.589
13,-0.056,3.590
14,-0.056,3.589
15,-0.056,3.591
16,-0.056,3.590
17,-0.056,3.589
18,-0.056,3.589
19,-0.056,3.589
20,-0.056,3.589
21,-0.056,3.589
22,-0.056,3.590
23,-0.056,3.589
24,-0.056,3.591
25,-0.056,3.590
26,-0.056,3.590
27,-0.056,3.590
28,-0.056,3.590
29,-0.056,3.590
30,-0.056,3.589
31,-0.056,3.590
32,-0.056,3.589
33,-0.056,3.590
34,-0.056,3.589
35,-0.056,3.589
36,-0.056,3.590
37,-0.056,3.591
38,-0.056,3.592
39,-0.056,3.590
40,-0.056,3.589
41,-0.056,3.589
42,-0.056,3.590
43,-0.056,3.590
44,-0.056,3.590
45,-0.056,3.591
46,-0.056,3.590
47,-0.056,3.592
48,-0.056,3.590
49,-0.056,3.590
50,-0.056,3.592
51,-0.056,3.590
52,-0.056,3.590
53,-0.056,3.590
54,-0.056,3.591
55,-0.056,3.592
56,-0.057,3.589
57,-0.057,3.589
58,-0.057,3.589
59,-0.057,3.589
60,-0.056,3.590
61,-0.056,3.589
62,-0.056,3.590
63,-0.056,3.590
64,-0.056,3.590
65,-0.056,3.589
66,-0.056,3.592
67,-0.056,3.590
68,-0.056,3.591
69,-0.056,3.591
70,-0.056,3.590
71,-0.056,3.589
72,-0.056,3.589
73,-0.056,3.590
74,-0.056,3.591
75,-0.056,3.590
76,-0.056,3.589
77,-0.056,3.590
78,-0.056,3.589
79,-0.056,3.591
80,-0.056,3.589
81,-0.056,3.590
82,-0.056,3.589
83,-0.056,3.590
84,-0.056,3.590
85,-0.056,3.591
86,-0.056,3.592
87,-0.056,3.591
88,-0.056,3.590
89,-0.056,3.592
90,-0.056,3.589
91,-0.056,3.592
92,-0.056,3.590
93,-0.056,3.591
94,-0.056,3.590
95,-0.056,3.591
96,-0.056,3.591
97,-0.056,3.589
98,-0.056,3.592
99,-0.056,3.591
100,-0.056,3.589
101,-0.056,3.590
102,-0.057,3.590
103,-0.057,3.590
104,-0.057,3.591
105,-0.056,3.590
106,-0.056,3.592
107,-0.056,3.592
108,-0.056,3.590
109,-0.056,3.592
110,-0.056,3.592
111,-0.056,3.591
112,-0.056,3.590
113,-0.056,3.590
114,-0.056,3.590
115,-0.056,3.590
116,-0.056,3.590
117,-0.056,3.589
118,-0.056,3.589
119,-0.056,3.589
120,-0.056,3.589
121,-0.056,3.589
122,-0.056,3.589
123,-0.056,3.589
124,-0.056,3.589
125,-0.056,3.589
126,-0.056,3.589
127,-0.056,3.589
128,-0.056,3.590
129,-0.056,3.589
130,-0.056,3.589
131,-0.056,3.591
132,-0.056,3.589
133,-0.056,3.589
134,-0.056,3.589
135,-0.056,3.590
136,-0.056,3.589
137,-0.056,3.589
138,-0.056,3.589
139,-0.056,3.589
140,-0.056,3.589
141,-0.056,3.589
142,-0.056,3.590
143,-0.056,3.589
144,-0.056,3.589
145,-0.056,3.589
