1,-0.054,3.592
2,-0.054,3.592
3,-0.054,3.592
4,-0.054,3.592
5,-0.054,3.592
6,-0.054,3.592
7,-0.054,3.592
8,-0.054,3.592
9,-0.054,3.590
10,-0.054,3.592
11,-0.054,3.591
12,-0.054,3.592
13,-0.054,3.592
14,-0.054,3.592
15,-0.054,3.592
16,-0.054,3.593
17,-0.054,3.592
18,-0.054,3.592
19,-0.054,3.592
20,-0.054,3.592
21,-0.054,3.592
22,-0.054,3.592
23,-0.054,3.592
24,-0.054,3.592
25,-0.054,3.592
26,-0.054,3.592
27,-0.054,3.592
28,-0.054,3.592
29,-0.054,3.592
30,-0.054,3.592
31,-0.054,3.592
32,-0.054,3.592
33,-0.054,3.592
34,-0.054,3.592
35,-0.054,3.592
36,-0.054,3.592
37,-0.054,3.592
38,-0.054,3.592
39,-0.054,3.592
40,-0.054,3.592
41,-0.054,3.592
42,-0.054,3.592
43,-0.054,3.592
44,-0.054,3.592
45,-0.054,3.592
46,-0.054,3.592
47,-0.054,3.592
48,-0.054,3.592
49,-0.054,3.592
50,-0.054,3.592
51,-0.054,3.592
52,-0.054,3.592
53,-0.054,3.592
54,-0.054,3.592
55,-0.054,3.592
56,-0.054,3.591
57,-0.054,3.592
58,-0.054,3.592
59,-0.054,3.592
60,-0.054,3.592
61,-0.054,3.592
62,-0.054,3.592
63,-0.054,3.593
64,-0.054,3.592
65,-0.054,3.592
66,-0.054,3.592
67,-0.054,3.592
68,-0.054,3.592
69,-0.054,3.592
70,-0.054,3.592
71,-0.054,3.592
72,-0.054,3.592
73,-0.054,3.592
74,-0.054,3.592
75,-0.054,3.592
76,-0.054,3.593
77,-0.054,3.592
78,-0.054,3.592
79,-0.054,3.592
80,-0.054,3.592
81,-0.054,3.592
82,-0.054,3.592
83,-0.054,3.592
84,-0.055,3.592
85,-0.054,3.592
86,-0.054,3.592
87,-0.054,3.593
88,-0.054,3.593
89,-0.054,3.592
90,-0.054,3.592
91,-0.054,3.592
92,-0.054,3.592
93,-0.054,3.592
94,-0.053,3.592
95,-0.054,3.593
96,-0.054,3.592
97,-0.054,3.592
98,-0.054,3.592
99,-0.054,3.592
100,-0.054,3.592
101,-0.054,3.592
102,-0.054,3.592
103,-0.054,3.592
104,-0.054,3.592
105,-0.054,3.592
106,-0.054,3.592
107,-0.054,3.592
108,-0.054,3.592
109,-0.054,3.592
110,-0.054,3.592
111,-0.054,3.592
112,-0.054,3.592
113,-0.054,3.592
114,-0.054,3.592
115,-0.054,3.592
116,-0.054,3.593
117,-0.054,3.593
118,-0.054,3.592
119,-0.054,3.592
120,-0.054,3.592
121,-0.054,3.592
122,-0.054,3.592
123,-0.053,3.592
124,-0.054,3.592
125,-0.054,3.592
126,-0.054,3.592
127,-0.054,3.592
128,-0.054,3.592
129,-0.054,3.592
130,-0.054,3.592
131,-0.054,3.592
132,-0.054,3.592
133,-0.054,3.592
134,-0.054,3.592
135,-0.054,3.592
136,-0.054,3.592
137,-0.054,3.592
138,-0.054,3.593
139,-0.054,3.593
140,-0.054,3.592
141,-0.054,3.592
142,-0.054,3.592
143,-0.054,3.593
144,-0.054,3.592
145,-0.054,3.592
146,-0.054,3.593
147,-0.054,3.592
148,-0.054,3.592
149,-0.054,3.592
150,-0.054,3.592
151,-0.054,3.592
152,-0.054,3.592
153,-0.054,3.592
154,-0.054,3.592
155,-0.054,3.592
156,-0.054,3.592
157,-0.054,3.592
158,-0.054,3.592
159,-0.054,3.592
160,-0.054,3.592
161,-0.054,3.592
162,-0.054,3.592
163,-0.054,3.592
164,-0.054,3.592
165,-0.054,3.592
166,-0.054,3.592
167,-0.054,3.592
168,-0.054,3.592
169,-0.054,3.592
170,-0.054,3.592
171,-0.054,3.593
172,-0.054,3.592
173,-0.054,3.592
174,-0.054,3.592
175,-0.054,3.592
176,-0.054,3.592
177,-0.054,3.592
178,-0.054,3.592
179,-0.054,3.592
180,-0.054,3.593
181,-0.054,3.593
182,-0.054,3.594
183,-0.054,3.592
184,-0.054,3.593
185,-0.054,3.595
186,-0.054,3.593
187,-0.054,3.594
188,-0.054,3.593
189,-0.054,3.594
190,-0.054,3.593
191,-0.054,3.593
192,-0.054,3.595
193,-0.054,3.593
194,-0.054,3.593
195,-0.054,3.596
196,-0.054,3.596
197,-0.054,3.595
