1,1.742,3.195
2,1.742,3.195
3,1.742,3.195
4,1.742,3.192
5,1.742,3.195
6,1.742,3.187
7,1.742,3.184
8,1.742,3.196
9,1.743,3.185
10,1.743,3.181
11,1.743,3.190
12,1.743,3.196
13,1.743,3.190
14,1.743,3.186
15,1.742,3.199
16,1.742,3.197
17,1.743,3.188
18,1.743,3.198
19,1.743,3.199
20,1.743,3.197
21,1.743,3.181
22,1.743,3.185
23,1.743,3.182
24,1.743,3.183
25,1.743,3.189
26,1.743,3.195
27,1.743,3.193
28,1.742,3.181
29,1.742,3.185
30,1.742,3.184
31,1.742,3.194
32,1.742,3.196
33,1.742,3.192
34,1.742,3.179
35,1.742,3.186
36,1.742,3.200
37,1.742,3.195
38,1.742,3.193
39,1.742,3.193
40,1.742,3.196
41,1.742,3.196
42,1.742,3.194
43,1.742,3.195
44,1.742,3.193
45,1.742,3.187
46,1.742,3.180
47,1.742,3.195
48,1.741,3.175
49,1.741,3.198
50,1.742,3.197
51,1.741,3.193
52,1.741,3.186
53,1.741,3.188
54,1.742,3.199
55,1.742,3.183
56,1.741,3.184
57,1.741,3.200
58,1.741,3.200
59,1.742,3.191
60,1.742,3.200
61,1.742,3.193
62,1.742,3.194
63,1.742,3.200
64,1.742,3.189
65,1.742,3.186
66,1.742,3.194
67,1.742,3.202
68,1.742,3.199
69,1.742,3.196
70,1.742,3.184
71,1.742,3.198
72,1.742,3.200
73,1.742,3.190
74,1.742,3.203
75,1.742,3.197
76,1.742,3.198
77,1.742,3.197
78,1.742,3.199
79,1.742,3.197
80,1.742,3.192
81,1.742,3.189
82,1.742,3.199
83,1.742,3.185
84,1.742,3.187
85,1.742,3.192
86,1.743,3.197
87,1.743,3.199
88,1.742,3.193
89,1.742,3.188
90,1.742,3.196
91,1.742,3.191
92,1.742,3.187
93,1.742,3.196
94,1.743,3.196
95,1.742,3.198
96,1.742,3.199
97,1.742,3.195
98,1.743,3.199
99,1.743,3.186
100,1.743,3.185
101,1.742,3.181
102,1.743,3.198
103,1.743,3.199
104,1.742,3.195
105,1.742,3.186
106,1.742,3.198
107,1.742,3.200
108,1.742,3.198
109,1.742,3.193
110,1.742,3.192
111,1.742,3.199
112,1.742,3.187
113,1.742,3.196
114,1.742,3.194
115,1.742,3.196
116,1.743,3.197
117,1.743,3.199
118,1.742,3.196
119,1.742,3.189
120,1.742,3.190
121,1.742,3.180
122,1.742,3.183
123,1.742,3.195
124,1.742,3.188
125,1.742,3.196
126,1.742,3.174
127,1.742,3.189
128,1.742,3.179
129,1.742,3.178
130,1.742,3.182
131,1.743,3.189
132,1.743,3.187
133,1.743,3.197
134,1.743,3.190
135,1.743,3.198
136,1.743,3.198
137,1.743,3.200
138,1.743,3.194
139,1.743,3.186
140,1.742,3.199
141,1.743,3.199
142,1.742,3.181
143,1.743,3.184
144,1.743,3.189
145,1.743,3.187
146,1.743,3.187
147,1.743,3.179
148,1.742,3.190
149,1.742,3.189
150,1.743,3.198
151,1.742,3.199
152,1.742,3.192
153,1.742,3.187
154,1.743,3.196
155,1.742,3.195
156,1.742,3.202
157,1.742,3.201
158,1.742,3.204
159,1.742,3.197
160,1.742,3.195
161,1.742,3.196
162,1.742,3.203
163,1.742,3.192
164,1.742,3.205
165,1.742,3.203
166,1.742,3.187
167,1.742,3.189
168,1.742,3.200
169,1.742,3.203
170,1.742,3.201
171,1.742,3.193
172,1.742,3.199
173,1.742,3.183
174,1.743,3.193
175,1.742,3.193
176,1.743,3.193
177,1.743,3.196
178,1.743,3.195
179,1.742,3.188
180,1.742,3.181
181,1.742,3.192
182,1.742,3.185
183,1.742,3.192
184,1.742,3.187
185,1.742,3.183
186,1.742,3.170
187,1.742,3.191
188,1.742,3.190
189,1.742,3.180
190,1.742,3.197
191,1.742,3.189
192,1.742,3.196
193,1.742,3.192
194,1.742,3.192
195,1.743,3.195
196,1.742,3.193
197,1.743,3.193
198,1.743,3.191
199,1.743,3.195
200,1.743,3.180
201,1.743,3.184
202,1.743,3.188
203,1.743,3.191
204,1.743,3.198
205,1.743,3.189
206,1.743,3.174
207,1.743,3.196
208,1.743,3.181
209,1.743,3.186
210,1.743,3.191
211,1.743,3.187
212,1.743,3.174
213,1.743,3.181
214,1.743,3.175
215,1.743,3.192
216,1.743,3.194
217,1.743,3.199
218,1.743,3.203
219,1.743,3.195
220,1.743,3.203
221,1.743,3.199
222,1.742,3.190
223,1.742,3.193
224,1.742,3.190
225,1.742,3.200
226,1.741,3.201
227,1.741,3.200
228,1.741,3.188
229,1.741,3.189
230,1.742,3.204
231,1.742,3.196
232,1.742,3.204
233,1.742,3.203
234,1.742,3.199
235,1.742,3.181
236,1.742,3.195
237,1.742,3.198
238,1.742,3.200
239,1.742,3.206
240,1.742,3.205
241,1.742,3.205
242,1.742,3.206
243,1.742,3.200
244,1.742,3.200
245,1.742,3.194
246,1.742,3.200
247,1.742,3.202
248,1.742,3.200
249,1.742,3.197
250,1.742,3.195
251,1.742,3.206
252,1.742,3.198
253,1.742,3.190
254,1.742,3.199
255,1.742,3.193
256,1.742,3.190
257,1.742,3.199
258,1.742,3.196
259,1.742,3.199
260,1.742,3.200
261,1.742,3.200
262,1.742,3.195
263,1.742,3.198
264,1.742,3.196
265,1.742,3.185
266,1.742,3.200
267,1.742,3.189
268,1.742,3.192
269,1.743,3.202
270,1.742,3.194
271,1.742,3.192
