1,1.744,3.342
2,1.744,3.342
3,1.744,3.340
4,1.744,3.341
5,1.744,3.340
6,1.744,3.342
7,1.744,3.335
8,1.744,3.336
9,1.744,3.338
10,1.744,3.341
11,1.743,3.335
12,1.744,3.336
13,1.744,3.334
14,1.744,3.340
15,1.744,3.341
16,1.744,3.341
17,1.744,3.340
18,1.744,3.340
19,1.744,3.341
20,1.744,3.341
21,1.745,3.342
22,1.744,3.339
23,1.744,3.340
24,1.744,3.338
25,1.744,3.338
26,1.744,3.340
27,1.744,3.340
28,1.744,3.342
29,1.744,3.342
30,1.744,3.341
31,1.744,3.342
32,1.745,3.344
33,1.744,3.343
34,1.745,3.343
35,1.744,3.343
36,1.744,3.342
37,1.744,3.340
38,1.744,3.342
39,1.744,3.334
40,1.744,3.339
41,1.744,3.340
42,1.744,3.340
43,1.744,3.341
44,1.743,3.341
45,1.744,3.341
46,1.743,3.340
47,1.744,3.341
48,1.745,3.341
49,1.744,3.341
50,1.744,3.342
51,1.744,3.342
52,1.744,3.342
53,1.744,3.342
54,1.744,3.342
55,1.744,3.343
56,1.745,3.342
57,1.745,3.342
58,1.745,3.343
59,1.744,3.343
60,1.744,3.343
61,1.744,3.345
62,1.744,3.342
63,1.744,3.342
64,1.744,3.342
65,1.744,3.343
66,1.744,3.346
67,1.744,3.344
68,1.744,3.332
69,1.744,3.337
70,1.744,3.339
71,1.744,3.345
72,1.744,3.344
73,1.744,3.342
74,1.744,3.345
75,1.743,3.343
76,1.744,3.345
77,1.744,3.344
78,1.744,3.345
79,1.744,3.346
80,1.745,3.346
81,1.744,3.346
82,1.744,3.346
83,1.744,3.346
84,1.745,3.346
85,1.744,3.344
86,1.744,3.347
87,1.744,3.347
88,1.744,3.347
89,1.744,3.346
90,1.744,3.346
91,1.744,3.345
92,1.744,3.347
93,1.744,3.346
94,1.744,3.346
95,1.744,3.349
96,1.744,3.351
97,1.744,3.352
98,1.744,3.350
99,1.744,3.344
100,1.744,3.349
101,1.744,3.344
102,1.744,3.346
103,1.744,3.346
104,1.744,3.346
105,1.744,3.346
106,1.744,3.347
107,1.744,3.345
108,1.743,3.349
109,1.744,3.349
110,1.744,3.349
111,1.744,3.349
112,1.744,3.350
113,1.744,3.350
114,1.744,3.350
115,1.744,3.350
116,1.744,3.349
117,1.744,3.349
118,1.745,3.348
119,1.744,3.348
120,1.744,3.349
121,1.744,3.345
122,1.745,3.351
123,1.744,3.353
124,1.744,3.350
125,1.744,3.350
126,1.744,3.352
127,1.744,3.350
128,1.744,3.350
129,1.744,3.341
130,1.744,3.335
131,1.744,3.349
132,1.744,3.350
133,1.745,3.350
134,1.745,3.350
135,1.744,3.353
136,1.744,3.353
137,1.744,3.350
138,1.744,3.350
139,1.744,3.352
140,1.743,3.350
141,1.744,3.350
142,1.744,3.352
143,1.744,3.351
144,1.744,3.355
145,1.744,3.353
146,1.744,3.349
147,1.744,3.352
148,1.744,3.353
149,1.745,3.353
150,1.744,3.351
151,1.744,3.353
152,1.744,3.352
153,1.744,3.352
154,1.744,3.350
155,1.744,3.352
156,1.744,3.350
157,1.744,3.352
158,1.744,3.353
159,1.744,3.353
160,1.744,3.355
161,1.744,3.342
162,1.744,3.349
163,1.744,3.328
164,1.744,3.325
165,1.744,3.322
166,1.744,3.322
167,1.744,3.345
168,1.744,3.348
169,1.744,3.348
170,1.744,3.346
171,1.744,3.349
172,1.744,3.349
173,1.745,3.349
174,1.743,3.349
175,1.743,3.350
176,1.744,3.350
177,1.744,3.350
178,1.744,3.351
179,1.744,3.349
180,1.744,3.349
181,1.744,3.350
182,1.744,3.349
183,1.744,3.349
184,1.744,3.350
185,1.744,3.349
186,1.744,3.350
187,1.744,3.350
188,1.744,3.350
189,1.744,3.350
190,1.744,3.350
191,1.744,3.350
192,1.744,3.329
193,1.744,3.346
194,1.744,3.346
195,1.744,3.345
196,1.744,3.346
197,1.744,3.345
198,1.744,3.346
199,1.744,3.346
200,1.744,3.346
201,1.744,3.346
202,1.744,3.345
203,1.744,3.349
204,1.744,3.348
205,1.744,3.346
206,1.744,3.347
207,1.743,3.347
208,1.743,3.348
209,1.743,3.349
210,1.745,3.349
211,1.744,3.346
212,1.744,3.349
213,1.745,3.346
214,1.745,3.346
215,1.744,3.346
216,1.744,3.349
217,1.744,3.349
218,1.744,3.348
219,1.744,3.349
220,1.744,3.347
221,1.744,3.349
222,1.744,3.347
223,1.744,3.348
224,1.744,3.340
225,1.744,3.348
226,1.744,3.346
227,1.745,3.347
228,1.745,3.349
229,1.745,3.348
230,1.744,3.346
231,1.744,3.348
232,1.745,3.345
233,1.745,3.349
234,1.745,3.347
235,1.744,3.347
236,1.744,3.349
237,1.744,3.349
238,1.744,3.347
239,1.744,3.349
240,1.743,3.346
241,1.743,3.346
242,1.744,3.345
243,1.744,3.346
244,1.744,3.340
245,1.744,3.344
246,1.744,3.346
247,1.744,3.345
248,1.744,3.343
249,1.744,3.343
250,1.744,3.343
251,1.744,3.349
252,1.744,3.353
253,1.744,3.348
254,1.744,3.349
255,1.744,3.330
256,1.744,3.347
257,1.744,3.349
258,1.744,3.350
259,1.744,3.346
260,1.744,3.349
261,1.744,3.347
262,1.744,3.347
263,1.744,3.349
264,1.745,3.349
265,1.744,3.349
266,1.744,3.349
267,1.744,3.349
268,1.744,3.351
269,1.744,3.351
270,1.745,3.351
271,1.744,3.350
272,1.744,3.349
273,1.744,3.349
274,1.743,3.348
275,1.743,3.349
276,1.744,3.349
277,1.744,3.350
278,1.744,3.350
279,1.744,3.350
280,1.744,3.350
281,1.744,3.349
282,1.744,3.349
283,1.744,3.345
284,1.744,3.333
285,1.744,3.337
286,1.744,3.323
287,1.744,3.331
288,1.744,3.332
289,1.744,3.332
290,1.744,3.332
291,1.744,3.334
292,1.744,3.334
293,1.744,3.335
294,1.744,3.333
295,1.744,3.334
296,1.744,3.334
297,1.744,3.335
298,1.744,3.334
299,1.744,3.343
300,1.744,3.340
301,1.744,3.339
302,1.744,3.335
303,1.744,3.336
304,1.744,3.343
305,1.745,3.344
306,1.744,3.345
307,1.744,3.340
308,1.744,3.344
309,1.744,3.344
310,1.744,3.347
311,1.744,3.346
312,1.744,3.345
313,1.744,3.349
314,1.744,3.347
315,1.744,3.346
316,1.744,3.341
317,1.744,3.344
318,1.744,3.335
319,1.744,3.351
320,1.744,3.353
321,1.744,3.353
322,1.745,3.355
323,1.744,3.352
324,1.744,3.355
325,1.744,3.356
326,1.745,3.355
327,1.744,3.356
328,1.745,3.355
329,1.745,3.356
330,1.744,3.355
331,1.744,3.356
332,1.745,3.356
333,1.745,3.354
334,1.745,3.354
335,1.745,3.355
336,1.744,3.355
337,1.744,3.356
338,1.744,3.353
339,1.745,3.352
340,1.744,3.349
341,1.744,3.348
342,1.744,3.346
343,1.745,3.348
344,1.744,3.347
345,1.745,3.352
346,1.745,3.351
347,1.744,3.351
348,1.744,3.351
349,1.744,3.344
350,1.744,3.349
351,1.744,3.350
352,1.744,3.350
353,1.745,3.354
354,1.744,3.353
355,1.744,3.353
356,1.744,3.353
357,1.745,3.353
358,1.745,3.352
359,1.744,3.353
360,1.745,3.351
361,1.744,3.353
362,1.744,3.357
363,1.744,3.356
364,1.744,3.351
365,1.744,3.352
366,1.744,3.354
367,1.745,3.355
368,1.745,3.353
369,1.745,3.356
370,1.744,3.355
371,1.745,3.354
372,1.744,3.354
