1,-0.054,3.592
2,-0.054,3.593
3,-0.054,3.592
4,-0.054,3.592
5,-0.054,3.592
6,-0.054,3.593
7,-0.054,3.592
8,-0.054,3.593
9,-0.054,3.592
10,-0.054,3.593
11,-0.054,3.592
12,-0.054,3.592
13,-0.054,3.592
14,-0.054,3.592
15,-0.054,3.592
16,-0.054,3.593
17,-0.055,3.592
18,-0.055,3.592
19,-0.054,3.592
20,-0.054,3.593
21,-0.054,3.592
22,-0.055,3.592
23,-0.055,3.592
24,-0.055,3.592
25,-0.055,3.592
26,-0.055,3.593
27,-0.054,3.593
28,-0.054,3.592
29,-0.055,3.592
30,-0.055,3.592
31,-0.055,3.592
32,-0.055,3.593
33,-0.055,3.592
34,-0.054,3.593
35,-0.054,3.592
36,-0.054,3.592
37,-0.054,3.593
38,-0.055,3.593
39,-0.055,3.592
40,-0.055,3.592
41,-0.055,3.592
42,-0.055,3.592
43,-0.055,3.592
44,-0.055,3.592
45,-0.055,3.593
46,-0.055,3.592
47,-0.055,3.593
48,-0.055,3.593
49,-0.055,3.592
50,-0.055,3.592
51,-0.054,3.593
52,-0.055,3.593
53,-0.055,3.592
54,-0.055,3.592
55,-0.055,3.592
56,-0.055,3.592
57,-0.055,3.592
58,-0.055,3.592
59,-0.055,3.592
60,-0.055,3.592
61,-0.055,3.592
62,-0.055,3.593
63,-0.055,3.593
64,-0.055,3.592
65,-0.055,3.592
66,-0.055,3.592
67,-0.055,3.592
68,-0.055,3.592
69,-0.055,3.592
70,-0.054,3.592
71,-0.055,3.592
72,-0.055,3.592
73,-0.055,3.592
74,-0.055,3.592
75,-0.055,3.592
76,-0.055,3.592
77,-0.055,3.593
78,-0.055,3.592
79,-0.054,3.592
80,-0.054,3.592
81,-0.054,3.593
82,-0.055,3.592
83,-0.055,3.592
84,-0.055,3.593
85,-0.055,3.592
86,-0.055,3.592
87,-0.055,3.592
88,-0.055,3.593
89,-0.055,3.592
90,-0.055,3.592
91,-0.055,3.592
92,-0.055,3.592
93,-0.055,3.592
94,-0.055,3.592
95,-0.055,3.592
96,-0.054,3.592
97,-0.055,3.593
98,-0.055,3.593
99,-0.055,3.592
100,-0.055,3.592
101,-0.055,3.592
102,-0.055,3.593
103,-0.055,3.592
104,-0.055,3.593
105,-0.055,3.593
106,-0.055,3.593
107,-0.055,3.593
108,-0.055,3.593
109,-0.055,3.592
110,-0.055,3.592
111,-0.055,3.592
112,-0.055,3.592
113,-0.055,3.592
114,-0.055,3.592
115,-0.055,3.592
116,-0.055,3.592
117,-0.055,3.593
118,-0.055,3.593
119,-0.055,3.593
120,-0.054,3.594
121,-0.055,3.592
122,-0.055,3.592
123,-0.055,3.593
124,-0.055,3.593
125,-0.054,3.592
126,-0.054,3.594
127,-0.055,3.592
128,-0.055,3.592
129,-0.054,3.593
130,-0.054,3.592
131,-0.055,3.592
132,-0.054,3.592
133,-0.055,3.592
134,-0.054,3.592
135,-0.055,3.592
136,-0.055,3.593
137,-0.055,3.592
138,-0.055,3.592
139,-0.054,3.593
140,-0.054,3.592
141,-0.054,3.592
142,-0.055,3.592
143,-0.054,3.593
144,-0.055,3.592
145,-0.055,3.592
146,-0.054,3.593
147,-0.054,3.592
148,-0.054,3.593
149,-0.054,3.592
150,-0.054,3.592
151,-0.055,3.592
152,-0.055,3.592
153,-0.055,3.592
154,-0.055,3.592
155,-0.055,3.592
156,-0.055,3.593
157,-0.055,3.592
158,-0.055,3.592
159,-0.055,3.592
160,-0.055,3.592
161,-0.055,3.592
162,-0.055,3.592
163,-0.055,3.592
164,-0.055,3.592
165,-0.055,3.592
166,-0.055,3.592
167,-0.055,3.593
168,-0.055,3.592
169,-0.055,3.592
170,-0.055,3.593
171,-0.055,3.592
172,-0.055,3.593
