1,1.757,3.407
2,1.757,3.408
3,1.757,3.406
4,1.757,3.407
5,1.757,3.408
6,1.757,3.408
7,1.757,3.404
8,1.757,3.408
9,1.757,3.407
10,1.757,3.407
11,1.757,3.408
12,1.757,3.409
13,1.757,3.400
14,1.757,3.406
15,1.757,3.406
16,1.757,3.407
17,1.756,3.407
18,1.757,3.407
19,1.756,3.406
20,1.757,3.407
21,1.756,3.408
22,1.757,3.406
23,1.756,3.406
24,1.757,3.406
25,1.757,3.405
26,1.757,3.407
27,1.757,3.409
28,1.756,3.405
29,1.756,3.407
30,1.756,3.406
31,1.756,3.406
32,1.757,3.408
33,1.757,3.409
34,1.757,3.407
35,1.757,3.407
36,1.757,3.407
37,1.757,3.407
38,1.757,3.409
39,1.757,3.408
40,1.757,3.408
41,1.757,3.408
42,1.757,3.408
43,1.757,3.408
44,1.757,3.408
45,1.757,3.409
46,1.757,3.407
47,1.757,3.408
48,1.757,3.407
49,1.757,3.409
50,1.757,3.409
51,1.757,3.409
52,1.757,3.408
53,1.757,3.409
54,1.757,3.409
55,1.757,3.409
56,1.756,3.403
57,1.757,3.406
58,1.757,3.407
59,1.757,3.409
60,1.757,3.408
61,1.757,3.409
62,1.757,3.408
63,1.757,3.408
64,1.757,3.408
65,1.757,3.409
66,1.757,3.409
67,1.757,3.409
68,1.757,3.409
69,1.757,3.409
70,1.757,3.409
71,1.757,3.409
72,1.757,3.408
73,1.756,3.408
74,1.756,3.408
75,1.756,3.409
76,1.756,3.409
77,1.757,3.409
78,1.757,3.409
79,1.757,3.409
80,1.756,3.409
81,1.757,3.409
82,1.757,3.410
83,1.757,3.409
84,1.757,3.409
85,1.757,3.409
86,1.757,3.409
87,1.757,3.409
88,1.756,3.409
89,1.757,3.409
90,1.757,3.409
91,1.756,3.409
92,1.757,3.409
93,1.756,3.409
94,1.757,3.410
95,1.757,3.409
96,1.757,3.409
97,1.757,3.409
98,1.757,3.393
99,1.757,3.408
100,1.757,3.409
101,1.757,3.408
102,1.757,3.409
103,1.757,3.409
104,1.757,3.409
105,1.757,3.409
106,1.757,3.409
107,1.757,3.410
108,1.757,3.409
109,1.757,3.409
110,1.757,3.409
111,1.757,3.409
112,1.757,3.410
113,1.757,3.409
114,1.757,3.410
115,1.757,3.409
116,1.757,3.409
117,1.756,3.409
118,1.756,3.408
119,1.756,3.409
120,1.756,3.410
121,1.756,3.409
122,1.757,3.410
123,1.757,3.410
124,1.757,3.411
