1,1.755,3.070
2,1.755,3.072
3,1.755,3.076
4,1.755,3.076
5,1.755,3.079
6,1.755,3.068
7,1.755,3.080
8,1.755,3.084
9,1.755,3.083
10,1.755,3.084
11,1.755,3.084
12,1.755,3.084
13,1.755,3.083
14,1.754,3.077
15,1.755,3.081
16,1.755,3.083
17,1.755,3.083
18,1.755,3.084
19,1.754,3.084
20,1.754,3.085
21,1.754,3.070
22,1.754,3.080
23,1.754,3.063
24,1.755,3.060
25,1.755,3.060
26,1.755,3.057
27,1.755,3.090
28,1.755,3.090
29,1.755,3.087
30,1.755,3.087
31,1.755,3.089
32,1.755,3.088
33,1.755,3.089
34,1.755,3.089
35,1.754,3.067
36,1.755,3.070
37,1.755,3.068
38,1.754,3.067
39,1.754,3.066
40,1.755,3.088
41,1.754,3.067
42,1.755,3.061
43,1.754,3.086
44,1.755,3.067
45,1.754,3.062
46,1.755,3.066
47,1.755,3.064
48,1.755,3.085
49,1.755,3.064
50,1.755,3.063
51,1.755,3.062
52,1.755,3.063
53,1.755,3.063
54,1.755,3.083
55,1.755,3.079
56,1.755,3.086
57,1.754,3.066
58,1.754,3.068
59,1.755,3.066
60,1.755,3.067
61,1.754,3.066
62,1.754,3.066
63,1.754,3.083
64,1.754,3.067
65,1.754,3.064
66,1.755,3.065
67,1.755,3.065
68,1.754,3.088
69,1.755,3.065
70,1.755,3.064
71,1.755,3.064
72,1.755,3.063
73,1.755,3.087
74,1.755,3.091
75,1.755,3.092
76,1.755,3.094
77,1.755,3.097
78,1.755,3.096
79,1.755,3.098
80,1.754,3.076
81,1.754,3.072
82,1.755,3.074
83,1.755,3.073
84,1.755,3.071
85,1.755,3.082
86,1.754,3.071
87,1.755,3.068
88,1.755,3.070
89,1.755,3.068
90,1.755,3.071
91,1.755,3.070
92,1.755,3.068
93,1.754,3.068
94,1.755,3.066
95,1.755,3.088
96,1.755,3.067
97,1.755,3.066
98,1.755,3.067
99,1.754,3.063
100,1.755,3.064
101,1.755,3.079
102,1.755,3.068
103,1.754,3.069
104,1.754,3.068
105,1.754,3.067
106,1.754,3.067
107,1.754,3.068
108,1.755,3.091
109,1.754,3.069
110,1.754,3.067
111,1.754,3.066
112,1.754,3.067
113,1.754,3.067
114,1.754,3.067
115,1.755,3.067
116,1.755,3.068
117,1.755,3.067
118,1.754,3.063
119,1.755,3.084
120,1.754,3.065
121,1.755,3.063
122,1.754,3.062
123,1.754,3.064
124,1.754,3.061
125,1.754,3.063
126,1.754,3.084
127,1.754,3.074
128,1.754,3.071
129,1.754,3.068
130,1.754,3.064
131,1.754,3.066
132,1.754,3.068
133,1.754,3.068
134,1.754,3.069
135,1.754,3.069
136,1.754,3.063
137,1.754,3.064
138,1.754,3.068
139,1.754,3.069
140,1.754,3.071
141,1.754,3.071
142,1.754,3.066
143,1.754,3.065
144,1.754,3.069
145,1.754,3.071
146,1.754,3.071
147,1.754,3.069
148,1.754,3.069
149,1.754,3.067
150,1.753,3.066
151,1.754,3.070
152,1.754,3.069
153,1.754,3.070
154,1.754,3.073
155,1.754,3.073
156,1.754,3.071
157,1.754,3.071
158,1.754,3.067
159,1.754,3.068
160,1.754,3.071
161,1.754,3.071
162,1.754,3.071
163,1.754,3.062
164,1.754,3.068
165,1.754,3.071
166,1.753,3.068
167,1.753,3.067
168,1.753,3.065
169,1.753,3.068
170,1.753,3.070
171,1.753,3.064
172,1.753,3.060
173,1.753,3.064
174,1.753,3.060
175,1.753,3.058
176,1.753,3.061
177,1.753,3.063
178,1.754,3.064
179,1.753,3.061
180,1.753,3.064
181,1.754,3.061
182,1.753,3.060
183,1.753,3.063
184,1.753,3.062
185,1.753,3.060
186,1.753,3.063
187,1.752,3.063
188,1.752,3.066
189,1.752,3.062
190,1.752,3.073
191,1.752,3.061
192,1.753,3.066
193,1.753,3.067
194,1.753,3.068
195,1.753,3.063
196,1.753,3.060
197,1.753,3.059
198,1.753,3.061
199,1.753,3.064
200,1.754,3.065
201,1.753,3.066
202,1.753,3.061
203,1.753,3.060
204,1.753,3.062
205,1.753,3.066
206,1.753,3.066
207,1.753,3.066
208,1.753,3.061
209,1.753,3.063
210,1.753,3.069
211,1.753,3.064
212,1.753,3.064
213,1.753,3.069
214,1.753,3.067
215,1.753,3.065
216,1.753,3.064
217,1.753,3.067
218,1.753,3.067
219,1.753,3.070
220,1.753,3.069
221,1.753,3.066
222,1.753,3.065
223,1.753,3.069
224,1.753,3.070
225,1.753,3.070
226,1.753,3.068
227,1.753,3.064
228,1.753,3.066
229,1.752,3.067
230,1.752,3.064
231,1.752,3.063
232,1.752,3.058
233,1.753,3.065
234,1.753,3.067
235,1.753,3.064
236,1.753,3.057
237,1.753,3.066
238,1.753,3.064
239,1.753,3.065
240,1.753,3.066
241,1.753,3.066
242,1.753,3.064
243,1.753,3.062
244,1.753,3.066
245,1.753,3.067
246,1.753,3.066
247,1.753,3.062
248,1.753,3.058
249,1.753,3.064
250,1.753,3.066
251,1.753,3.067
252,1.753,3.065
253,1.754,3.062
254,1.753,3.062
255,1.753,3.061
256,1.754,3.066
257,1.754,3.064
258,1.753,3.062
259,1.754,3.069
260,1.753,3.067
261,1.753,3.057
262,1.753,3.059
263,1.753,3.064
264,1.753,3.070
265,1.753,3.068
266,1.753,3.068
267,1.753,3.066
268,1.753,3.060
269,1.753,3.063
270,1.753,3.067
271,1.753,3.067
272,1.753,3.066
