1,1.754,2.957
2,1.754,2.967
3,1.754,2.971
4,1.754,2.968
5,1.754,2.969
6,1.754,2.969
7,1.754,2.969
8,1.754,2.965
9,1.754,2.961
10,1.754,2.978
11,1.754,2.951
12,1.754,2.962
13,1.754,2.948
14,1.754,2.955
15,1.754,2.948
16,1.754,2.941
17,1.753,2.945
18,1.753,2.945
19,1.753,2.948
20,1.753,2.946
21,1.754,2.943
22,1.754,2.953
23,1.754,2.960
24,1.754,2.947
25,1.754,2.942
26,1.754,2.946
27,1.754,2.933
28,1.754,2.939
29,1.754,2.925
30,1.754,2.945
31,1.754,2.940
32,1.754,2.934
33,1.754,2.947
34,1.754,2.943
35,1.754,2.944
36,1.754,2.945
37,1.754,2.939
38,1.754,2.933
39,1.754,2.947
40,1.754,2.960
41,1.754,2.951
42,1.754,2.956
43,1.754,2.951
44,1.754,2.945
45,1.754,2.947
46,1.754,2.943
47,1.754,2.940
48,1.754,2.941
49,1.754,2.940
50,1.754,2.960
51,1.754,2.958
52,1.754,2.962
53,1.754,2.965
54,1.754,3.020
55,1.754,3.019
56,1.754,2.982
57,1.754,3.001
58,1.754,3.007
59,1.754,2.978
60,1.754,2.995
61,1.754,2.996
62,1.753,2.983
63,1.753,2.983
64,1.753,3.000
65,1.754,2.991
66,1.754,2.978
67,1.754,2.991
68,1.754,3.013
69,1.754,3.059
70,1.754,3.043
71,1.754,3.015
72,1.754,3.022
73,1.754,3.018
74,1.754,3.018
75,1.754,2.967
76,1.754,2.978
77,1.754,2.990
78,1.754,2.991
79,1.754,3.000
80,1.754,3.007
81,1.754,3.003
82,1.754,3.030
83,1.754,3.023
84,1.754,3.025
85,1.754,3.027
86,1.754,3.024
87,1.754,3.028
88,1.754,3.027
89,1.754,3.031
90,1.754,3.039
91,1.754,3.038
92,1.754,3.046
93,1.754,3.042
94,1.754,3.042
95,1.754,3.055
96,1.754,3.051
97,1.754,3.055
98,1.754,3.052
99,1.754,3.049
100,1.753,3.088
101,1.754,3.112
102,1.754,3.117
103,1.753,3.099
104,1.754,3.110
105,1.753,3.128
106,1.753,3.104
107,1.753,3.106
