1,1.756,3.240
2,1.756,3.241
3,1.757,3.245
4,1.757,3.245
5,1.756,3.246
6,1.756,3.245
7,1.756,3.246
8,1.756,3.245
9,1.756,3.245
10,1.756,3.246
11,1.756,3.246
12,1.756,3.247
13,1.756,3.245
14,1.756,3.247
15,1.756,3.249
16,1.755,3.250
17,1.756,3.248
18,1.756,3.248
19,1.756,3.250
20,1.756,3.249
21,1.756,3.253
22,1.757,3.249
23,1.756,3.248
24,1.757,3.249
25,1.757,3.248
26,1.757,3.250
27,1.756,3.248
28,1.756,3.250
29,1.756,3.250
30,1.757,3.251
31,1.756,3.250
32,1.757,3.250
33,1.756,3.244
34,1.757,3.248
35,1.757,3.248
36,1.757,3.249
37,1.757,3.248
38,1.757,3.248
39,1.757,3.249
40,1.756,3.248
41,1.756,3.248
42,1.756,3.250
43,1.757,3.249
44,1.756,3.252
45,1.756,3.252
46,1.756,3.251
47,1.756,3.248
48,1.756,3.248
49,1.756,3.249
50,1.756,3.248
51,1.756,3.245
52,1.756,3.248
53,1.756,3.245
54,1.756,3.246
55,1.756,3.245
56,1.756,3.245
57,1.756,3.246
58,1.756,3.247
59,1.757,3.248
60,1.756,3.248
61,1.756,3.249
62,1.756,3.247
63,1.756,3.248
64,1.756,3.239
65,1.756,3.239
66,1.757,3.248
67,1.757,3.246
68,1.757,3.247
69,1.757,3.248
70,1.757,3.249
71,1.757,3.249
72,1.757,3.250
73,1.757,3.251
74,1.757,3.252
75,1.757,3.252
76,1.757,3.252
77,1.756,3.255
78,1.756,3.252
79,1.757,3.252
80,1.757,3.252
81,1.757,3.252
82,1.757,3.252
83,1.756,3.252
84,1.756,3.253
85,1.756,3.254
86,1.756,3.252
87,1.756,3.252
88,1.756,3.251
89,1.756,3.252
90,1.756,3.252
91,1.756,3.252
92,1.756,3.252
93,1.756,3.252
94,1.756,3.252
95,1.756,3.236
96,1.756,3.251
97,1.756,3.249
98,1.757,3.249
99,1.756,3.250
100,1.757,3.251
101,1.757,3.248
102,1.757,3.252
103,1.757,3.249
104,1.757,3.251
105,1.757,3.251
106,1.757,3.253
107,1.756,3.253
108,1.756,3.252
109,1.757,3.251
110,1.757,3.252
111,1.756,3.252
112,1.757,3.253
113,1.756,3.252
114,1.756,3.251
115,1.756,3.252
116,1.756,3.252
117,1.756,3.252
118,1.757,3.255
119,1.756,3.255
120,1.756,3.255
121,1.757,3.255
122,1.757,3.255
123,1.757,3.255
124,1.757,3.256
125,1.757,3.255
126,1.756,3.237
127,1.756,3.251
128,1.757,3.249
129,1.756,3.250
130,1.757,3.252
131,1.757,3.250
132,1.757,3.251
133,1.757,3.251
134,1.757,3.249
135,1.757,3.251
136,1.757,3.251
137,1.757,3.252
138,1.757,3.252
139,1.757,3.251
140,1.757,3.252
141,1.757,3.252
142,1.756,3.252
143,1.756,3.251
144,1.757,3.252
145,1.757,3.252
146,1.757,3.250
147,1.757,3.249
148,1.756,3.251
149,1.756,3.249
150,1.756,3.250
151,1.757,3.251
152,1.757,3.252
153,1.756,3.250
154,1.757,3.252
155,1.757,3.252
156,1.757,3.254
157,1.757,3.254
158,1.756,3.249
159,1.756,3.236
160,1.756,3.251
161,1.756,3.226
162,1.756,3.224
163,1.756,3.221
164,1.756,3.218
165,1.757,3.245
166,1.757,3.245
167,1.757,3.246
168,1.757,3.248
169,1.757,3.248
170,1.757,3.247
171,1.757,3.248
172,1.757,3.247
173,1.757,3.248
174,1.757,3.248
175,1.757,3.248
176,1.757,3.248
177,1.757,3.252
178,1.757,3.252
179,1.757,3.250
180,1.757,3.252
181,1.757,3.252
182,1.757,3.248
183,1.756,3.248
184,1.756,3.248
185,1.756,3.248
186,1.757,3.249
187,1.757,3.246
188,1.757,3.248
189,1.757,3.249
190,1.757,3.249
191,1.756,3.230
192,1.756,3.233
193,1.757,3.245
194,1.757,3.247
195,1.757,3.245
196,1.757,3.248
197,1.757,3.248
198,1.757,3.247
199,1.757,3.248
200,1.757,3.247
201,1.757,3.248
202,1.757,3.249
203,1.757,3.249
204,1.757,3.251
205,1.757,3.248
206,1.757,3.249
207,1.756,3.248
208,1.757,3.249
209,1.756,3.249
210,1.757,3.248
211,1.757,3.249
212,1.757,3.250
213,1.757,3.246
214,1.756,3.244
215,1.757,3.246
216,1.757,3.248
217,1.757,3.248
218,1.757,3.247
219,1.757,3.248
220,1.756,3.248
221,1.756,3.248
222,1.756,3.246
223,1.756,3.247
224,1.757,3.247
225,1.757,3.248
226,1.757,3.247
227,1.756,3.239
228,1.757,3.244
229,1.756,3.249
230,1.757,3.248
231,1.757,3.248
232,1.757,3.249
233,1.757,3.248
234,1.757,3.248
235,1.756,3.248
236,1.757,3.248
237,1.757,3.247
238,1.757,3.247
239,1.757,3.248
240,1.757,3.251
241,1.757,3.249
242,1.757,3.248
243,1.757,3.250
244,1.757,3.250
245,1.757,3.249
246,1.757,3.252
247,1.757,3.252
248,1.757,3.251
249,1.757,3.251
250,1.757,3.248
251,1.757,3.248
252,1.756,3.250
253,1.756,3.249
254,1.756,3.248
255,1.757,3.249
256,1.756,3.251
257,1.757,3.250
258,1.757,3.249
259,1.757,3.248
260,1.757,3.249
261,1.756,3.248
262,1.756,3.251
263,1.756,3.249
264,1.757,3.247
265,1.756,3.248
266,1.757,3.247
267,1.756,3.248
268,1.756,3.248
269,1.757,3.247
270,1.757,3.248
271,1.757,3.245
272,1.757,3.247
273,1.757,3.248
274,1.757,3.249
275,1.757,3.251
276,1.757,3.251
277,1.757,3.251
278,1.756,3.250
279,1.757,3.248
280,1.757,3.252
281,1.757,3.252
282,1.757,3.252
283,1.757,3.252
284,1.757,3.253
285,1.757,3.252
286,1.757,3.252
287,1.757,3.252
288,1.757,3.250
289,1.757,3.251
290,1.757,3.249
291,1.757,3.252
292,1.757,3.252
293,1.757,3.252
294,1.756,3.251
295,1.756,3.243
296,1.756,3.248
297,1.757,3.248
298,1.757,3.248
299,1.757,3.249
300,1.757,3.249
301,1.757,3.251
302,1.757,3.251
303,1.757,3.252
304,1.757,3.251
305,1.757,3.252
306,1.757,3.253
307,1.757,3.254
308,1.757,3.252
309,1.757,3.253
310,1.757,3.252
311,1.757,3.253
312,1.757,3.254
313,1.757,3.252
314,1.757,3.252
315,1.757,3.254
316,1.757,3.251
317,1.757,3.251
318,1.757,3.252
319,1.757,3.252
320,1.757,3.252
321,1.757,3.251
322,1.757,3.252
323,1.757,3.251
324,1.757,3.253
325,1.757,3.249
326,1.757,3.251
327,1.757,3.251
328,1.757,3.251
329,1.757,3.249
330,1.757,3.248
331,1.757,3.249
332,1.757,3.249
333,1.757,3.249
334,1.757,3.248
335,1.757,3.250
336,1.756,3.230
337,1.756,3.236
338,1.756,3.247
339,1.756,3.248
340,1.756,3.249
341,1.757,3.252
342,1.757,3.252
343,1.757,3.252
344,1.757,3.251
345,1.757,3.252
346,1.757,3.252
347,1.757,3.252
348,1.757,3.252
349,1.757,3.255
350,1.757,3.253
351,1.757,3.252
352,1.757,3.252
353,1.756,3.251
354,1.757,3.251
355,1.756,3.250
356,1.757,3.249
357,1.757,3.248
358,1.757,3.247
359,1.757,3.247
360,1.757,3.248
361,1.757,3.248
362,1.757,3.245
363,1.757,3.245
364,1.757,3.246
365,1.756,3.247
366,1.757,3.247
367,1.756,3.248
368,1.757,3.248
369,1.757,3.248
370,1.757,3.248
371,1.756,3.247
372,1.757,3.248
373,1.757,3.248
374,1.757,3.248
375,1.756,3.238
376,1.757,3.244
377,1.756,3.242
378,1.756,3.222
379,1.756,3.220
380,1.756,3.216
381,1.755,3.217
382,1.756,3.218
383,1.756,3.215
384,1.756,3.231
385,1.757,3.242
386,1.757,3.245
387,1.757,3.245
388,1.757,3.245
389,1.757,3.245
390,1.757,3.245
391,1.757,3.248
392,1.757,3.248
393,1.757,3.248
394,1.757,3.247
395,1.757,3.245
396,1.757,3.244
397,1.757,3.245
398,1.757,3.245
399,1.757,3.246
400,1.757,3.248
401,1.757,3.248
402,1.757,3.246
403,1.757,3.248
404,1.757,3.251
405,1.757,3.249
406,1.757,3.248
407,1.757,3.249
408,1.757,3.247
409,1.757,3.248
410,1.757,3.251
411,1.757,3.248
412,1.757,3.249
413,1.757,3.249
414,1.757,3.249
415,1.757,3.250
416,1.757,3.248
417,1.756,3.235
418,1.757,3.245
419,1.757,3.248
420,1.757,3.248
421,1.757,3.248
422,1.757,3.248
423,1.756,3.247
424,1.756,3.248
425,1.756,3.246
426,1.756,3.245
427,1.757,3.248
428,1.757,3.245
429,1.757,3.248
430,1.757,3.245
431,1.757,3.244
432,1.757,3.247
433,1.757,3.248
434,1.757,3.248
435,1.757,3.245
436,1.757,3.244
437,1.757,3.242
438,1.757,3.241
439,1.757,3.241
440,1.757,3.241
441,1.757,3.243
442,1.757,3.241
443,1.757,3.244
444,1.757,3.241
445,1.757,3.242
446,1.757,3.243
447,1.757,3.241
448,1.757,3.243
449,1.757,3.241
450,1.757,3.239
451,1.757,3.240
452,1.757,3.241
453,1.757,3.243
454,1.757,3.244
455,1.757,3.244
456,1.757,3.244
457,1.757,3.242
458,1.756,3.238
459,1.756,3.236
460,1.757,3.240
461,1.757,3.244
462,1.757,3.240
463,1.757,3.241
464,1.757,3.244
465,1.757,3.245
466,1.756,3.245
467,1.756,3.243
468,1.756,3.244
469,1.756,3.245
470,1.757,3.243
471,1.757,3.244
472,1.757,3.244
473,1.757,3.245
474,1.757,3.245
475,1.757,3.245
476,1.757,3.246
477,1.757,3.245
478,1.757,3.245
479,1.757,3.246
480,1.757,3.245
481,1.757,3.245
482,1.757,3.245
483,1.757,3.248
484,1.757,3.245
485,1.757,3.245
486,1.757,3.245
487,1.757,3.245
488,1.757,3.244
489,1.757,3.244
490,1.757,3.245
491,1.757,3.244
492,1.757,3.244
493,1.757,3.244
494,1.757,3.242
495,1.756,3.223
496,1.756,3.227
497,1.757,3.240
498,1.757,3.241
499,1.757,3.240
500,1.757,3.243
501,1.757,3.245
502,1.757,3.241
503,1.757,3.241
504,1.757,3.241
505,1.757,3.244
506,1.757,3.243
507,1.756,3.244
508,1.756,3.245
509,1.756,3.244
510,1.756,3.243
511,1.756,3.243
512,1.757,3.243
513,1.757,3.242
514,1.757,3.243
515,1.757,3.242
516,1.757,3.242
517,1.757,3.245
518,1.757,3.242
519,1.757,3.241
520,1.757,3.241
521,1.757,3.240
522,1.757,3.242
523,1.757,3.243
524,1.757,3.240
525,1.757,3.242
526,1.757,3.241
527,1.757,3.241
528,1.757,3.241
529,1.757,3.242
530,1.757,3.242
531,1.757,3.243
532,1.757,3.241
533,1.757,3.242
534,1.757,3.242
535,1.757,3.243
536,1.757,3.244
537,1.757,3.244
538,1.756,3.241
539,1.756,3.239
540,1.757,3.240
541,1.757,3.241
542,1.757,3.245
543,1.756,3.245
544,1.757,3.245
545,1.757,3.245
546,1.757,3.245
547,1.757,3.245
548,1.757,3.245
549,1.757,3.244
550,1.756,3.245
551,1.756,3.245
552,1.756,3.244
553,1.756,3.244
554,1.756,3.244
555,1.756,3.245
556,1.757,3.247
557,1.757,3.248
558,1.757,3.248
559,1.757,3.248
560,1.757,3.248
561,1.757,3.248
562,1.757,3.245
563,1.757,3.246
564,1.757,3.247
565,1.757,3.245
566,1.757,3.245
567,1.757,3.246
568,1.757,3.245
569,1.757,3.245
570,1.757,3.243
571,1.757,3.245
572,1.757,3.246
573,1.757,3.245
574,1.757,3.248
575,1.757,3.246
576,1.757,3.249
577,1.757,3.251
578,1.757,3.248
579,1.757,3.237
580,1.757,3.243
581,1.757,3.248
582,1.757,3.247
583,1.757,3.245
584,1.757,3.248
585,1.757,3.249
586,1.757,3.250
587,1.757,3.249
588,1.756,3.250
589,1.756,3.252
590,1.757,3.252
591,1.757,3.256
592,1.757,3.254
593,1.757,3.252
594,1.757,3.255
595,1.757,3.255
596,1.757,3.253
597,1.757,3.256
598,1.757,3.258
599,1.757,3.255
600,1.757,3.255
601,1.757,3.255
602,1.757,3.255
603,1.757,3.254
604,1.757,3.239
605,1.757,3.245
606,1.757,3.248
607,1.757,3.224
608,1.757,3.220
609,1.757,3.218
610,1.757,3.215
611,1.757,3.214
612,1.757,3.237
613,1.757,3.240
614,1.757,3.239
615,1.757,3.239
616,1.757,3.243
617,1.757,3.241
618,1.756,3.241
619,1.756,3.242
620,1.756,3.245
621,1.757,3.245
622,1.757,3.244
623,1.757,3.245
624,1.757,3.244
625,1.757,3.245
626,1.757,3.245
627,1.757,3.246
628,1.757,3.245
629,1.757,3.246
630,1.757,3.248
631,1.757,3.249
632,1.757,3.249
633,1.757,3.248
634,1.757,3.248
635,1.757,3.245
636,1.757,3.233
637,1.757,3.247
638,1.757,3.248
639,1.757,3.248
640,1.757,3.248
641,1.757,3.245
642,1.757,3.245
643,1.757,3.246
644,1.757,3.248
645,1.757,3.248
646,1.757,3.245
647,1.757,3.245
648,1.757,3.247
649,1.757,3.246
650,1.757,3.245
651,1.757,3.244
652,1.756,3.245
653,1.756,3.247
654,1.756,3.245
