1,1.756,3.411
2,1.756,3.413
3,1.757,3.413
4,1.757,3.413
5,1.756,3.413
6,1.756,3.412
7,1.756,3.413
8,1.757,3.413
9,1.757,3.413
10,1.756,3.413
11,1.756,3.413
12,1.757,3.413
13,1.756,3.414
14,1.757,3.413
15,1.757,3.413
16,1.757,3.412
17,1.756,3.413
18,1.756,3.413
19,1.756,3.413
20,1.757,3.413
21,1.757,3.413
22,1.756,3.413
23,1.756,3.413
24,1.756,3.413
25,1.756,3.413
26,1.756,3.414
27,1.756,3.414
28,1.756,3.413
29,1.756,3.409
30,1.756,3.396
31,1.756,3.398
32,1.756,3.412
33,1.756,3.412
34,1.756,3.413
35,1.756,3.413
36,1.756,3.414
37,1.756,3.413
38,1.756,3.413
39,1.756,3.413
40,1.756,3.413
41,1.756,3.414
42,1.756,3.413
43,1.756,3.413
44,1.757,3.413
45,1.756,3.413
46,1.756,3.413
47,1.756,3.413
48,1.756,3.413
49,1.756,3.412
50,1.756,3.413
51,1.756,3.413
52,1.756,3.414
53,1.757,3.413
54,1.756,3.415
55,1.756,3.413
56,1.757,3.415
57,1.757,3.413
58,1.756,3.413
59,1.757,3.414
60,1.757,3.414
61,1.756,3.413
62,1.756,3.414
63,1.756,3.414
64,1.757,3.413
65,1.757,3.415
66,1.757,3.414
67,1.757,3.413
68,1.757,3.413
69,1.757,3.412
70,1.756,3.404
71,1.757,3.412
72,1.757,3.412
73,1.756,3.413
74,1.757,3.413
75,1.756,3.413
76,1.756,3.413
77,1.756,3.413
78,1.757,3.413
79,1.757,3.413
80,1.756,3.413
81,1.756,3.414
82,1.757,3.414
83,1.756,3.413
84,1.756,3.413
85,1.757,3.413
86,1.757,3.413
87,1.756,3.414
88,1.756,3.414
89,1.756,3.413
90,1.756,3.413
91,1.757,3.413
92,1.756,3.414
93,1.757,3.414
94,1.756,3.415
95,1.757,3.413
96,1.756,3.414
97,1.756,3.413
98,1.757,3.413
99,1.757,3.413
100,1.756,3.415
101,1.757,3.415
102,1.756,3.413
103,1.756,3.414
104,1.756,3.414
105,1.756,3.416
106,1.757,3.414
107,1.757,3.416
108,1.757,3.415
109,1.756,3.400
110,1.757,3.413
111,1.757,3.414
112,1.756,3.414
113,1.757,3.413
114,1.757,3.413
115,1.757,3.414
116,1.756,3.413
117,1.757,3.414
118,1.757,3.417
119,1.757,3.413
120,1.757,3.413
121,1.757,3.415
122,1.756,3.413
123,1.757,3.413
124,1.756,3.414
125,1.757,3.415
126,1.756,3.415
127,1.756,3.413
128,1.756,3.415
129,1.756,3.413
130,1.757,3.415
131,1.757,3.416
132,1.757,3.415
133,1.757,3.415
134,1.757,3.414
135,1.756,3.414
136,1.756,3.415
137,1.756,3.415
138,1.756,3.415
139,1.756,3.416
140,1.756,3.414
141,1.756,3.416
142,1.756,3.415
143,1.756,3.415
144,1.756,3.416
145,1.756,3.416
146,1.756,3.415
147,1.756,3.417
148,1.756,3.415
149,1.756,3.414
150,1.756,3.415
151,1.756,3.415
152,1.756,3.415
153,1.756,3.407
154,1.756,3.409
155,1.756,3.410
156,1.756,3.413
157,1.756,3.414
158,1.757,3.414
159,1.757,3.413
160,1.756,3.413
161,1.757,3.413
162,1.756,3.413
163,1.757,3.414
164,1.757,3.413
165,1.756,3.414
166,1.756,3.414
167,1.756,3.414
168,1.756,3.414
169,1.756,3.415
170,1.756,3.414
171,1.756,3.414
172,1.756,3.414
173,1.756,3.413
174,1.756,3.414
175,1.757,3.415
176,1.756,3.414
177,1.756,3.416
178,1.756,3.415
179,1.757,3.415
180,1.756,3.415
181,1.756,3.415
182,1.756,3.414
183,1.757,3.415
184,1.756,3.416
185,1.757,3.414
186,1.756,3.414
187,1.756,3.414
188,1.757,3.415
189,1.757,3.414
190,1.756,3.414
191,1.756,3.416
192,1.756,3.414
193,1.756,3.403
194,1.756,3.408
195,1.757,3.409
196,1.756,3.397
197,1.756,3.389
198,1.756,3.386
199,1.756,3.385
200,1.756,3.385
201,1.756,3.381
202,1.756,3.390
203,1.757,3.405
204,1.756,3.405
205,1.757,3.406
206,1.757,3.408
207,1.757,3.409
208,1.757,3.409
209,1.757,3.409
210,1.757,3.409
211,1.757,3.409
212,1.757,3.409
213,1.757,3.409
214,1.757,3.409
215,1.756,3.409
216,1.757,3.409
217,1.757,3.409
218,1.757,3.409
219,1.756,3.409
220,1.757,3.409
221,1.756,3.410
222,1.757,3.409
223,1.757,3.410
224,1.756,3.409
225,1.756,3.409
226,1.756,3.409
227,1.756,3.410
228,1.756,3.409
229,1.756,3.411
230,1.757,3.410
231,1.756,3.409
232,1.756,3.409
233,1.756,3.410
234,1.756,3.410
235,1.756,3.410
236,1.756,3.404
237,1.755,3.393
238,1.756,3.402
239,1.756,3.406
240,1.756,3.387
241,1.756,3.386
242,1.756,3.383
243,1.756,3.381
244,1.756,3.379
245,1.756,3.377
246,1.756,3.395
247,1.757,3.402
248,1.757,3.402
249,1.757,3.403
250,1.756,3.405
251,1.757,3.405
252,1.756,3.403
253,1.756,3.405
254,1.756,3.405
255,1.756,3.405
256,1.756,3.405
257,1.757,3.405
258,1.756,3.405
259,1.756,3.405
260,1.756,3.406
261,1.756,3.405
262,1.757,3.405
263,1.756,3.405
264,1.756,3.407
265,1.756,3.407
266,1.756,3.406
267,1.756,3.407
268,1.756,3.407
269,1.756,3.405
270,1.756,3.405
271,1.756,3.407
272,1.756,3.406
273,1.756,3.406
274,1.756,3.406
275,1.756,3.406
276,1.756,3.407
277,1.756,3.407
278,1.756,3.407
279,1.756,3.401
280,1.756,3.389
281,1.756,3.392
282,1.756,3.405
283,1.756,3.405
284,1.756,3.405
285,1.756,3.405
286,1.755,3.405
287,1.756,3.405
288,1.756,3.405
289,1.756,3.405
290,1.756,3.407
291,1.756,3.406
292,1.756,3.407
293,1.756,3.407
294,1.757,3.407
295,1.757,3.407
296,1.756,3.408
297,1.756,3.408
298,1.757,3.407
299,1.756,3.408
300,1.756,3.407
301,1.756,3.408
302,1.756,3.407
303,1.756,3.408
304,1.756,3.408
305,1.756,3.407
306,1.756,3.407
307,1.756,3.408
308,1.756,3.407
309,1.757,3.409
310,1.756,3.407
311,1.756,3.409
312,1.757,3.407
313,1.757,3.408
314,1.756,3.408
315,1.756,3.408
316,1.757,3.409
317,1.756,3.409
318,1.756,3.408
319,1.756,3.408
320,1.756,3.409
321,1.756,3.398
322,1.756,3.403
323,1.756,3.406
324,1.756,3.407
325,1.756,3.407
326,1.756,3.408
327,1.756,3.405
328,1.756,3.406
329,1.756,3.407
330,1.756,3.409
331,1.756,3.409
332,1.756,3.409
333,1.756,3.409
334,1.756,3.409
335,1.757,3.409
336,1.757,3.409
337,1.757,3.409
338,1.757,3.409
339,1.756,3.408
340,1.756,3.409
341,1.756,3.409
342,1.756,3.409
343,1.757,3.409
344,1.756,3.409
345,1.756,3.409
346,1.756,3.409
347,1.756,3.410
348,1.756,3.409
349,1.756,3.409
350,1.757,3.409
351,1.756,3.409
352,1.756,3.409
353,1.756,3.409
354,1.756,3.409
355,1.756,3.409
356,1.756,3.409
357,1.757,3.410
358,1.757,3.410
359,1.757,3.410
360,1.756,3.399
361,1.756,3.400
362,1.756,3.409
363,1.756,3.409
364,1.756,3.408
365,1.756,3.409
366,1.756,3.406
367,1.756,3.409
368,1.756,3.409
369,1.756,3.408
370,1.756,3.407
371,1.756,3.409
372,1.756,3.409
373,1.756,3.409
374,1.756,3.410
375,1.757,3.410
376,1.756,3.409
377,1.757,3.409
378,1.757,3.409
379,1.757,3.409
380,1.757,3.410
381,1.756,3.409
382,1.756,3.409
383,1.756,3.410
384,1.756,3.410
385,1.756,3.410
386,1.756,3.410
387,1.757,3.409
388,1.756,3.410
389,1.756,3.411
390,1.756,3.410
391,1.757,3.410
392,1.757,3.409
393,1.756,3.411
394,1.756,3.410
395,1.756,3.412
396,1.756,3.410
397,1.757,3.409
398,1.757,3.409
399,1.757,3.410
400,1.757,3.409
401,1.757,3.410
402,1.757,3.410
403,1.757,3.410
404,1.756,3.410
405,1.757,3.410
406,1.756,3.401
407,1.756,3.403
408,1.757,3.409
409,1.757,3.410
410,1.757,3.409
411,1.756,3.409
412,1.756,3.409
413,1.757,3.409
414,1.757,3.410
415,1.756,3.409
416,1.756,3.409
417,1.756,3.409
418,1.756,3.409
419,1.756,3.410
420,1.756,3.410
421,1.757,3.409
422,1.756,3.410
423,1.756,3.412
424,1.756,3.410
425,1.756,3.411
426,1.756,3.412
427,1.757,3.411
428,1.757,3.412
429,1.757,3.410
430,1.757,3.410
431,1.756,3.410
432,1.757,3.410
433,1.756,3.411
434,1.757,3.411
435,1.756,3.411
436,1.756,3.409
437,1.756,3.410
438,1.756,3.412
439,1.756,3.411
440,1.756,3.411
441,1.756,3.412
442,1.756,3.412
443,1.756,3.413
444,1.756,3.397
445,1.756,3.409
446,1.756,3.410
447,1.756,3.411
448,1.756,3.410
449,1.756,3.411
450,1.756,3.410
