1,1.755,3.412
2,1.755,3.412
3,1.755,3.411
4,1.754,3.411
5,1.755,3.411
6,1.755,3.412
7,1.756,3.412
8,1.755,3.412
9,1.755,3.411
10,1.755,3.405
11,1.755,3.409
12,1.755,3.409
13,1.755,3.410
14,1.755,3.409
15,1.755,3.411
16,1.755,3.409
17,1.755,3.410
18,1.755,3.412
19,1.755,3.412
20,1.755,3.411
21,1.755,3.410
22,1.755,3.409
23,1.755,3.410
24,1.755,3.411
25,1.755,3.410
26,1.755,3.410
27,1.755,3.410
28,1.755,3.410
29,1.755,3.411
30,1.755,3.411
31,1.755,3.410
32,1.755,3.411
33,1.755,3.411
34,1.755,3.412
35,1.755,3.412
36,1.755,3.412
37,1.755,3.410
38,1.755,3.410
39,1.754,3.410
40,1.754,3.412
41,1.755,3.411
42,1.755,3.413
43,1.754,3.392
44,1.755,3.407
45,1.755,3.410
46,1.755,3.410
47,1.755,3.412
48,1.755,3.411
49,1.755,3.410
50,1.755,3.412
51,1.755,3.413
52,1.755,3.413
53,1.755,3.413
54,1.755,3.413
55,1.755,3.412
56,1.755,3.413
57,1.755,3.413
58,1.755,3.413
59,1.755,3.412
60,1.755,3.413
61,1.755,3.412
62,1.755,3.412
63,1.755,3.412
64,1.755,3.412
65,1.755,3.413
66,1.755,3.413
67,1.755,3.413
68,1.755,3.412
69,1.755,3.413
70,1.755,3.413
71,1.755,3.413
72,1.755,3.412
73,1.755,3.412
74,1.755,3.412
75,1.754,3.402
76,1.755,3.406
77,1.755,3.410
78,1.755,3.409
79,1.755,3.411
80,1.755,3.411
81,1.755,3.411
82,1.755,3.411
83,1.755,3.412
84,1.755,3.411
85,1.755,3.411
86,1.755,3.409
87,1.756,3.411
88,1.755,3.412
89,1.755,3.410
90,1.755,3.411
91,1.755,3.411
92,1.755,3.413
93,1.755,3.411
94,1.755,3.412
95,1.755,3.411
96,1.755,3.410
97,1.755,3.412
98,1.755,3.411
99,1.755,3.412
100,1.755,3.412
101,1.755,3.410
102,1.755,3.413
103,1.755,3.412
104,1.755,3.413
105,1.755,3.412
106,1.755,3.412
107,1.755,3.411
108,1.754,3.405
109,1.755,3.409
110,1.755,3.410
111,1.755,3.410
112,1.755,3.409
113,1.755,3.409
114,1.755,3.409
115,1.755,3.409
116,1.755,3.405
117,1.755,3.409
118,1.755,3.409
119,1.755,3.409
120,1.755,3.409
121,1.755,3.411
122,1.755,3.410
123,1.755,3.410
124,1.755,3.410
125,1.755,3.411
126,1.756,3.411
127,1.755,3.410
128,1.756,3.410
129,1.755,3.410
130,1.755,3.412
131,1.755,3.410
132,1.755,3.411
133,1.755,3.412
134,1.755,3.411
135,1.755,3.411
136,1.755,3.411
137,1.755,3.410
138,1.755,3.411
139,1.755,3.411
140,1.755,3.404
141,1.755,3.409
142,1.755,3.411
143,1.755,3.409
144,1.755,3.411
145,1.755,3.411
146,1.755,3.412
147,1.755,3.412
148,1.755,3.411
149,1.755,3.412
150,1.755,3.412
151,1.755,3.412
152,1.755,3.411
153,1.755,3.413
154,1.755,3.412
155,1.755,3.413
156,1.755,3.412
157,1.755,3.412
158,1.755,3.413
159,1.755,3.412
160,1.756,3.412
161,1.755,3.413
162,1.756,3.412
163,1.755,3.412
164,1.755,3.413
165,1.756,3.412
166,1.755,3.412
167,1.756,3.411
168,1.755,3.413
169,1.755,3.411
170,1.755,3.412
171,1.756,3.412
172,1.755,3.412
173,1.755,3.413
174,1.755,3.412
175,1.755,3.413
176,1.755,3.405
177,1.755,3.401
178,1.755,3.411
179,1.755,3.409
180,1.755,3.410
181,1.755,3.411
182,1.755,3.411
183,1.756,3.411
184,1.755,3.412
185,1.755,3.413
186,1.755,3.412
187,1.755,3.412
188,1.755,3.413
189,1.755,3.412
190,1.755,3.413
191,1.755,3.413
192,1.755,3.412
193,1.755,3.413
194,1.755,3.412
195,1.755,3.409
196,1.755,3.410
197,1.755,3.409
198,1.755,3.410
199,1.755,3.409
200,1.755,3.409
201,1.755,3.410
202,1.755,3.409
203,1.755,3.409
204,1.755,3.409
205,1.755,3.409
206,1.755,3.409
207,1.756,3.411
208,1.756,3.410
209,1.756,3.410
210,1.756,3.411
211,1.756,3.402
212,1.755,3.395
213,1.755,3.409
214,1.756,3.409
215,1.755,3.409
216,1.755,3.409
217,1.755,3.409
218,1.755,3.409
