1,1.756,3.407
2,1.756,3.408
3,1.756,3.408
4,1.756,3.408
5,1.756,3.409
6,1.756,3.408
7,1.756,3.408
8,1.756,3.409
9,1.756,3.409
10,1.756,3.409
11,1.756,3.409
12,1.756,3.409
13,1.756,3.409
14,1.756,3.409
15,1.756,3.409
16,1.756,3.409
17,1.756,3.409
18,1.756,3.398
19,1.756,3.399
20,1.756,3.405
21,1.756,3.406
22,1.756,3.405
23,1.756,3.407
24,1.756,3.407
25,1.756,3.407
26,1.756,3.409
27,1.756,3.408
28,1.756,3.409
29,1.756,3.408
30,1.756,3.409
31,1.756,3.409
32,1.756,3.409
33,1.756,3.409
34,1.756,3.409
35,1.756,3.409
36,1.756,3.408
37,1.756,3.408
38,1.756,3.409
39,1.756,3.408
40,1.756,3.409
41,1.756,3.409
42,1.756,3.407
43,1.756,3.408
44,1.756,3.409
45,1.755,3.407
46,1.756,3.409
47,1.756,3.409
48,1.756,3.409
49,1.756,3.409
50,1.756,3.409
51,1.756,3.409
52,1.756,3.409
53,1.756,3.409
54,1.756,3.409
55,1.756,3.409
56,1.756,3.409
57,1.756,3.409
58,1.756,3.405
59,1.756,3.406
60,1.756,3.408
61,1.756,3.409
62,1.756,3.409
63,1.756,3.408
64,1.756,3.409
65,1.756,3.409
66,1.756,3.409
67,1.756,3.408
68,1.756,3.409
69,1.756,3.407
70,1.756,3.410
71,1.756,3.407
72,1.756,3.407
73,1.756,3.409
74,1.756,3.408
75,1.756,3.409
76,1.756,3.409
77,1.756,3.409
78,1.756,3.409
79,1.756,3.409
80,1.756,3.409
81,1.756,3.409
82,1.756,3.409
83,1.756,3.409
84,1.756,3.410
85,1.756,3.409
86,1.756,3.408
87,1.756,3.409
88,1.755,3.409
89,1.756,3.409
90,1.756,3.409
91,1.756,3.410
92,1.756,3.409
93,1.756,3.409
94,1.756,3.409
95,1.756,3.409
96,1.756,3.410
97,1.756,3.409
98,1.756,3.409
99,1.756,3.409
100,1.756,3.409
101,1.756,3.393
102,1.756,3.409
103,1.756,3.408
