1,-0.057,3.588
2,-0.058,3.588
3,-0.058,3.588
4,-0.058,3.587
5,-0.058,3.588
6,-0.057,3.588
7,-0.057,3.589
8,-0.057,3.589
9,-0.057,3.589
10,-0.057,3.589
11,-0.057,3.589
12,-0.057,3.588
13,-0.057,3.588
14,-0.058,3.588
15,-0.058,3.587
16,-0.058,3.588
17,-0.057,3.589
18,-0.058,3.588
19,-0.058,3.588
20,-0.058,3.589
21,-0.057,3.587
22,-0.057,3.589
23,-0.058,3.588
24,-0.057,3.589
25,-0.058,3.589
26,-0.057,3.589
27,-0.058,3.589
28,-0.058,3.589
29,-0.058,3.589
30,-0.058,3.589
31,-0.058,3.587
32,-0.058,3.585
33,-0.058,3.585
34,-0.058,3.588
35,-0.057,3.588
36,-0.058,3.589
37,-0.057,3.588
38,-0.058,3.589
39,-0.057,3.589
40,-0.058,3.588
41,-0.057,3.587
42,-0.057,3.589
43,-0.058,3.586
44,-0.058,3.587
45,-0.058,3.588
46,-0.057,3.589
47,-0.058,3.589
48,-0.057,3.587
49,-0.057,3.588
50,-0.057,3.589
51,-0.057,3.588
52,-0.057,3.589
53,-0.057,3.588
54,-0.057,3.587
55,-0.058,3.588
56,-0.058,3.588
57,-0.057,3.588
58,-0.057,3.587
59,-0.058,3.588
60,-0.058,3.587
61,-0.057,3.589
62,-0.058,3.588
63,-0.058,3.589
64,-0.058,3.587
65,-0.058,3.588
66,-0.058,3.588
67,-0.058,3.589
68,-0.058,3.588
69,-0.058,3.589
70,-0.058,3.587
71,-0.058,3.589
72,-0.058,3.587
73,-0.057,3.588
74,-0.058,3.588
75,-0.058,3.588
76,-0.058,3.586
77,-0.058,3.586
78,-0.058,3.587
79,-0.058,3.588
80,-0.058,3.588
81,-0.057,3.589
82,-0.058,3.589
83,-0.058,3.588
84,-0.058,3.589
85,-0.058,3.588
86,-0.058,3.589
87,-0.058,3.589
88,-0.058,3.588
89,-0.058,3.589
90,-0.058,3.589
91,-0.058,3.589
92,-0.058,3.587
93,-0.057,3.587
94,-0.058,3.589
95,-0.058,3.588
96,-0.058,3.586
97,-0.058,3.587
98,-0.058,3.588
99,-0.057,3.589
100,-0.058,3.589
101,-0.057,3.588
102,-0.057,3.588
103,-0.057,3.587
104,-0.057,3.586
105,-0.057,3.588
106,-0.057,3.586
107,-0.057,3.588
108,-0.057,3.587
109,-0.057,3.588
110,-0.057,3.588
111,-0.057,3.588
112,-0.057,3.588
113,-0.058,3.589
114,-0.058,3.588
115,-0.058,3.587
116,-0.057,3.587
117,-0.057,3.588
118,-0.057,3.589
119,-0.058,3.585
120,-0.058,3.589
121,-0.058,3.587
122,-0.058,3.586
123,-0.058,3.586
124,-0.058,3.588
125,-0.058,3.589
126,-0.058,3.587
127,-0.057,3.587
128,-0.057,3.588
129,-0.058,3.589
130,-0.057,3.589
131,-0.057,3.589
132,-0.058,3.589
133,-0.058,3.589
134,-0.058,3.589
135,-0.057,3.589
136,-0.058,3.588
137,-0.058,3.588
138,-0.058,3.589
139,-0.058,3.589
140,-0.058,3.587
141,-0.058,3.587
142,-0.058,3.589
143,-0.058,3.588
144,-0.058,3.588
145,-0.058,3.587
146,-0.058,3.587
147,-0.058,3.587
148,-0.058,3.588
149,-0.058,3.588
150,-0.058,3.589
151,-0.058,3.586
152,-0.057,3.588
153,-0.058,3.587
154,-0.057,3.589
155,-0.057,3.588
156,-0.057,3.587
157,-0.058,3.587
158,-0.058,3.589
159,-0.058,3.589
160,-0.058,3.589
161,-0.058,3.589
162,-0.058,3.588
163,-0.058,3.588
164,-0.058,3.587
165,-0.058,3.586
166,-0.058,3.588
167,-0.058,3.587
168,-0.058,3.588
169,-0.057,3.588
170,-0.058,3.588
171,-0.058,3.589
172,-0.058,3.588
173,-0.058,3.587
174,-0.058,3.588
175,-0.057,3.588
176,-0.058,3.588
177,-0.058,3.587
178,-0.058,3.588
179,-0.058,3.587
180,-0.058,3.588
181,-0.058,3.587
182,-0.058,3.588
183,-0.058,3.588
184,-0.058,3.588
185,-0.058,3.588
186,-0.058,3.588
187,-0.058,3.588
188,-0.058,3.587
189,-0.058,3.588
190,-0.058,3.587
191,-0.058,3.588
192,-0.058,3.588
193,-0.058,3.586
194,-0.058,3.587
195,-0.057,3.587
196,-0.058,3.588
197,-0.057,3.589
198,-0.058,3.589
199,-0.058,3.589
200,-0.058,3.589
201,-0.058,3.589
202,-0.057,3.589
203,-0.058,3.588
204,-0.057,3.587
205,-0.057,3.588
206,-0.057,3.589
207,-0.058,3.587
208,-0.058,3.587
209,-0.058,3.586
210,-0.058,3.588
211,-0.058,3.588
212,-0.058,3.587
213,-0.058,3.588
214,-0.058,3.588
215,-0.058,3.588
216,-0.058,3.588
217,-0.058,3.588
218,-0.058,3.589
219,-0.058,3.588
220,-0.058,3.588
221,-0.058,3.588
222,-0.058,3.589
223,-0.058,3.589
224,-0.058,3.589
225,-0.058,3.588
226,-0.058,3.587
227,-0.058,3.588
228,-0.057,3.589
229,-0.058,3.588
230,-0.058,3.588
231,-0.058,3.588
232,-0.058,3.588
233,-0.058,3.589
234,-0.058,3.588
235,-0.058,3.588
236,-0.058,3.589
237,-0.058,3.588
238,-0.058,3.588
239,-0.058,3.588
240,-0.058,3.589
241,-0.058,3.589
242,-0.057,3.588
243,-0.058,3.587
244,-0.057,3.587
245,-0.058,3.589
246,-0.058,3.588
247,-0.058,3.588
248,-0.058,3.588
249,-0.057,3.587
250,-0.057,3.589
251,-0.057,3.589
252,-0.057,3.587
253,-0.058,3.589
254,-0.057,3.589
255,-0.058,3.586
256,-0.058,3.588
257,-0.058,3.588
258,-0.058,3.589
259,-0.058,3.587
260,-0.058,3.589
261,-0.058,3.588
262,-0.058,3.588
263,-0.058,3.588
264,-0.058,3.589
265,-0.057,3.587
266,-0.058,3.588
267,-0.058,3.589
268,-0.058,3.586
269,-0.057,3.588
270,-0.058,3.589
271,-0.058,3.587
272,-0.058,3.587
273,-0.058,3.586
274,-0.057,3.587
275,-0.058,3.587
276,-0.058,3.586
277,-0.058,3.589
278,-0.058,3.588
279,-0.058,3.586
280,-0.058,3.588
281,-0.058,3.588
282,-0.057,3.587
283,-0.058,3.587
284,-0.058,3.587
285,-0.058,3.588
286,-0.058,3.588
287,-0.058,3.588
288,-0.057,3.589
289,-0.058,3.587
290,-0.058,3.588
291,-0.058,3.589
292,-0.058,3.589
293,-0.058,3.588
294,-0.058,3.587
295,-0.058,3.588
296,-0.058,3.589
297,-0.058,3.589
298,-0.058,3.588
299,-0.058,3.589
