1,-0.053,3.589
2,-0.053,3.589
3,-0.053,3.589
4,-0.053,3.589
5,-0.054,3.589
6,-0.053,3.589
7,-0.054,3.589
8,-0.053,3.589
9,-0.053,3.589
10,-0.053,3.589
11,-0.054,3.589
12,-0.053,3.589
13,-0.054,3.589
14,-0.054,3.589
15,-0.053,3.589
16,-0.053,3.589
17,-0.054,3.589
18,-0.053,3.589
19,-0.054,3.589
20,-0.053,3.589
21,-0.054,3.589
22,-0.053,3.589
23,-0.054,3.589
24,-0.053,3.589
25,-0.053,3.589
26,-0.053,3.589
27,-0.053,3.589
28,-0.054,3.589
29,-0.053,3.589
30,-0.054,3.589
31,-0.053,3.589
32,-0.054,3.589
33,-0.054,3.589
34,-0.054,3.589
35,-0.053,3.589
36,-0.053,3.589
37,-0.053,3.589
38,-0.054,3.589
39,-0.053,3.589
40,-0.054,3.589
41,-0.054,3.589
42,-0.054,3.589
43,-0.054,3.589
44,-0.054,3.589
45,-0.054,3.589
46,-0.054,3.589
47,-0.053,3.589
48,-0.053,3.589
49,-0.053,3.589
50,-0.053,3.590
51,-0.054,3.589
52,-0.053,3.589
53,-0.053,3.589
54,-0.053,3.589
55,-0.054,3.589
56,-0.053,3.589
57,-0.054,3.589
58,-0.053,3.589
59,-0.054,3.589
60,-0.053,3.588
61,-0.054,3.588
62,-0.054,3.589
63,-0.054,3.588
64,-0.054,3.589
65,-0.054,3.589
66,-0.053,3.589
67,-0.054,3.589
68,-0.053,3.588
69,-0.053,3.589
70,-0.053,3.587
71,-0.053,3.588
72,-0.053,3.589
73,-0.054,3.587
74,-0.053,3.588
75,-0.053,3.589
76,-0.053,3.589
77,-0.053,3.587
78,-0.053,3.588
79,-0.053,3.589
80,-0.053,3.589
81,-0.053,3.589
82,-0.054,3.588
83,-0.054,3.588
84,-0.054,3.589
85,-0.054,3.588
86,-0.053,3.588
87,-0.053,3.589
88,-0.053,3.589
89,-0.053,3.589
90,-0.053,3.589
91,-0.053,3.589
92,-0.053,3.589
93,-0.053,3.588
94,-0.053,3.589
95,-0.053,3.589
96,-0.053,3.589
97,-0.053,3.589
98,-0.053,3.589
99,-0.053,3.589
100,-0.054,3.589
101,-0.053,3.589
102,-0.054,3.588
103,-0.053,3.588
104,-0.053,3.589
105,-0.053,3.587
106,-0.054,3.588
107,-0.054,3.589
108,-0.054,3.587
109,-0.053,3.589
110,-0.053,3.588
111,-0.053,3.589
112,-0.054,3.589
113,-0.053,3.588
114,-0.054,3.589
115,-0.054,3.589
