1,1.740,3.390
2,1.740,3.391
3,1.740,3.394
4,1.740,3.392
5,1.740,3.393
6,1.740,3.393
7,1.740,3.394
8,1.740,3.394
9,1.740,3.394
10,1.740,3.395
11,1.740,3.394
12,1.740,3.394
13,1.740,3.396
14,1.740,3.395
15,1.740,3.394
16,1.739,3.394
17,1.739,3.394
18,1.739,3.394
19,1.740,3.395
20,1.740,3.395
21,1.740,3.381
22,1.740,3.393
23,1.740,3.394
24,1.740,3.394
25,1.740,3.394
26,1.740,3.394
27,1.740,3.394
28,1.740,3.394
29,1.740,3.394
30,1.740,3.395
31,1.740,3.396
32,1.740,3.395
33,1.740,3.396
34,1.740,3.395
35,1.740,3.396
36,1.740,3.395
37,1.740,3.395
38,1.740,3.395
39,1.740,3.395
40,1.740,3.395
41,1.740,3.395
42,1.740,3.395
43,1.740,3.396
44,1.740,3.395
45,1.740,3.396
46,1.740,3.397
47,1.740,3.396
48,1.739,3.395
49,1.739,3.395
50,1.739,3.395
51,1.740,3.396
52,1.740,3.383
53,1.740,3.395
54,1.740,3.395
55,1.740,3.394
56,1.740,3.396
57,1.740,3.397
58,1.740,3.397
59,1.740,3.398
60,1.740,3.398
61,1.740,3.396
62,1.740,3.396
63,1.740,3.398
64,1.740,3.398
65,1.740,3.398
66,1.740,3.396
67,1.740,3.398
68,1.741,3.398
69,1.740,3.398
70,1.740,3.398
71,1.740,3.398
72,1.740,3.398
73,1.740,3.398
74,1.740,3.398
75,1.740,3.398
76,1.740,3.398
77,1.740,3.398
78,1.740,3.398
79,1.740,3.398
80,1.740,3.398
81,1.739,3.398
82,1.739,3.398
83,1.739,3.392
84,1.740,3.396
85,1.740,3.395
86,1.740,3.398
87,1.740,3.398
88,1.740,3.398
89,1.740,3.398
90,1.740,3.398
91,1.740,3.398
92,1.740,3.398
93,1.740,3.398
94,1.740,3.398
95,1.740,3.398
96,1.740,3.398
97,1.740,3.398
98,1.740,3.398
99,1.740,3.398
100,1.740,3.398
101,1.740,3.398
102,1.740,3.398
103,1.740,3.399
104,1.740,3.400
105,1.740,3.398
106,1.740,3.401
107,1.740,3.399
108,1.740,3.399
109,1.740,3.399
110,1.740,3.398
111,1.740,3.400
112,1.740,3.400
113,1.740,3.399
114,1.740,3.381
115,1.739,3.395
116,1.739,3.398
117,1.740,3.398
118,1.740,3.398
119,1.740,3.398
120,1.740,3.398
121,1.740,3.398
122,1.740,3.398
123,1.740,3.398
124,1.740,3.399
125,1.740,3.400
126,1.740,3.398
127,1.740,3.398
128,1.740,3.400
129,1.740,3.399
130,1.740,3.400
131,1.740,3.399
132,1.740,3.401
133,1.740,3.401
134,1.740,3.400
135,1.740,3.400
136,1.740,3.402
137,1.740,3.401
138,1.740,3.402
139,1.740,3.402
140,1.740,3.402
141,1.740,3.402
142,1.740,3.401
143,1.740,3.401
144,1.740,3.402
145,1.740,3.392
146,1.740,3.397
147,1.740,3.400
148,1.739,3.398
149,1.740,3.400
150,1.739,3.401
151,1.740,3.401
152,1.740,3.401
