1,1.751,3.387
2,1.751,3.381
3,1.751,3.395
4,1.752,3.394
5,1.751,3.394
6,1.751,3.394
7,1.751,3.395
8,1.751,3.393
9,1.751,3.394
10,1.751,3.395
11,1.751,3.394
12,1.751,3.395
13,1.751,3.395
14,1.751,3.394
15,1.751,3.394
16,1.751,3.395
17,1.751,3.394
18,1.751,3.394
19,1.751,3.395
20,1.751,3.397
21,1.751,3.395
22,1.751,3.396
23,1.751,3.395
24,1.751,3.396
25,1.751,3.395
26,1.751,3.397
27,1.751,3.394
28,1.751,3.396
29,1.751,3.396
30,1.751,3.394
31,1.750,3.395
32,1.751,3.394
33,1.751,3.387
34,1.751,3.394
35,1.751,3.395
36,1.752,3.395
37,1.751,3.396
38,1.751,3.395
39,1.751,3.396
40,1.751,3.396
41,1.751,3.396
42,1.751,3.395
43,1.751,3.397
44,1.751,3.398
45,1.751,3.397
46,1.751,3.398
47,1.751,3.395
48,1.751,3.397
49,1.751,3.398
50,1.751,3.398
51,1.751,3.398
52,1.751,3.397
53,1.751,3.398
54,1.752,3.398
55,1.752,3.398
56,1.752,3.397
57,1.751,3.398
58,1.751,3.398
59,1.751,3.397
60,1.751,3.397
61,1.751,3.398
62,1.751,3.398
63,1.751,3.397
64,1.751,3.390
65,1.750,3.381
66,1.752,3.394
67,1.751,3.394
68,1.751,3.396
69,1.752,3.397
70,1.751,3.395
71,1.751,3.397
72,1.751,3.397
73,1.751,3.389
74,1.752,3.390
75,1.751,3.367
76,1.751,3.364
77,1.751,3.364
78,1.751,3.361
79,1.751,3.376
80,1.751,3.387
81,1.752,3.387
82,1.751,3.388
83,1.751,3.389
84,1.751,3.390
85,1.751,3.390
86,1.751,3.390
87,1.751,3.389
88,1.751,3.391
89,1.751,3.391
90,1.751,3.390
91,1.751,3.390
92,1.751,3.392
93,1.751,3.392
94,1.750,3.386
95,1.751,3.389
96,1.751,3.390
97,1.751,3.390
98,1.752,3.391
99,1.752,3.391
100,1.751,3.392
101,1.751,3.391
102,1.751,3.384
103,1.751,3.388
104,1.751,3.390
105,1.751,3.391
106,1.751,3.390
107,1.751,3.392
108,1.751,3.390
109,1.751,3.390
110,1.751,3.391
111,1.751,3.390
112,1.751,3.391
113,1.751,3.390
114,1.751,3.392
115,1.751,3.391
116,1.751,3.392
117,1.751,3.378
118,1.751,3.390
119,1.751,3.390
120,1.751,3.390
121,1.751,3.392
122,1.751,3.391
123,1.751,3.390
124,1.751,3.381
125,1.751,3.390
126,1.751,3.389
127,1.751,3.392
128,1.751,3.390
129,1.751,3.392
130,1.751,3.390
131,1.751,3.390
132,1.751,3.390
133,1.751,3.392
134,1.751,3.390
135,1.752,3.394
136,1.751,3.391
137,1.752,3.392
138,1.751,3.392
139,1.751,3.392
140,1.751,3.393
141,1.751,3.392
142,1.751,3.392
143,1.751,3.394
144,1.751,3.392
145,1.751,3.394
146,1.751,3.392
147,1.752,3.394
148,1.751,3.394
149,1.751,3.393
150,1.751,3.392
151,1.751,3.394
152,1.751,3.393
153,1.751,3.394
154,1.751,3.385
155,1.751,3.392
156,1.751,3.394
157,1.751,3.394
158,1.751,3.392
159,1.751,3.393
160,1.751,3.393
161,1.751,3.395
162,1.751,3.394
163,1.751,3.393
164,1.751,3.394
165,1.751,3.394
166,1.751,3.394
167,1.751,3.394
168,1.751,3.394
169,1.751,3.394
170,1.751,3.394
171,1.751,3.396
172,1.751,3.395
173,1.752,3.395
174,1.751,3.395
175,1.751,3.395
176,1.751,3.395
177,1.751,3.394
178,1.751,3.395
179,1.751,3.395
180,1.751,3.395
181,1.751,3.395
182,1.751,3.394
183,1.751,3.394
184,1.751,3.381
185,1.751,3.393
186,1.751,3.395
187,1.751,3.393
188,1.751,3.395
189,1.752,3.394
190,1.751,3.394
191,1.751,3.394
192,1.751,3.395
193,1.751,3.394
194,1.751,3.395
195,1.751,3.394
196,1.751,3.394
197,1.751,3.395
198,1.751,3.394
199,1.751,3.395
200,1.751,3.394
201,1.751,3.394
202,1.751,3.395
203,1.751,3.395
204,1.751,3.396
205,1.751,3.395
206,1.751,3.395
207,1.751,3.396
208,1.751,3.397
209,1.751,3.395
210,1.751,3.395
211,1.751,3.396
212,1.751,3.396
213,1.751,3.398
214,1.751,3.396
215,1.751,3.387
216,1.751,3.393
217,1.751,3.394
218,1.751,3.394
219,1.751,3.395
220,1.751,3.395
221,1.751,3.394
222,1.751,3.394
223,1.751,3.394
224,1.751,3.394
225,1.751,3.393
226,1.751,3.396
227,1.751,3.395
228,1.751,3.395
229,1.751,3.396
230,1.751,3.394
231,1.751,3.395
232,1.751,3.394
233,1.751,3.395
234,1.751,3.394
235,1.751,3.396
236,1.751,3.386
237,1.751,3.394
238,1.751,3.394
239,1.751,3.395
240,1.751,3.395
241,1.751,3.395
242,1.751,3.394
243,1.751,3.384
244,1.751,3.393
245,1.751,3.394
246,1.751,3.394
247,1.751,3.395
248,1.751,3.394
249,1.751,3.394
250,1.751,3.393
251,1.751,3.395
252,1.751,3.395
253,1.750,3.395
254,1.750,3.395
255,1.751,3.395
256,1.751,3.396
257,1.751,3.395
258,1.751,3.395
259,1.751,3.394
260,1.751,3.397
261,1.750,3.393
262,1.751,3.395
263,1.751,3.395
264,1.751,3.395
265,1.751,3.397
266,1.751,3.396
267,1.751,3.397
268,1.751,3.397
269,1.751,3.394
270,1.751,3.394
271,1.751,3.397
272,1.751,3.398
273,1.751,3.396
274,1.751,3.397
275,1.751,3.383
276,1.751,3.394
277,1.751,3.395
278,1.751,3.394
279,1.751,3.395
280,1.751,3.397
281,1.751,3.395
282,1.751,3.396
283,1.751,3.396
284,1.751,3.395
285,1.750,3.395
286,1.750,3.395
287,1.750,3.396
288,1.751,3.396
289,1.751,3.395
290,1.751,3.396
291,1.751,3.396
292,1.751,3.395
293,1.751,3.395
294,1.751,3.397
295,1.751,3.395
296,1.751,3.396
297,1.751,3.396
298,1.751,3.397
299,1.751,3.396
300,1.751,3.395
301,1.751,3.394
302,1.751,3.398
303,1.751,3.396
304,1.751,3.398
305,1.751,3.396
306,1.751,3.398
307,1.751,3.376
308,1.751,3.392
309,1.751,3.394
310,1.751,3.395
311,1.751,3.397
312,1.751,3.395
313,1.751,3.396
314,1.751,3.395
315,1.751,3.395
316,1.751,3.396
317,1.751,3.397
318,1.751,3.397
319,1.751,3.395
320,1.751,3.396
321,1.751,3.395
322,1.750,3.395
323,1.751,3.395
324,1.751,3.397
325,1.751,3.397
326,1.751,3.397
327,1.751,3.397
328,1.751,3.397
329,1.751,3.397
330,1.751,3.397
331,1.751,3.398
332,1.751,3.397
333,1.752,3.398
334,1.751,3.397
335,1.751,3.398
336,1.751,3.398
337,1.751,3.397
338,1.751,3.398
339,1.751,3.386
340,1.751,3.390
341,1.751,3.394
342,1.751,3.397
343,1.751,3.396
344,1.751,3.396
345,1.751,3.398
346,1.751,3.397
347,1.751,3.398
348,1.751,3.398
349,1.751,3.398
350,1.751,3.376
351,1.751,3.395
352,1.751,3.396
353,1.751,3.396
354,1.751,3.398
355,1.751,3.396
356,1.751,3.397
357,1.751,3.397
358,1.751,3.396
359,1.751,3.397
360,1.751,3.398
361,1.751,3.396
362,1.751,3.398
363,1.751,3.396
364,1.751,3.398
365,1.751,3.398
366,1.751,3.391
367,1.751,3.381
368,1.751,3.395
369,1.751,3.396
370,1.751,3.395
371,1.751,3.396
372,1.751,3.398
373,1.751,3.396
374,1.751,3.398
375,1.751,3.395
376,1.751,3.381
377,1.751,3.393
378,1.751,3.395
379,1.751,3.395
380,1.751,3.396
381,1.751,3.395
382,1.751,3.395
383,1.751,3.395
384,1.751,3.396
385,1.751,3.397
386,1.751,3.396
387,1.751,3.396
388,1.751,3.395
389,1.752,3.398
390,1.751,3.395
391,1.751,3.398
392,1.752,3.398
393,1.751,3.396
394,1.751,3.398
395,1.751,3.398
396,1.751,3.395
397,1.751,3.396
398,1.751,3.398
399,1.751,3.397
400,1.751,3.396
401,1.751,3.396
402,1.751,3.397
403,1.751,3.397
404,1.751,3.397
405,1.751,3.398
406,1.751,3.398
407,1.751,3.398
408,1.751,3.397
409,1.751,3.397
410,1.751,3.398
411,1.751,3.398
412,1.751,3.395
413,1.751,3.397
414,1.751,3.398
415,1.751,3.395
416,1.751,3.397
417,1.751,3.387
418,1.751,3.389
