1,1.746,3.354
2,1.746,3.355
3,1.746,3.353
4,1.746,3.354
5,1.746,3.353
6,1.746,3.355
7,1.746,3.355
8,1.746,3.356
9,1.746,3.355
10,1.746,3.356
11,1.746,3.354
12,1.746,3.354
13,1.746,3.354
14,1.746,3.353
15,1.746,3.346
16,1.745,3.336
17,1.746,3.349
18,1.746,3.350
19,1.746,3.349
20,1.746,3.349
21,1.746,3.349
22,1.746,3.346
23,1.746,3.344
24,1.745,3.344
25,1.745,3.347
26,1.745,3.349
27,1.745,3.347
28,1.745,3.346
29,1.746,3.351
30,1.746,3.357
31,1.746,3.357
32,1.746,3.357
33,1.746,3.358
34,1.746,3.358
35,1.746,3.359
36,1.746,3.358
37,1.746,3.357
38,1.746,3.357
39,1.746,3.355
40,1.746,3.355
41,1.746,3.355
42,1.746,3.352
43,1.746,3.355
44,1.746,3.355
45,1.746,3.355
46,1.746,3.350
47,1.746,3.353
48,1.746,3.352
49,1.746,3.352
50,1.746,3.358
51,1.746,3.361
52,1.746,3.356
53,1.746,3.358
54,1.746,3.356
55,1.746,3.354
56,1.746,3.358
57,1.746,3.349
58,1.745,3.341
59,1.746,3.356
60,1.746,3.355
61,1.745,3.330
62,1.746,3.328
63,1.745,3.324
64,1.746,3.324
65,1.746,3.324
66,1.746,3.333
67,1.746,3.349
68,1.745,3.350
69,1.745,3.350
70,1.745,3.352
71,1.745,3.350
72,1.745,3.351
73,1.746,3.349
74,1.746,3.346
75,1.746,3.349
76,1.746,3.350
77,1.746,3.352
78,1.746,3.350
79,1.746,3.350
80,1.746,3.350
81,1.746,3.350
82,1.746,3.352
83,1.746,3.353
84,1.746,3.353
85,1.746,3.352
86,1.746,3.352
87,1.746,3.352
88,1.746,3.355
89,1.746,3.356
90,1.746,3.353
91,1.746,3.353
92,1.746,3.353
93,1.746,3.351
94,1.746,3.351
95,1.746,3.352
96,1.746,3.353
97,1.746,3.352
98,1.746,3.351
99,1.746,3.353
100,1.746,3.332
101,1.746,3.350
102,1.746,3.349
103,1.746,3.354
104,1.746,3.352
105,1.746,3.350
106,1.746,3.349
107,1.746,3.349
108,1.746,3.349
109,1.746,3.348
110,1.746,3.349
111,1.746,3.347
112,1.746,3.349
113,1.745,3.347
114,1.745,3.346
115,1.745,3.346
116,1.745,3.347
117,1.746,3.349
118,1.746,3.350
119,1.746,3.351
120,1.746,3.354
121,1.746,3.353
122,1.746,3.354
123,1.746,3.352
124,1.746,3.355
125,1.746,3.353
126,1.746,3.355
127,1.746,3.356
128,1.746,3.353
129,1.746,3.349
130,1.746,3.349
131,1.746,3.351
132,1.746,3.350
133,1.746,3.350
134,1.746,3.351
135,1.746,3.352
136,1.746,3.351
137,1.746,3.350
138,1.746,3.350
139,1.746,3.349
140,1.746,3.349
141,1.746,3.348
142,1.746,3.347
143,1.746,3.346
144,1.746,3.346
145,1.746,3.346
146,1.746,3.346
147,1.746,3.346
148,1.746,3.347
149,1.746,3.349
150,1.746,3.343
151,1.746,3.345
152,1.746,3.349
153,1.746,3.347
154,1.746,3.346
155,1.746,3.347
156,1.745,3.346
157,1.745,3.346
158,1.745,3.345
159,1.746,3.345
160,1.746,3.346
161,1.746,3.346
162,1.746,3.345
163,1.746,3.345
164,1.746,3.346
165,1.746,3.346
166,1.746,3.340
167,1.746,3.341
168,1.746,3.340
169,1.746,3.340
170,1.746,3.339
171,1.746,3.340
172,1.746,3.338
173,1.746,3.339
174,1.746,3.338
175,1.746,3.339
176,1.746,3.339
177,1.746,3.341
178,1.746,3.340
179,1.746,3.343
180,1.746,3.343
181,1.746,3.342
182,1.746,3.328
183,1.746,3.338
184,1.746,3.338
185,1.746,3.338
186,1.746,3.338
187,1.746,3.338
188,1.746,3.338
189,1.746,3.338
190,1.746,3.338
191,1.746,3.340
192,1.746,3.336
193,1.746,3.338
194,1.746,3.338
195,1.746,3.338
196,1.746,3.338
197,1.745,3.335
198,1.745,3.335
199,1.745,3.335
200,1.745,3.335
201,1.745,3.335
202,1.746,3.337
203,1.746,3.335
204,1.746,3.337
205,1.746,3.334
206,1.746,3.334
207,1.746,3.334
208,1.746,3.336
209,1.746,3.338
210,1.746,3.337
211,1.746,3.336
212,1.746,3.326
213,1.746,3.327
214,1.746,3.325
215,1.746,3.323
216,1.746,3.323
217,1.745,3.323
218,1.746,3.323
219,1.746,3.322
220,1.746,3.321
221,1.746,3.323
222,1.746,3.322
223,1.746,3.322
224,1.746,3.317
225,1.745,3.320
226,1.746,3.327
227,1.746,3.328
228,1.746,3.329
229,1.746,3.329
230,1.746,3.330
231,1.746,3.329
232,1.746,3.330
233,1.746,3.329
234,1.746,3.329
235,1.746,3.326
236,1.746,3.327
237,1.746,3.327
238,1.746,3.329
239,1.746,3.327
240,1.746,3.327
241,1.746,3.326
242,1.746,3.327
243,1.745,3.326
244,1.745,3.327
245,1.745,3.327
246,1.746,3.329
247,1.746,3.331
248,1.746,3.330
249,1.746,3.330
250,1.746,3.327
251,1.746,3.331
252,1.746,3.332
253,1.746,3.335
254,1.746,3.330
255,1.746,3.321
256,1.746,3.321
257,1.746,3.320
258,1.746,3.319
259,1.746,3.321
260,1.746,3.321
261,1.746,3.319
262,1.746,3.317
263,1.746,3.312
264,1.746,3.311
265,1.745,3.298
266,1.745,3.297
267,1.746,3.311
268,1.746,3.307
269,1.746,3.308
270,1.746,3.313
271,1.746,3.301
272,1.746,3.304
273,1.745,3.301
274,1.746,3.304
275,1.745,3.304
276,1.746,3.307
277,1.746,3.305
278,1.746,3.309
279,1.746,3.308
280,1.746,3.307
281,1.746,3.309
282,1.746,3.311
283,1.746,3.304
284,1.746,3.304
285,1.746,3.316
286,1.746,3.311
287,1.745,3.314
288,1.745,3.314
289,1.745,3.315
290,1.746,3.312
291,1.746,3.312
292,1.746,3.312
293,1.746,3.312
294,1.746,3.312
295,1.745,3.312
296,1.745,3.312
297,1.745,3.314
298,1.745,3.317
299,1.746,3.315
300,1.746,3.316
301,1.746,3.316
302,1.746,3.316
303,1.745,3.318
304,1.746,3.316
305,1.745,3.310
306,1.745,3.301
307,1.746,3.317
308,1.746,3.317
309,1.746,3.316
310,1.746,3.318
311,1.746,3.316
312,1.746,3.307
313,1.746,3.300
314,1.746,3.301
315,1.746,3.301
316,1.746,3.300
317,1.746,3.305
318,1.746,3.304
319,1.746,3.304
320,1.746,3.305
321,1.746,3.300
322,1.746,3.301
323,1.746,3.303
324,1.746,3.301
325,1.746,3.301
326,1.746,3.302
327,1.746,3.302
328,1.746,3.303
329,1.746,3.303
330,1.745,3.304
