1,-0.054,3.593
2,-0.054,3.592
3,-0.054,3.593
4,-0.054,3.593
5,-0.054,3.593
6,-0.054,3.595
7,-0.054,3.593
8,-0.054,3.593
9,-0.054,3.592
10,-0.054,3.592
11,-0.054,3.592
12,-0.054,3.593
13,-0.054,3.593
14,-0.054,3.592
15,-0.054,3.593
16,-0.054,3.593
17,-0.054,3.593
18,-0.054,3.593
19,-0.054,3.592
20,-0.054,3.592
21,-0.054,3.592
22,-0.054,3.593
23,-0.054,3.593
24,-0.054,3.592
25,-0.054,3.592
26,-0.054,3.592
27,-0.055,3.592
28,-0.055,3.592
29,-0.055,3.592
30,-0.055,3.592
31,-0.055,3.593
32,-0.054,3.592
33,-0.054,3.592
34,-0.054,3.592
35,-0.054,3.593
36,-0.054,3.592
37,-0.054,3.592
38,-0.054,3.592
39,-0.054,3.592
40,-0.054,3.592
41,-0.054,3.593
42,-0.054,3.593
43,-0.054,3.593
44,-0.054,3.593
45,-0.054,3.592
46,-0.054,3.593
47,-0.054,3.592
48,-0.054,3.592
49,-0.054,3.593
50,-0.054,3.593
51,-0.054,3.592
52,-0.054,3.593
53,-0.054,3.593
54,-0.054,3.593
55,-0.054,3.593
56,-0.054,3.593
57,-0.054,3.592
58,-0.054,3.595
59,-0.054,3.595
60,-0.054,3.592
61,-0.054,3.592
62,-0.054,3.592
63,-0.054,3.593
64,-0.054,3.593
65,-0.054,3.593
66,-0.054,3.593
67,-0.054,3.593
68,-0.054,3.594
69,-0.054,3.595
70,-0.054,3.593
71,-0.055,3.593
72,-0.055,3.592
73,-0.055,3.593
74,-0.055,3.593
75,-0.054,3.593
76,-0.054,3.595
77,-0.054,3.592
78,-0.054,3.592
79,-0.054,3.594
80,-0.054,3.593
81,-0.054,3.595
82,-0.054,3.593
83,-0.054,3.593
84,-0.054,3.593
85,-0.054,3.592
86,-0.054,3.592
87,-0.054,3.593
88,-0.054,3.592
89,-0.054,3.592
90,-0.054,3.592
91,-0.054,3.592
92,-0.054,3.593
93,-0.054,3.593
94,-0.054,3.593
95,-0.054,3.592
96,-0.054,3.592
97,-0.054,3.593
98,-0.054,3.592
99,-0.054,3.592
100,-0.054,3.593
101,-0.054,3.592
102,-0.054,3.593
103,-0.054,3.592
104,-0.054,3.593
105,-0.054,3.593
106,-0.054,3.594
107,-0.054,3.592
108,-0.054,3.593
109,-0.054,3.595
110,-0.054,3.593
111,-0.054,3.593
112,-0.054,3.592
113,-0.054,3.593
114,-0.055,3.592
115,-0.055,3.592
116,-0.055,3.592
117,-0.055,3.593
118,-0.054,3.592
119,-0.054,3.593
120,-0.054,3.593
121,-0.054,3.593
122,-0.054,3.593
123,-0.054,3.592
124,-0.054,3.595
125,-0.054,3.593
126,-0.054,3.595
127,-0.054,3.593
128,-0.054,3.593
129,-0.054,3.593
130,-0.054,3.593
131,-0.054,3.592
132,-0.054,3.592
133,-0.054,3.592
134,-0.054,3.592
135,-0.054,3.592
136,-0.054,3.592
137,-0.054,3.593
138,-0.054,3.593
139,-0.054,3.593
140,-0.054,3.593
141,-0.054,3.592
142,-0.054,3.592
143,-0.054,3.592
144,-0.054,3.593
145,-0.054,3.592
146,-0.054,3.592
147,-0.054,3.592
148,-0.054,3.592
149,-0.054,3.592
150,-0.054,3.592
151,-0.054,3.592
152,-0.054,3.592
153,-0.054,3.592
154,-0.054,3.592
155,-0.054,3.592
156,-0.054,3.592
157,-0.054,3.592
158,-0.054,3.592
159,-0.055,3.592
160,-0.055,3.592
161,-0.055,3.592
162,-0.055,3.592
163,-0.054,3.592
164,-0.054,3.593
165,-0.054,3.592
166,-0.054,3.592
167,-0.054,3.592
168,-0.054,3.592
169,-0.054,3.593
170,-0.054,3.592
171,-0.054,3.592
172,-0.054,3.593
173,-0.054,3.592
174,-0.054,3.592
175,-0.054,3.592
176,-0.054,3.592
