1,-0.013,3.641
2,-0.013,3.641
3,-0.013,3.641
4,-0.013,3.641
5,-0.012,3.641
6,-0.013,3.641
7,-0.013,3.642
8,-0.013,3.642
9,-0.012,3.641
10,-0.012,3.642
11,-0.012,3.641
12,-0.013,3.642
13,-0.012,3.641
14,-0.013,3.641
15,-0.013,3.641
16,-0.013,3.641
17,-0.013,3.641
18,-0.013,3.641
19,-0.012,3.641
20,-0.012,3.641
21,-0.012,3.641
22,-0.012,3.641
23,-0.012,3.641
24,-0.013,3.641
25,-0.012,3.641
26,-0.013,3.641
27,-0.012,3.641
28,-0.012,3.641
29,-0.012,3.641
30,-0.013,3.641
31,-0.013,3.641
32,-0.013,3.641
33,-0.012,3.641
34,-0.013,3.641
35,-0.012,3.641
36,-0.013,3.641
37,-0.012,3.641
38,-0.012,3.641
39,-0.013,3.641
40,-0.012,3.641
41,-0.013,3.641
42,-0.012,3.641
43,-0.013,3.641
44,-0.013,3.641
45,-0.013,3.641
46,-0.013,3.641
47,-0.013,3.641
48,-0.013,3.641
49,-0.013,3.641
50,-0.012,3.641
51,-0.013,3.641
52,-0.012,3.641
53,-0.012,3.642
54,-0.012,3.641
55,-0.013,3.641
56,-0.012,3.641
57,-0.013,3.641
58,-0.012,3.641
59,-0.013,3.641
60,-0.013,3.641
61,-0.013,3.641
62,-0.013,3.641
63,-0.013,3.641
64,-0.013,3.641
65,-0.013,3.640
66,-0.013,3.641
67,-0.013,3.641
68,-0.012,3.641
69,-0.013,3.641
70,-0.013,3.641
71,-0.012,3.641
72,-0.013,3.641
73,-0.013,3.641
74,-0.013,3.641
75,-0.013,3.641
76,-0.013,3.641
77,-0.013,3.641
78,-0.013,3.641
79,-0.013,3.641
80,-0.013,3.641
81,-0.013,3.641
82,-0.012,3.641
83,-0.013,3.640
84,-0.013,3.641
85,-0.013,3.641
86,-0.013,3.642
87,-0.013,3.641
88,-0.013,3.641
89,-0.013,3.641
90,-0.013,3.641
91,-0.013,3.641
92,-0.013,3.641
93,-0.013,3.641
94,-0.013,3.642
95,-0.013,3.641
96,-0.013,3.641
97,-0.013,3.641
98,-0.013,3.641
99,-0.013,3.641
100,-0.013,3.641
101,-0.013,3.641
102,-0.013,3.641
103,-0.013,3.641
104,-0.013,3.641
105,-0.013,3.641
106,-0.013,3.641
107,-0.013,3.641
108,-0.013,3.641
109,-0.013,3.641
110,-0.013,3.641
111,-0.013,3.641
112,-0.013,3.641
113,-0.013,3.641
114,-0.013,3.642
115,-0.013,3.641
116,-0.013,3.641
117,-0.013,3.641
118,-0.013,3.641
119,-0.013,3.641
120,-0.013,3.641
121,-0.013,3.641
122,-0.013,3.641
123,-0.012,3.641
124,-0.013,3.641
125,-0.012,3.642
126,-0.012,3.641
127,-0.012,3.641
128,-0.012,3.641
129,-0.013,3.641
130,-0.012,3.641
131,-0.013,3.641
132,-0.012,3.641
133,-0.012,3.641
134,-0.013,3.641
135,-0.013,3.641
136,-0.013,3.641
137,-0.013,3.641
138,-0.013,3.641
139,-0.012,3.641
140,-0.013,3.641
141,-0.013,3.641
142,-0.013,3.641
143,-0.013,3.641
144,-0.013,3.641
145,-0.013,3.641
146,-0.013,3.641
147,-0.013,3.641
148,-0.013,3.641
149,-0.013,3.641
150,-0.013,3.641
151,-0.013,3.641
152,-0.013,3.641
153,-0.013,3.641
154,-0.013,3.641
155,-0.013,3.641
156,-0.012,3.641
157,-0.013,3.641
158,-0.013,3.641
159,-0.013,3.641
160,-0.012,3.641
161,-0.013,3.641
162,-0.013,3.641
163,-0.013,3.641
164,-0.013,3.641
165,-0.013,3.641
166,-0.013,3.641
167,-0.012,3.641
168,-0.013,3.641
169,-0.013,3.641
170,-0.012,3.641
171,-0.013,3.641
172,-0.013,3.641
173,-0.013,3.641
174,-0.013,3.641
175,-0.013,3.641
176,-0.013,3.641
177,-0.013,3.641
178,-0.013,3.641
179,-0.013,3.641
180,-0.013,3.641
181,-0.013,3.641
182,-0.012,3.641
183,-0.013,3.641
184,-0.013,3.641
185,-0.013,3.640
186,-0.013,3.641
187,-0.013,3.641
188,-0.013,3.641
189,-0.013,3.640
190,-0.013,3.640
191,-0.013,3.640
192,-0.013,3.640
193,-0.013,3.641
194,-0.013,3.640
195,-0.013,3.640
196,-0.013,3.641
197,-0.013,3.641
198,-0.013,3.641
199,-0.013,3.641
200,-0.013,3.640
201,-0.013,3.641
202,-0.013,3.641
203,-0.013,3.641
204,-0.013,3.641
205,-0.013,3.641
206,-0.013,3.641
207,-0.013,3.641
208,-0.013,3.641
209,-0.013,3.641
210,-0.013,3.641
211,-0.013,3.641
212,-0.013,3.641
213,-0.013,3.641
214,-0.012,3.641
215,-0.013,3.641
216,-0.013,3.641
217,-0.013,3.641
218,-0.013,3.641
219,-0.013,3.641
220,-0.013,3.641
221,-0.013,3.641
222,-0.012,3.641
223,-0.013,3.641
224,-0.013,3.641
225,-0.013,3.641
226,-0.013,3.641
227,-0.013,3.641
228,-0.013,3.641
229,-0.013,3.641
230,-0.013,3.641
231,-0.013,3.641
232,-0.013,3.641
233,-0.013,3.641
234,-0.013,3.641
235,-0.012,3.641
236,-0.013,3.641
237,-0.012,3.641
238,-0.013,3.641
239,-0.013,3.641
240,-0.013,3.641
241,-0.013,3.641
242,-0.013,3.641
243,-0.013,3.641
244,-0.013,3.641
245,-0.013,3.641
246,-0.013,3.641
247,-0.013,3.641
248,-0.012,3.641
249,-0.013,3.641
250,-0.013,3.641
251,-0.013,3.641
252,-0.013,3.641
253,-0.013,3.641
254,-0.013,3.641
255,-0.013,3.641
256,-0.013,3.641
257,-0.013,3.641
258,-0.012,3.641
259,-0.013,3.641
260,-0.013,3.641
261,-0.013,3.641
262,-0.013,3.641
263,-0.013,3.642
264,-0.012,3.641
265,-0.013,3.641
266,-0.013,3.641
267,-0.013,3.641
268,-0.013,3.641
269,-0.013,3.641
270,-0.013,3.641
271,-0.013,3.642
272,-0.013,3.641
273,-0.013,3.641
274,-0.012,3.641
275,-0.013,3.642
276,-0.013,3.642
277,-0.013,3.642
278,-0.013,3.641
279,-0.013,3.641
280,-0.013,3.642
281,-0.013,3.641
282,-0.013,3.641
283,-0.013,3.641
284,-0.013,3.641
285,-0.013,3.641
286,-0.013,3.641
287,-0.013,3.641
288,-0.013,3.641
289,-0.013,3.641
290,-0.013,3.641
291,-0.013,3.641
292,-0.013,3.641
293,-0.013,3.641
294,-0.013,3.641
295,-0.013,3.641
296,-0.013,3.641
297,-0.013,3.641
298,-0.013,3.641
299,-0.013,3.641
300,-0.013,3.641
301,-0.013,3.641
302,-0.013,3.641
303,-0.013,3.641
304,-0.013,3.641
305,-0.013,3.641
306,-0.013,3.641
307,-0.013,3.641
308,-0.013,3.642
309,-0.013,3.642
310,-0.013,3.641
311,-0.013,3.641
312,-0.013,3.641
313,-0.013,3.641
314,-0.013,3.641
315,-0.013,3.641
316,-0.013,3.641
317,-0.013,3.641
318,-0.013,3.641
319,-0.013,3.641
320,-0.013,3.641
321,-0.013,3.641
322,-0.013,3.642
323,-0.013,3.642
324,-0.013,3.641
325,-0.013,3.641
326,-0.012,3.641
327,-0.012,3.641
328,-0.013,3.641
329,-0.013,3.641
330,-0.013,3.641
331,-0.013,3.641
332,-0.013,3.641
333,-0.013,3.641
334,-0.013,3.641
335,-0.013,3.641
336,-0.013,3.641
337,-0.013,3.641
338,-0.013,3.641
339,-0.013,3.641
340,-0.013,3.641
341,-0.013,3.641
342,-0.013,3.641
343,-0.013,3.641
344,-0.013,3.641
345,-0.013,3.641
346,-0.013,3.641
347,-0.013,3.641
348,-0.013,3.641
349,-0.013,3.641
350,-0.013,3.641
351,-0.013,3.641
352,-0.013,3.641
353,-0.013,3.641
354,-0.013,3.642
355,-0.013,3.641
356,-0.013,3.641
357,-0.013,3.641
358,-0.013,3.641
359,-0.013,3.641
360,-0.013,3.641
361,-0.013,3.641
362,-0.013,3.641
363,-0.013,3.641
364,-0.013,3.641
365,-0.013,3.641
366,-0.013,3.641
367,-0.013,3.642
368,-0.013,3.641
369,-0.012,3.641
370,-0.012,3.641
371,-0.013,3.641
372,-0.013,3.641
373,-0.013,3.641
374,-0.013,3.641
375,-0.013,3.641
376,-0.013,3.641
377,-0.013,3.641
378,-0.013,3.641
379,-0.013,3.641
380,-0.013,3.641
381,-0.013,3.641
382,-0.013,3.641
383,-0.013,3.641
384,-0.013,3.641
385,-0.013,3.641
386,-0.013,3.641
387,-0.013,3.641
388,-0.013,3.641
389,-0.013,3.641
390,-0.013,3.641
391,-0.013,3.641
392,-0.013,3.641
393,-0.013,3.641
394,-0.013,3.641
395,-0.013,3.641
396,-0.013,3.641
397,-0.013,3.641
398,-0.013,3.641
399,-0.013,3.641
400,-0.013,3.641
401,-0.013,3.641
402,-0.013,3.641
403,-0.013,3.641
404,-0.013,3.641
405,-0.013,3.641
406,-0.013,3.641
407,-0.013,3.641
408,-0.013,3.641
409,-0.013,3.641
410,-0.013,3.641
411,-0.013,3.641
412,-0.013,3.641
413,-0.013,3.641
414,-0.013,3.641
415,-0.013,3.641
416,-0.013,3.641
417,-0.013,3.641
418,-0.013,3.641
419,-0.013,3.641
420,-0.013,3.641
421,-0.013,3.641
422,-0.013,3.641
423,-0.013,3.641
424,-0.013,3.641
425,-0.013,3.641
426,-0.013,3.642
427,-0.013,3.641
428,-0.012,3.641
429,-0.013,3.641
430,-0.013,3.641
431,-0.013,3.641
432,-0.013,3.641
433,-0.013,3.641
434,-0.013,3.641
435,-0.013,3.641
436,-0.013,3.641
437,-0.013,3.641
438,-0.013,3.641
439,-0.013,3.641
440,-0.013,3.641
441,-0.013,3.641
442,-0.012,3.641
443,-0.013,3.641
444,-0.013,3.641
445,-0.013,3.641
446,-0.013,3.641
447,-0.013,3.642
448,-0.013,3.641
449,-0.012,3.641
450,-0.013,3.641
451,-0.013,3.641
452,-0.012,3.641
453,-0.012,3.641
454,-0.013,3.642
455,-0.013,3.642
456,-0.013,3.641
457,-0.013,3.641
458,-0.013,3.641
459,-0.013,3.641
460,-0.013,3.641
461,-0.012,3.642
462,-0.013,3.641
463,-0.013,3.641
464,-0.013,3.641
465,-0.013,3.641
466,-0.013,3.642
467,-0.012,3.641
468,-0.013,3.642
469,-0.013,3.642
470,-0.013,3.641
471,-0.013,3.641
472,-0.013,3.641
473,-0.013,3.641
474,-0.013,3.641
475,-0.013,3.641
476,-0.013,3.641
477,-0.013,3.641
478,-0.013,3.641
479,-0.012,3.641
480,-0.013,3.641
481,-0.013,3.641
482,-0.013,3.641
483,-0.013,3.641
484,-0.013,3.641
485,-0.013,3.641
486,-0.013,3.641
487,-0.013,3.641
488,-0.013,3.641
489,-0.012,3.641
490,-0.013,3.642
491,-0.012,3.641
492,-0.012,3.642
493,-0.013,3.641
494,-0.012,3.642
495,-0.013,3.641
496,-0.012,3.643
497,-0.013,3.642
498,-0.013,3.642
499,-0.013,3.643
500,-0.013,3.642
501,-0.013,3.641
502,-0.013,3.642
503,-0.013,3.641
504,-0.013,3.642
505,-0.013,3.642
506,-0.013,3.641
507,-0.013,3.641
508,-0.013,3.642
509,-0.013,3.641
510,-0.013,3.642
511,-0.013,3.641
512,-0.013,3.641
513,-0.013,3.641
514,-0.012,3.641
515,-0.013,3.642
516,-0.013,3.641
517,-0.012,3.641
518,-0.013,3.641
519,-0.012,3.641
520,-0.012,3.641
521,-0.013,3.641
522,-0.013,3.642
523,-0.013,3.641
524,-0.013,3.641
525,-0.013,3.641
526,-0.013,3.641
527,-0.013,3.641
528,-0.012,3.641
529,-0.012,3.642
530,-0.012,3.642
531,-0.012,3.642
532,-0.012,3.641
533,-0.013,3.641
534,-0.013,3.641
535,-0.012,3.641
536,-0.013,3.641
537,-0.013,3.641
538,-0.012,3.641
539,-0.013,3.641
540,-0.012,3.641
541,-0.012,3.641
542,-0.013,3.641
543,-0.013,3.641
544,-0.012,3.641
545,-0.013,3.641
546,-0.012,3.641
547,-0.013,3.641
548,-0.013,3.641
549,-0.013,3.641
550,-0.013,3.641
551,-0.013,3.641
552,-0.013,3.641
553,-0.013,3.641
554,-0.013,3.641
555,-0.012,3.641
556,-0.013,3.641
557,-0.013,3.641
558,-0.013,3.641
559,-0.013,3.642
560,-0.013,3.641
561,-0.012,3.641
562,-0.013,3.641
563,-0.013,3.641
564,-0.013,3.641
565,-0.013,3.641
566,-0.013,3.641
567,-0.013,3.641
568,-0.013,3.641
569,-0.013,3.641
570,-0.013,3.641
