1,-0.014,3.632
2,-0.014,3.633
3,-0.014,3.632
4,-0.014,3.633
5,-0.014,3.632
6,-0.014,3.633
7,-0.014,3.632
8,-0.014,3.631
9,-0.014,3.631
10,-0.014,3.633
11,-0.014,3.633
12,-0.014,3.633
13,-0.014,3.633
14,-0.014,3.633
15,-0.014,3.633
16,-0.014,3.633
17,-0.014,3.633
18,-0.014,3.633
19,-0.014,3.633
20,-0.014,3.633
21,-0.014,3.633
22,-0.014,3.633
23,-0.014,3.633
24,-0.014,3.633
25,-0.014,3.633
26,-0.014,3.633
27,-0.014,3.633
28,-0.014,3.633
29,-0.014,3.633
30,-0.014,3.633
31,-0.014,3.633
32,-0.014,3.633
33,-0.014,3.633
34,-0.014,3.633
35,-0.014,3.633
36,-0.014,3.633
37,-0.014,3.633
38,-0.014,3.633
39,-0.014,3.633
40,-0.014,3.633
41,-0.014,3.633
42,-0.014,3.633
43,-0.014,3.633
44,-0.014,3.633
45,-0.014,3.633
46,-0.014,3.633
47,-0.014,3.633
48,-0.014,3.633
49,-0.014,3.633
50,-0.014,3.633
51,-0.014,3.632
52,-0.014,3.633
53,-0.014,3.633
54,-0.014,3.633
55,-0.014,3.633
56,-0.014,3.633
57,-0.014,3.633
58,-0.014,3.633
59,-0.014,3.633
60,-0.014,3.633
61,-0.014,3.633
62,-0.014,3.631
63,-0.014,3.633
64,-0.014,3.633
65,-0.014,3.632
66,-0.014,3.633
67,-0.014,3.633
68,-0.014,3.633
69,-0.014,3.633
70,-0.014,3.633
71,-0.014,3.633
72,-0.014,3.633
73,-0.014,3.633
74,-0.014,3.633
75,-0.014,3.633
76,-0.014,3.633
77,-0.014,3.633
78,-0.014,3.633
79,-0.014,3.633
80,-0.014,3.633
81,-0.014,3.633
82,-0.014,3.633
83,-0.014,3.632
84,-0.014,3.633
85,-0.014,3.632
86,-0.014,3.633
87,-0.014,3.632
88,-0.014,3.633
89,-0.014,3.632
90,-0.014,3.633
91,-0.014,3.631
92,-0.014,3.632
93,-0.014,3.633
94,-0.014,3.633
95,-0.014,3.633
96,-0.014,3.633
97,-0.014,3.633
98,-0.014,3.633
99,-0.014,3.633
100,-0.014,3.633
101,-0.014,3.633
102,-0.014,3.633
103,-0.014,3.633
104,-0.014,3.633
105,-0.014,3.632
106,-0.014,3.633
107,-0.014,3.633
108,-0.014,3.633
109,-0.014,3.633
110,-0.014,3.633
111,-0.014,3.633
112,-0.014,3.633
113,-0.014,3.633
114,-0.014,3.632
115,-0.014,3.633
116,-0.014,3.633
117,-0.014,3.633
118,-0.014,3.633
119,-0.014,3.632
120,-0.014,3.633
121,-0.014,3.633
122,-0.014,3.633
123,-0.014,3.633
124,-0.014,3.633
125,-0.014,3.632
126,-0.014,3.633
127,-0.014,3.632
128,-0.014,3.633
129,-0.014,3.633
130,-0.014,3.633
131,-0.014,3.632
132,-0.014,3.633
133,-0.014,3.633
134,-0.014,3.633
135,-0.014,3.633
136,-0.014,3.633
137,-0.014,3.633
138,-0.014,3.633
139,-0.014,3.633
140,-0.014,3.633
141,-0.014,3.633
142,-0.014,3.633
143,-0.014,3.633
144,-0.014,3.632
145,-0.014,3.633
146,-0.014,3.633
147,-0.014,3.633
148,-0.014,3.633
149,-0.014,3.633
150,-0.014,3.633
151,-0.014,3.633
152,-0.014,3.633
153,-0.014,3.633
154,-0.014,3.633
155,-0.014,3.633
156,-0.014,3.633
157,-0.014,3.632
158,-0.014,3.633
159,-0.014,3.633
160,-0.014,3.633
161,-0.014,3.633
162,-0.014,3.633
163,-0.014,3.633
164,-0.014,3.633
165,-0.014,3.633
166,-0.014,3.633
167,-0.014,3.633
168,-0.014,3.633
169,-0.014,3.633
170,-0.014,3.633
171,-0.014,3.633
172,-0.014,3.633
173,-0.014,3.633
174,-0.014,3.633
175,-0.014,3.633
176,-0.014,3.632
177,-0.014,3.633
178,-0.014,3.633
179,-0.014,3.633
180,-0.014,3.633
181,-0.014,3.633
182,-0.014,3.633
183,-0.014,3.633
184,-0.014,3.633
185,-0.014,3.633
186,-0.014,3.633
187,-0.014,3.633
188,-0.014,3.633
189,-0.014,3.632
190,-0.014,3.633
191,-0.014,3.632
192,-0.014,3.633
193,-0.014,3.633
194,-0.014,3.632
195,-0.014,3.633
196,-0.014,3.633
197,-0.014,3.633
198,-0.014,3.633
199,-0.014,3.633
200,-0.014,3.633
201,-0.014,3.633
202,-0.014,3.633
203,-0.014,3.632
204,-0.014,3.633
205,-0.014,3.633
206,-0.014,3.633
207,-0.014,3.633
208,-0.014,3.632
209,-0.014,3.632
210,-0.014,3.632
211,-0.014,3.633
212,-0.014,3.633
213,-0.014,3.633
214,-0.014,3.631
215,-0.014,3.633
216,-0.014,3.633
217,-0.014,3.633
218,-0.014,3.633
219,-0.014,3.632
220,-0.014,3.633
221,-0.014,3.633
222,-0.014,3.633
223,-0.014,3.631
224,-0.014,3.633
225,-0.014,3.633
226,-0.014,3.632
227,-0.014,3.632
228,-0.014,3.633
229,-0.014,3.633
230,-0.014,3.633
231,-0.014,3.633
232,-0.014,3.633
233,-0.014,3.633
234,-0.014,3.633
235,-0.014,3.633
236,-0.014,3.633
237,-0.014,3.633
238,-0.014,3.633
239,-0.014,3.633
240,-0.014,3.633
241,-0.014,3.633
242,-0.014,3.633
243,-0.014,3.633
244,-0.014,3.633
245,-0.014,3.632
246,-0.014,3.632
247,-0.014,3.632
248,-0.014,3.632
249,-0.014,3.632
250,-0.014,3.633
251,-0.014,3.633
252,-0.014,3.633
253,-0.014,3.633
254,-0.014,3.633
255,-0.014,3.632
256,-0.014,3.632
257,-0.014,3.630
258,-0.014,3.633
259,-0.014,3.633
260,-0.014,3.633
261,-0.014,3.632
262,-0.014,3.633
263,-0.014,3.633
264,-0.014,3.633
265,-0.014,3.632
266,-0.014,3.633
267,-0.014,3.633
268,-0.014,3.633
269,-0.014,3.633
270,-0.014,3.633
271,-0.014,3.633
272,-0.014,3.633
273,-0.014,3.633
274,-0.014,3.632
275,-0.014,3.633
276,-0.014,3.633
277,-0.014,3.633
278,-0.014,3.633
279,-0.014,3.633
280,-0.014,3.633
281,-0.014,3.633
282,-0.014,3.633
283,-0.014,3.633
284,-0.014,3.633
285,-0.014,3.633
286,-0.014,3.633
287,-0.014,3.633
288,-0.014,3.633
289,-0.014,3.633
290,-0.014,3.633
291,-0.014,3.633
292,-0.014,3.633
293,-0.014,3.633
294,-0.014,3.633
295,-0.014,3.633
296,-0.014,3.633
297,-0.014,3.633
298,-0.014,3.633
299,-0.014,3.633
300,-0.014,3.633
301,-0.014,3.633
302,-0.014,3.633
303,-0.014,3.633
304,-0.014,3.633
305,-0.014,3.633
306,-0.014,3.633
307,-0.014,3.633
308,-0.014,3.633
309,-0.014,3.633
310,-0.014,3.633
311,-0.014,3.633
312,-0.014,3.633
313,-0.014,3.633
314,-0.014,3.633
315,-0.014,3.633
316,-0.014,3.633
317,-0.014,3.633
318,-0.014,3.633
319,-0.014,3.633
320,-0.014,3.633
321,-0.014,3.633
322,-0.014,3.633
323,-0.014,3.633
324,-0.014,3.633
325,-0.014,3.633
326,-0.014,3.633
327,-0.014,3.633
328,-0.014,3.633
329,-0.014,3.633
330,-0.014,3.633
331,-0.014,3.633
332,-0.014,3.633
333,-0.014,3.633
334,-0.014,3.633
335,-0.014,3.633
336,-0.014,3.633
337,-0.014,3.632
338,-0.014,3.633
339,-0.014,3.633
340,-0.014,3.632
341,-0.014,3.632
342,-0.014,3.632
343,-0.014,3.633
344,-0.014,3.632
345,-0.014,3.633
346,-0.014,3.631
