1,-0.015,3.479
2,-0.015,3.479
3,-0.015,3.478
4,-0.015,3.478
5,-0.015,3.478
6,-0.015,3.476
7,-0.015,3.478
8,-0.015,3.476
9,-0.015,3.478
10,-0.015,3.479
11,-0.015,3.479
12,-0.015,3.480
13,-0.015,3.479
14,-0.015,3.480
15,-0.015,3.477
16,-0.015,3.480
17,-0.015,3.480
18,-0.015,3.480
19,-0.015,3.480
20,-0.015,3.479
21,-0.015,3.479
22,-0.015,3.480
23,-0.015,3.478
24,-0.015,3.480
25,-0.015,3.479
26,-0.015,3.481
27,-0.015,3.480
28,-0.015,3.479
29,-0.015,3.480
30,-0.015,3.479
31,-0.015,3.479
32,-0.015,3.479
33,-0.015,3.480
34,-0.015,3.480
35,-0.015,3.480
36,-0.015,3.478
37,-0.015,3.479
38,-0.015,3.480
39,-0.015,3.480
40,-0.015,3.480
41,-0.015,3.481
42,-0.015,3.480
43,-0.015,3.479
44,-0.015,3.478
45,-0.015,3.478
46,-0.015,3.478
47,-0.015,3.477
48,-0.015,3.479
49,-0.015,3.477
50,-0.015,3.479
51,-0.015,3.478
52,-0.015,3.479
53,-0.015,3.480
54,-0.015,3.480
55,-0.015,3.480
56,-0.015,3.479
57,-0.015,3.477
58,-0.015,3.479
59,-0.015,3.478
60,-0.015,3.478
61,-0.015,3.478
62,-0.015,3.479
63,-0.015,3.476
64,-0.015,3.479
65,-0.015,3.479
66,-0.015,3.479
67,-0.015,3.480
68,-0.015,3.480
69,-0.015,3.479
70,-0.015,3.480
71,-0.015,3.478
72,-0.015,3.478
73,-0.015,3.479
74,-0.015,3.477
75,-0.015,3.477
76,-0.015,3.479
77,-0.015,3.480
78,-0.015,3.479
79,-0.015,3.479
80,-0.015,3.480
81,-0.015,3.479
82,-0.015,3.480
83,-0.015,3.479
84,-0.015,3.479
85,-0.015,3.479
86,-0.015,3.479
87,-0.015,3.479
88,-0.015,3.479
89,-0.015,3.479
90,-0.015,3.479
91,-0.015,3.479
92,-0.015,3.480
93,-0.015,3.479
94,-0.015,3.478
95,-0.015,3.477
96,-0.015,3.479
97,-0.015,3.480
98,-0.015,3.477
99,-0.015,3.480
100,-0.015,3.480
101,-0.015,3.480
102,-0.015,3.479
103,-0.015,3.479
104,-0.015,3.479
105,-0.015,3.479
106,-0.015,3.479
107,-0.015,3.479
108,-0.015,3.478
109,-0.015,3.478
110,-0.015,3.477
111,-0.015,3.479
112,-0.015,3.480
113,-0.015,3.479
114,-0.015,3.478
115,-0.015,3.478
116,-0.015,3.478
117,-0.015,3.478
118,-0.015,3.480
119,-0.015,3.479
120,-0.015,3.479
121,-0.015,3.480
122,-0.015,3.480
123,-0.015,3.479
124,-0.015,3.480
125,-0.015,3.480
126,-0.015,3.480
127,-0.015,3.480
128,-0.015,3.480
129,-0.015,3.480
130,-0.015,3.480
131,-0.015,3.480
132,-0.015,3.480
133,-0.015,3.480
134,-0.015,3.480
135,-0.015,3.478
136,-0.015,3.479
137,-0.015,3.479
138,-0.015,3.479
139,-0.015,3.479
140,-0.015,3.480
141,-0.015,3.479
142,-0.015,3.480
143,-0.015,3.480
144,-0.015,3.479
145,-0.015,3.480
146,-0.015,3.480
147,-0.015,3.480
148,-0.015,3.480
149,-0.015,3.479
150,-0.015,3.478
151,-0.015,3.479
152,-0.015,3.481
153,-0.015,3.480
154,-0.015,3.479
155,-0.015,3.479
156,-0.015,3.480
157,-0.015,3.480
158,-0.015,3.480
159,-0.015,3.478
160,-0.015,3.478
161,-0.015,3.480
162,-0.015,3.479
163,-0.015,3.479
164,-0.015,3.479
165,-0.015,3.480
166,-0.015,3.480
167,-0.015,3.480
168,-0.015,3.479
169,-0.015,3.479
170,-0.015,3.480
171,-0.015,3.480
172,-0.015,3.480
173,-0.015,3.480
174,-0.015,3.480
175,-0.015,3.480
176,-0.015,3.480
177,-0.015,3.478
178,-0.015,3.480
179,-0.015,3.480
180,-0.015,3.480
181,-0.015,3.480
182,-0.015,3.480
183,-0.015,3.479
184,-0.015,3.480
185,-0.015,3.480
186,-0.015,3.479
187,-0.015,3.480
188,-0.015,3.480
189,-0.015,3.479
190,-0.015,3.479
191,-0.015,3.480
192,-0.015,3.479
193,-0.015,3.480
194,-0.015,3.477
195,-0.015,3.480
196,-0.015,3.480
197,-0.015,3.480
198,-0.015,3.480
199,-0.015,3.480
200,-0.015,3.480
201,-0.015,3.480
202,-0.015,3.480
203,-0.015,3.480
204,-0.015,3.480
205,-0.015,3.479
206,-0.015,3.480
207,-0.015,3.480
208,-0.015,3.480
209,-0.015,3.480
210,-0.015,3.480
211,-0.015,3.480
212,-0.015,3.480
213,-0.015,3.479
214,-0.015,3.481
215,-0.015,3.481
216,-0.015,3.481
217,-0.015,3.480
218,-0.015,3.480
219,-0.015,3.480
220,-0.015,3.480
221,-0.015,3.480
222,-0.015,3.480
223,-0.015,3.480
224,-0.015,3.480
225,-0.015,3.480
226,-0.015,3.480
227,-0.015,3.481
228,-0.015,3.481
229,-0.015,3.480
230,-0.015,3.480
231,-0.015,3.481
232,-0.015,3.481
233,-0.015,3.480
234,-0.015,3.481
235,-0.015,3.480
236,-0.015,3.480
237,-0.015,3.480
238,-0.015,3.480
239,-0.015,3.480
240,-0.015,3.481
241,-0.015,3.481
242,-0.015,3.480
243,-0.015,3.481
244,-0.015,3.480
245,-0.015,3.480
246,-0.015,3.480
247,-0.015,3.480
248,-0.015,3.480
249,-0.015,3.481
250,-0.015,3.480
251,-0.015,3.480
252,-0.015,3.480
253,-0.015,3.480
254,-0.015,3.479
255,-0.015,3.480
256,-0.015,3.480
257,-0.015,3.480
258,-0.015,3.480
259,-0.015,3.481
260,-0.015,3.480
261,-0.015,3.480
262,-0.015,3.480
263,-0.015,3.480
264,-0.015,3.480
265,-0.015,3.480
266,-0.015,3.480
267,-0.015,3.480
268,-0.015,3.478
269,-0.015,3.480
270,-0.015,3.480
271,-0.015,3.480
272,-0.015,3.480
273,-0.015,3.480
274,-0.015,3.478
275,-0.015,3.479
276,-0.015,3.479
277,-0.015,3.478
278,-0.015,3.480
279,-0.015,3.479
280,-0.015,3.480
281,-0.015,3.480
282,-0.015,3.479
283,-0.015,3.478
284,-0.015,3.479
285,-0.015,3.480
286,-0.015,3.477
287,-0.015,3.480
288,-0.015,3.479
289,-0.015,3.480
290,-0.015,3.478
291,-0.015,3.480
292,-0.015,3.479
293,-0.015,3.479
294,-0.015,3.479
295,-0.015,3.479
296,-0.015,3.479
297,-0.015,3.480
298,-0.015,3.479
299,-0.015,3.480
300,-0.015,3.479
301,-0.015,3.480
302,-0.015,3.480
303,-0.015,3.480
304,-0.015,3.480
305,-0.015,3.480
306,-0.015,3.480
307,-0.015,3.478
308,-0.015,3.479
309,-0.015,3.479
310,-0.015,3.480
311,-0.015,3.480
312,-0.015,3.480
313,-0.015,3.478
314,-0.015,3.480
315,-0.015,3.480
316,-0.015,3.479
317,-0.015,3.480
318,-0.015,3.479
319,-0.015,3.480
320,-0.015,3.480
321,-0.015,3.478
322,-0.015,3.479
323,-0.015,3.479
324,-0.015,3.479
325,-0.015,3.480
326,-0.015,3.479
327,-0.015,3.479
328,-0.015,3.479
329,-0.015,3.480
