1,-0.012,3.638
2,-0.012,3.638
3,-0.012,3.638
4,-0.012,3.638
5,-0.012,3.637
6,-0.012,3.637
7,-0.012,3.637
8,-0.012,3.637
9,-0.012,3.637
10,-0.012,3.638
11,-0.012,3.638
12,-0.012,3.638
13,-0.012,3.637
14,-0.012,3.638
15,-0.012,3.637
16,-0.012,3.637
17,-0.012,3.637
18,-0.012,3.637
19,-0.012,3.637
20,-0.012,3.637
21,-0.012,3.637
22,-0.012,3.637
23,-0.012,3.637
24,-0.012,3.637
25,-0.012,3.637
26,-0.012,3.637
27,-0.012,3.637
28,-0.012,3.637
29,-0.012,3.638
30,-0.012,3.637
31,-0.012,3.638
32,-0.012,3.637
33,-0.012,3.638
34,-0.012,3.638
35,-0.012,3.638
36,-0.012,3.637
37,-0.012,3.637
38,-0.012,3.638
39,-0.012,3.637
40,-0.012,3.638
41,-0.012,3.637
42,-0.012,3.637
43,-0.012,3.639
44,-0.012,3.638
45,-0.012,3.637
46,-0.012,3.637
47,-0.012,3.637
48,-0.012,3.637
49,-0.012,3.637
50,-0.012,3.637
51,-0.012,3.637
52,-0.012,3.637
53,-0.012,3.638
54,-0.012,3.637
55,-0.012,3.637
56,-0.012,3.637
57,-0.012,3.638
58,-0.012,3.637
59,-0.012,3.637
60,-0.012,3.637
61,-0.012,3.637
62,-0.012,3.637
63,-0.012,3.637
64,-0.012,3.638
65,-0.012,3.637
66,-0.012,3.637
67,-0.012,3.637
68,-0.012,3.638
69,-0.012,3.637
70,-0.012,3.637
71,-0.012,3.637
72,-0.012,3.637
73,-0.012,3.637
74,-0.012,3.637
75,-0.012,3.637
76,-0.012,3.638
77,-0.012,3.637
78,-0.012,3.637
79,-0.012,3.637
80,-0.012,3.637
81,-0.012,3.637
82,-0.012,3.638
83,-0.012,3.637
84,-0.012,3.638
85,-0.012,3.637
86,-0.012,3.637
87,-0.012,3.637
88,-0.012,3.637
89,-0.012,3.637
90,-0.012,3.637
91,-0.012,3.638
92,-0.012,3.638
93,-0.012,3.637
94,-0.012,3.637
95,-0.012,3.638
96,-0.012,3.637
97,-0.012,3.637
98,-0.012,3.637
99,-0.012,3.637
100,-0.012,3.637
101,-0.012,3.637
102,-0.012,3.638
103,-0.012,3.637
104,-0.012,3.637
105,-0.012,3.637
106,-0.012,3.637
107,-0.012,3.637
108,-0.012,3.639
109,-0.012,3.638
110,-0.012,3.638
111,-0.012,3.638
112,-0.012,3.637
113,-0.012,3.637
114,-0.012,3.637
115,-0.012,3.637
116,-0.012,3.638
117,-0.012,3.637
118,-0.012,3.637
119,-0.012,3.637
120,-0.012,3.637
121,-0.012,3.638
122,-0.012,3.637
123,-0.012,3.637
124,-0.012,3.637
125,-0.012,3.638
126,-0.012,3.637
127,-0.012,3.637
128,-0.012,3.637
129,-0.012,3.638
130,-0.012,3.638
131,-0.012,3.637
132,-0.012,3.637
133,-0.012,3.639
134,-0.012,3.637
135,-0.012,3.638
136,-0.012,3.639
137,-0.012,3.638
138,-0.012,3.638
139,-0.012,3.638
140,-0.012,3.637
141,-0.012,3.637
142,-0.012,3.637
143,-0.012,3.638
144,-0.012,3.637
145,-0.012,3.637
146,-0.012,3.637
147,-0.012,3.637
148,-0.012,3.637
149,-0.012,3.638
150,-0.012,3.637
151,-0.012,3.637
152,-0.012,3.638
153,-0.012,3.638
154,-0.012,3.639
