1,-0.016,3.465
2,-0.016,3.465
3,-0.016,3.465
4,-0.016,3.465
5,-0.016,3.465
6,-0.016,3.463
7,-0.016,3.465
8,-0.016,3.466
9,-0.016,3.465
10,-0.016,3.465
11,-0.016,3.465
12,-0.016,3.465
13,-0.016,3.465
14,-0.016,3.465
15,-0.016,3.465
16,-0.016,3.465
17,-0.016,3.465
18,-0.016,3.465
19,-0.016,3.465
20,-0.016,3.465
21,-0.016,3.465
22,-0.016,3.465
23,-0.016,3.465
24,-0.016,3.465
25,-0.016,3.465
26,-0.016,3.465
27,-0.016,3.465
28,-0.016,3.464
29,-0.016,3.465
30,-0.016,3.464
31,-0.016,3.465
32,-0.016,3.465
33,-0.016,3.465
34,-0.016,3.465
35,-0.016,3.465
36,-0.016,3.465
37,-0.016,3.465
38,-0.016,3.465
39,-0.016,3.466
40,-0.016,3.466
41,-0.016,3.465
42,-0.016,3.466
43,-0.016,3.466
44,-0.016,3.465
45,-0.016,3.466
46,-0.016,3.465
47,-0.016,3.466
48,-0.016,3.466
49,-0.016,3.465
50,-0.016,3.466
51,-0.016,3.465
52,-0.016,3.466
53,-0.016,3.466
54,-0.016,3.465
55,-0.016,3.465
56,-0.016,3.466
57,-0.016,3.467
58,-0.016,3.465
59,-0.016,3.466
60,-0.016,3.465
61,-0.016,3.465
62,-0.016,3.465
63,-0.016,3.466
64,-0.016,3.465
65,-0.016,3.465
66,-0.016,3.465
67,-0.016,3.465
68,-0.016,3.465
69,-0.016,3.465
70,-0.016,3.465
71,-0.016,3.465
72,-0.016,3.465
73,-0.016,3.465
74,-0.016,3.466
75,-0.016,3.465
76,-0.016,3.465
77,-0.016,3.465
78,-0.016,3.465
79,-0.016,3.465
80,-0.016,3.465
81,-0.016,3.465
82,-0.016,3.465
83,-0.016,3.465
84,-0.016,3.465
85,-0.016,3.465
86,-0.016,3.465
87,-0.016,3.465
88,-0.016,3.465
89,-0.016,3.465
90,-0.016,3.465
91,-0.016,3.466
92,-0.016,3.465
93,-0.016,3.465
94,-0.016,3.465
95,-0.016,3.465
96,-0.016,3.465
97,-0.016,3.465
98,-0.016,3.465
99,-0.016,3.465
100,-0.016,3.466
101,-0.016,3.465
102,-0.016,3.465
103,-0.016,3.465
104,-0.016,3.466
105,-0.016,3.465
106,-0.016,3.465
107,-0.016,3.465
108,-0.016,3.464
109,-0.016,3.465
110,-0.016,3.465
111,-0.016,3.465
112,-0.016,3.465
113,-0.016,3.465
114,-0.016,3.465
115,-0.016,3.465
116,-0.016,3.465
117,-0.016,3.465
118,-0.016,3.465
119,-0.016,3.465
120,-0.016,3.465
121,-0.016,3.465
122,-0.016,3.465
123,-0.016,3.464
124,-0.016,3.465
125,-0.016,3.465
126,-0.016,3.465
127,-0.016,3.465
128,-0.016,3.465
129,-0.016,3.465
130,-0.016,3.465
131,-0.016,3.465
132,-0.016,3.465
133,-0.016,3.465
134,-0.016,3.465
135,-0.016,3.465
136,-0.016,3.466
137,-0.016,3.465
138,-0.016,3.465
139,-0.016,3.465
140,-0.016,3.465
141,-0.016,3.465
142,-0.016,3.465
143,-0.016,3.465
144,-0.016,3.465
145,-0.016,3.465
146,-0.016,3.465
147,-0.016,3.466
148,-0.016,3.465
149,-0.016,3.465
150,-0.016,3.465
151,-0.016,3.465
152,-0.016,3.465
153,-0.016,3.465
154,-0.016,3.465
155,-0.016,3.465
156,-0.016,3.464
157,-0.016,3.465
158,-0.016,3.465
159,-0.016,3.465
160,-0.016,3.465
161,-0.016,3.465
162,-0.016,3.465
163,-0.016,3.466
164,-0.016,3.465
165,-0.016,3.465
166,-0.016,3.465
167,-0.016,3.465
168,-0.016,3.465
169,-0.016,3.465
170,-0.016,3.465
171,-0.016,3.465
172,-0.016,3.465
173,-0.016,3.465
174,-0.016,3.465
175,-0.016,3.465
176,-0.016,3.465
177,-0.016,3.465
178,-0.016,3.465
179,-0.016,3.465
180,-0.016,3.466
181,-0.016,3.465
182,-0.016,3.465
183,-0.016,3.465
184,-0.016,3.465
185,-0.016,3.465
186,-0.016,3.464
187,-0.016,3.463
188,-0.016,3.465
189,-0.016,3.465
190,-0.016,3.465
191,-0.016,3.465
192,-0.016,3.465
193,-0.016,3.465
194,-0.016,3.465
195,-0.016,3.465
196,-0.016,3.465
197,-0.016,3.465
198,-0.016,3.465
199,-0.016,3.465
200,-0.016,3.465
201,-0.016,3.465
202,-0.016,3.462
203,-0.016,3.465
204,-0.016,3.465
205,-0.016,3.465
206,-0.016,3.465
207,-0.016,3.465
208,-0.016,3.465
209,-0.016,3.465
210,-0.016,3.465
211,-0.016,3.465
212,-0.016,3.465
213,-0.016,3.465
214,-0.016,3.465
215,-0.016,3.464
216,-0.016,3.465
