1,-0.013,3.637
2,-0.013,3.637
3,-0.013,3.637
4,-0.013,3.637
5,-0.013,3.636
6,-0.013,3.637
7,-0.013,3.637
8,-0.013,3.637
9,-0.013,3.636
10,-0.013,3.637
11,-0.013,3.637
12,-0.013,3.637
13,-0.013,3.637
14,-0.013,3.637
15,-0.013,3.637
16,-0.013,3.637
17,-0.013,3.636
18,-0.013,3.637
19,-0.013,3.636
20,-0.013,3.637
21,-0.013,3.637
22,-0.013,3.637
23,-0.013,3.637
24,-0.013,3.637
25,-0.013,3.637
26,-0.013,3.637
27,-0.013,3.637
28,-0.013,3.637
29,-0.013,3.637
30,-0.013,3.637
31,-0.013,3.637
32,-0.013,3.637
33,-0.013,3.638
34,-0.013,3.637
35,-0.013,3.637
36,-0.013,3.637
37,-0.013,3.637
38,-0.013,3.637
39,-0.013,3.637
40,-0.013,3.637
41,-0.013,3.637
42,-0.013,3.637
43,-0.013,3.636
44,-0.013,3.636
45,-0.013,3.636
46,-0.013,3.637
47,-0.013,3.635
48,-0.013,3.636
49,-0.013,3.637
50,-0.013,3.637
51,-0.013,3.637
52,-0.013,3.637
53,-0.013,3.636
54,-0.013,3.637
55,-0.013,3.637
56,-0.013,3.637
57,-0.013,3.637
58,-0.013,3.637
59,-0.013,3.637
60,-0.013,3.638
61,-0.013,3.637
62,-0.013,3.637
63,-0.013,3.637
64,-0.013,3.637
65,-0.013,3.637
66,-0.013,3.637
67,-0.013,3.637
68,-0.013,3.637
69,-0.013,3.637
70,-0.013,3.637
71,-0.013,3.637
72,-0.013,3.637
73,-0.013,3.637
74,-0.013,3.637
75,-0.013,3.638
76,-0.013,3.637
77,-0.013,3.637
78,-0.013,3.637
79,-0.013,3.637
80,-0.013,3.637
81,-0.013,3.637
82,-0.013,3.637
83,-0.013,3.637
84,-0.013,3.637
85,-0.013,3.637
86,-0.013,3.637
87,-0.013,3.637
88,-0.013,3.637
89,-0.013,3.637
90,-0.013,3.637
91,-0.013,3.637
92,-0.013,3.637
93,-0.013,3.637
94,-0.013,3.637
95,-0.013,3.637
96,-0.013,3.635
97,-0.013,3.637
98,-0.013,3.637
99,-0.013,3.637
100,-0.013,3.637
101,-0.013,3.637
102,-0.013,3.637
103,-0.013,3.637
104,-0.013,3.637
105,-0.013,3.637
106,-0.013,3.637
107,-0.013,3.637
108,-0.013,3.637
