1,0.000,3.634
2,0.000,3.634
3,0.000,3.633
4,0.000,3.633
5,0.000,3.633
6,0.000,3.633
7,0.000,3.634
8,0.000,3.633
9,0.000,3.633
10,0.000,3.633
11,0.000,3.633
12,0.000,3.633
13,0.000,3.633
14,0.000,3.633
15,0.000,3.633
16,0.000,3.633
17,0.000,3.633
18,0.000,3.633
19,0.000,3.633
20,0.000,3.633
21,0.000,3.633
22,0.000,3.633
23,0.000,3.633
24,0.000,3.633
25,0.000,3.633
26,0.000,3.633
27,0.000,3.633
28,0.000,3.633
29,0.000,3.633
30,0.000,3.633
31,0.000,3.633
32,0.000,3.633
33,0.000,3.633
34,0.000,3.633
35,0.000,3.633
36,0.000,3.633
37,0.000,3.633
38,0.000,3.634
39,0.000,3.633
40,0.000,3.633
41,0.000,3.633
42,0.000,3.633
43,0.000,3.633
44,0.000,3.633
45,0.000,3.633
46,0.000,3.633
47,0.000,3.633
48,0.000,3.633
49,0.000,3.633
50,0.000,3.633
51,0.000,3.633
52,0.000,3.633
53,0.000,3.633
54,0.000,3.633
55,0.000,3.633
56,0.000,3.633
57,0.000,3.633
58,0.000,3.633
59,0.000,3.633
60,0.000,3.633
61,0.000,3.634
62,0.000,3.633
63,0.000,3.634
64,0.000,3.633
65,0.000,3.633
66,0.000,3.633
67,0.000,3.633
68,0.000,3.633
69,0.000,3.634
70,0.000,3.633
71,0.000,3.633
72,0.000,3.633
73,0.000,3.634
74,0.000,3.633
75,0.000,3.633
76,0.000,3.633
77,0.000,3.633
78,0.000,3.633
79,0.000,3.633
80,0.000,3.633
81,0.000,3.633
82,0.000,3.634
83,0.000,3.634
84,0.000,3.633
85,0.000,3.633
86,0.000,3.633
87,0.000,3.633
88,0.000,3.633
89,0.000,3.633
90,0.000,3.633
91,0.000,3.633
92,0.000,3.633
93,0.000,3.633
94,0.000,3.633
95,0.000,3.633
96,0.000,3.633
97,0.000,3.633
98,0.000,3.633
99,0.000,3.634
100,0.000,3.634
101,0.000,3.633
102,0.000,3.633
103,0.000,3.634
104,0.000,3.633
105,0.000,3.633
106,0.000,3.633
107,0.000,3.633
108,0.000,3.633
109,0.000,3.634
110,0.000,3.633
111,0.000,3.634
112,0.000,3.634
113,0.000,3.635
114,0.000,3.635
115,0.000,3.633
116,0.000,3.634
117,0.000,3.635
118,0.000,3.633
119,0.000,3.634
120,0.000,3.633
121,0.000,3.635
122,0.000,3.634
123,0.000,3.633
124,0.000,3.633
125,0.000,3.634
126,0.000,3.634
127,0.000,3.634
128,0.000,3.634
129,0.000,3.634
130,0.000,3.635
131,0.000,3.634
132,0.000,3.635
133,0.000,3.635
134,0.000,3.633
135,0.000,3.633
136,0.000,3.634
137,0.000,3.637
138,0.000,3.633
139,0.000,3.635
140,0.000,3.634
141,0.000,3.634
142,0.000,3.633
143,0.000,3.634
144,0.000,3.634
145,0.000,3.634
146,0.000,3.633
147,0.000,3.634
148,0.000,3.634
149,0.000,3.634
150,0.000,3.634
151,0.000,3.635
152,0.000,3.635
153,0.000,3.634
154,0.000,3.633
155,0.000,3.635
156,0.000,3.634
157,0.000,3.633
158,0.000,3.633
159,0.000,3.634
160,0.000,3.633
161,0.000,3.634
162,0.000,3.635
163,0.000,3.635
164,0.000,3.634
165,0.000,3.633
166,0.000,3.633
167,0.000,3.633
168,0.000,3.633
169,0.000,3.633
170,0.000,3.634
171,0.000,3.633
172,0.000,3.633
173,0.000,3.633
174,0.000,3.633
175,0.000,3.633
176,0.000,3.633
177,0.000,3.633
178,0.000,3.633
179,0.000,3.634
180,0.000,3.633
181,0.000,3.633
182,0.000,3.634
183,0.000,3.633
184,0.000,3.634
185,0.000,3.634
186,0.000,3.634
187,0.000,3.635
188,0.000,3.634
189,0.000,3.634
190,0.000,3.634
191,0.000,3.634
192,0.000,3.634
193,0.000,3.634
194,0.000,3.633
195,0.000,3.633
196,0.000,3.633
197,0.000,3.634
198,0.000,3.633
199,0.000,3.634
200,0.000,3.634
201,0.000,3.633
202,0.000,3.633
203,0.000,3.633
204,0.000,3.635
205,0.000,3.635
206,0.000,3.634
207,0.000,3.633
208,0.000,3.635
209,0.000,3.634
210,0.000,3.635
211,0.000,3.634
212,0.000,3.634
213,0.000,3.635
214,0.000,3.635
215,0.000,3.634
216,0.000,3.634
217,0.000,3.634
218,0.000,3.634
219,0.000,3.634
220,0.000,3.633
221,0.000,3.635
222,0.000,3.635
223,0.000,3.636
224,0.000,3.633
225,0.000,3.633
226,0.000,3.635
227,0.000,3.633
228,0.000,3.635
229,0.000,3.636
230,0.000,3.634
231,0.000,3.635
232,0.000,3.633
233,0.000,3.635
234,0.000,3.633
