1,-0.000,2.928
2,-0.000,2.965
3,-0.000,2.947
4,0.000,2.890
5,-0.000,2.866
6,-0.000,2.859
7,-0.000,2.861
8,0.000,2.864
9,-0.000,2.861
10,0.000,2.850
11,-0.000,2.934
12,-0.000,2.931
13,-0.000,2.892
14,0.000,2.945
15,0.000,3.070
16,-0.000,3.068
17,-0.000,3.071
18,0.000,3.066
19,-0.000,2.849
20,-0.000,2.853
21,-0.000,2.843
22,0.000,2.895
23,-0.000,2.807
24,-0.000,2.873
25,-0.000,2.820
26,-0.000,2.824
27,-0.000,2.893
28,-0.000,2.960
29,0.000,2.870
30,-0.000,2.888
31,-0.000,2.818
32,-0.000,2.833
33,-0.000,2.835
34,-0.000,2.828
35,-0.000,2.838
36,-0.000,2.819
37,-0.000,2.852
38,0.000,2.952
39,0.000,2.993
40,-0.000,2.936
41,0.000,2.945
42,-0.000,2.848
43,-0.000,2.930
44,-0.000,2.755
45,-0.000,2.797
46,0.000,2.879
47,-0.000,2.813
48,-0.000,2.778
49,-0.000,2.838
50,-0.000,2.802
51,-0.000,2.887
52,-0.000,2.886
53,-0.000,2.837
54,-0.000,2.813
55,-0.000,2.875
56,-0.000,2.665
57,-0.000,2.900
58,-0.000,2.891
59,-0.000,2.923
60,-0.000,2.901
61,-0.000,2.864
62,-0.000,2.911
63,-0.000,2.895
64,-0.000,2.941
65,-0.000,2.898
66,-0.000,2.929
67,-0.000,2.934
68,-0.000,2.980
69,-0.000,2.990
70,-0.000,2.969
71,0.000,2.988
72,-0.000,2.980
73,-0.000,2.941
74,-0.000,2.960
75,-0.000,2.920
76,-0.000,2.963
77,-0.000,2.911
78,-0.000,2.969
79,-0.000,2.971
80,-0.000,2.965
81,-0.000,2.970
82,-0.000,2.914
83,-0.000,2.967
84,-0.000,2.934
85,-0.000,2.932
86,-0.000,2.976
87,-0.000,2.977
88,0.000,2.964
89,-0.000,2.962
90,-0.000,2.953
91,-0.000,2.974
92,-0.000,2.972
93,-0.000,2.971
94,-0.000,2.956
95,-0.000,2.959
96,-0.000,2.960
97,-0.000,2.962
98,-0.000,2.977
99,-0.000,2.999
100,-0.000,2.963
101,-0.000,2.929
102,-0.000,2.882
103,-0.000,2.873
104,-0.000,2.864
105,0.000,2.887
106,-0.000,2.875
107,-0.000,2.962
108,-0.000,2.940
109,-0.000,2.954
110,-0.000,2.955
111,-0.000,2.959
112,-0.000,2.952
113,-0.000,2.799
114,-0.000,2.847
115,-0.000,2.833
116,-0.000,2.844
117,-0.000,2.842
118,-0.000,2.811
119,0.000,2.749
120,-0.000,2.765
121,-0.000,2.770
122,-0.000,2.781
123,-0.000,2.773
124,-0.000,2.720
125,-0.000,2.753
126,-0.000,2.749
127,-0.000,2.758
128,-0.000,2.740
129,-0.000,2.692
130,-0.000,2.755
131,-0.000,2.749
132,-0.000,2.766
133,-0.000,2.738
134,-0.000,2.762
135,-0.000,2.737
136,-0.000,2.766
137,-0.000,2.769
138,0.000,2.745
139,0.000,2.698
140,-0.000,2.770
141,-0.000,2.764
142,-0.000,2.772
143,-0.000,2.767
144,-0.000,2.773
145,0.000,2.779
146,-0.000,2.757
147,-0.000,2.776
148,-0.000,2.784
149,-0.000,2.785
150,0.000,2.791
151,0.000,2.763
152,-0.000,2.707
153,-0.000,2.732
154,-0.000,2.774
155,0.000,2.764
156,-0.000,2.735
157,0.000,2.748
158,-0.000,2.782
159,0.000,2.772
160,0.000,2.741
161,0.000,2.809
162,-0.000,2.776
163,-0.000,2.805
164,0.000,2.859
165,-0.000,2.844
166,-0.000,2.846
167,-0.000,2.862
168,-0.000,2.796
169,-0.000,2.779
170,0.000,2.837
171,0.000,2.812
172,0.000,2.870
173,-0.000,2.783
174,0.000,2.792
175,-0.000,2.788
176,-0.000,2.813
177,-0.000,2.776
178,-0.000,2.816
179,-0.000,2.822
180,-0.000,2.695
181,-0.000,2.794
182,0.000,2.731
183,-0.000,2.707
184,0.000,2.891
185,0.000,2.810
186,0.000,2.765
187,-0.000,2.808
188,-0.000,2.733
189,-0.000,2.840
190,-0.000,2.825
191,0.000,2.846
192,-0.000,2.826
193,0.000,2.797
194,0.000,2.846
195,0.000,2.848
196,0.000,2.747
197,-0.000,2.843
198,0.000,2.781
199,-0.000,2.743
200,0.000,2.831
201,0.000,2.779
202,0.000,2.824
203,0.000,2.788
204,0.000,2.810
205,-0.000,2.687
206,-0.000,2.794
207,-0.000,2.662
208,0.000,2.740
209,0.000,2.650
210,-0.000,2.916
211,0.000,2.893
212,0.000,2.834
213,0.000,2.969
214,0.000,2.852
215,0.000,2.859
216,0.000,2.898
217,0.000,2.859
218,-0.000,2.872
219,0.000,3.031
220,-0.000,2.773
221,-0.000,2.831
222,-0.000,2.762
223,-0.000,2.887
224,0.000,2.814
225,0.000,2.836
226,0.000,2.920
227,0.000,2.931
228,0.000,2.916
229,0.000,2.945
230,0.000,2.956
231,0.000,2.954
232,0.000,2.954
233,0.000,2.947
234,0.000,2.768
235,-0.000,2.740
236,0.000,2.868
237,0.000,2.917
238,0.000,2.901
239,0.000,2.802
240,0.000,2.856
241,0.000,2.787
242,0.000,2.712
243,0.000,2.802
244,0.000,2.858
245,0.000,2.800
246,0.000,2.837
247,0.000,2.816
248,0.000,2.838
249,-0.000,2.793
250,0.000,2.768
251,0.000,2.705
252,0.000,2.704
253,0.000,2.851
254,0.000,2.767
255,0.000,2.759
256,0.000,2.766
257,-0.000,2.771
258,0.000,2.865
259,-0.000,2.811
260,0.000,2.839
261,0.000,2.846
262,0.000,2.841
263,0.000,2.840
264,0.000,2.821
265,-0.000,2.726
266,0.000,2.862
267,0.000,2.881
268,0.000,2.919
269,0.000,2.895
270,0.000,2.894
271,0.000,2.896
272,0.000,2.898
273,0.000,2.893
274,0.000,2.906
275,0.000,2.906
276,0.000,2.914
277,0.000,2.844
278,-0.000,2.766
279,-0.000,2.705
280,-0.000,2.685
281,0.000,2.846
282,-0.000,2.961
283,0.000,3.005
284,-0.000,2.843
285,0.000,2.919
286,-0.000,2.934
287,-0.000,2.939
288,0.000,2.930
289,-0.000,3.011
290,-0.000,2.818
291,-0.000,2.864
292,-0.000,2.848
293,0.000,2.855
294,0.000,2.911
295,0.000,2.790
296,0.000,2.783
297,0.000,2.807
298,0.000,2.794
299,0.000,2.907
300,-0.000,2.824
301,0.000,2.880
302,0.000,2.884
303,0.000,2.869
304,0.000,2.904
305,0.000,2.899
306,0.000,3.015
307,0.000,2.902
308,0.000,2.886
309,0.000,2.871
310,0.000,2.863
311,-0.000,2.910
312,-0.000,2.869
313,0.000,2.920
314,0.000,2.899
315,0.000,2.894
316,-0.000,2.899
317,0.000,2.997
318,0.000,2.899
319,0.000,2.954
320,-0.000,2.768
321,-0.000,2.759
322,0.000,2.772
323,0.000,2.663
324,0.000,2.725
325,-0.000,2.761
326,0.000,2.734
327,-0.000,2.651
328,-0.000,2.807
329,0.000,2.704
330,0.000,2.824
331,0.000,2.773
332,0.000,2.776
333,0.000,2.668
334,0.000,2.694
335,-0.000,2.706
336,-0.000,2.670
337,0.000,2.957
338,0.000,2.894
339,0.000,2.811
340,0.000,2.807
341,0.000,2.839
342,0.000,2.836
343,-0.000,2.835
344,-0.000,2.979
345,0.000,2.908
346,0.000,2.899
347,-0.000,2.656
348,0.000,2.733
349,-0.000,2.727
350,0.000,2.799
351,0.000,2.773
352,0.000,2.823
353,0.000,2.793
354,-0.000,2.751
355,-0.000,2.770
356,-0.000,2.641
357,-0.000,2.777
358,-0.000,2.764
359,-0.000,2.742
360,0.000,2.770
361,-0.000,2.741
362,-0.000,2.665
363,-0.000,2.688
364,0.000,2.709
365,0.000,2.769
366,0.000,2.782
367,0.000,2.693
368,-0.000,2.708
369,0.000,2.689
370,0.000,2.665
371,0.000,2.972
