1,0.000,3.641
2,0.000,3.641
3,0.000,3.641
4,0.000,3.641
5,0.000,3.641
6,0.000,3.641
7,0.000,3.641
8,0.000,3.641
9,0.000,3.641
10,0.000,3.641
11,0.000,3.641
12,0.000,3.641
13,0.000,3.641
14,0.000,3.641
15,0.000,3.641
16,0.000,3.641
17,0.000,3.641
18,0.000,3.641
19,0.000,3.641
20,0.000,3.641
21,0.000,3.641
22,0.000,3.641
23,0.000,3.641
24,0.000,3.641
25,0.000,3.641
26,0.000,3.641
27,0.000,3.641
28,0.000,3.641
29,0.000,3.641
30,0.000,3.641
31,0.000,3.641
32,0.000,3.641
33,0.000,3.641
34,0.000,3.641
35,0.000,3.641
36,0.000,3.641
37,0.000,3.641
38,0.000,3.641
39,0.000,3.641
40,0.000,3.641
41,0.000,3.641
42,0.000,3.641
43,0.000,3.641
44,0.000,3.641
45,0.000,3.640
46,0.000,3.641
47,0.000,3.641
48,0.000,3.641
49,0.000,3.641
50,0.000,3.641
51,0.000,3.641
52,0.000,3.641
53,0.000,3.641
54,0.000,3.641
55,0.000,3.641
56,0.000,3.641
57,0.000,3.641
58,0.000,3.641
59,0.000,3.641
60,0.000,3.641
61,0.000,3.641
62,0.000,3.641
63,0.000,3.641
64,0.000,3.641
65,0.000,3.641
66,0.000,3.640
67,0.000,3.641
68,0.000,3.641
69,0.000,3.641
70,0.000,3.641
71,0.000,3.641
72,0.000,3.641
73,0.000,3.641
74,0.000,3.641
75,0.000,3.641
76,0.000,3.641
77,0.000,3.641
78,0.000,3.641
79,0.000,3.641
80,0.000,3.641
81,0.000,3.641
82,0.000,3.641
83,0.000,3.641
84,0.000,3.641
85,0.000,3.641
86,0.000,3.641
87,0.000,3.641
88,0.000,3.641
89,0.000,3.641
90,0.000,3.641
91,0.000,3.641
92,0.000,3.641
93,0.000,3.641
94,0.000,3.641
95,0.000,3.641
96,0.000,3.641
97,0.000,3.641
98,0.000,3.641
99,0.000,3.640
100,0.000,3.641
101,0.000,3.641
102,0.000,3.641
103,0.000,3.641
104,0.000,3.641
105,0.000,3.641
106,0.000,3.641
107,0.000,3.641
108,0.000,3.641
109,0.000,3.641
110,0.000,3.641
111,0.000,3.641
112,0.000,3.641
113,0.000,3.641
114,0.000,3.641
115,0.000,3.641
116,0.000,3.641
117,0.000,3.641
118,0.000,3.641
119,0.000,3.641
120,0.000,3.641
121,0.000,3.641
122,0.000,3.641
123,0.000,3.641
124,0.000,3.641
125,0.000,3.641
126,0.000,3.641
127,0.000,3.641
128,0.000,3.641
129,0.000,3.641
130,0.000,3.641
131,0.000,3.641
132,0.000,3.641
133,0.000,3.641
134,0.000,3.641
135,0.000,3.641
136,0.000,3.641
137,0.000,3.641
138,0.000,3.642
139,0.000,3.641
140,0.000,3.643
141,0.000,3.641
142,0.000,3.642
143,0.000,3.641
144,0.000,3.641
145,0.000,3.641
146,0.000,3.641
147,0.000,3.641
148,0.000,3.641
149,0.000,3.641
150,0.000,3.641
151,0.000,3.641
152,0.000,3.641
153,0.000,3.641
154,0.000,3.641
155,0.000,3.642
156,0.000,3.642
157,0.000,3.641
158,0.000,3.641
159,0.000,3.641
160,0.000,3.641
161,0.000,3.641
162,0.000,3.641
163,0.000,3.641
164,0.000,3.641
165,0.000,3.641
166,0.000,3.641
167,0.000,3.641
168,0.000,3.641
169,0.000,3.641
170,0.000,3.641
171,0.000,3.641
172,0.000,3.641
173,0.000,3.641
174,0.000,3.641
175,0.000,3.642
176,0.000,3.641
177,0.000,3.641
178,0.000,3.641
179,0.000,3.641
180,0.000,3.642
181,0.000,3.641
182,0.000,3.641
183,0.000,3.641
184,0.000,3.641
185,0.000,3.641
186,0.000,3.641
187,0.000,3.641
188,0.000,3.641
189,0.000,3.641
190,0.000,3.641
191,0.000,3.641
192,0.000,3.641
193,0.000,3.641
194,0.000,3.641
195,0.000,3.641
196,0.000,3.642
197,0.000,3.641
198,0.000,3.641
199,0.000,3.641
200,0.000,3.641
201,0.000,3.641
202,0.000,3.641
203,0.000,3.641
204,0.000,3.641
205,0.000,3.641
206,0.000,3.642
207,0.000,3.641
208,0.000,3.641
209,0.000,3.641
210,0.000,3.641
211,0.000,3.641
212,0.000,3.641
213,0.000,3.641
214,0.000,3.641
215,0.000,3.641
216,0.000,3.641
217,0.000,3.641
218,0.000,3.642
219,0.000,3.641
220,0.000,3.641
221,0.000,3.641
222,0.000,3.641
223,0.000,3.641
224,0.000,3.641
225,0.000,3.641
226,0.000,3.641
227,0.000,3.641
228,0.000,3.641
229,0.000,3.641
230,0.000,3.641
231,0.000,3.642
232,0.000,3.641
233,0.000,3.641
234,0.000,3.641
235,0.000,3.641
236,0.000,3.641
237,0.000,3.641
238,0.000,3.641
239,0.000,3.641
240,0.000,3.641
241,0.000,3.641
242,0.000,3.641
243,0.000,3.641
244,0.000,3.641
245,0.000,3.641
246,0.000,3.641
247,0.000,3.641
248,0.000,3.641
249,0.000,3.641
250,0.000,3.641
251,0.000,3.641
252,0.000,3.641
253,0.000,3.641
254,0.000,3.641
255,0.000,3.641
256,0.000,3.641
257,0.000,3.641
258,0.000,3.641
259,0.000,3.641
260,0.000,3.641
261,0.000,3.641
262,0.000,3.641
263,0.000,3.641
264,0.000,3.641
265,0.000,3.641
266,0.000,3.641
267,0.000,3.641
268,0.000,3.641
269,0.000,3.641
270,0.000,3.640
271,0.000,3.641
272,0.000,3.641
273,0.000,3.641
274,0.000,3.641
275,0.000,3.641
276,0.000,3.641
277,0.000,3.641
278,0.000,3.641
279,0.000,3.641
280,0.000,3.641
281,0.000,3.641
282,0.000,3.641
283,0.000,3.641
284,0.000,3.641
285,0.000,3.641
286,0.000,3.641
287,0.000,3.641
288,0.000,3.641
289,0.000,3.641
290,0.000,3.641
291,0.000,3.641
292,0.000,3.641
293,0.000,3.641
294,0.000,3.641
295,0.000,3.641
296,0.000,3.641
297,0.000,3.641
298,0.000,3.641
299,0.000,3.641
300,0.000,3.641
301,0.000,3.641
302,0.000,3.641
303,0.000,3.641
304,0.000,3.641
305,0.000,3.641
306,0.000,3.641
307,0.000,3.641
308,0.000,3.641
309,0.000,3.641
310,0.000,3.641
311,0.000,3.641
312,0.000,3.641
313,0.000,3.641
314,0.000,3.641
315,0.000,3.641
316,0.000,3.641
317,0.000,3.641
318,0.000,3.641
319,0.000,3.641
320,0.000,3.641
321,0.000,3.641
322,0.000,3.641
323,0.000,3.641
324,0.000,3.641
325,0.000,3.641
326,0.000,3.641
327,0.000,3.641
328,0.000,3.641
329,0.000,3.641
330,0.000,3.641
331,0.000,3.641
332,0.000,3.641
333,0.000,3.641
334,0.000,3.641
335,0.000,3.641
336,0.000,3.641
337,0.000,3.641
338,0.000,3.641
339,0.000,3.641
340,0.000,3.641
341,0.000,3.641
342,0.000,3.641
343,0.000,3.641
344,0.000,3.641
345,0.000,3.641
346,0.000,3.641
347,0.000,3.641
348,0.000,3.641
349,0.000,3.641
350,0.000,3.641
351,0.000,3.639
352,0.000,3.641
353,0.000,3.641
354,0.000,3.641
355,0.000,3.641
356,0.000,3.641
357,0.000,3.641
358,0.000,3.641
359,0.000,3.641
360,0.000,3.641
361,0.000,3.641
362,0.000,3.641
363,0.000,3.641
364,0.000,3.641
365,0.000,3.641
366,0.000,3.641
367,0.000,3.641
368,0.000,3.641
369,0.000,3.641
370,0.000,3.641
371,0.000,3.641
372,0.000,3.641
373,0.000,3.641
374,0.000,3.641
375,0.000,3.641
376,0.000,3.641
377,0.000,3.641
