1,0.000,2.622
2,0.000,2.622
3,0.000,2.623
4,0.000,2.616
5,0.000,2.619
6,0.000,2.616
7,0.000,2.616
8,0.000,2.622
9,0.000,2.625
10,0.000,2.624
11,0.000,2.605
12,0.000,2.605
13,0.000,2.605
14,0.000,2.605
15,0.000,2.605
16,0.000,2.603
17,0.000,2.602
18,0.000,2.605
19,0.000,2.605
20,0.000,2.608
21,0.000,2.599
22,0.000,2.602
23,0.000,2.601
24,0.000,2.592
25,0.000,2.601
26,0.000,2.601
27,0.000,2.595
28,0.000,2.601
29,0.000,2.602
30,0.000,2.601
31,0.000,2.605
32,0.000,2.602
33,0.000,2.599
34,0.000,2.600
35,0.000,2.602
36,0.000,2.597
37,0.000,2.601
38,0.000,2.605
39,0.000,2.605
40,0.000,2.605
41,-0.000,2.601
42,0.000,2.601
43,0.000,2.603
44,0.000,2.604
45,-0.000,2.602
46,0.000,2.606
47,0.000,2.604
48,0.000,2.604
49,0.000,2.602
50,0.000,2.603
51,-0.000,2.603
52,0.000,2.601
53,0.000,2.604
54,0.000,2.605
55,0.000,2.604
56,0.000,2.608
57,0.000,2.609
58,0.000,2.608
59,0.000,2.606
60,0.000,2.607
61,0.000,2.607
62,0.000,2.607
63,0.000,2.606
64,0.000,2.606
65,0.000,2.607
66,0.000,2.605
67,0.000,2.603
68,0.000,2.604
69,0.000,2.602
70,0.000,2.599
71,0.000,2.607
72,0.000,2.606
73,0.000,2.608
74,0.000,2.605
75,0.000,2.598
76,0.000,2.607
77,0.000,2.608
78,0.000,2.606
79,0.000,2.606
80,0.000,2.605
81,0.000,2.604
82,0.000,2.605
83,0.000,2.605
84,0.000,2.606
85,0.000,2.605
86,0.000,2.606
87,0.000,2.607
88,0.000,2.607
89,0.000,2.604
90,0.000,2.607
91,0.000,2.604
92,0.000,2.604
93,0.000,2.603
94,0.000,2.603
95,0.000,2.603
96,0.000,2.601
97,0.000,2.602
98,0.000,2.601
99,0.000,2.611
100,0.000,2.601
101,0.000,2.604
102,0.000,2.608
103,0.000,2.607
104,0.000,2.598
105,0.000,2.596
106,0.000,2.599
107,0.000,2.599
108,0.000,2.594
109,0.000,2.599
110,0.000,2.596
111,0.000,2.598
112,0.000,2.597
113,0.000,2.601
114,0.000,2.599
115,0.000,2.604
116,0.000,2.604
117,0.000,2.600
118,0.000,2.603
119,0.000,2.604
120,0.000,2.606
121,0.000,2.598
122,0.000,2.608
123,0.000,2.609
124,0.000,2.605
125,0.000,2.604
126,0.000,2.606
127,0.000,2.599
128,0.000,2.604
129,0.000,2.603
130,0.000,2.601
131,0.000,2.601
132,0.000,2.602
133,0.000,2.605
134,0.000,2.604
135,0.000,2.604
136,0.000,2.604
137,0.000,2.604
138,0.000,2.603
139,0.000,2.603
140,0.000,2.605
141,0.000,2.606
142,0.000,2.609
143,0.000,2.607
144,0.000,2.609
145,0.000,2.609
146,0.000,2.609
147,0.000,2.607
148,0.000,2.604
149,0.000,2.604
150,0.000,2.602
151,0.000,2.601
152,0.000,2.606
153,0.000,2.605
154,0.000,2.605
155,0.000,2.603
156,0.000,2.603
157,0.000,2.597
158,0.000,2.602
159,-0.000,2.605
160,0.000,2.603
161,0.000,2.603
162,0.000,2.604
163,0.000,2.604
164,0.000,2.605
165,0.000,2.605
166,0.000,2.602
167,0.000,2.604
168,0.000,2.600
169,0.000,2.601
170,0.000,2.604
171,0.000,2.603
172,0.000,2.603
173,0.000,2.601
174,0.000,2.602
175,0.000,2.598
176,0.000,2.601
177,0.000,2.601
178,0.000,2.601
179,0.000,2.600
180,0.000,2.599
181,0.000,2.598
182,0.000,2.604
183,0.000,2.605
184,0.000,2.607
185,0.000,2.605
186,0.000,2.604
187,0.000,2.604
188,0.000,2.605
189,0.000,2.605
190,0.000,2.605
191,0.000,2.606
192,0.000,2.606
193,0.000,2.608
194,0.000,2.606
195,0.000,2.609
196,0.000,2.609
197,0.000,2.609
198,0.000,2.605
199,0.000,2.604
200,0.000,2.604
201,0.000,2.605
202,-0.000,2.601
203,0.000,2.604
204,0.000,2.601
205,0.000,2.602
206,0.000,2.601
207,-0.000,2.600
208,0.000,2.601
209,0.000,2.600
210,0.000,2.598
211,0.000,2.600
212,0.000,2.601
213,0.000,2.599
214,-0.000,2.598
215,0.000,2.599
216,0.000,2.601
217,0.000,2.603
218,0.000,2.606
219,0.000,2.606
220,0.000,2.604
221,0.000,2.607
222,0.000,2.605
223,0.000,2.607
224,0.000,2.605
225,0.000,2.606
226,0.000,2.606
227,0.000,2.605
228,0.000,2.605
229,0.000,2.605
230,-0.000,2.602
231,0.000,2.604
232,0.000,2.603
233,0.000,2.604
234,0.000,2.604
235,0.000,2.604
236,0.000,2.604
237,0.000,2.600
238,-0.000,2.603
239,0.000,2.604
240,0.000,2.604
241,0.000,2.602
242,-0.000,2.602
243,0.000,2.602
244,0.000,2.602
245,0.000,2.604
246,0.000,2.603
247,0.000,2.598
