1,-0.012,3.633
2,-0.012,3.633
3,-0.012,3.633
4,-0.012,3.633
5,-0.012,3.633
6,-0.012,3.633
7,-0.012,3.633
8,-0.012,3.633
9,-0.012,3.633
10,-0.012,3.633
11,-0.012,3.633
12,-0.012,3.633
13,-0.012,3.633
14,-0.012,3.633
15,-0.012,3.633
16,-0.012,3.633
17,-0.012,3.633
18,-0.012,3.633
19,-0.012,3.633
20,-0.012,3.633
21,-0.012,3.633
22,-0.012,3.633
23,-0.012,3.633
24,-0.012,3.633
25,-0.012,3.633
26,-0.012,3.633
27,-0.012,3.633
28,-0.012,3.633
29,-0.012,3.633
30,-0.012,3.633
31,-0.012,3.633
32,-0.012,3.633
33,-0.012,3.633
34,-0.012,3.633
35,-0.012,3.633
36,-0.012,3.633
37,-0.012,3.633
38,-0.012,3.633
39,-0.012,3.633
40,-0.012,3.633
41,-0.012,3.633
42,-0.012,3.633
43,-0.012,3.633
44,-0.012,3.633
45,-0.012,3.633
46,-0.012,3.633
47,-0.012,3.633
48,-0.012,3.633
49,-0.012,3.633
50,-0.012,3.633
51,-0.012,3.633
52,-0.012,3.633
53,-0.012,3.633
54,-0.012,3.633
55,-0.012,3.633
56,-0.012,3.633
57,-0.012,3.633
58,-0.012,3.633
59,-0.012,3.633
60,-0.012,3.633
61,-0.012,3.633
62,-0.012,3.633
63,-0.012,3.633
64,-0.012,3.633
65,-0.012,3.633
66,-0.012,3.633
67,-0.012,3.633
68,-0.012,3.633
69,-0.012,3.633
70,-0.012,3.633
71,-0.012,3.633
72,-0.012,3.633
73,-0.012,3.633
74,-0.012,3.632
75,-0.012,3.633
76,-0.012,3.633
77,-0.012,3.633
78,-0.012,3.633
79,-0.012,3.633
80,-0.012,3.633
81,-0.012,3.632
82,-0.012,3.633
83,-0.012,3.633
84,-0.012,3.633
85,-0.012,3.633
86,-0.012,3.633
87,-0.012,3.633
88,-0.012,3.633
89,-0.012,3.633
90,-0.012,3.633
91,-0.012,3.633
92,-0.012,3.633
93,-0.012,3.633
94,-0.012,3.633
95,-0.012,3.633
96,-0.012,3.633
97,-0.012,3.633
98,-0.012,3.632
99,-0.012,3.633
100,-0.012,3.633
101,-0.012,3.633
102,-0.012,3.633
103,-0.012,3.633
104,-0.012,3.633
105,-0.012,3.633
106,-0.012,3.633
107,-0.012,3.633
108,-0.012,3.633
109,-0.012,3.633
110,-0.012,3.633
111,-0.012,3.633
112,-0.012,3.633
113,-0.012,3.633
114,-0.012,3.632
115,-0.012,3.633
116,-0.012,3.633
117,-0.012,3.633
118,-0.012,3.633
119,-0.012,3.633
120,-0.012,3.633
121,-0.012,3.633
122,-0.012,3.633
123,-0.012,3.633
124,-0.012,3.632
125,-0.012,3.633
126,-0.012,3.633
127,-0.012,3.632
128,-0.012,3.633
129,-0.012,3.633
130,-0.012,3.632
131,-0.012,3.633
132,-0.012,3.632
133,-0.012,3.633
134,-0.012,3.633
135,-0.012,3.633
136,-0.012,3.633
137,-0.012,3.633
138,-0.012,3.633
139,-0.012,3.633
140,-0.012,3.633
141,-0.012,3.633
142,-0.012,3.633
143,-0.012,3.633
144,-0.012,3.633
145,-0.012,3.633
146,-0.012,3.633
147,-0.012,3.633
148,-0.012,3.633
149,-0.012,3.633
150,-0.012,3.633
151,-0.012,3.633
152,-0.012,3.633
153,-0.012,3.633
154,-0.012,3.633
155,-0.012,3.633
156,-0.012,3.633
157,-0.012,3.633
158,-0.012,3.633
159,-0.012,3.633
160,-0.012,3.633
161,-0.012,3.633
162,-0.012,3.633
163,-0.012,3.633
164,-0.012,3.633
165,-0.012,3.633
166,-0.012,3.633
167,-0.012,3.633
168,-0.012,3.633
169,-0.012,3.633
170,-0.012,3.633
171,-0.012,3.633
172,-0.012,3.633
173,-0.012,3.633
174,-0.012,3.633
175,-0.012,3.633
176,-0.012,3.633
177,-0.012,3.633
178,-0.012,3.633
179,-0.012,3.633
180,-0.012,3.633
181,-0.012,3.633
182,-0.012,3.633
183,-0.012,3.633
184,-0.012,3.633
185,-0.012,3.633
186,-0.012,3.633
187,-0.012,3.633
188,-0.012,3.633
189,-0.012,3.633
190,-0.012,3.633
191,-0.012,3.633
192,-0.012,3.633
193,-0.012,3.633
194,-0.012,3.633
195,-0.012,3.633
196,-0.012,3.633
197,-0.012,3.633
198,-0.012,3.633
199,-0.012,3.633
200,-0.012,3.633
201,-0.012,3.633
202,-0.012,3.633
203,-0.012,3.633
204,-0.012,3.633
205,-0.012,3.633
206,-0.012,3.633
207,-0.012,3.633
208,-0.012,3.633
209,-0.012,3.632
210,-0.012,3.632
211,-0.012,3.633
212,-0.012,3.633
213,-0.012,3.632
214,-0.012,3.632
215,-0.012,3.633
216,-0.012,3.632
217,-0.012,3.633
218,-0.012,3.633
219,-0.012,3.633
220,-0.012,3.633
221,-0.012,3.633
222,-0.012,3.633
223,-0.012,3.633
224,-0.012,3.633
225,-0.012,3.633
226,-0.012,3.633
227,-0.012,3.633
228,-0.012,3.633
229,-0.012,3.633
230,-0.012,3.633
231,-0.012,3.633
232,-0.012,3.633
233,-0.012,3.633
234,-0.012,3.633
235,-0.012,3.633
236,-0.012,3.633
237,-0.012,3.633
238,-0.012,3.633
239,-0.012,3.633
240,-0.012,3.633
241,-0.012,3.633
242,-0.012,3.633
243,-0.012,3.633
244,-0.012,3.633
245,-0.012,3.633
246,-0.012,3.633
247,-0.012,3.633
248,-0.012,3.633
249,-0.012,3.633
250,-0.012,3.633
251,-0.012,3.633
252,-0.012,3.633
253,-0.012,3.633
254,-0.012,3.633
255,-0.012,3.633
256,-0.012,3.633
257,-0.012,3.633
258,-0.012,3.633
259,-0.012,3.633
260,-0.012,3.633
261,-0.012,3.633
262,-0.012,3.634
263,-0.012,3.633
264,-0.012,3.633
265,-0.012,3.633
266,-0.012,3.633
267,-0.012,3.634
268,-0.012,3.633
269,-0.012,3.633
270,-0.012,3.633
271,-0.012,3.633
272,-0.012,3.633
273,-0.012,3.633
274,-0.012,3.633
275,-0.012,3.633
276,-0.012,3.633
277,-0.012,3.633
278,-0.012,3.634
279,-0.012,3.633
280,-0.012,3.633
281,-0.012,3.633
282,-0.012,3.633
283,-0.012,3.633
284,-0.012,3.633
285,-0.012,3.633
286,-0.012,3.633
287,-0.012,3.633
288,-0.012,3.633
289,-0.012,3.633
290,-0.012,3.633
291,-0.012,3.633
