1,0.000,3.642
2,0.000,3.643
3,0.000,3.642
4,0.000,3.643
5,0.000,3.642
6,0.000,3.642
7,0.000,3.643
8,0.000,3.643
9,0.000,3.645
10,0.000,3.643
11,0.000,3.642
12,0.000,3.644
13,0.000,3.644
14,0.000,3.643
15,0.000,3.644
16,0.000,3.642
17,0.000,3.643
18,0.000,3.644
19,0.000,3.644
20,0.000,3.644
21,0.000,3.643
22,0.000,3.642
23,0.000,3.642
24,0.000,3.644
25,0.000,3.642
26,0.000,3.641
27,0.000,3.641
28,0.000,3.642
29,0.000,3.642
30,0.000,3.644
31,0.000,3.644
32,0.000,3.644
33,0.000,3.643
34,0.000,3.643
35,0.000,3.642
36,0.000,3.644
37,0.000,3.642
38,0.000,3.644
39,0.000,3.644
40,0.000,3.642
41,0.000,3.642
42,0.000,3.643
43,0.000,3.644
44,0.000,3.642
45,0.000,3.642
46,0.000,3.642
47,0.000,3.642
48,0.000,3.642
49,0.000,3.643
50,0.000,3.641
51,0.000,3.642
52,0.000,3.642
53,0.000,3.642
54,0.000,3.641
55,0.000,3.642
56,0.000,3.643
57,0.000,3.641
58,0.000,3.641
59,0.000,3.641
60,0.000,3.641
61,0.000,3.641
62,0.000,3.642
63,0.000,3.641
64,0.000,3.642
65,0.000,3.641
66,0.000,3.641
67,0.000,3.642
68,0.000,3.642
69,0.000,3.642
70,0.000,3.641
71,0.000,3.643
72,0.000,3.641
73,0.000,3.642
74,0.000,3.642
75,0.000,3.642
76,0.000,3.641
77,0.000,3.642
78,0.000,3.642
79,0.000,3.641
80,0.000,3.642
81,0.000,3.641
82,0.000,3.642
83,0.000,3.641
84,0.000,3.641
85,0.000,3.641
86,0.000,3.642
87,0.000,3.641
88,0.000,3.641
89,0.000,3.641
90,0.000,3.642
91,0.000,3.641
92,0.000,3.641
93,0.000,3.641
94,0.000,3.642
95,0.000,3.641
96,0.000,3.642
97,0.000,3.641
98,0.000,3.642
99,0.000,3.644
100,0.000,3.642
101,0.000,3.642
102,0.000,3.642
103,0.000,3.643
104,0.000,3.644
105,0.000,3.643
