1,-0.012,3.626
2,-0.012,3.627
3,-0.012,3.626
4,-0.012,3.627
5,-0.012,3.626
6,-0.012,3.626
7,-0.012,3.626
8,-0.012,3.628
9,-0.012,3.628
10,-0.012,3.626
11,-0.012,3.628
12,-0.012,3.626
13,-0.012,3.628
14,-0.012,3.629
15,-0.012,3.627
16,-0.012,3.626
17,-0.012,3.628
18,-0.012,3.626
19,-0.012,3.626
20,-0.012,3.628
21,-0.012,3.628
22,-0.012,3.627
23,-0.012,3.629
24,-0.012,3.627
25,-0.012,3.628
26,-0.012,3.628
27,-0.012,3.628
28,-0.012,3.626
29,-0.012,3.626
30,-0.012,3.626
31,-0.012,3.628
32,-0.012,3.629
33,-0.012,3.626
34,-0.012,3.626
35,-0.012,3.628
36,-0.012,3.628
37,-0.012,3.630
38,-0.012,3.629
39,-0.012,3.629
40,-0.012,3.627
41,-0.012,3.626
42,-0.012,3.626
43,-0.012,3.628
44,-0.012,3.627
45,-0.012,3.628
46,-0.012,3.628
47,-0.012,3.628
48,-0.012,3.628
49,-0.012,3.628
50,-0.012,3.626
51,-0.012,3.627
52,-0.012,3.627
53,-0.012,3.627
54,-0.012,3.629
55,-0.012,3.629
56,-0.012,3.627
57,-0.012,3.629
58,-0.012,3.627
59,-0.012,3.629
60,-0.012,3.626
61,-0.012,3.627
62,-0.012,3.627
63,-0.012,3.626
64,-0.012,3.627
65,-0.012,3.628
66,-0.012,3.627
67,-0.012,3.628
68,-0.012,3.627
69,-0.012,3.628
70,-0.012,3.628
71,-0.012,3.627
72,-0.012,3.626
73,-0.012,3.627
74,-0.012,3.626
75,-0.012,3.626
76,-0.012,3.628
77,-0.012,3.627
78,-0.012,3.626
79,-0.012,3.628
80,-0.012,3.626
81,-0.012,3.628
82,-0.012,3.627
83,-0.012,3.626
84,-0.012,3.626
85,-0.012,3.626
86,-0.012,3.628
87,-0.012,3.628
88,-0.012,3.627
89,-0.012,3.626
90,-0.012,3.626
91,-0.012,3.627
92,-0.012,3.627
93,-0.012,3.627
94,-0.012,3.628
95,-0.012,3.626
96,-0.012,3.628
97,-0.012,3.626
98,-0.012,3.628
99,-0.012,3.627
100,-0.012,3.628
101,-0.012,3.629
102,-0.012,3.629
103,-0.012,3.626
104,-0.012,3.629
105,-0.012,3.629
106,-0.012,3.630
107,-0.012,3.629
108,-0.012,3.629
109,-0.012,3.629
110,-0.012,3.629
111,-0.012,3.628
112,-0.012,3.628
113,-0.012,3.626
114,-0.012,3.627
115,-0.012,3.628
116,-0.012,3.628
117,-0.012,3.627
118,-0.012,3.628
119,-0.012,3.628
120,-0.012,3.628
121,-0.012,3.628
122,-0.012,3.629
123,-0.012,3.628
124,-0.012,3.628
125,-0.012,3.629
126,-0.012,3.626
127,-0.012,3.628
128,-0.012,3.628
129,-0.012,3.628
130,-0.012,3.629
131,-0.012,3.629
132,-0.012,3.628
133,-0.012,3.628
134,-0.012,3.626
135,-0.012,3.629
136,-0.012,3.626
137,-0.012,3.627
138,-0.012,3.626
139,-0.012,3.626
140,-0.012,3.626
141,-0.012,3.628
142,-0.012,3.627
143,-0.012,3.626
144,-0.012,3.626
145,-0.012,3.626
146,-0.012,3.626
147,-0.012,3.626
148,-0.012,3.628
149,-0.012,3.626
150,-0.012,3.626
151,-0.012,3.627
152,-0.012,3.626
153,-0.012,3.626
154,-0.012,3.626
155,-0.012,3.626
156,-0.012,3.626
157,-0.012,3.626
158,-0.012,3.626
159,-0.012,3.626
160,-0.012,3.626
161,-0.012,3.628
162,-0.012,3.629
163,-0.012,3.627
164,-0.012,3.626
165,-0.012,3.626
166,-0.012,3.627
167,-0.012,3.626
168,-0.012,3.626
169,-0.012,3.626
170,-0.012,3.626
171,-0.012,3.628
172,-0.012,3.626
173,-0.012,3.626
174,-0.012,3.626
175,-0.012,3.626
176,-0.012,3.628
177,-0.012,3.628
178,-0.012,3.627
179,-0.012,3.627
180,-0.012,3.627
181,-0.012,3.628
182,-0.012,3.627
183,-0.012,3.627
184,-0.012,3.627
185,-0.012,3.626
186,-0.012,3.626
187,-0.012,3.626
188,-0.012,3.626
189,-0.012,3.626
190,-0.012,3.628
191,-0.012,3.627
192,-0.012,3.627
193,-0.012,3.626
194,-0.012,3.628
