1,0.000,3.025
2,0.000,3.008
3,0.000,3.006
4,0.000,3.042
5,0.000,3.006
6,0.000,3.006
7,0.000,3.007
8,0.000,3.046
9,0.000,3.046
10,0.000,3.034
11,0.000,3.006
12,-0.000,3.008
13,0.000,3.009
14,0.000,3.008
15,-0.000,3.033
16,0.000,3.006
17,0.000,3.000
18,0.000,3.008
19,0.000,3.000
20,0.000,2.999
21,0.000,3.003
22,0.000,3.006
23,0.000,3.006
24,0.000,3.047
25,0.000,3.046
26,-0.000,3.045
27,-0.000,3.046
28,-0.000,3.009
29,-0.000,3.005
30,0.000,3.046
31,0.000,3.045
32,0.000,3.041
33,-0.000,3.043
34,0.000,3.054
35,0.000,3.055
36,0.000,3.054
37,0.000,3.049
38,0.000,3.050
39,0.000,3.052
40,0.000,3.058
41,0.000,3.054
42,0.000,3.057
43,-0.000,3.058
44,0.000,3.058
45,0.000,3.061
46,-0.000,3.017
47,0.000,3.012
48,0.000,3.012
49,0.000,3.010
50,0.000,3.013
51,0.000,3.018
52,0.000,3.016
53,0.000,3.050
54,0.000,3.054
55,-0.000,3.055
56,0.000,3.029
57,0.000,3.054
58,0.000,3.054
59,0.000,3.050
60,0.000,3.055
61,0.000,3.054
62,0.000,3.054
63,0.000,3.053
64,0.000,3.050
65,0.000,3.054
66,0.000,3.053
67,0.000,3.051
68,0.000,3.052
69,0.000,3.054
70,0.000,3.050
71,0.000,3.046
72,0.000,3.048
73,-0.000,3.047
74,0.000,3.050
75,0.000,3.007
76,0.000,3.043
77,0.000,3.010
78,0.000,3.024
79,0.000,3.043
80,0.000,3.007
81,0.000,3.007
82,0.000,3.043
83,0.000,3.043
84,0.000,3.008
85,0.000,3.006
86,0.000,3.011
87,0.000,3.009
88,0.000,3.010
89,0.000,3.009
90,0.000,3.009
91,0.000,3.009
92,0.000,3.009
93,0.000,3.010
94,0.000,3.009
95,0.000,3.007
96,0.000,3.006
97,0.000,3.045
98,0.000,3.020
99,0.000,3.005
100,0.000,3.005
101,0.000,3.043
102,0.000,3.041
103,0.000,3.006
104,0.000,3.008
105,0.000,3.043
106,0.000,3.009
107,0.000,3.030
108,0.000,3.008
109,0.000,3.036
110,0.000,3.003
111,0.000,3.054
112,0.000,3.055
113,0.000,3.054
114,0.000,3.052
115,0.000,3.048
116,0.000,3.045
117,0.000,3.024
118,0.000,3.013
119,0.000,3.043
120,0.000,3.046
121,0.000,3.043
122,0.000,3.046
123,0.000,3.036
124,0.000,3.035
125,0.000,3.042
126,0.000,3.044
127,0.000,3.030
128,0.000,2.999
129,0.000,2.998
130,0.000,3.000
131,0.000,3.000
132,0.000,2.998
133,0.000,2.998
134,0.000,2.998
135,0.000,2.998
136,0.000,3.042
137,0.000,3.027
138,0.000,3.026
139,0.000,3.029
140,0.000,3.046
141,0.000,3.031
142,0.000,3.041
143,0.000,3.030
144,0.000,3.044
145,0.000,3.039
146,0.000,3.015
147,0.000,3.012
148,0.000,3.028
149,0.000,3.019
150,0.000,3.043
151,0.000,3.027
152,0.000,3.043
153,0.000,3.046
154,0.000,3.044
155,0.000,3.080
156,0.000,3.051
157,0.000,3.055
158,0.000,3.057
159,0.000,3.058
160,0.000,3.061
161,0.000,3.061
162,0.000,3.089
163,0.000,3.075
164,0.000,3.050
165,0.000,3.091
166,0.000,3.091
167,0.000,3.088
168,0.000,3.058
169,0.000,3.061
170,0.000,3.058
171,0.000,3.058
172,0.000,3.058
173,0.000,3.058
174,0.000,3.091
175,0.000,3.064
176,0.000,3.058
177,0.000,3.053
178,0.000,3.086
