1,-0.012,3.622
2,-0.012,3.623
3,-0.012,3.622
4,-0.012,3.623
5,-0.012,3.622
6,-0.012,3.624
7,-0.012,3.623
8,-0.012,3.623
9,-0.012,3.622
10,-0.012,3.622
11,-0.012,3.622
12,-0.012,3.623
13,-0.012,3.623
14,-0.012,3.623
15,-0.012,3.622
16,-0.012,3.623
17,-0.012,3.623
18,-0.012,3.624
19,-0.012,3.623
20,-0.012,3.622
21,-0.012,3.622
22,-0.012,3.623
23,-0.012,3.623
24,-0.012,3.624
25,-0.012,3.623
26,-0.012,3.623
27,-0.012,3.623
28,-0.012,3.623
29,-0.012,3.625
30,-0.012,3.625
31,-0.012,3.624
32,-0.012,3.625
33,-0.012,3.625
34,-0.012,3.626
35,-0.012,3.626
36,-0.012,3.625
37,-0.012,3.625
38,-0.012,3.624
39,-0.012,3.626
40,-0.012,3.626
41,-0.012,3.626
42,-0.012,3.623
43,-0.012,3.624
44,-0.012,3.623
45,-0.012,3.623
46,-0.012,3.624
47,-0.012,3.623
48,-0.012,3.625
49,-0.012,3.624
50,-0.012,3.626
51,-0.012,3.623
52,-0.012,3.625
53,-0.012,3.625
54,-0.012,3.625
55,-0.012,3.625
56,-0.012,3.625
57,-0.012,3.623
58,-0.012,3.624
59,-0.012,3.625
60,-0.012,3.623
61,-0.012,3.623
62,-0.012,3.623
63,-0.012,3.625
64,-0.012,3.625
65,-0.012,3.624
66,-0.012,3.625
67,-0.012,3.624
68,-0.012,3.626
69,-0.012,3.626
70,-0.012,3.625
71,-0.012,3.623
72,-0.012,3.625
73,-0.012,3.622
74,-0.012,3.623
75,-0.012,3.623
76,-0.012,3.622
77,-0.012,3.622
78,-0.012,3.623
79,-0.012,3.623
80,-0.012,3.623
81,-0.012,3.623
82,-0.012,3.623
83,-0.012,3.623
84,-0.012,3.623
85,-0.012,3.625
86,-0.012,3.624
87,-0.012,3.624
88,-0.012,3.623
89,-0.012,3.625
90,-0.012,3.623
91,-0.012,3.623
92,-0.012,3.622
93,-0.012,3.624
94,-0.012,3.624
95,-0.012,3.622
96,-0.012,3.623
97,-0.012,3.623
98,-0.012,3.622
99,-0.012,3.622
100,-0.012,3.625
101,-0.012,3.623
102,-0.012,3.623
103,-0.012,3.623
104,-0.012,3.623
105,-0.012,3.624
106,-0.012,3.625
107,-0.012,3.625
108,-0.012,3.623
109,-0.012,3.623
110,-0.012,3.623
111,-0.012,3.623
112,-0.012,3.624
113,-0.012,3.622
114,-0.012,3.623
115,-0.012,3.625
116,-0.012,3.622
117,-0.012,3.623
118,-0.012,3.623
119,-0.012,3.623
120,-0.012,3.623
121,-0.012,3.624
122,-0.012,3.623
123,-0.012,3.625
124,-0.012,3.624
125,-0.012,3.625
126,-0.012,3.625
127,-0.012,3.625
128,-0.012,3.623
129,-0.012,3.623
130,-0.012,3.625
131,-0.012,3.623
132,-0.012,3.623
133,-0.012,3.623
134,-0.012,3.624
135,-0.012,3.625
136,-0.012,3.623
137,-0.012,3.624
138,-0.012,3.625
139,-0.012,3.625
140,-0.012,3.623
141,-0.012,3.625
142,-0.012,3.625
143,-0.012,3.624
144,-0.012,3.626
145,-0.012,3.626
146,-0.012,3.625
147,-0.012,3.625
148,-0.012,3.625
149,-0.012,3.624
150,-0.012,3.625
151,-0.012,3.625
152,-0.012,3.625
153,-0.012,3.624
154,-0.012,3.625
155,-0.012,3.626
156,-0.012,3.625
157,-0.012,3.625
158,-0.012,3.626
159,-0.012,3.625
160,-0.012,3.625
161,-0.012,3.625
162,-0.012,3.626
163,-0.012,3.625
164,-0.012,3.625
165,-0.012,3.625
166,-0.012,3.623
167,-0.012,3.624
168,-0.012,3.625
169,-0.012,3.624
170,-0.012,3.625
171,-0.012,3.625
172,-0.012,3.626
173,-0.012,3.625
174,-0.012,3.626
175,-0.012,3.623
176,-0.012,3.626
177,-0.012,3.625
178,-0.012,3.625
179,-0.012,3.624
180,-0.012,3.624
181,-0.012,3.625
182,-0.012,3.624
183,-0.012,3.625
184,-0.012,3.625
185,-0.012,3.624
186,-0.012,3.623
187,-0.012,3.623
188,-0.012,3.625
189,-0.012,3.625
190,-0.012,3.623
191,-0.012,3.624
192,-0.012,3.624
193,-0.012,3.625
194,-0.012,3.623
195,-0.012,3.623
196,-0.012,3.623
197,-0.012,3.626
198,-0.012,3.625
199,-0.012,3.625
200,-0.012,3.624
201,-0.012,3.625
202,-0.012,3.623
203,-0.012,3.623
204,-0.012,3.625
205,-0.012,3.623
206,-0.012,3.623
207,-0.012,3.624
208,-0.012,3.625
209,-0.012,3.625
210,-0.012,3.625
211,-0.012,3.624
212,-0.012,3.625
213,-0.012,3.623
214,-0.012,3.626
215,-0.012,3.623
216,-0.012,3.623
217,-0.012,3.623
218,-0.012,3.622
219,-0.012,3.624
220,-0.012,3.624
221,-0.012,3.624
222,-0.012,3.625
223,-0.012,3.624
224,-0.012,3.624
225,-0.012,3.624
226,-0.012,3.622
227,-0.012,3.625
228,-0.012,3.625
229,-0.012,3.625
230,-0.012,3.623
231,-0.012,3.623
232,-0.012,3.625
233,-0.012,3.625
234,-0.012,3.625
235,-0.012,3.623
236,-0.012,3.625
237,-0.012,3.625
238,-0.012,3.623
239,-0.012,3.625
240,-0.012,3.624
241,-0.012,3.624
242,-0.012,3.625
243,-0.012,3.623
244,-0.012,3.624
245,-0.012,3.624
246,-0.012,3.625
247,-0.012,3.626
248,-0.012,3.625
249,-0.012,3.623
250,-0.012,3.624
251,-0.012,3.622
252,-0.012,3.624
253,-0.012,3.623
254,-0.012,3.624
255,-0.012,3.622
256,-0.012,3.622
257,-0.012,3.623
258,-0.012,3.623
259,-0.012,3.622
260,-0.012,3.623
261,-0.012,3.622
262,-0.012,3.623
263,-0.012,3.622
264,-0.012,3.623
265,-0.012,3.623
266,-0.012,3.623
267,-0.012,3.622
268,-0.012,3.622
269,-0.012,3.624
270,-0.012,3.622
271,-0.012,3.623
272,-0.012,3.623
273,-0.012,3.622
274,-0.012,3.623
275,-0.012,3.622
276,-0.012,3.623
277,-0.012,3.622
278,-0.012,3.623
279,-0.012,3.622
280,-0.012,3.623
281,-0.012,3.623
282,-0.012,3.622
283,-0.012,3.622
284,-0.012,3.622
285,-0.012,3.624
286,-0.012,3.622
287,-0.012,3.623
288,-0.012,3.625
289,-0.012,3.623
290,-0.012,3.623
291,-0.012,3.623
292,-0.012,3.623
293,-0.012,3.624
294,-0.012,3.622
295,-0.012,3.625
296,-0.012,3.625
297,-0.012,3.623
298,-0.012,3.622
299,-0.012,3.622
300,-0.012,3.623
301,-0.012,3.623
302,-0.012,3.623
303,-0.012,3.623
304,-0.012,3.623
305,-0.012,3.625
306,-0.012,3.623
307,-0.012,3.624
308,-0.012,3.625
309,-0.012,3.623
310,-0.012,3.623
311,-0.012,3.624
312,-0.012,3.622
313,-0.012,3.623
314,-0.012,3.623
315,-0.012,3.623
316,-0.012,3.626
317,-0.012,3.624
318,-0.012,3.624
319,-0.012,3.623
320,-0.012,3.623
321,-0.012,3.624
322,-0.012,3.623
323,-0.012,3.623
324,-0.012,3.623
325,-0.012,3.623
326,-0.012,3.622
327,-0.012,3.623
328,-0.012,3.622
329,-0.012,3.622
330,-0.012,3.622
331,-0.012,3.622
332,-0.012,3.622
333,-0.012,3.622
334,-0.012,3.622
