1,-0.013,3.636
2,-0.013,3.637
3,-0.013,3.635
4,-0.013,3.636
5,-0.013,3.637
6,-0.013,3.637
7,-0.013,3.637
8,-0.013,3.636
9,-0.013,3.637
10,-0.013,3.636
11,-0.013,3.637
12,-0.013,3.637
13,-0.013,3.635
14,-0.013,3.636
15,-0.013,3.636
16,-0.013,3.637
17,-0.013,3.636
18,-0.013,3.636
19,-0.013,3.636
20,-0.013,3.637
21,-0.013,3.636
22,-0.013,3.637
23,-0.013,3.636
24,-0.013,3.637
25,-0.013,3.636
26,-0.013,3.637
27,-0.013,3.636
28,-0.013,3.637
29,-0.013,3.637
30,-0.013,3.636
31,-0.013,3.636
32,-0.013,3.637
33,-0.013,3.637
34,-0.013,3.635
35,-0.013,3.635
36,-0.013,3.636
37,-0.013,3.636
38,-0.013,3.636
39,-0.013,3.635
40,-0.013,3.636
41,-0.013,3.636
42,-0.013,3.636
43,-0.013,3.637
44,-0.013,3.635
45,-0.013,3.636
46,-0.013,3.635
47,-0.013,3.637
48,-0.013,3.637
49,-0.013,3.636
50,-0.013,3.636
51,-0.013,3.634
52,-0.013,3.635
53,-0.013,3.636
54,-0.013,3.636
55,-0.013,3.636
56,-0.013,3.636
57,-0.013,3.635
58,-0.013,3.635
59,-0.013,3.636
60,-0.013,3.634
61,-0.013,3.636
62,-0.013,3.635
63,-0.013,3.636
64,-0.013,3.636
65,-0.013,3.637
66,-0.013,3.637
67,-0.013,3.635
68,-0.013,3.635
69,-0.013,3.636
70,-0.013,3.637
71,-0.013,3.637
72,-0.013,3.637
73,-0.013,3.636
74,-0.013,3.636
75,-0.013,3.636
76,-0.013,3.636
77,-0.013,3.637
78,-0.013,3.635
79,-0.013,3.636
80,-0.013,3.635
81,-0.013,3.635
82,-0.013,3.637
83,-0.013,3.635
84,-0.013,3.637
85,-0.013,3.636
86,-0.013,3.637
87,-0.013,3.636
88,-0.013,3.637
89,-0.013,3.638
90,-0.013,3.637
91,-0.013,3.637
92,-0.013,3.635
93,-0.013,3.637
94,-0.013,3.636
95,-0.013,3.636
96,-0.013,3.637
97,-0.013,3.637
98,-0.013,3.635
99,-0.013,3.636
100,-0.013,3.636
101,-0.013,3.636
102,-0.013,3.636
103,-0.013,3.636
104,-0.013,3.636
105,-0.013,3.637
106,-0.013,3.637
107,-0.013,3.635
108,-0.013,3.636
109,-0.013,3.636
110,-0.013,3.637
111,-0.013,3.635
112,-0.013,3.637
113,-0.013,3.637
114,-0.013,3.637
115,-0.013,3.636
116,-0.013,3.637
117,-0.013,3.637
118,-0.013,3.636
119,-0.013,3.636
120,-0.013,3.637
121,-0.013,3.637
122,-0.013,3.637
123,-0.013,3.637
124,-0.013,3.637
125,-0.013,3.636
126,-0.013,3.636
127,-0.013,3.636
128,-0.013,3.636
129,-0.013,3.636
130,-0.013,3.636
131,-0.013,3.636
132,-0.013,3.635
133,-0.013,3.634
134,-0.013,3.635
135,-0.013,3.635
136,-0.013,3.634
