1,-0.016,3.630
2,-0.016,3.630
3,-0.016,3.630
4,-0.016,3.630
5,-0.016,3.630
6,-0.016,3.631
7,-0.016,3.630
8,-0.016,3.630
9,-0.016,3.630
10,-0.016,3.630
11,-0.016,3.630
12,-0.016,3.630
13,-0.016,3.630
14,-0.016,3.630
15,-0.016,3.630
16,-0.016,3.630
17,-0.016,3.630
18,-0.016,3.630
19,-0.016,3.630
20,-0.016,3.631
21,-0.016,3.631
22,-0.016,3.630
23,-0.016,3.630
24,-0.016,3.631
25,-0.016,3.630
26,-0.016,3.631
27,-0.016,3.632
28,-0.016,3.630
29,-0.016,3.632
30,-0.016,3.632
31,-0.016,3.630
32,-0.016,3.630
33,-0.016,3.630
34,-0.016,3.632
35,-0.016,3.631
36,-0.016,3.630
37,-0.016,3.632
38,-0.016,3.632
39,-0.016,3.630
40,-0.016,3.633
41,-0.016,3.632
42,-0.016,3.632
43,-0.016,3.631
44,-0.016,3.632
45,-0.016,3.632
46,-0.016,3.633
47,-0.016,3.633
48,-0.016,3.631
49,-0.016,3.633
50,-0.016,3.631
51,-0.016,3.632
52,-0.016,3.630
53,-0.016,3.630
54,-0.016,3.630
55,-0.016,3.630
56,-0.016,3.632
57,-0.016,3.630
58,-0.016,3.630
59,-0.016,3.630
60,-0.016,3.631
61,-0.016,3.631
62,-0.016,3.632
63,-0.016,3.630
64,-0.016,3.630
65,-0.016,3.631
66,-0.016,3.630
67,-0.016,3.630
68,-0.016,3.632
69,-0.016,3.631
70,-0.016,3.632
71,-0.016,3.632
72,-0.016,3.630
73,-0.016,3.630
74,-0.016,3.630
75,-0.016,3.630
76,-0.016,3.630
77,-0.016,3.630
78,-0.016,3.631
79,-0.016,3.631
80,-0.016,3.630
81,-0.016,3.630
82,-0.016,3.630
83,-0.016,3.630
84,-0.016,3.630
85,-0.016,3.632
86,-0.016,3.630
87,-0.016,3.630
88,-0.016,3.630
89,-0.016,3.630
90,-0.016,3.630
91,-0.016,3.630
92,-0.016,3.630
93,-0.016,3.631
94,-0.016,3.630
95,-0.016,3.630
96,-0.016,3.630
97,-0.016,3.630
98,-0.016,3.630
99,-0.016,3.630
100,-0.016,3.630
101,-0.016,3.630
102,-0.016,3.630
103,-0.016,3.630
104,-0.016,3.630
105,-0.016,3.630
106,-0.016,3.630
107,-0.016,3.631
108,-0.016,3.630
109,-0.016,3.631
110,-0.016,3.630
111,-0.016,3.630
112,-0.016,3.630
113,-0.016,3.630
114,-0.016,3.630
115,-0.016,3.631
116,-0.016,3.631
117,-0.016,3.630
118,-0.016,3.630
119,-0.016,3.630
120,-0.016,3.630
121,-0.016,3.630
122,-0.016,3.630
123,-0.016,3.630
124,-0.016,3.630
125,-0.016,3.630
126,-0.016,3.630
127,-0.016,3.630
128,-0.016,3.630
129,-0.016,3.630
130,-0.016,3.630
131,-0.016,3.630
132,-0.016,3.630
133,-0.016,3.630
134,-0.016,3.630
135,-0.016,3.630
136,-0.016,3.630
137,-0.016,3.630
138,-0.016,3.630
139,-0.016,3.630
140,-0.016,3.630
141,-0.016,3.630
142,-0.016,3.630
143,-0.016,3.630
144,-0.016,3.630
145,-0.016,3.630
146,-0.016,3.630
147,-0.016,3.632
148,-0.016,3.632
149,-0.016,3.631
150,-0.016,3.630
151,-0.016,3.632
152,-0.016,3.630
153,-0.016,3.630
154,-0.016,3.630
155,-0.016,3.631
156,-0.016,3.630
157,-0.016,3.630
158,-0.016,3.630
159,-0.016,3.630
160,-0.016,3.630
161,-0.016,3.631
162,-0.016,3.630
163,-0.016,3.630
164,-0.016,3.630
165,-0.016,3.630
166,-0.016,3.630
167,-0.016,3.630
168,-0.016,3.630
169,-0.016,3.631
