1,-0.015,3.633
2,-0.015,3.634
3,-0.015,3.634
4,-0.015,3.633
5,-0.015,3.633
6,-0.015,3.633
7,-0.015,3.633
8,-0.015,3.633
9,-0.015,3.633
10,-0.015,3.634
11,-0.015,3.633
12,-0.015,3.633
13,-0.015,3.633
14,-0.015,3.633
15,-0.015,3.633
16,-0.015,3.633
17,-0.015,3.633
18,-0.015,3.633
19,-0.015,3.633
20,-0.015,3.633
21,-0.015,3.633
22,-0.015,3.633
23,-0.015,3.633
24,-0.015,3.633
25,-0.015,3.633
26,-0.015,3.633
27,-0.015,3.633
28,-0.015,3.633
29,-0.015,3.633
30,-0.015,3.633
31,-0.015,3.633
32,-0.015,3.633
33,-0.015,3.633
34,-0.015,3.633
35,-0.015,3.633
36,-0.015,3.633
37,-0.015,3.633
38,-0.015,3.633
39,-0.015,3.633
40,-0.015,3.633
41,-0.015,3.633
42,-0.015,3.633
43,-0.015,3.634
44,-0.015,3.633
45,-0.015,3.633
46,-0.015,3.633
47,-0.015,3.633
48,-0.015,3.635
49,-0.015,3.633
50,-0.015,3.634
51,-0.015,3.634
52,-0.015,3.633
53,-0.015,3.633
54,-0.015,3.633
55,-0.015,3.633
56,-0.015,3.633
57,-0.015,3.633
58,-0.015,3.633
59,-0.015,3.633
60,-0.015,3.633
61,-0.015,3.633
62,-0.015,3.633
63,-0.015,3.634
64,-0.015,3.633
65,-0.015,3.633
66,-0.015,3.633
67,-0.015,3.634
68,-0.015,3.634
69,-0.015,3.636
70,-0.015,3.634
71,-0.015,3.633
72,-0.015,3.634
73,-0.015,3.634
74,-0.015,3.634
75,-0.015,3.634
76,-0.015,3.634
77,-0.015,3.634
78,-0.015,3.633
79,-0.015,3.633
80,-0.015,3.634
81,-0.015,3.634
82,-0.015,3.635
83,-0.015,3.633
84,-0.015,3.633
85,-0.015,3.633
86,-0.015,3.634
87,-0.015,3.633
88,-0.015,3.633
89,-0.015,3.633
90,-0.015,3.633
91,-0.015,3.634
92,-0.015,3.633
93,-0.015,3.635
94,-0.015,3.633
95,-0.015,3.634
96,-0.015,3.633
97,-0.015,3.635
98,-0.015,3.633
99,-0.015,3.634
100,-0.015,3.633
101,-0.015,3.634
102,-0.015,3.635
103,-0.015,3.634
104,-0.015,3.635
105,-0.015,3.635
106,-0.015,3.634
107,-0.015,3.635
108,-0.015,3.636
109,-0.015,3.634
110,-0.015,3.635
111,-0.015,3.634
112,-0.015,3.633
113,-0.015,3.634
114,-0.015,3.633
115,-0.015,3.635
116,-0.015,3.636
117,-0.015,3.635
118,-0.015,3.635
119,-0.015,3.633
120,-0.015,3.634
121,-0.015,3.634
122,-0.015,3.633
123,-0.015,3.635
124,-0.015,3.633
125,-0.015,3.634
126,-0.015,3.634
127,-0.015,3.634
128,-0.015,3.634
129,-0.015,3.635
130,-0.015,3.633
131,-0.015,3.633
132,-0.015,3.634
133,-0.015,3.633
134,-0.015,3.633
135,-0.015,3.633
136,-0.015,3.633
137,-0.015,3.633
138,-0.015,3.633
139,-0.015,3.633
140,-0.015,3.633
141,-0.015,3.633
142,-0.015,3.633
