1,-0.012,3.637
2,-0.012,3.637
3,-0.012,3.637
4,-0.012,3.637
5,-0.012,3.637
6,-0.012,3.637
7,-0.013,3.637
8,-0.012,3.637
9,-0.012,3.637
10,-0.012,3.637
11,-0.012,3.637
12,-0.012,3.637
13,-0.012,3.637
14,-0.012,3.637
15,-0.012,3.637
16,-0.012,3.638
17,-0.012,3.637
18,-0.012,3.638
19,-0.012,3.637
20,-0.013,3.637
21,-0.013,3.638
22,-0.013,3.638
23,-0.013,3.637
24,-0.012,3.637
25,-0.012,3.637
26,-0.012,3.637
27,-0.012,3.638
28,-0.012,3.637
29,-0.012,3.637
30,-0.012,3.638
31,-0.012,3.637
32,-0.012,3.637
33,-0.012,3.637
34,-0.012,3.638
35,-0.012,3.637
36,-0.013,3.637
37,-0.012,3.638
38,-0.013,3.637
39,-0.013,3.637
40,-0.013,3.637
41,-0.013,3.637
42,-0.013,3.637
43,-0.013,3.638
44,-0.012,3.637
45,-0.012,3.638
46,-0.012,3.637
47,-0.013,3.638
48,-0.012,3.638
49,-0.012,3.637
50,-0.012,3.637
51,-0.013,3.637
52,-0.012,3.637
53,-0.013,3.637
54,-0.012,3.637
55,-0.013,3.638
56,-0.013,3.637
57,-0.013,3.639
58,-0.012,3.637
59,-0.012,3.638
60,-0.012,3.638
61,-0.012,3.637
62,-0.012,3.638
63,-0.012,3.637
64,-0.012,3.638
65,-0.013,3.637
66,-0.013,3.637
67,-0.013,3.637
68,-0.013,3.637
69,-0.013,3.637
70,-0.013,3.638
71,-0.012,3.638
72,-0.012,3.638
73,-0.012,3.638
74,-0.012,3.638
75,-0.012,3.637
76,-0.012,3.638
77,-0.012,3.638
78,-0.012,3.637
79,-0.012,3.638
80,-0.012,3.639
81,-0.012,3.637
82,-0.012,3.637
83,-0.012,3.638
84,-0.012,3.637
85,-0.012,3.637
86,-0.012,3.637
87,-0.012,3.638
88,-0.013,3.638
89,-0.013,3.637
90,-0.013,3.637
91,-0.013,3.639
92,-0.012,3.638
93,-0.013,3.638
94,-0.012,3.637
95,-0.013,3.638
96,-0.012,3.637
97,-0.013,3.638
98,-0.013,3.638
99,-0.012,3.638
100,-0.012,3.638
101,-0.013,3.637
102,-0.012,3.638
103,-0.012,3.638
104,-0.012,3.638
105,-0.012,3.637
