1,-0.012,3.636
2,-0.012,3.635
3,-0.012,3.636
4,-0.012,3.637
5,-0.012,3.635
6,-0.012,3.635
7,-0.012,3.636
8,-0.012,3.636
9,-0.012,3.637
10,-0.012,3.637
11,-0.012,3.636
12,-0.012,3.636
13,-0.012,3.636
14,-0.012,3.636
15,-0.012,3.635
16,-0.012,3.637
17,-0.012,3.637
18,-0.012,3.637
19,-0.012,3.637
20,-0.012,3.636
21,-0.012,3.636
22,-0.012,3.637
23,-0.012,3.635
24,-0.012,3.636
25,-0.012,3.635
26,-0.012,3.636
27,-0.012,3.635
28,-0.012,3.635
29,-0.012,3.634
30,-0.012,3.634
31,-0.012,3.634
32,-0.012,3.635
33,-0.012,3.634
34,-0.012,3.635
35,-0.012,3.635
36,-0.012,3.635
37,-0.012,3.636
38,-0.012,3.636
39,-0.012,3.635
40,-0.012,3.635
41,-0.012,3.634
42,-0.012,3.635
43,-0.012,3.636
44,-0.012,3.635
45,-0.012,3.635
46,-0.012,3.636
47,-0.012,3.636
48,-0.012,3.635
49,-0.012,3.636
50,-0.012,3.634
51,-0.012,3.635
52,-0.012,3.636
53,-0.012,3.634
54,-0.012,3.634
55,-0.012,3.635
56,-0.012,3.635
57,-0.012,3.635
58,-0.012,3.636
59,-0.012,3.636
60,-0.012,3.637
61,-0.012,3.636
62,-0.012,3.635
63,-0.012,3.637
64,-0.012,3.635
65,-0.012,3.636
66,-0.012,3.636
67,-0.012,3.636
68,-0.012,3.637
69,-0.012,3.637
70,-0.012,3.634
71,-0.012,3.636
72,-0.012,3.635
73,-0.012,3.636
74,-0.012,3.636
75,-0.012,3.635
76,-0.012,3.633
77,-0.012,3.634
78,-0.012,3.634
79,-0.012,3.635
80,-0.012,3.635
81,-0.012,3.634
82,-0.012,3.635
83,-0.012,3.634
84,-0.012,3.634
85,-0.012,3.635
86,-0.012,3.636
87,-0.012,3.635
88,-0.012,3.634
89,-0.012,3.635
90,-0.012,3.634
91,-0.012,3.634
92,-0.012,3.635
93,-0.012,3.635
94,-0.012,3.636
95,-0.012,3.636
96,-0.012,3.636
97,-0.012,3.636
98,-0.012,3.636
99,-0.012,3.635
100,-0.012,3.634
101,-0.012,3.636
102,-0.012,3.634
103,-0.012,3.634
104,-0.012,3.635
105,-0.012,3.635
106,-0.012,3.635
