1,-0.012,3.638
2,-0.012,3.638
3,-0.012,3.638
4,-0.012,3.637
5,-0.012,3.637
6,-0.012,3.639
7,-0.012,3.639
8,-0.012,3.638
9,-0.012,3.639
10,-0.012,3.638
11,-0.012,3.638
12,-0.012,3.639
13,-0.012,3.639
14,-0.012,3.639
15,-0.012,3.638
16,-0.012,3.639
17,-0.012,3.640
18,-0.012,3.640
19,-0.012,3.639
20,-0.012,3.639
21,-0.012,3.639
22,-0.012,3.640
23,-0.012,3.639
24,-0.012,3.637
25,-0.012,3.638
26,-0.012,3.639
27,-0.012,3.638
28,-0.012,3.638
29,-0.012,3.638
30,-0.012,3.638
31,-0.012,3.638
32,-0.012,3.638
33,-0.012,3.638
34,-0.012,3.640
35,-0.012,3.639
36,-0.012,3.638
37,-0.012,3.638
38,-0.012,3.639
39,-0.012,3.640
40,-0.012,3.640
41,-0.012,3.639
42,-0.012,3.638
43,-0.012,3.639
44,-0.012,3.641
45,-0.012,3.639
46,-0.012,3.638
47,-0.012,3.639
48,-0.012,3.639
49,-0.012,3.637
50,-0.012,3.637
51,-0.012,3.638
52,-0.012,3.639
53,-0.012,3.639
54,-0.012,3.639
55,-0.012,3.640
56,-0.012,3.638
57,-0.012,3.638
58,-0.012,3.638
59,-0.012,3.639
60,-0.012,3.639
61,-0.012,3.639
62,-0.012,3.641
63,-0.012,3.640
64,-0.012,3.639
65,-0.012,3.641
66,-0.012,3.641
67,-0.012,3.640
68,-0.012,3.640
69,-0.012,3.641
70,-0.012,3.640
71,-0.012,3.641
72,-0.012,3.641
73,-0.012,3.640
74,-0.012,3.641
75,-0.012,3.641
76,-0.012,3.641
77,-0.012,3.640
78,-0.012,3.641
79,-0.012,3.639
80,-0.012,3.641
81,-0.012,3.641
82,-0.012,3.641
83,-0.012,3.640
84,-0.012,3.641
85,-0.012,3.641
86,-0.012,3.640
87,-0.012,3.639
88,-0.012,3.641
89,-0.012,3.641
90,-0.012,3.640
91,-0.012,3.641
92,-0.012,3.641
93,-0.012,3.641
94,-0.012,3.641
95,-0.012,3.641
96,-0.012,3.641
97,-0.012,3.640
98,-0.012,3.641
99,-0.012,3.641
100,-0.012,3.639
101,-0.012,3.641
102,-0.012,3.641
103,-0.012,3.639
104,-0.012,3.641
105,-0.012,3.640
106,-0.012,3.641
107,-0.012,3.639
108,-0.012,3.641
109,-0.012,3.638
110,-0.012,3.640
111,-0.012,3.640
112,-0.012,3.639
113,-0.012,3.639
114,-0.012,3.640
115,-0.012,3.641
116,-0.012,3.641
117,-0.012,3.640
118,-0.012,3.641
119,-0.012,3.641
120,-0.012,3.640
121,-0.012,3.641
122,-0.012,3.641
123,-0.012,3.640
124,-0.012,3.640
125,-0.012,3.639
126,-0.012,3.639
127,-0.012,3.638
128,-0.012,3.640
129,-0.012,3.641
130,-0.012,3.638
131,-0.012,3.641
132,-0.012,3.640
133,-0.012,3.640
134,-0.012,3.641
135,-0.012,3.641
136,-0.012,3.641
137,-0.012,3.641
138,-0.012,3.641
139,-0.012,3.641
140,-0.012,3.641
141,-0.012,3.641
142,-0.012,3.641
143,-0.012,3.640
144,-0.012,3.639
145,-0.012,3.640
146,-0.012,3.641
147,-0.012,3.639
148,-0.012,3.641
149,-0.012,3.640
150,-0.012,3.640
151,-0.012,3.640
152,-0.012,3.639
153,-0.012,3.641
154,-0.012,3.641
