1,0.000,3.452
2,0.000,3.454
3,0.000,3.454
4,0.000,3.454
5,0.000,3.454
6,0.000,3.454
7,0.000,3.455
8,0.000,3.455
9,0.000,3.454
10,0.000,3.456
11,0.000,3.455
12,0.000,3.457
13,0.000,3.458
14,0.000,3.454
15,0.000,3.455
16,0.000,3.457
17,0.000,3.455
18,0.000,3.455
19,0.000,3.457
20,0.000,3.455
21,0.000,3.457
22,0.000,3.454
23,0.000,3.454
24,0.000,3.457
25,0.000,3.456
26,0.000,3.454
27,0.000,3.456
28,0.000,3.455
29,0.000,3.454
30,0.000,3.453
31,0.000,3.453
32,0.000,3.451
33,0.000,3.453
34,0.000,3.453
35,0.000,3.452
36,0.000,3.453
37,0.000,3.454
38,0.000,3.453
39,0.000,3.454
40,0.000,3.453
41,0.000,3.454
42,0.000,3.453
43,0.000,3.454
44,0.000,3.454
45,0.000,3.453
46,0.000,3.454
47,0.000,3.454
48,0.000,3.453
49,0.000,3.454
50,0.000,3.452
51,0.000,3.454
52,0.000,3.450
53,0.000,3.454
54,0.000,3.453
55,0.000,3.454
56,0.000,3.454
57,0.000,3.454
58,0.000,3.453
59,0.000,3.454
60,0.000,3.450
61,0.000,3.453
62,0.000,3.453
63,0.000,3.451
64,0.000,3.452
65,0.000,3.452
66,0.000,3.450
67,0.000,3.452
68,0.000,3.452
69,0.000,3.453
70,0.000,3.452
71,0.000,3.450
72,0.000,3.454
73,0.000,3.452
74,0.000,3.450
75,0.000,3.451
76,0.000,3.450
77,0.000,3.450
78,0.000,3.450
79,0.000,3.451
80,0.000,3.447
81,0.000,3.448
82,0.000,3.450
83,0.000,3.450
84,0.000,3.450
85,0.000,3.448
86,0.000,3.450
87,0.000,3.450
88,0.000,3.450
89,0.000,3.451
90,-0.000,3.450
91,0.000,3.451
92,0.000,3.449
93,0.000,3.449
94,0.000,3.450
95,0.000,3.450
96,0.000,3.450
97,0.000,3.450
98,0.000,3.447
99,0.000,3.450
100,0.000,3.450
101,0.000,3.448
102,0.000,3.450
103,0.000,3.450
104,0.000,3.450
105,0.000,3.449
106,0.000,3.451
107,0.000,3.449
108,0.000,3.448
109,0.000,3.450
110,0.000,3.450
111,0.000,3.450
112,0.000,3.450
113,0.000,3.449
114,0.000,3.449
115,0.000,3.449
116,-0.000,3.448
117,-0.000,3.449
118,0.000,3.450
119,0.000,3.447
120,0.000,3.448
121,0.000,3.450
122,0.000,3.447
123,-0.000,3.447
124,0.000,3.450
125,0.000,3.447
126,0.000,3.449
127,-0.000,3.445
128,0.000,3.448
129,0.000,3.450
130,0.000,3.449
131,0.000,3.450
132,-0.000,3.450
133,-0.000,3.448
134,-0.000,3.448
135,0.000,3.451
136,0.000,3.450
137,0.000,3.450
138,0.000,3.449
139,0.000,3.447
140,0.000,3.448
141,-0.000,3.450
142,0.000,3.450
143,0.000,3.448
144,0.000,3.449
145,0.000,3.448
146,0.000,3.448
147,0.000,3.448
148,0.000,3.450
149,0.000,3.447
150,0.000,3.447
151,0.000,3.447
152,0.000,3.447
153,0.000,3.447
154,0.000,3.450
155,0.000,3.449
156,0.000,3.450
157,0.000,3.447
158,0.000,3.449
159,0.000,3.450
160,0.000,3.450
161,0.000,3.450
162,0.000,3.450
163,0.000,3.456
164,0.000,3.450
165,0.000,3.450
166,0.000,3.450
167,0.000,3.454
168,0.000,3.450
169,0.000,3.449
170,0.000,3.450
171,0.000,3.449
172,0.000,3.449
173,0.000,3.448
174,0.000,3.450
175,0.000,3.450
176,0.000,3.450
177,0.000,3.450
178,0.000,3.451
179,0.000,3.451
180,0.000,3.451
181,0.000,3.451
182,0.000,3.453
183,-0.000,3.451
184,-0.000,3.450
185,0.000,3.450
186,-0.000,3.454
187,0.000,3.450
188,0.000,3.453
189,0.000,3.450
190,0.000,3.450
191,0.000,3.453
192,0.000,3.454
193,0.000,3.454
194,0.000,3.451
195,0.000,3.453
196,0.000,3.450
197,0.000,3.447
198,0.000,3.454
199,0.000,3.451
200,0.000,3.450
201,0.000,3.448
202,0.000,3.446
203,0.000,3.447
204,0.000,3.444
205,0.000,3.447
206,0.000,3.447
207,0.000,3.446
208,0.000,3.447
209,-0.000,3.447
210,0.000,3.447
211,0.000,3.447
212,-0.000,3.446
213,0.000,3.446
214,0.000,3.447
215,0.000,3.447
216,0.000,3.445
217,0.000,3.444
218,0.000,3.448
219,0.000,3.447
220,0.000,3.447
221,0.000,3.448
222,0.000,3.450
223,0.000,3.450
224,0.000,3.451
225,0.000,3.452
226,0.000,3.458
227,0.000,3.457
228,0.000,3.457
229,0.000,3.458
230,0.000,3.458
231,0.000,3.458
232,0.000,3.458
233,0.000,3.458
234,0.000,3.469
235,-0.000,3.470
236,0.000,3.466
237,0.000,3.459
238,0.000,3.466
239,0.000,3.464
240,0.000,3.465
241,0.000,3.466
242,0.000,3.465
243,0.000,3.463
244,-0.000,3.463
245,-0.000,3.461
246,0.000,3.464
247,0.000,3.461
248,-0.000,3.463
249,-0.000,3.464
250,-0.000,3.462
251,0.000,3.463
252,0.000,3.463
253,0.000,3.461
254,0.000,3.461
255,0.000,3.462
256,0.000,3.462
257,0.000,3.462
258,0.000,3.462
259,0.000,3.462
260,0.000,3.459
261,0.000,3.458
262,0.000,3.459
263,0.000,3.460
264,0.000,3.461
265,0.000,3.459
266,0.000,3.456
267,0.000,3.457
268,-0.000,3.469
269,0.000,3.468
270,-0.000,3.469
271,-0.000,3.468
272,-0.000,3.467
273,-0.000,3.470
274,-0.000,3.470
275,0.000,3.466
276,0.000,3.469
277,-0.000,3.469
278,-0.000,3.468
279,0.000,3.469
280,0.000,3.469
281,0.000,3.468
282,-0.000,3.468
283,-0.000,3.469
284,-0.000,3.468
285,-0.000,3.468
286,-0.000,3.469
287,-0.000,3.468
288,0.000,3.471
289,0.000,3.469
290,0.000,3.469
291,-0.000,3.471
292,-0.000,3.468
293,-0.000,3.458
294,0.000,3.461
295,-0.000,3.459
296,-0.000,3.458
297,-0.000,3.461
298,-0.000,3.468
299,0.000,3.460
300,-0.000,3.461
301,0.000,3.461
302,0.000,3.461
303,0.000,3.464
304,0.000,3.461
305,-0.000,3.461
306,0.000,3.461
307,-0.000,3.461
308,-0.000,3.461
309,-0.000,3.461
310,-0.000,3.465
311,-0.000,3.464
312,0.000,3.465
313,0.000,3.466
314,0.000,3.471
315,-0.000,3.469
316,-0.000,3.470
317,-0.000,3.471
318,-0.000,3.460
319,0.000,3.462
320,-0.000,3.462
321,0.000,3.461
322,0.000,3.462
323,-0.000,3.463
324,-0.000,3.461
325,0.000,3.463
326,0.000,3.464
327,0.000,3.461
328,0.000,3.461
329,0.000,3.461
330,0.000,3.459
331,0.000,3.459
332,0.000,3.463
333,0.000,3.464
334,0.000,3.466
335,0.000,3.466
336,0.000,3.466
337,0.000,3.469
338,-0.000,3.467
339,0.000,3.467
340,0.000,3.469
341,0.000,3.472
342,0.000,3.471
343,0.000,3.463
344,0.000,3.463
345,-0.000,3.469
346,0.000,3.465
347,0.000,3.465
348,0.000,3.464
349,-0.000,3.465
350,0.000,3.465
351,0.000,3.466
352,0.000,3.465
353,0.000,3.466
354,0.000,3.467
355,0.000,3.472
356,0.000,3.470
357,0.000,3.469
358,-0.000,3.469
359,0.000,3.469
360,0.000,3.470
361,0.000,3.471
362,0.000,3.470
363,-0.000,3.461
364,0.000,3.465
365,-0.000,3.465
366,0.000,3.465
367,0.000,3.462
368,0.000,3.464
369,-0.000,3.462
370,0.000,3.462
371,0.000,3.462
372,0.000,3.461
373,0.000,3.461
374,0.000,3.462
375,0.000,3.463
376,-0.000,3.465
377,0.000,3.464
378,-0.000,3.463
379,0.000,3.464
380,0.000,3.463
381,-0.000,3.461
382,0.000,3.463
383,-0.000,3.459
384,0.000,3.462
385,0.000,3.461
386,0.000,3.459
387,-0.000,3.457
388,0.000,3.457
389,-0.000,3.457
390,-0.000,3.455
391,-0.000,3.454
392,-0.000,3.453
393,0.000,3.457
394,0.000,3.458
395,0.000,3.458
396,-0.000,3.454
397,0.000,3.453
398,-0.000,3.455
399,-0.000,3.430
400,-0.000,3.432
401,0.000,3.410
402,-0.000,3.408
403,-0.000,3.417
404,0.000,3.414
405,0.000,3.390
406,-0.000,3.396
407,-0.000,3.395
408,-0.000,3.401
409,-0.000,3.402
410,0.000,3.405
411,0.000,3.406
412,0.000,3.407
413,0.000,3.406
414,-0.000,3.409
415,0.000,3.409
416,0.000,3.406
417,0.000,3.407
418,0.000,3.404
419,0.000,3.404
420,-0.000,3.403
421,0.000,3.404
422,0.000,3.395
423,0.000,3.398
424,0.000,3.398
425,0.000,3.398
426,0.000,3.450
427,0.000,3.449
428,0.000,3.447
429,-0.000,3.445
430,-0.000,3.452
431,0.000,3.448
432,0.000,3.420
433,0.000,3.413
434,0.000,3.396
435,-0.000,3.416
436,-0.000,3.403
437,0.000,3.405
438,-0.000,3.402
439,-0.000,3.400
440,-0.000,3.401
441,0.000,3.389
442,0.000,3.397
443,0.000,3.402
444,0.000,3.401
445,0.000,3.402
446,0.000,3.414
447,0.000,3.412
448,0.000,3.409
449,0.000,3.410
450,0.000,3.409
451,0.000,3.410
452,0.000,3.428
453,0.000,3.415
454,0.000,3.412
455,0.000,3.414
456,0.000,3.408
457,0.000,3.406
458,0.000,3.406
459,0.000,3.406
460,0.000,3.410
461,0.000,3.424
462,0.000,3.418
463,0.000,3.412
464,0.000,3.408
465,0.000,3.412
466,0.000,3.417
467,0.000,3.420
468,0.000,3.416
469,0.000,3.420
470,0.000,3.417
471,0.000,3.425
472,0.000,3.431
473,0.000,3.406
474,0.000,3.413
475,0.000,3.342
476,0.000,3.356
477,0.000,3.357
478,0.000,3.370
479,0.000,3.372
480,0.000,3.378
481,0.000,3.376
482,0.000,3.376
483,0.000,3.364
484,0.000,3.374
485,0.000,3.373
486,0.000,3.374
487,0.000,3.370
488,0.000,3.365
489,0.000,3.359
490,0.000,3.364
491,0.000,3.364
492,0.000,3.395
493,0.000,3.394
494,0.000,3.394
495,0.000,3.396
496,0.000,3.394
497,0.000,3.394
498,0.000,3.402
499,0.000,3.415
500,0.000,3.413
501,0.000,3.413
502,-0.000,3.413
503,0.000,3.420
504,0.000,3.417
505,0.000,3.416
506,0.000,3.418
507,0.000,3.408
508,0.000,3.402
509,0.000,3.402
510,0.000,3.397
511,-0.000,3.398
512,0.000,3.389
513,0.000,3.385
514,0.000,3.387
515,0.000,3.374
516,0.000,3.374
517,0.000,3.376
518,0.000,3.377
519,0.000,3.375
520,0.000,3.371
521,0.000,3.370
522,0.000,3.369
523,0.000,3.377
524,0.000,3.393
525,0.000,3.394
526,0.000,3.399
527,0.000,3.395
528,0.000,3.398
529,0.000,3.401
530,0.000,3.402
531,0.000,3.398
532,0.000,3.394
533,0.000,3.398
534,0.000,3.398
535,0.000,3.378
536,0.000,3.372
537,0.000,3.379
538,0.000,3.368
539,0.000,3.371
540,0.000,3.378
541,0.000,3.372
542,0.000,3.384
543,0.000,3.387
544,0.000,3.370
545,0.000,3.383
546,0.000,3.384
547,0.000,3.406
548,0.000,3.409
549,0.000,3.409
550,0.000,3.409
551,0.000,3.412
552,0.000,3.413
553,0.000,3.411
554,0.000,3.404
555,0.000,3.401
556,0.000,3.399
557,0.000,3.400
558,0.000,3.396
559,0.000,3.395
560,0.000,3.398
561,0.000,3.396
562,0.000,3.393
563,0.000,3.399
564,0.000,3.401
565,0.000,3.398
566,0.000,3.394
567,0.000,3.394
568,0.000,3.396
569,0.000,3.399
570,0.000,3.401
571,0.000,3.407
572,0.000,3.405
573,0.000,3.409
574,0.000,3.404
575,0.000,3.405
576,0.000,3.405
577,0.000,3.396
578,0.000,3.400
579,0.000,3.399
580,0.000,3.398
581,0.000,3.420
582,0.000,3.418
583,0.000,3.402
584,0.000,3.408
585,0.000,3.412
586,0.000,3.412
587,0.000,3.411
588,-0.000,3.432
589,0.000,3.438
590,0.000,3.431
591,0.000,3.422
592,-0.000,3.421
593,0.000,3.417
594,-0.000,3.417
595,0.000,3.419
596,0.000,3.421
597,0.000,3.417
598,0.000,3.412
599,0.000,3.420
600,-0.000,3.423
601,-0.000,3.424
602,0.000,3.427
603,0.000,3.428
604,0.000,3.429
605,0.000,3.426
606,-0.000,3.424
607,0.000,3.390
608,0.000,3.429
609,0.000,3.431
610,0.000,3.430
611,0.000,3.430
612,0.000,3.429
613,0.000,3.435
614,-0.000,3.433
615,0.000,3.430
616,0.000,3.444
617,0.000,3.399
618,0.000,3.403
619,0.000,3.401
620,0.000,3.398
621,0.000,3.404
622,0.000,3.396
623,0.000,3.402
624,0.000,3.394
625,0.000,3.394
626,0.000,3.391
627,0.000,3.390
628,0.000,3.390
629,0.000,3.395
630,0.000,3.400
631,0.000,3.399
632,0.000,3.392
633,0.000,3.357
634,0.000,3.353
635,0.000,3.353
636,0.000,3.353
637,0.000,3.351
638,0.000,3.366
639,0.000,1.768
640,0.000,0.650
641,0.000,3.332
642,0.000,3.628
643,0.000,3.337
644,0.000,3.076
645,0.000,3.247
646,0.000,2.438
647,0.000,0.884
648,0.000,3.636
649,0.000,3.635
650,0.000,3.634
651,0.000,3.633
652,0.000,3.633
653,0.000,3.633
654,0.000,3.633
655,0.000,3.633
656,0.000,3.633
657,0.000,3.634
658,0.000,3.635
