1,-0.013,3.638
2,-0.013,3.639
3,-0.013,3.638
4,-0.013,3.638
5,-0.013,3.637
6,-0.013,3.639
7,-0.013,3.639
8,-0.013,3.638
9,-0.013,3.638
10,-0.013,3.638
11,-0.013,3.637
12,-0.013,3.638
13,-0.013,3.639
14,-0.013,3.637
15,-0.013,3.638
16,-0.013,3.637
17,-0.013,3.637
18,-0.013,3.638
19,-0.013,3.639
20,-0.013,3.637
21,-0.013,3.638
22,-0.013,3.637
23,-0.013,3.637
24,-0.013,3.638
25,-0.013,3.638
26,-0.013,3.637
27,-0.013,3.637
28,-0.013,3.638
29,-0.013,3.638
30,-0.013,3.637
31,-0.013,3.638
32,-0.013,3.637
33,-0.013,3.639
34,-0.013,3.638
35,-0.013,3.637
36,-0.013,3.638
37,-0.013,3.638
38,-0.013,3.637
39,-0.013,3.638
40,-0.013,3.638
41,-0.013,3.637
42,-0.013,3.637
43,-0.013,3.637
44,-0.013,3.638
45,-0.013,3.638
46,-0.013,3.637
47,-0.013,3.637
48,-0.013,3.637
49,-0.013,3.637
50,-0.013,3.638
51,-0.013,3.637
52,-0.013,3.638
53,-0.013,3.639
54,-0.013,3.639
55,-0.013,3.639
56,-0.013,3.638
57,-0.013,3.638
58,-0.013,3.638
59,-0.013,3.637
60,-0.013,3.637
61,-0.013,3.638
62,-0.013,3.637
63,-0.013,3.637
64,-0.013,3.638
65,-0.013,3.637
66,-0.013,3.639
67,-0.013,3.637
68,-0.013,3.638
69,-0.013,3.638
70,-0.013,3.638
71,-0.013,3.638
72,-0.013,3.638
73,-0.013,3.638
74,-0.013,3.638
75,-0.013,3.637
76,-0.013,3.638
77,-0.013,3.638
78,-0.013,3.638
79,-0.013,3.639
80,-0.013,3.637
81,-0.013,3.639
82,-0.013,3.638
83,-0.013,3.637
84,-0.013,3.637
85,-0.013,3.639
86,-0.013,3.637
87,-0.013,3.639
88,-0.013,3.638
89,-0.013,3.638
90,-0.013,3.639
91,-0.013,3.638
92,-0.013,3.639
93,-0.013,3.639
94,-0.013,3.638
95,-0.013,3.637
96,-0.013,3.640
97,-0.013,3.639
98,-0.013,3.638
99,-0.013,3.639
100,-0.013,3.637
101,-0.013,3.638
102,-0.013,3.638
103,-0.013,3.638
104,-0.013,3.638
105,-0.013,3.638
106,-0.013,3.638
107,-0.013,3.638
108,-0.013,3.638
109,-0.013,3.638
110,-0.013,3.638
111,-0.013,3.638
112,-0.013,3.637
113,-0.013,3.637
114,-0.013,3.637
115,-0.013,3.637
116,-0.013,3.637
117,-0.013,3.638
118,-0.013,3.637
119,-0.013,3.637
120,-0.013,3.637
121,-0.013,3.638
122,-0.013,3.638
123,-0.013,3.637
124,-0.013,3.637
125,-0.013,3.638
126,-0.013,3.638
127,-0.013,3.637
128,-0.013,3.637
129,-0.013,3.637
130,-0.013,3.637
131,-0.013,3.637
132,-0.013,3.638
133,-0.013,3.639
134,-0.013,3.639
135,-0.013,3.638
136,-0.013,3.637
137,-0.013,3.638
138,-0.013,3.638
139,-0.013,3.638
140,-0.013,3.638
141,-0.013,3.639
142,-0.013,3.638
143,-0.013,3.638
